Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.27 14:01:12;Sell Limit;0.05;USDCAD;1.39068;;;2026.06.01 16:32:13;1.38467;;;;cancelled
2026.05.29 20:32:54;Sell;0.03;NZDJPY;95.315;;;2026.06.01 16:32:07;94.537;;-0.11;12.52;
2026.05.29 16:14:56;Sell;0.02;NZDJPY;95.294;;;2026.06.01 16:32:06;94.537;;-0.07;8.12;
2026.05.29 15:48:50;Sell;0.02;NZDJPY;95.370;;;2026.06.01 16:32:05;94.539;;-0.07;8.92;
2026.05.29 15:48:48;Sell;0.02;NZDJPY;95.369;;;2026.06.01 16:32:04;94.539;;-0.07;8.91;
2026.05.29 14:32:04;Sell;0.03;NZDJPY;95.152;;;2026.06.01 16:32:04;94.538;;-0.11;9.88;
2026.05.29 10:58:13;Sell;0.01;NZDJPY;94.921;;;2026.06.01 16:32:03;94.539;;-0.04;2.05;
2026.05.29 07:23:30;Sell;0.01;NZDJPY;94.906;;;2026.06.01 16:32:02;94.538;;-0.04;1.97;
2026.05.29 06:20:23;Sell;0.01;NZDJPY;94.918;;;2026.06.01 16:32:01;94.538;;-0.04;2.04;
2026.05.29 06:20:12;Sell;0.01;NZDJPY;94.919;;;2026.06.01 16:32:00;94.539;;-0.04;2.04;
2026.05.28 18:53:15;Sell;0.03;NZDJPY;94.385;;;2026.06.01 16:31:59;94.530;;-0.22;-2.36;
2026.05.27 16:20:09;Sell;0.05;NZDJPY;94.212;;93.387;2026.06.01 16:31:59;94.530;;-0.89;-8.61;
2026.05.27 13:55:05;Sell;0.05;NZDJPY;93.814;;93.195;2026.06.01 16:31:58;94.533;;-0.89;-19.48;
2026.05.27 10:27:04;Buy;0.05;EURUSD;1.16455;;1.17097;2026.05.29 15:48:39;1.16489;;-1.46;1.45;
2026.05.29 06:20:37;Buy;0.01;EURUSD;1.16370;;;2026.05.29 15:48:31;1.16485;;;0.99;
2026.05.27 17:01:14;Buy;0.02;EURUSD;1.16256;;1.16917;2026.05.29 15:48:28;1.16492;;-0.59;4.03;
2026.05.29 10:58:21;Buy;0.01;EURUSD;1.16258;;;2026.05.29 14:31:52;1.16451;;;1.65;
2026.05.28 14:30:17;Buy;0.01;EURUSD;1.16348;;;2026.05.29 14:31:48;1.16446;;-0.07;0.84;
2026.05.27 13:55:48;Sell;0.05;USDCAD;1.38353;;1.37534;2026.05.28 18:52:48;1.37961;;-0.91;12.13;
2026.05.27 16:57:16;Buy;0.05;EURUSD;1.16334;;;2026.05.28 17:53:07;1.16503;;-1.10;7.21;
2026.05.27 13:32:44;Buy Limit;0.05;EURUSD;1.16144;;;2026.05.27 17:01:22;1.16264;;;;cancelled
2026.05.27 10:26:40;Buy;0.05;NZDUSD;0.58747;;0.59439;2026.05.27 16:55:55;0.58935;;;8.04;
2026.05.26 16:02:19;Buy;0.01;EURAUD;1.62157;;1.62931;2026.05.27 08:55:12;1.62931;;-0.08;4.73;[tp]
2026.05.25 15:45:35;Buy;0.03;EURAUD;1.62375;;1.62931;2026.05.27 08:55:12;1.62931;;-0.50;10.19;[tp]
2026.05.21 09:55:48;Buy;0.06;EURAUD;1.63084;;1.62931;2026.05.27 08:55:12;1.62931;;-2.03;-5.66;[tp]
2026.05.22 10:35:00;Buy;0.02;EURAUD;1.62728;;1.62929;2026.05.27 08:54:13;1.62929;;-0.51;2.46;[tp]
2026.05.21 21:56:42;Buy;0.03;EURAUD;1.62450;;1.62929;2026.05.27 08:54:13;1.62929;;-1.00;8.78;[tp]
2026.05.19 09:30:46;Buy Limit;0.06;NZDUSD;0.57704;;;2026.05.25 16:56:22;0.58753;;;;cancelled
2026.05.19 09:14:49;Buy;0.06;NZDUSD;0.58551;;0.60337;2026.05.25 15:44:28;0.58715;;-1.07;8.42;
2026.05.20 18:43:18;Buy;0.04;NZDUSD;0.58683;;0.59128;2026.05.25 15:44:25;0.58716;;-0.59;1.12;
