Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.28 16:00:00;Sell;0.07;EURUSD;1.16367;;;2026.05.28 21:30:00;1.16491;-50.00;;-1 383.00;
2026.05.27 15:30:00;Sell;0.07;EURUSD;1.16566;;;2026.05.27 16:00:00;1.16437;-50.00;;1 440.00;
2026.05.27 10:00:00;Sell;0.07;EURUSD;1.16458;;;2026.05.27 11:00:00;1.16402;-50.00;;625.00;
2026.05.27 02:30:00;Sell;0.07;EURUSD;1.16365;;;2026.05.27 05:00:02;1.16339;-50.00;;290.00;
2026.05.26 09:30:00;Buy;0.07;EURUSD;1.16328;;;2026.05.26 16:30:00;1.16273;-50.00;;-613.00;
2026.05.20 17:30:00;Sell;0.07;EURUSD;1.16130;;;2026.05.20 21:00:00;1.16190;-50.00;;-667.00;
2026.05.18 16:00:00;Sell;0.07;EURUSD;1.16512;;;2026.05.18 17:30:00;1.16454;-50.00;;645.00;
2026.05.18 09:30:00;Sell;0.07;EURUSD;1.16306;;;2026.05.18 14:00:00;1.16270;-50.00;;400.00;
2026.05.14 01:30:03;Sell;0.07;EURUSD;1.17176;;;2026.05.14 04:30:00;1.17160;-50.00;;177.00;
2026.05.11 11:30:00;Sell;0.07;EURUSD;1.17797;;;2026.05.11 12:00:00;1.17713;-50.00;;924.00;
2026.05.08 11:30:00;Sell;0.07;EURUSD;1.17552;;;2026.05.08 17:30:00;1.17675;-50.00;;-1 348.00;
2026.05.06 02:30:00;Sell;0.07;EURUSD;1.17176;;;2026.05.06 07:00:00;1.17178;-50.00;;-23.00;
2026.05.05 16:30:00;Sell;0.07;EURUSD;1.17011;;;2026.05.05 19:30:00;1.17005;-50.00;;67.00;
2026.05.01 10:00:00;Buy;0.07;EURUSD;1.17355;;;2026.05.01 20:30:00;1.17367;-50.00;;132.00;
2026.04.30 13:30:00;Sell;0.07;EURUSD;1.17073;;;2026.04.30 16:00:00;1.16925;-50.00;;1 625.00;
2026.04.24 13:30:03;Sell;0.07;EURUSD;1.16961;;;2026.04.24 16:30:00;1.17028;-50.00;;-749.00;
2026.04.24 11:00:00;Sell;0.07;EURUSD;1.16904;;;2026.04.24 12:30:00;1.16852;-50.00;;581.00;
