Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 16:45:00;Sell;0.01;EURUSD;1.16202;;1.16152;2026.06.01 16:51:12;1.16152;;;0.50;[tp]
2026.06.01 16:30:00;Sell;0.01;EURUSD;1.16274;;1.16224;2026.06.01 16:36:42;1.16224;;;0.50;[tp]
2026.06.01 16:15:00;Sell;0.01;EURUSD;1.16319;;1.16269;2026.06.01 16:23:00;1.16269;;;0.50;[tp]
2026.05.29 18:15:00;Sell;0.03;EURUSD;1.16761;;1.16402;2026.06.01 16:11:03;1.16402;;;10.77;[tp]
2026.05.28 07:00:00;Sell;0.01;EURUSD;1.15872;;1.16402;2026.06.01 16:11:03;1.16402;;;-5.30;[tp]
2026.05.28 17:30:00;Sell;0.02;EURUSD;1.16536;;1.16402;2026.06.01 16:11:02;1.16402;;;2.68;[tp]
2026.05.28 15:45:00;Sell;0.01;EURUSD;1.16323;;1.16402;2026.06.01 16:11:02;1.16402;;;-0.79;[tp]
2026.05.28 09:30:01;Sell;0.01;EURUSD;1.16069;;1.16402;2026.06.01 16:11:02;1.16402;;;-3.33;[tp]
2026.05.29 18:15:00;Buy;0.01;EURUSD;1.16768;;1.16818;2026.05.29 18:32:34;1.16818;;;0.50;[tp]
2026.05.29 18:00:00;Buy;0.01;EURUSD;1.16695;;1.16745;2026.05.29 18:10:17;1.16745;;;0.50;[tp]
2026.05.29 16:30:00;Buy;0.01;EURUSD;1.16500;;1.16550;2026.05.29 17:50:03;1.16550;;;0.50;[tp]
2026.05.29 11:15:01;Buy;0.01;EURUSD;1.16355;;1.16494;2026.05.29 16:16:39;1.16494;;;1.39;[tp]
2026.05.29 10:00:00;Buy;0.01;EURUSD;1.16533;;1.16494;2026.05.29 16:16:39;1.16494;;;-0.39;[tp]
2026.05.29 06:45:00;Buy;0.01;EURUSD;1.16388;;1.16532;2026.05.29 09:58:09;1.16532;;;1.44;[tp]
2026.05.28 19:30:00;Buy;0.01;EURUSD;1.16576;;1.16532;2026.05.29 09:58:09;1.16532;;-0.08;-0.44;[tp]
2026.05.28 17:30:00;Buy;0.01;EURUSD;1.16544;;1.16594;2026.05.28 19:24:31;1.16594;;;0.50;[tp]
2026.05.28 17:15:00;Buy;0.01;EURUSD;1.16469;;1.16519;2026.05.28 17:18:09;1.16519;;;0.50;[tp]
2026.05.28 16:30:00;Buy;0.01;EURUSD;1.16335;;1.16385;2026.05.28 17:12:54;1.16385;;;0.50;[tp]
2026.05.28 15:45:00;Buy;0.01;EURUSD;1.16330;;1.16380;2026.05.28 16:01:00;1.16380;;;0.50;[tp]
2026.05.28 15:30:00;Buy;0.01;EURUSD;1.16247;;1.16297;2026.05.28 15:30:11;1.16297;;;0.50;[tp]
2026.05.28 12:15:00;Buy;0.01;EURUSD;1.16184;;1.16234;2026.05.28 15:25:53;1.16234;;;0.50;[tp]
2026.05.28 07:00:00;Buy;0.02;EURUSD;1.15879;;1.16179;2026.05.28 12:13:02;1.16179;;;6.00;[tp]
2026.05.28 06:15:00;Buy;0.01;EURUSD;1.16060;;1.16179;2026.05.28 12:13:02;1.16179;;;1.19;[tp]
2026.05.27 18:00:00;Buy;0.01;EURUSD;1.16258;;1.16179;2026.05.28 12:13:02;1.16179;;-0.25;-0.79;[tp]
2026.05.27 15:30:00;Buy;0.01;EURUSD;1.16571;;1.16179;2026.05.28 12:13:02;1.16179;;-0.25;-3.92;[tp]
2026.05.28 06:45:01;Sell;0.01;EURUSD;1.15928;;1.15878;2026.05.28 06:56:31;1.15878;;;0.50;[tp]
2026.05.28 06:30:00;Sell;0.01;EURUSD;1.16009;;1.15959;2026.05.28 06:34:05;1.15959;;;0.50;[tp]
2026.05.28 05:00:00;Sell;0.01;EURUSD;1.16100;;1.16050;2026.05.28 06:15:55;1.16050;;;0.50;[tp]
2026.05.28 03:00:00;Sell;0.01;EURUSD;1.16169;;1.16119;2026.05.28 04:55:44;1.16119;;;0.50;[tp]
2026.05.27 18:00:00;Sell;0.01;EURUSD;1.16251;;1.16201;2026.05.28 02:51:10;1.16201;;;0.50;[tp]
2026.05.27 15:30:00;Sell;0.02;EURUSD;1.16563;;1.16253;2026.05.27 17:58:11;1.16253;;;6.20;[tp]
2026.05.25 00:15:00;Sell;0.02;EURUSD;1.16355;;1.16253;2026.05.27 17:58:11;1.16253;;;2.04;[tp]
2026.05.22 19:30:00;Sell;0.01;EURUSD;1.16089;;1.16253;2026.05.27 17:58:11;1.16253;;;-1.64;[tp]
2026.05.22 17:15:01;Sell;0.01;EURUSD;1.15895;;1.16253;2026.05.27 17:58:11;1.16253;;;-3.58;[tp]
2026.05.27 09:45:00;Buy;0.01;EURUSD;1.16467;;1.16517;2026.05.27 15:21:45;1.16517;;;0.50;[tp]
2026.05.27 06:15:00;Buy;0.01;EURUSD;1.16394;;1.16444;2026.05.27 09:44:51;1.16444;;;0.50;[tp]
2026.05.26 16:30:00;Buy;0.01;EURUSD;1.16276;;1.16412;2026.05.27 06:03:35;1.16412;;-0.08;1.36;[tp]
2026.05.25 17:45:07;Buy;0.01;EURUSD;1.16447;;1.16412;2026.05.27 06:03:35;1.16412;;-0.16;-0.35;[tp]
2026.05.25 17:15:01;Buy;0.01;EURUSD;1.16397;;1.16447;2026.05.25 17:44:06;1.16447;;;0.50;[tp]
2026.05.25 00:02:19;Buy;0.01;EURUSD;1.16460;;1.16510;2026.05.25 15:45:56;1.16510;;;0.50;[tp]
