Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 01:02:37;Buy Stop;0.02;XAUUSD;4 774.38;4 583.21;4 990.28;2026.06.01 12:00:01;4 498.12;;;;cancelled
2026.05.29 18:08:02;Buy;0.01;XAUUSD;4 587.48;4 517.98;4 814.42;2026.06.01 06:06:35;4 517.79;;-0.47;-59.84;[sl]
2026.05.22 01:02:04;Buy Stop;0.02;XAUUSD;4 772.35;4 755.33;4 823.42;2026.06.01 01:02:38;4 522.97;;;;cancelled
2026.05.29 19:00:00;Buy Stop;0.02;XAUUSD;4 774.37;4 585.16;4 988.07;2026.06.01 01:02:29;4 522.93;;;;cancelled
2026.05.29 09:00:00;Sell Stop;0.01;XAUUSD;4 368.78;4 450.03;4 358.21;2026.06.01 01:02:29;4 522.71;;;;cancelled
2026.05.29 10:30:00;Buy Stop;0.03;XAUUSD;5 592.18;5 456.08;5 624.53;2026.06.01 01:02:00;4 521.10;;;;cancelled
2026.05.29 08:00:00;Sell Stop;0.02;XAUUSD;4 098.84;4 148.16;4 002.55;2026.06.01 01:02:00;4 520.88;;;;cancelled
2026.05.29 08:00:00;Sell Stop;0.01;XAUUSD;4 369.04;4 407.66;4 344.15;2026.06.01 01:02:00;4 520.88;;;;cancelled
2026.05.29 01:02:00;Sell Stop;0.03;XAUUSD;4 102.53;4 238.63;4 070.18;2026.06.01 01:02:00;4 520.87;;;;cancelled
2026.05.29 01:02:00;Buy Stop;0.02;XAUUSD;4 776.65;4 727.33;4 872.94;2026.06.01 01:02:00;4 521.09;;;;cancelled
2026.05.21 17:00:00;Buy Stop;0.02;CHFJPY;204.222;201.622;205.822;2026.06.01 00:17:42;204.218;;;;cancelled
2026.05.29 18:05:01;Buy;0.01;XAUUSD;4 580.10;4 580.58;4 589.46;2026.05.29 18:08:55;4 589.44;;;8.00;[tp]
2026.05.29 18:05:05;Buy;0.02;XAUUSD;4 582.36;4 392.02;4 794.93;2026.05.29 18:06:02;4 575.94;;;-11.00;
2026.05.29 18:05:01;Buy;0.02;XAUUSD;4 580.37;4 562.06;4 630.61;2026.05.29 18:06:02;4 575.86;;;-7.73;
2026.05.29 18:05:01;Buy;0.01;XAUUSD;4 580.13;4 540.67;4 604.18;2026.05.29 18:06:00;4 574.07;;;-5.20;
2026.05.28 15:00:00;Sell Stop;0.28;EURUSD;1.15862;1.16082;1.15362;2026.05.29 18:00:00;1.16687;;;;cancelled
2026.05.25 01:00:00;Sell Stop;0.28;EURUSD;1.15759;1.15979;1.15259;2026.05.29 18:00:00;1.16687;;;;cancelled
2026.05.29 17:51:24;Buy;0.28;EURUSD;1.16649;1.16642;1.17118;2026.05.29 17:51:28;1.16639;;;-2.40;[sl]
2026.05.28 10:05:01;Buy Stop;0.01;XAUUSD;4 578.88;4 496.74;4 589.57;2026.05.29 16:05:01;4 524.33;;;;cancelled
2026.05.27 03:00:00;Buy Stop;0.01;XAUUSD;4 579.27;4 539.72;4 604.76;2026.05.29 15:00:00;4 538.71;;;;cancelled
2026.05.29 01:02:01;Buy Stop;0.02;XAUUSD;4 581.23;4 392.02;4 794.93;2026.05.29 12:00:00;4 515.17;;;;cancelled
2026.05.27 23:15:03;Buy Stop;0.03;XAUUSD;5 592.04;5 452.63;5 625.18;2026.05.29 10:30:00;4 513.98;;;;cancelled
2026.05.27 16:00:00;Sell Stop;0.02;XAUUSD;4 098.84;4 149.36;4 000.21;2026.05.29 08:00:00;4 514.09;;;;cancelled
2026.05.28 18:00:55;Buy Stop;0.02;XAUUSD;4 774.38;4 583.08;4 990.43;2026.05.29 01:02:02;4 498.45;;;;cancelled
2026.05.28 01:02:00;Buy Stop;0.02;XAUUSD;4 776.70;4 726.59;4 874.53;2026.05.29 01:02:00;4 498.59;;;;cancelled
2026.05.27 14:00:00;Sell Stop;0.03;XAUUSD;4 102.62;4 242.03;4 069.48;2026.05.29 01:02:00;4 498.37;;;;cancelled
2026.05.28 07:00:03;Buy Stop;0.02;XAUUSD;4 774.38;4 583.08;4 990.43;2026.05.28 18:00:37;4 472.93;;;;cancelled
2026.05.18 17:00:00;Buy Stop;0.03;XAUUSD;4 887.23;4 821.69;4 974.62;2026.05.28 17:00:00;4 430.69;;;;cancelled
2026.05.08 16:20:25;Buy Stop;0.02;EURAUD;1.68554;1.64454;1.73354;2026.05.28 17:00:00;1.63186;;;;cancelled
2026.05.08 16:20:25;Buy Stop;0.03;XAUUSD;4 880.51;4 822.93;4 969.50;2026.05.28 17:00:00;4 430.60;;;;cancelled
2026.05.27 04:00:17;Buy Stop;0.01;XAUUSD;4 578.85;4 495.45;4 589.70;2026.05.28 10:05:00;4 387.46;;;;cancelled
2026.05.28 06:56:27;Sell;0.28;EURUSD;1.15881;1.15878;1.15381;2026.05.28 07:04:39;1.15878;;;0.72;[sl]
2026.05.27 21:00:00;Buy Stop;0.02;XAUUSD;4 774.39;4 580.17;4 993.74;2026.05.28 07:00:02;4 375.01;;;;cancelled
2026.05.27 23:37:36;Sell;0.06;AUDCAD;0.98823;0.99376;0.98772;2026.05.28 02:46:16;0.98782;;-0.85;1.53;
2026.05.27 18:00:00;Buy Stop;0.02;XAUUSD;4 776.73;4 726.21;4 875.36;2026.05.28 01:02:00;4 463.48;;;;cancelled
2026.05.27 13:46:04;Sell;0.01;XAUUSD;4 460.95;4 460.49;4 233.28;2026.05.28 01:02:00;4 463.44;;1.17;-2.14;[sl]
2026.05.27 23:00:04;Buy;0.06;EURAUD;1.62834;1.61333;1.62888;2026.05.28 01:00:00;1.62887;;-1.52;1.95;[tp]
2026.05.26 12:15:00;Buy Stop;0.03;XAUUSD;5 592.08;5 453.75;5 624.96;2026.05.27 23:15:03;4 455.48;;;;cancelled
2026.05.27 10:00:04;Buy Stop;0.02;XAUUSD;4 774.39;4 580.17;4 993.74;2026.05.27 21:00:00;4 449.98;;;;cancelled
2026.05.26 01:02:00;Buy Stop;0.02;XAUUSD;4 776.70;4 726.57;4 874.57;2026.05.27 18:00:00;4 434.01;;;;cancelled
2026.05.21 16:00:07;Buy Stop;0.02;XAUUSD;4 772.36;4 755.55;4 822.80;2026.05.27 16:00:17;4 435.59;;;;cancelled
2026.05.27 15:21:53;Buy;0.28;EURUSD;1.16534;1.16586;1.17033;2026.05.27 15:22:22;1.16579;;;10.81;[sl]
2026.05.27 13:46:26;Sell;0.02;XAUUSD;4 451.41;4 458.68;4 234.21;2026.05.27 15:22:03;4 459.00;;;-13.02;[sl]
2026.05.27 13:46:04;Sell;0.03;XAUUSD;4 459.29;4 459.53;4 373.79;2026.05.27 15:22:03;4 459.70;;;-1.06;[sl]
2026.05.27 13:46:15;Sell;0.03;XAUUSD;4 455.75;4 452.92;4 368.06;2026.05.27 15:19:14;4 453.12;;;6.77;[sl]
2026.05.27 13:46:15;Sell;0.03;XAUUSD;4 454.80;4 452.06;4 424.24;2026.05.27 15:19:13;4 452.33;;;6.36;[sl]
2026.05.27 13:46:17;Sell;0.02;XAUUSD;4 453.40;4 451.51;4 404.72;2026.05.27 15:19:13;4 452.33;;;1.84;[sl]
2026.05.27 13:46:17;Sell;0.02;XAUUSD;4 455.29;4 451.51;4 405.04;2026.05.27 15:19:13;4 452.33;;;5.08;[sl]
2026.05.27 13:46:17;Sell;0.02;XAUUSD;4 455.29;4 451.51;4 405.64;2026.05.27 15:19:13;4 452.07;;;5.53;[sl]
2026.05.27 13:46:26;Sell;0.02;XAUUSD;4 451.58;4 444.36;4 355.73;2026.05.27 15:18:41;4 444.78;;;11.68;[sl]
2026.05.27 13:46:15;Sell;0.01;XAUUSD;4 454.91;4 442.59;4 430.78;2026.05.27 14:42:22;4 442.69;;;10.50;[sl]
2026.05.26 08:15:14;Buy Stop;0.01;XAUUSD;4 588.03;4 505.24;4 598.80;2026.05.27 14:20:10;4 448.45;;;;cancelled
2026.05.25 02:15:00;Buy Stop;0.01;XAUUSD;4 588.45;4 549.13;4 613.79;2026.05.27 14:15:00;4 451.37;;;;cancelled
2026.05.27 13:46:17;Sell;0.01;XAUUSD;4 455.29;4 454.46;4 445.06;2026.05.27 13:48:33;4 444.77;;;9.04;[tp]
2026.05.25 01:02:01;Sell Stop;0.01;XAUUSD;4 456.25;4 495.57;4 430.91;2026.05.27 13:15:00;4 485.47;;;;cancelled
2026.05.26 01:02:00;Sell Stop;0.03;XAUUSD;4 457.35;4 595.68;4 424.47;2026.05.27 12:15:00;4 491.74;;;;cancelled
2026.05.26 23:00:28;Buy Stop;0.02;XAUUSD;4 774.39;4 581.58;4 992.15;2026.05.27 10:00:05;4 485.99;;;;cancelled
2026.05.26 23:00:28;Sell Stop;0.02;XAUUSD;4 453.56;4 646.37;4 235.80;2026.05.27 10:00:03;4 485.85;;;;cancelled
