Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 07:15:06;Sell;0.02;NZDCAD;0.82219;;0.81957;2026.06.01 13:45:02;0.82039;;;2.60;
2026.05.29 08:00:01;Sell;0.02;NZDCAD;0.82248;;0.82186;2026.06.01 13:13:01;0.82186;;;0.90;[tp]
2026.05.29 09:15:01;Sell;0.02;NZDCAD;0.82355;;0.82178;2026.06.01 10:00:00;0.82256;;;1.44;
2026.05.29 12:45:00;Sell;0.02;NZDCAD;0.82593;;0.82338;2026.06.01 09:15:00;0.82346;;;3.57;
2026.05.26 18:15:04;Sell;0.01;AUDNZD;1.22806;;1.22346;2026.05.27 02:00:11;1.22346;;;2.69;[tp]
2026.05.26 18:00:00;Sell;0.01;AUDNZD;1.22791;;1.22305;2026.05.27 02:00:11;1.22305;;;2.85;[tp]
2026.05.26 12:30:07;Sell;0.01;AUDNZD;1.22669;;1.22528;2026.05.27 01:31:11;1.22528;;;0.83;[tp]
2026.05.17 23:50:00;Buy;0.02;NZDCAD;0.80264;;0.80565;2026.05.20 14:20:10;0.80565;;;4.38;[tp]
2026.05.15 09:00:00;Buy;0.02;NZDCAD;0.80426;;0.80811;2026.05.18 13:55:08;0.80811;;;5.60;[tp]
2026.05.15 09:15:01;Buy;0.02;NZDCAD;0.80354;;0.80757;2026.05.18 12:45:01;0.80684;;;4.81;
2026.05.15 09:15:01;Buy;0.04;NZDCAD;0.80354;;0.80599;2026.05.18 11:40:36;0.80599;;;7.13;[tp]
2026.05.15 05:15:03;Buy;0.02;NZDCAD;0.80697;;0.80599;2026.05.18 11:40:36;0.80599;;;-1.43;[tp]
2026.05.17 23:50:01;Buy;0.01;AUDCAD;0.98151;;0.98417;2026.05.18 11:34:45;0.98417;;;1.93;[tp]
2026.05.15 15:45:00;Buy;0.02;NZDCAD;0.80323;;0.80540;2026.05.18 09:00:02;0.80502;;;2.60;
2026.05.15 14:45:01;Sell;0.01;AUDNZD;1.22453;;1.22157;2026.05.18 00:05:51;1.22157;;;1.73;[tp]
2026.05.08 13:30:00;Sell;0.01;AUDCAD;0.99194;;0.99088;2026.05.14 14:00:01;0.99104;;;0.66;
2026.05.13 15:45:02;Sell;0.01;AUDCAD;0.99538;;0.99057;2026.05.14 13:30:00;0.99166;;;2.71;
2026.05.13 15:00:00;Sell;0.01;AUDNZD;1.22376;;1.21942;2026.05.14 13:00:00;1.22040;;;1.99;
2026.05.13 14:45:17;Sell;0.01;AUDNZD;1.22348;;1.22027;2026.05.14 09:15:10;1.22097;;;1.49;
2026.05.07 11:45:02;Sell;0.01;NZDCAD;0.81509;;0.81402;2026.05.13 03:11:48;0.81402;;;0.78;[tp]
2026.05.08 13:30:00;Sell;0.01;NZDCAD;0.81638;;0.81431;2026.05.13 03:07:49;0.81431;;;1.51;[tp]
2026.05.08 12:45:01;Sell;0.01;AUDCAD;0.99123;;0.98871;2026.05.12 06:15:00;0.98912;;;1.54;
2026.05.07 10:45:03;Sell;0.01;NZDCAD;0.81477;;0.81186;2026.05.11 10:00:00;0.81259;;;1.59;
2026.05.07 09:45:01;Sell;0.04;NZDCAD;0.81429;;0.81275;2026.05.11 06:15:07;0.81349;;;2.34;
2026.05.06 09:00:00;Sell;0.01;NZDCAD;0.81091;;0.81275;2026.05.11 06:15:07;0.81349;;;-1.88;
2026.05.07 10:45:03;Sell;0.04;NZDCAD;0.81477;;0.81042;2026.05.07 22:15:02;0.81115;;;10.60;
2026.05.06 09:00:00;Sell;0.01;NZDCAD;0.81091;;0.81042;2026.05.07 22:15:02;0.81115;;;-0.18;
