Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 15:11:22;Sell;0.05;XAUUSD;4 489.11;4 509.11;4 449.11;2026.06.01 15:59:16;4 449.11;-1.00;;200.00;[tp]
2026.05.29 03:15:18;Buy;0.03;XAUUSD;4 517.00;4 477.00;4 567.00;2026.05.29 16:53:30;4 567.00;-0.60;;150.00;[tp]
2026.05.28 10:31:21;Sell Stop;0.03;XAUUSD;4 366.00;4 406.00;4 316.00;2026.05.29 00:24:39;4 494.54;;;;
2026.05.28 09:19:47;Buy;0.05;XAUUSD;4 395.00;4 470.00;;2026.05.28 19:19:37;4 504.92;-1.00;;549.60;
2026.05.28 03:26:31;Sell;0.03;XAUUSD;4 423.00;4 473.00;4 373.00;2026.05.28 05:38:25;4 373.00;-0.60;;150.00;[tp]
2026.05.27 12:46:25;Sell;0.03;XAUUSD;4 455.00;4 495.00;4 405.00;2026.05.27 15:27:59;4 405.00;-0.60;;150.00;[tp]
2026.05.27 12:46:31;Sell;0.05;XAUUSD;4 450.75;4 480.75;4 410.75;2026.05.27 15:18:34;4 410.75;-1.00;;200.00;[tp]
2026.05.27 08:31:23;Sell;0.05;XAUUSD;4 480.88;4 511.32;4 431.32;2026.05.27 13:56:06;4 431.32;-1.00;;247.80;[tp]
2026.05.27 08:21:40;Sell;0.03;XAUUSD;4 486.00;4 500.00;4 460.00;2026.05.27 12:46:14;4 460.00;-0.60;;78.00;[tp]
2026.05.27 02:37:17;Buy Stop;0.03;XAUUSD;4 528.00;4 514.00;4 568.00;2026.05.27 09:51:50;4 487.40;;;;
2026.05.26 14:01:59;Sell Stop;0.03;XAUUSD;4 454.00;4 504.00;4 404.00;2026.05.27 02:31:15;4 516.52;;;;
2026.05.26 13:58:56;Sell;0.03;XAUUSD;4 505.00;4 535.00;4 455.00;2026.05.27 00:00:24;4 538.99;-0.60;-0.38;-101.97;
2026.05.26 20:02:53;Sell;0.05;XAUUSD;4 485.83;4 515.83;4 435.83;2026.05.27 00:00:24;4 538.99;-1.00;-0.63;-265.80;
2026.05.26 03:33:53;Sell;0.05;XAUUSD;4 538.18;4 568.18;4 488.18;2026.05.26 20:02:18;4 488.18;-1.00;;250.00;[tp]
2026.05.21 03:31:42;Buy Stop;0.03;XAUUSD;4 586.00;4 536.00;4 636.00;2026.05.26 14:01:08;4 509.92;;;;
2026.05.25 00:31:09;Buy;0.05;XAUUSD;4 558.99;4 538.99;4 598.99;2026.05.26 03:33:17;4 538.99;-1.00;-3.17;-100.00;[sl]
2026.05.25 01:13:30;Buy;0.05;XAUUSD;4 576.71;4 541.71;4 626.71;2026.05.26 02:18:59;4 541.71;-1.00;-3.17;-175.00;[sl]
2026.05.26 01:18:21;Buy;0.05;XAUUSD;4 579.85;4 559.85;4 619.85;2026.05.26 01:35:23;4 559.85;-1.00;;-100.00;[sl]
2026.05.22 03:44:04;Sell Stop;0.05;XAUUSD;4 447.14;4 482.14;4 397.14;2026.05.25 00:13:32;4 506.97;;;;
2026.05.21 16:15:25;Sell Stop;0.05;XAUUSD;4 453.46;4 473.46;4 413.46;2026.05.23 16:15:00;4 506.97;;;;expiration
2026.05.21 03:33:15;Buy Stop;0.05;XAUUSD;4 588.61;4 568.61;4 628.61;2026.05.23 03:32:00;4 507.44;;;;expiration
2026.05.21 02:45:52;Buy Stop;0.05;XAUUSD;4 594.61;4 559.61;4 644.61;2026.05.22 16:15:26;4 501.46;;;;
2026.05.21 13:00:17;Sell Stop;0.03;XAUUSD;4 455.00;4 505.00;4 405.00;2026.05.22 12:59:00;4 513.57;;;;expiration
2026.05.21 07:23:39;Sell;0.05;XAUUSD;4 525.52;4 555.00;4 485.00;2026.05.21 19:51:10;4 555.00;-1.00;;-147.40;[sl]
2026.05.21 02:15:34;Buy;0.05;XAUUSD;4 553.00;4 523.00;4 603.00;2026.05.21 07:26:15;4 523.00;-1.00;;-150.00;[sl]
2026.05.20 11:06:26;Sell Stop;0.03;XAUUSD;4 455.00;4 490.00;4 405.00;2026.05.21 03:30:05;4 558.23;;;;
2026.05.20 16:22:45;Buy;0.05;XAUUSD;4 507.71;4 480.00;4 550.00;2026.05.20 17:16:03;4 550.00;-1.00;;211.45;[tp]
2026.05.20 16:14:54;Sell Stop;0.05;XAUUSD;4 453.31;4 473.31;4 413.31;2026.05.20 16:21:02;4 485.31;;;;
2026.05.20 04:46:47;Sell;0.03;XAUUSD;4 460.00;4 490.00;4 410.00;2026.05.20 06:06:31;4 468.30;-0.60;;-24.90;
2026.05.20 03:36:13;Sell;0.05;XAUUSD;4 463.07;4 498.07;4 413.07;2026.05.20 06:06:28;4 468.52;-1.00;;-27.25;
2026.05.19 15:22:12;Sell;0.03;XAUUSD;4 510.00;4 540.00;4 460.00;2026.05.20 03:36:29;4 460.00;-0.60;-0.37;150.00;[tp]
2026.05.19 15:31:24;Sell;0.05;XAUUSD;4 473.06;4 503.06;4 423.06;2026.05.19 15:54:31;4 503.06;-1.00;;-150.00;[sl]
2026.05.19 15:31:21;Sell;0.05;XAUUSD;4 480.69;4 500.69;4 440.69;2026.05.19 15:54:11;4 500.69;-1.00;;-100.00;[sl]
