Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 04:30:00;Buy Stop;0.03;GBPUSD;1.34829;1.34139;1.35156;2026.06.01 17:00:00;1.34137;;;;cancelled
2026.06.01 16:55:50;Sell;0.03;GBPUSD;1.34099;1.34114;1.33783;2026.06.01 16:55:57;1.34115;;;-0.48;[sl]
2026.06.01 16:11:23;Sell;0.03;XAUUSD;4 489.01;4 486.14;;2026.06.01 16:11:25;4 486.44;;;7.71;[sl]
2026.06.01 04:30:00;Buy Stop;0.03;XAUUSD;4 595.28;4 585.28;;2026.06.01 10:02:00;4 502.46;;;;cancelled
2026.05.29 19:02:00;Buy Stop;0.03;XAUUSD;4 595.28;4 585.28;;2026.06.01 04:30:00;4 528.86;;;;cancelled
2026.05.29 15:45:00;Buy Stop;0.03;XAUUSD;4 543.49;4 533.49;;2026.05.29 16:22:09;4 528.44;;;;cancelled
2026.05.29 09:00:09;Buy;0.03;XAUUSD;4 521.47;4 510.84;;2026.05.29 09:17:57;4 510.52;;;-32.85;[sl]
2026.05.29 05:30:00;Buy Stop;0.03;XAUUSD;4 516.73;4 506.73;;2026.05.29 07:15:00;4 502.58;;;;cancelled
2026.05.28 17:00:00;Sell Stop;0.03;GBPUSD;1.33686;1.34446;1.33369;2026.05.28 19:30:00;1.34435;;;;cancelled
2026.05.28 15:30:00;Buy Stop;0.03;GBPUSD;1.34555;1.33638;1.34882;2026.05.28 19:30:00;1.34449;;;;cancelled
2026.05.28 10:45:00;Sell Stop;0.04;XAUUSD;4 366.19;4 376.19;;2026.05.28 16:02:00;4 433.24;;;;cancelled
2026.05.28 04:00:00;Buy Stop;0.03;GBPUSD;1.34555;1.33854;1.34882;2026.05.28 15:30:00;1.34110;;;;cancelled
2026.05.28 05:12:52;Sell;0.03;XAUUSD;4 400.38;4 397.88;;2026.05.28 05:13:39;4 397.94;;;7.32;[sl]
2026.05.27 17:15:00;Sell Stop;0.03;XAUUSD;4 401.20;4 411.20;;2026.05.28 04:30:00;4 419.02;;;;cancelled
2026.05.27 04:00:00;Buy Stop;0.03;GBPUSD;1.35065;1.34169;1.35392;2026.05.27 19:30:00;1.34294;;;;cancelled
2026.05.27 13:29:03;Sell;0.03;GBPUSD;1.34360;1.34348;1.34045;2026.05.27 14:53:06;1.34348;;;0.36;[sl]
2026.05.27 09:31:21;Sell;0.03;XAUUSD;4 482.11;4 479.33;;2026.05.27 10:49:51;4 479.50;;;7.83;[sl]
2026.05.27 01:15:00;Sell Stop;0.03;XAUUSD;4 482.35;4 492.35;;2026.05.27 05:30:00;4 505.66;;;;cancelled
2026.05.26 19:17:03;Sell;0.03;XAUUSD;4 500.22;4 510.41;;2026.05.26 19:33:18;4 510.95;;;-32.19;[sl]
2026.05.26 17:00:00;Buy Stop;0.03;GBPUSD;1.35065;1.34346;1.35392;2026.05.26 19:30:02;1.34461;;;;cancelled
2026.05.26 08:45:01;Sell Stop;0.03;GBPUSD;1.34144;1.35194;1.33827;2026.05.26 19:30:02;1.34454;;;;cancelled
2026.05.26 08:30:00;Buy Stop;0.03;GBPUSD;1.35065;1.34488;1.35392;2026.05.26 17:00:00;1.34646;;;;cancelled
2026.05.26 04:02:00;Buy Stop;0.03;XAUUSD;4 580.45;4 570.45;;2026.05.26 05:02:00;4 537.32;;;;cancelled
2026.05.26 02:18:21;Buy;0.03;XAUUSD;4 580.34;4 570.17;;2026.05.26 02:26:47;4 570.17;;;-30.51;[sl]
2026.05.25 19:00:00;Sell Stop;0.03;GBPUSD;1.34144;1.35351;1.33827;2026.05.25 19:30:00;1.34999;;;;cancelled
2026.05.25 04:00:00;Sell Stop;0.03;GBPUSD;1.33929;1.35144;1.33612;2026.05.25 19:00:00;1.35018;;;;cancelled
2026.05.25 06:02:00;Buy Stop;0.03;XAUUSD;4 580.17;4 570.17;;2026.05.25 12:45:00;4 566.13;;;;cancelled
2026.05.25 01:02:00;Sell Stop;0.03;XAUUSD;4 491.73;4 501.73;;2026.05.25 02:02:00;4 567.82;;;;cancelled
2026.05.22 18:45:00;Sell Stop;0.03;XAUUSD;4 491.73;4 501.73;;2026.05.25 01:02:00;4 547.27;;;;cancelled
2026.05.22 17:00:30;Sell;0.03;XAUUSD;4 506.84;4 504.71;;2026.05.22 17:01:47;4 504.86;;;5.94;[sl]
2026.05.22 11:30:00;Sell Stop;0.03;XAUUSD;4 507.26;4 517.26;;2026.05.22 14:02:00;4 514.64;;;;cancelled
2026.05.21 20:02:00;Sell Stop;0.03;XAUUSD;4 488.56;4 498.56;;2026.05.22 11:30:00;4 527.28;;;;cancelled
2026.05.21 17:00:00;Buy Stop;0.03;GBPUSD;1.34602;1.33809;1.34929;2026.05.21 19:30:00;1.34066;;;;cancelled
2026.05.21 16:45:00;Sell Stop;0.03;GBPUSD;1.33797;1.34523;1.33480;2026.05.21 19:30:00;1.34054;;;;cancelled
2026.05.21 15:30:00;Sell Stop;0.03;GBPUSD;1.33797;1.34645;1.33480;2026.05.21 16:45:00;1.33907;;;;cancelled
2026.05.21 11:30:00;Buy Stop;0.03;GBPUSD;1.34602;1.33973;1.34929;2026.05.21 16:45:00;1.33938;;;;cancelled
2026.05.21 12:30:00;Buy Stop;0.03;XAUUSD;4 570.89;4 560.89;;2026.05.21 16:02:00;4 508.78;;;;cancelled
2026.05.21 04:00:00;Sell Stop;0.03;GBPUSD;1.33797;1.34704;1.33480;2026.05.21 15:30:00;1.34132;;;;cancelled
2026.05.21 07:02:00;Buy Stop;0.03;XAUUSD;4 570.89;4 560.89;;2026.05.21 12:30:00;4 537.23;;;;cancelled
2026.05.21 04:00:00;Buy Stop;0.03;GBPUSD;1.34602;1.33991;1.34929;2026.05.21 11:30:00;1.34400;;;;cancelled
2026.05.20 04:45:00;Sell Stop;0.03;GBPUSD;1.33042;1.34274;1.32725;2026.05.20 19:30:00;1.34395;;;;cancelled
2026.05.20 18:15:41;Buy;0.03;GBPUSD;1.34480;1.34511;1.34795;2026.05.20 18:15:45;1.34517;;;1.11;[sl]
2026.05.20 04:00:00;Buy Stop;0.03;GBPUSD;1.34468;1.33597;1.34795;2026.05.20 09:00:00;1.33935;;;;cancelled
2026.05.20 04:36:09;Sell;0.03;XAUUSD;4 463.05;4 460.72;;2026.05.20 04:36:22;4 461.18;;;5.61;[sl]
2026.05.19 05:00:00;Buy Stop;0.03;GBPUSD;1.34468;1.33901;1.34795;2026.05.19 19:30:00;1.33974;;;;cancelled
2026.05.19 04:00:00;Sell Stop;0.03;GBPUSD;1.33042;1.34651;1.32725;2026.05.19 19:30:00;1.33959;;;;cancelled
