Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.27 11:15:53;Buy;0.01;AUDCAD;0.98673;;;2026.05.28 12:41:59;0.98685;-0.05;0.06;0.09;
2026.05.27 11:15:52;Buy;0.01;AUDCHF;0.56069;;;2026.05.28 12:41:58;0.56171;-0.05;0.13;1.29;
2026.05.27 11:15:52;Buy;0.01;AUDJPY;113.746;;;2026.05.28 12:41:58;113.516;-0.05;0.12;-1.44;
2026.05.27 11:15:53;Buy;0.01;AUDNZD;1.21488;;;2026.05.28 12:41:57;1.20844;-0.05;0.06;-3.80;
2026.05.27 11:15:51;Buy;0.01;CADCHF;0.56820;;;2026.05.28 12:41:57;0.56922;-0.05;0.05;1.29;
2026.05.27 11:15:50;Sell;0.01;EURAUD;1.63134;;;2026.05.28 12:41:57;1.63121;-0.05;0.11;0.09;
2026.05.27 11:15:50;Buy;0.01;EURCHF;0.91470;;;2026.05.28 12:41:57;0.91641;-0.05;0.08;2.17;
2026.05.27 11:15:48;Sell;0.01;EURUSD;1.16446;;;2026.05.28 12:41:56;1.16170;-0.05;0.08;2.76;
2026.05.27 11:15:51;Buy;0.01;GBPNZD;2.28917;;;2026.05.28 12:41:55;2.27422;-0.05;0.01;-8.81;
2026.05.27 11:15:51;Buy;0.01;GBPCAD;1.85936;;;2026.05.28 12:41:55;1.85720;-0.05;0.05;-1.56;
2026.05.27 11:15:50;Buy;0.01;GBPCHF;1.05657;;;2026.05.28 12:41:55;1.05721;-0.05;0.23;0.81;
2026.05.27 11:15:54;Buy;0.01;NZDCHF;0.46151;;;2026.05.28 12:41:54;0.46477;-0.05;0.09;4.13;
2026.05.27 11:15:53;Buy;0.01;NZDJPY;93.638;;;2026.05.28 12:41:54;93.911;-0.05;0.03;1.71;
2026.05.27 11:15:49;Sell;0.01;NZDUSD;0.58755;;;2026.05.28 12:41:53;0.58923;-0.05;0.03;-1.68;
2026.05.27 11:15:49;Buy;0.01;USDCAD;1.38247;;;2026.05.28 12:41:53;1.38606;-0.05;0.02;2.59;
2026.05.27 11:15:49;Buy;0.01;USDCHF;0.78549;;;2026.05.28 12:41:53;0.78888;-0.05;0.02;4.30;
2026.05.27 11:15:48;Buy;0.01;USDJPY;159.373;;;2026.05.28 12:41:52;159.395;-0.05;0.01;0.14;
2026.05.20 11:49:26;Sell;0.01;EURUSD;1.15930;;;2026.05.21 12:18:56;1.16293;-0.05;0.10;-3.63;
2026.05.20 11:49:26;Buy;0.01;USDCHF;0.79040;;;2026.05.21 12:18:55;0.78624;-0.05;0.02;-5.29;
2026.05.20 11:49:26;Buy;0.01;USDJPY;159.060;;;2026.05.21 12:18:55;158.947;-0.05;0.01;-0.71;
2026.05.20 11:49:27;Buy;0.01;AUDUSD;0.71158;;;2026.05.21 12:18:54;0.71396;-0.05;;2.38;
2026.05.20 11:49:27;Buy;0.01;USDCAD;1.37674;;;2026.05.21 12:18:54;1.37668;-0.05;0.02;-0.04;
2026.05.20 11:49:28;Sell;0.01;EURAUD;1.62907;;;2026.05.21 12:18:53;1.62893;-0.05;0.14;0.10;
2026.05.20 11:49:28;Buy;0.01;EURCHF;0.91634;;;2026.05.21 12:18:53;0.91441;-0.05;0.11;-2.45;
2026.05.20 11:49:27;Sell;0.01;NZDUSD;0.58414;;;2026.05.21 12:18:53;0.58704;-0.05;0.02;-2.90;
2026.05.20 11:49:29;Buy;0.01;CADCHF;0.57413;;;2026.05.21 12:18:52;0.57120;-0.05;0.08;-3.73;
2026.05.20 11:49:29;Buy;0.01;GBPNZD;2.29192;;;2026.05.21 12:18:52;2.29007;-0.05;;-1.09;
2026.05.20 11:49:29;Buy;0.01;GBPCAD;1.84308;;;2026.05.21 12:18:52;1.85053;-0.05;0.06;5.41;
