Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 20:30:00;Sell;0.02;NZDJPY;95.311;95.148;;2026.06.01 12:00:02;95.148;;-0.15;2.04;[sl]
2026.06.01 06:30:00;Buy;0.02;EURCAD;1.60833;1.60933;;2026.06.01 10:06:04;1.60931;;;1.42;[sl]
2026.05.28 12:30:01;Buy;0.02;NZDJPY;93.909;94.435;;2026.05.29 00:05:00;94.298;;0.05;4.89;[sl]
2026.05.28 07:30:00;Buy;0.03;AUDJPY;113.308;113.800;;2026.05.28 17:16:19;113.798;;;9.23;[sl]
2026.05.27 12:30:00;Buy;0.02;AUDJPY;113.849;113.800;;2026.05.28 17:16:19;113.798;;0.33;-0.64;[sl]
2026.05.28 06:30:00;Buy;0.03;GBPJPY;213.682;214.009;;2026.05.28 17:15:06;214.006;;;6.10;[sl]
2026.05.27 22:00:00;Buy;0.02;GBPJPY;214.226;214.009;;2026.05.28 17:15:06;214.006;;0.19;-2.76;[sl]
2026.05.28 07:00:00;Buy;0.03;GBPUSD;1.33695;1.34123;;2026.05.28 15:32:56;1.34123;;;12.84;[sl]
2026.05.28 01:30:01;Buy;0.02;GBPUSD;1.34299;1.34123;;2026.05.28 15:32:56;1.34123;;;-3.52;[sl]
2026.05.28 00:30:00;Sell;0.02;NZDJPY;94.022;93.715;;2026.05.28 08:22:33;93.715;;;3.85;[sl]
2026.05.25 19:00:00;Sell;0.02;AUDJPY;113.975;113.820;;2026.05.27 11:21:48;113.820;;-0.30;1.95;[sl]
2026.05.25 01:30:00;Sell;0.03;GBPUSD;1.34818;1.34490;;2026.05.26 19:19:49;1.34490;;-0.03;9.84;[sl]
2026.05.22 04:00:00;Sell;0.02;GBPUSD;1.34247;1.34490;;2026.05.26 19:19:49;1.34490;;-0.04;-4.86;[sl]
2026.05.25 20:30:00;Sell;0.03;GBPJPY;214.611;214.183;;2026.05.26 18:28:05;214.189;;-0.53;7.95;[sl]
2026.05.25 06:00:00;Sell;0.02;GBPJPY;214.076;214.183;;2026.05.26 18:28:05;214.189;;-0.36;-1.42;[sl]
2026.05.22 16:00:00;Buy;0.02;AUDJPY;113.473;113.714;;2026.05.25 01:00:33;113.714;;0.11;3.03;[sl]
2026.05.22 00:30:00;Sell;0.02;AUDJPY;113.643;113.543;;2026.05.22 10:59:44;113.543;;;1.26;[sl]
2026.05.21 03:00:00;Sell;0.02;GBPUSD;1.34340;1.34240;;2026.05.21 15:33:11;1.34240;;;2.00;[sl]
2026.05.19 23:30:00;Buy;0.02;EURJPY;184.627;184.780;;2026.05.21 08:29:09;184.780;;0.23;1.92;[sl]
2026.05.20 19:00:00;Sell;0.02;NZDJPY;93.220;93.120;;2026.05.21 06:00:23;93.121;;-0.46;1.24;[sl]
2026.05.15 08:00:00;Buy;0.03;NZDJPY;93.122;93.268;;2026.05.20 18:17:33;93.374;;0.24;4.77;
2026.05.15 01:30:00;Buy;0.02;NZDJPY;93.672;93.268;;2026.05.20 18:17:33;93.376;;0.15;-3.73;
2026.05.20 04:00:00;Buy;0.04;NZDJPY;92.576;93.268;;2026.05.20 18:17:32;93.371;;;20.05;
2026.05.19 23:30:00;Buy;0.02;GBPJPY;213.170;213.297;;2026.05.20 17:17:21;213.297;;0.06;1.60;[sl]
2026.05.19 19:00:00;Buy;0.02;AUDJPY;112.987;113.087;;2026.05.20 12:10:08;113.085;;0.11;1.24;[sl]
2026.05.18 19:00:00;Sell;0.03;GBPJPY;213.116;212.747;;2026.05.19 19:14:37;212.749;;-0.53;6.93;[sl]
2026.05.18 16:30:00;Sell;0.02;GBPJPY;212.559;212.747;;2026.05.19 19:14:37;212.749;;-0.36;-2.39;[sl]
2026.05.18 22:00:00;Sell;0.02;GBPUSD;1.34015;1.33911;;2026.05.19 17:55:43;1.33913;;-0.02;2.04;[sl]
2026.05.18 14:00:00;Sell;0.02;EURJPY;184.783;184.525;;2026.05.19 15:41:28;184.561;;-0.20;2.79;[sl]
