Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.25 00:05:23;Buy Stop;0.02;XAUUSD;4 558.99;4 538.99;4 598.99;2026.05.25 00:06:57;4 555.53;;;;cancelled
2026.05.21 16:15:10;Sell Stop;0.02;XAUUSD;4 453.46;4 473.46;4 413.46;2026.05.23 16:15:00;4 506.97;;;;expiration
2026.05.21 03:33:00;Buy Stop;0.02;XAUUSD;4 588.61;4 568.61;4 628.61;2026.05.23 03:32:00;4 507.44;;;;expiration
2026.05.22 03:18:28;Sell;0.01;XAUUSD;4 528.90;4 541.00;4 517.00;2026.05.22 07:56:34;4 517.00;-0.20;;11.90;[tp]
2026.05.20 16:14:38;Sell Stop;0.02;XAUUSD;4 453.31;4 473.31;4 413.31;2026.05.20 16:20:56;4 485.31;;;;
2026.05.19 15:31:21;Sell;0.02;XAUUSD;4 480.69;4 500.69;4 440.69;2026.05.19 15:54:11;4 500.69;-0.40;;-40.00;[sl]
2026.05.18 12:16:20;Sell Stop;0.02;XAUUSD;4 480.44;4 500.44;4 440.44;2026.05.18 17:29:22;4 535.60;;;;
2026.05.18 13:41:31;Buy;0.02;XAUUSD;4 564.81;4 544.81;4 604.81;2026.05.18 16:34:31;4 544.81;-0.40;;-40.00;[sl]
2026.05.18 02:33:19;Sell;0.02;XAUUSD;4 511.33;4 531.93;4 471.93;2026.05.18 03:51:22;4 531.93;-0.40;;-41.20;[sl]
2026.05.14 00:03:22;Buy Stop;0.02;XAUUSD;4 773.31;4 753.31;4 813.31;2026.05.16 00:03:00;4 538.80;;;;expiration
2026.05.15 02:25:18;Sell;0.02;XAUUSD;4 638.40;4 658.40;4 598.40;2026.05.15 07:07:22;4 598.40;-0.40;;80.00;[tp]
2026.05.13 03:45:07;Buy Stop;0.02;XAUUSD;4 726.77;4 706.77;4 766.77;2026.05.13 13:13:20;4 696.02;;;;
2026.05.13 11:22:33;Sell;0.02;XAUUSD;4 687.57;4 707.71;4 647.71;2026.05.13 12:08:48;4 707.71;-0.40;;-40.28;[sl]
2026.05.12 17:22:48;Sell;0.02;XAUUSD;4 647.60;4 667.78;4 607.78;2026.05.12 17:39:31;4 667.78;-0.40;;-40.36;[sl]
2026.05.12 00:46:25;Buy;0.02;XAUUSD;4 749.81;4 729.33;4 789.33;2026.05.12 03:38:03;4 729.33;-0.40;;-40.96;[sl]
2026.05.07 21:23:51;Buy Stop;0.02;XAUUSD;4 764.70;4 744.70;4 804.70;2026.05.11 08:16:38;4 650.18;;;;
2026.05.11 00:03:31;Sell;0.02;XAUUSD;4 681.71;4 701.71;4 641.71;2026.05.11 03:22:57;4 701.71;-0.40;;-40.00;[sl]
2026.05.08 00:00:22;Sell;0.02;XAUUSD;4 679.00;4 708.29;4 648.29;2026.05.08 02:06:46;4 708.29;-0.40;;-58.58;[sl]
2026.05.07 08:31:31;Buy;0.02;XAUUSD;4 722.96;4 702.96;4 762.96;2026.05.07 16:59:30;4 762.96;-0.40;;80.00;[tp]
2026.05.06 15:28:28;Sell Stop;0.02;XAUUSD;4 661.45;4 681.45;4 621.45;2026.05.07 10:02:32;4 739.65;;;;
2026.05.06 07:56:34;Buy;0.02;XAUUSD;4 661.01;4 641.01;4 701.01;2026.05.06 10:51:13;4 701.01;-0.40;;80.00;[tp]
2026.05.04 22:53:57;Sell Stop;0.02;XAUUSD;4 500.85;4 520.85;4 460.85;2026.05.06 02:30:21;4 599.50;;;;
2026.05.04 00:26:32;Buy Stop;0.02;XAUUSD;4 660.98;4 640.98;4 700.98;2026.05.06 00:26:00;4 550.04;;;;expiration
2026.05.04 12:03:52;Sell;0.02;XAUUSD;4 559.45;4 580.27;4 520.27;2026.05.04 16:22:08;4 580.29;-0.40;;-41.68;
