Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 15:11:22;Sell;0.01;XAUUSD_MRG;4 489.96;4 514.64;4 469.40;2026.06.01 15:21:38;4 469.40;;;20.56;[tp]
2026.06.01 11:33:02;Sell;0.01;XAUUSD_MRG;4 489.81;4 510.42;4 472.35;2026.06.01 12:47:46;4 510.42;;;-20.61;[sl]
2026.05.29 08:00:04;Buy;0.01;XAUUSD_MRG;4 516.38;4 497.63;4 531.80;2026.05.29 11:29:17;4 531.80;;;15.42;[tp]
2026.05.28 12:30:21;Sell Stop;0.01;XAUUSD_MRG;4 366.77;4 385.63;4 352.88;2026.05.29 04:06:52;4 508.29;;;;cancelled
2026.05.28 12:34:17;Sell Stop;0.01;XAUUSD_MRG;4 351.27;4 371.17;4 322.95;2026.05.29 04:06:49;4 508.56;;;;cancelled
2026.05.28 04:11:37;Sell;0.01;XAUUSD_MRG;4 402.55;4 427.78;4 381.26;2026.05.28 05:31:21;4 381.26;;;21.29;[tp]
2026.05.28 04:41:31;Balance;;;;;;;;;;20.00;
2026.05.28 00:20:49;Balance;;;;;;;;;;-20.00;Withdrawal
2026.05.27 08:21:45;Sell;0.01;XAUUSD_MRG;4 483.80;4 500.08;4 466.50;2026.05.27 12:39:45;4 466.50;;;17.30;[tp]
2026.05.26 19:56:13;Sell;0.01;XAUUSD_MRG;4 492.52;4 511.07;4 473.00;2026.05.26 22:01:30;4 511.07;;;-18.55;[sl]
2026.05.26 01:18:21;Buy;0.01;XAUUSD_MRG;4 579.78;4 558.74;4 602.00;2026.05.26 01:35:28;4 558.74;;;-21.04;[sl]
2026.05.25 12:10:06;Balance;;;;;;;;;;-5.00;Withdrawal
2026.05.25 00:01:33;Buy;0.01;XAUUSD_MRG;4 546.01;4 521.60;4 551.75;2026.05.25 00:05:03;4 551.75;;;5.74;[tp]
2026.05.22 01:25:48;Buy Stop;0.01;XAUUSD_MRG;4 558.95;4 536.95;4 576.69;2026.05.22 20:54:12;4 515.32;;;;cancelled
2026.05.21 19:09:27;Sell Stop;0.01;XAUUSD_MRG;4 490.68;4 510.00;4 472.70;2026.05.22 20:54:08;4 514.79;;;;cancelled
2026.05.21 11:56:58;Buy Stop;0.01;XAUUSD_MRG;4 570.70;4 548.54;4 589.00;2026.05.22 20:54:05;4 515.18;;;;cancelled
2026.05.22 16:00:30;Sell;0.01;XAUUSD_MRG;4 507.39;4 527.23;4 490.90;2026.05.22 18:31:04;4 527.23;;;-19.84;[sl]
2026.05.21 12:26:57;Sell;0.01;XAUUSD_MRG;4 513.38;4 528.41;4 501.73;2026.05.21 15:00:05;4 501.73;;;11.65;[tp]
2026.05.19 05:47:23;Buy Stop;0.01;XAUUSD_MRG;4 589.23;4 568.46;4 607.00;2026.05.21 12:03:17;4 533.38;;;;
2026.05.21 02:15:34;Buy;0.01;XAUUSD_MRG;4 552.50;4 525.54;4 575.80;2026.05.21 07:21:12;4 525.54;;;-26.96;[sl]
2026.05.20 12:53:30;Sell Stop;0.01;XAUUSD_MRG;4 454.07;4 479.83;4 427.00;2026.05.20 20:34:43;4 537.53;;;;cancelled
2026.05.20 03:36:08;Sell;0.01;XAUUSD_MRG;4 465.63;4 491.00;4 432.00;2026.05.20 11:55:02;4 491.00;;;-25.37;[sl]
2026.05.19 15:21:30;Sell;0.01;XAUUSD_MRG;4 512.83;4 531.25;4 495.00;2026.05.19 15:29:16;4 495.00;;;17.83;[tp]
2026.05.19 07:23:43;Sell;0.01;XAUUSD_MRG;4 532.82;4 553.60;4 516.25;2026.05.19 08:27:10;4 553.60;;;-20.78;[sl]
2026.05.19 05:46:42;Balance;;;;;;;;;;70.00;
2026.05.18 09:17:18;Sell Stop;0.01;XAUUSD_MRG;4 480.88;4 500.00;4 466.00;2026.05.19 05:45:10;4 549.06;;;;
2026.05.19 01:13:47;Buy;0.01;XAUUSD_MRG;4 583.93;4 561.22;4 604.00;2026.05.19 02:59:50;4 561.22;;;-22.71;[sl]
2026.05.19 01:59:11;Balance;;;;;;;;;;-110.00;Withdrawal
2026.05.18 14:42:34;Buy;0.01;XAUUSD_MRG;4 565.75;4 550.19;4 577.50;2026.05.18 15:33:32;4 577.50;;;11.75;[tp]
2026.05.18 02:33:57;Sell;0.01;XAUUSD_MRG;4 501.35;4 523.86;4 478.30;2026.05.18 03:48:09;4 523.86;;;-22.51;[sl]
2026.05.18 02:33:18;Sell;0.01;XAUUSD_MRG;4 512.76;4 532.90;4 493.50;2026.05.18 02:34:12;4 493.50;;;19.26;[tp]
2026.05.15 15:58:45;Sell Stop;0.01;XAUUSD_MRG;4 501.37;4 523.77;4 478.35;2026.05.15 19:29:42;4 557.83;;;;
2026.05.15 10:30:41;Sell;0.01;XAUUSD_MRG;4 551.82;4 567.10;4 537.65;2026.05.15 11:50:00;4 537.65;;;14.17;[tp]
2026.05.14 16:10:57;Buy Stop;0.01;XAUUSD_MRG;4 718.44;4 702.00;4 735.50;2026.05.15 09:10:16;4 570.33;;;;
2026.05.14 20:04:19;Sell;0.01;XAUUSD_MRG;4 668.97;4 683.60;4 653.00;2026.05.14 22:03:57;4 653.00;;;15.97;[tp]
2026.05.13 15:08:31;Buy Stop;0.01;XAUUSD_MRG;4 726.48;4 707.80;4 747.80;2026.05.14 16:04:32;4 690.62;;;;
2026.05.14 15:42:17;Sell;0.01;XAUUSD_MRG;4 670.64;4 686.19;4 658.15;2026.05.14 15:47:23;4 686.19;;;-15.55;[sl]
2026.05.14 06:00:38;Sell;0.01;XAUUSD_MRG;4 669.91;4 685.04;4 657.85;2026.05.14 06:20:22;4 685.04;;;-15.13;[sl]
2026.05.12 17:46:44;Sell Stop;0.01;XAUUSD_MRG;4 648.95;4 667.00;4 632.00;2026.05.13 20:19:40;4 687.42;;;;
2026.05.12 17:25:32;Sell;0.01;XAUUSD_MRG;4 646.90;4 665.00;4 629.30;2026.05.12 17:38:04;4 665.00;;;-18.10;[sl]
2026.05.12 01:52:37;Buy;0.01;XAUUSD_MRG;4 764.47;4 745.12;4 784.37;2026.05.12 03:04:48;4 745.12;;;-19.35;[sl]
2026.05.12 00:46:25;Buy;0.01;XAUUSD_MRG;4 749.90;4 732.00;4 763.00;2026.05.12 01:52:34;4 763.00;;;13.10;[tp]
2026.05.11 12:20:52;Sell Stop;0.01;XAUUSD_MRG;4 648.10;4 662.00;4 637.99;2026.05.11 15:40:58;4 727.54;;;;
2026.05.11 15:00:58;Buy;0.01;XAUUSD_MRG;4 704.85;4 686.00;4 718.00;2026.05.11 15:12:51;4 718.00;;;13.15;[tp]
2026.05.08 20:10:04;Buy Stop;0.01;XAUUSD_MRG;4 748.10;4 730.37;4 762.40;2026.05.11 14:33:38;4 668.38;;;;
2026.05.11 00:00:09;Sell;0.01;XAUUSD_MRG;4 683.79;4 714.15;4 683.65;2026.05.11 00:03:22;4 683.65;;;0.14;[tp]
2026.05.08 20:05:18;Buy Stop;0.01;XAUUSD_MRG;4 748.10;4 730.00;4 762.10;2026.05.08 20:09:01;4 726.61;;;;
2026.05.08 17:28:43;Buy Stop;0.01;XAUUSD_MRG;4 764.30;4 740.60;4 787.90;2026.05.08 20:04:22;4 724.65;;;;
2026.05.07 18:40:31;Buy Stop;0.01;XAUUSD_MRG;4 764.47;4 743.65;4 789.00;2026.05.08 17:25:20;4 715.24;;;;
2026.05.08 15:30:32;Buy;0.01;XAUUSD_MRG;4 733.98;4 713.00;4 754.00;2026.05.08 17:03:34;4 713.00;;;-20.98;[sl]
2026.05.07 19:27:03;Sell;0.01;XAUUSD_MRG;4 692.72;4 708.70;4 679.15;2026.05.07 19:56:32;4 708.70;;;-15.98;[sl]
2026.05.07 14:09:49;Buy Stop;0.01;XAUUSD_MRG;4 772.12;4 752.00;4 789.80;2026.05.07 18:39:31;4 706.03;;;;
2026.05.07 08:38:32;Buy;0.01;XAUUSD_MRG;4 739.78;4 721.00;4 755.00;2026.05.07 15:32:58;4 755.00;;;15.22;[tp]
2026.05.07 08:31:31;Buy;0.01;XAUUSD_MRG;4 722.58;4 702.54;4 739.58;2026.05.07 08:39:20;4 739.58;;;17.00;[tp]
2026.05.07 01:53:30;Sell Stop;0.01;XAUUSD_MRG;4 678.95;4 695.27;4 663.50;2026.05.07 03:50:05;4 709.10;;;;
2026.05.06 16:42:05;Buy Stop;0.01;XAUUSD_MRG;4 739.78;4 721.45;4 757.00;2026.05.07 01:50:58;4 692.88;;;;
2026.05.04 19:31:30;Sell Stop;0.01;XAUUSD_MRG;4 501.00;4 524.00;4 470.00;2026.05.06 19:31:00;4 682.15;;;;expiration
2026.05.06 07:56:30;Buy;0.01;XAUUSD_MRG;4 659.96;4 643.74;4 675.00;2026.05.06 09:46:09;4 675.00;;;15.04;[tp]
2026.05.06 01:12:50;Buy;0.01;XAUUSD_MRG;4 587.03;4 563.48;4 610.00;2026.05.06 02:36:15;4 610.00;;;22.97;[tp]
2026.05.04 17:32:36;Sell Stop;0.01;XAUUSD_MRG;4 483.00;4 507.00;4 459.12;2026.05.05 20:07:19;4 560.63;;;;
2026.05.04 18:07:59;Sell;0.01;XAUUSD_MRG;4 510.45;4 531.00;4 491.50;2026.05.04 19:18:06;4 531.00;;;-20.55;[sl]
2026.05.04 12:03:52;Sell;0.01;XAUUSD_MRG;4 559.45;4 581.64;4 532.25;2026.05.04 12:21:48;4 532.25;;;27.20;[tp]
2026.05.01 16:56:48;Buy Stop;0.01;XAUUSD_MRG;4 659.33;4 640.00;4 674.00;2026.05.03 13:55:00;4 616.15;;;;expiration
2026.05.01 16:12:18;Buy;0.01;XAUUSD_MRG;4 647.72;4 628.00;4 670.00;2026.05.01 16:50:10;4 628.00;;;-19.72;[sl]
2026.05.01 07:01:37;Sell;0.01;XAUUSD_MRG;4 607.85;4 622.00;4 592.00;2026.05.01 08:39:27;4 592.00;;;15.85;[tp]
2026.04.29 18:30:46;Sell Stop;0.01;XAUUSD_MRG;4 485.40;4 511.00;4 458.30;2026.05.01 06:44:30;4 612.99;;;;
