Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 07:15:02;Buy;0.01;XAUUSD;4 515.71;4 505.52;4 536.09;2026.06.01 09:22:11;4 505.42;;;-10.29;
2026.05.29 15:00:00;Buy;0.01;XAUUSD;4 539.00;4 506.84;4 603.32;2026.06.01 09:22:10;4 506.73;;;-32.27;
2026.05.29 16:00:00;Buy;0.01;XAUUSD;4 523.03;4 523.53;4 567.92;2026.06.01 01:05:00;4 520.61;;;-2.42;
2026.05.28 09:15:00;Sell;0.01;XAUUSD;4 375.97;4 456.75;4 214.22;2026.05.28 17:13:06;4 457.16;;;-81.19;
2026.05.27 15:45:00;Sell;0.01;XAUUSD;4 447.07;4 446.57;4 368.89;2026.05.28 06:57:12;4 368.89;;;78.18;[tp]
2026.05.27 08:45:00;Sell;0.01;XAUUSD;4 493.36;4 492.86;4 438.41;2026.05.27 14:30:22;4 438.41;;;54.95;[tp]
2026.05.27 08:15:00;Sell;0.01;XAUUSD;4 508.97;4 508.47;4 481.37;2026.05.27 13:19:29;4 481.37;;;27.60;[tp]
2026.05.26 16:15:00;Sell;0.01;XAUUSD;4 518.68;4 518.18;4 490.65;2026.05.27 02:41:00;4 518.32;;;0.36;
2026.05.26 17:00:00;Sell;0.01;XAUUSD;4 514.20;4 513.70;4 476.88;2026.05.27 02:00:31;4 513.71;;;0.49;
2026.05.25 20:00:00;Buy;0.01;XAUUSD;4 573.87;4 545.69;4 631.38;2026.05.26 03:18:55;4 545.01;;;-28.86;
2026.05.20 10:45:00;Sell;0.01;XAUUSD;4 481.35;4 519.92;4 402.32;2026.05.20 17:30:50;4 520.05;;;-38.70;
2026.05.20 09:45:00;Sell;0.01;XAUUSD;4 467.02;4 519.92;4 359.33;2026.05.20 17:30:50;4 520.05;;;-53.03;
2026.05.20 14:00:02;Sell;0.01;XAUUSD;4 494.20;4 493.70;4 442.76;2026.05.20 17:16:36;4 494.07;;;0.13;
2026.05.19 19:30:01;Sell;0.01;XAUUSD;4 507.84;4 507.34;4 464.21;2026.05.20 09:35:49;4 464.21;;;43.63;[tp]
2026.05.19 10:00:03;Sell;0.01;XAUUSD;4 545.32;4 544.82;4 499.15;2026.05.19 16:28:55;4 499.15;;;46.17;[tp]
2026.05.19 09:45:00;Sell;0.01;XAUUSD;4 552.17;4 551.67;4 520.07;2026.05.19 16:07:26;4 520.07;;;32.10;[tp]
2026.05.19 10:30:01;Sell;0.01;XAUUSD;4 548.64;4 548.14;4 504.74;2026.05.19 14:03:12;4 548.19;;;0.45;
2026.05.18 17:45:00;Sell;0.01;XAUUSD;4 547.57;4 578.52;4 485.65;2026.05.19 02:01:18;4 579.05;;;-31.48;
2026.05.18 11:00:01;Sell;0.01;XAUUSD;4 546.39;4 578.52;4 482.11;2026.05.19 02:01:18;4 579.05;;;-32.66;
2026.05.18 17:15:00;Sell;0.01;XAUUSD;4 564.30;4 563.80;4 532.59;2026.05.18 22:03:36;4 563.82;;;0.48;
2026.05.15 14:30:00;Sell;0.01;XAUUSD;4 562.23;4 561.73;4 509.67;2026.05.18 14:41:25;4 562.14;;;0.09;
2026.05.15 20:45:00;Sell;0.01;XAUUSD;4 560.85;4 560.35;4 505.53;2026.05.18 14:40:22;4 560.41;;;0.44;
2026.05.12 08:30:03;Buy;0.01;XAUUSD;4 717.18;4 706.82;4 737.99;2026.05.12 09:00:23;4 706.63;;;-10.55;
2026.05.12 07:15:06;Buy;0.01;XAUUSD;4 722.26;4 705.43;4 756.04;2026.05.12 09:00:23;4 705.34;;;-16.92;
2026.05.11 20:00:13;Buy;0.01;XAUUSD;4 717.96;4 718.46;4 753.71;2026.05.12 01:46:29;4 753.71;;;35.75;[tp]
2026.05.08 19:30:30;Buy;0.01;XAUUSD;4 719.80;4 701.80;4 755.81;2026.05.11 01:05:00;4 684.83;;;-34.97;
2026.05.08 08:30:11;Buy;0.01;XAUUSD;4 723.39;4 701.80;4 766.58;2026.05.11 01:05:00;4 684.83;;;-38.56;
2026.05.07 16:45:00;Buy;0.01;XAUUSD;4 749.63;4 701.80;4 845.30;2026.05.11 01:05:00;4 684.83;;;-64.80;
