Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 23:44:36;Sell;0.28;USDJPY#;159.256;159.299;;2026.06.01 00:05:00;159.409;;;-26.87;[sl]
2026.05.29 21:47:43;Sell;0.28;USDJPY#;159.249;159.304;;2026.06.01 00:05:00;159.409;;;-28.10;[sl]
2026.05.29 23:29:05;Buy;0.28;USDJPY#;159.296;159.254;;2026.05.29 23:44:35;159.254;;;-7.38;[sl]
2026.05.29 21:47:13;Sell;0.28;USDJPY#;159.255;159.299;;2026.05.29 23:29:05;159.297;;;-7.38;[sl]
2026.05.29 21:45:46;Buy;0.28;USDJPY#;159.304;159.249;;2026.05.29 21:47:43;159.249;;;-9.67;[sl]
2026.05.29 21:45:45;Buy;0.28;USDJPY#;159.300;159.254;;2026.05.29 21:47:13;159.254;;;-8.09;[sl]
2026.05.29 21:31:58;Sell;0.28;USDJPY#;159.246;159.304;;2026.05.29 21:45:45;159.307;;;-10.72;[sl]
2026.05.29 21:30:30;Sell;0.28;USDJPY#;159.255;159.299;;2026.05.29 21:45:44;159.299;;;-7.73;[sl]
2026.05.29 21:18:03;Buy;0.28;USDJPY#;159.303;159.249;;2026.05.29 21:31:58;159.247;;;-9.85;[sl]
2026.05.29 21:01:10;Buy;0.28;USDJPY#;159.301;159.254;;2026.05.29 21:30:30;159.255;;;-8.09;[sl]
2026.05.28 17:13:55;Sell;0.28;USDJPY#;159.174;159.304;;2026.05.29 21:18:03;159.303;;;-22.67;[sl]
2026.05.28 17:13:55;Sell;0.28;USDJPY#;159.174;159.299;;2026.05.29 21:01:10;159.301;;;-22.32;[sl]
2026.05.26 08:54:20;Buy;0.28;USDJPY#;159.024;159.179;;2026.05.28 17:13:55;159.174;;;26.39;[sl]
2026.05.26 03:54:51;Buy;0.28;USDJPY#;158.993;159.174;;2026.05.28 17:13:55;159.174;;;31.84;[sl]
2026.05.22 16:50:25;Sell Stop;0.28;USDJPY#;159.022;;;2026.05.22 22:18:42;159.122;;;;cancelled
2026.05.22 17:00:27;Sell Stop;0.28;USDJPY#;159.017;;;2026.05.22 22:18:37;159.122;;;;cancelled
2026.05.22 16:40:44;Buy;0.28;USDJPY#;159.103;159.022;;2026.05.22 22:18:32;159.122;;;3.34;
2026.05.22 16:40:45;Buy;0.28;USDJPY#;159.099;159.017;;2026.05.22 22:18:28;159.126;;;4.75;
2026.05.22 16:09:51;Sell;0.28;USDJPY#;159.014;159.104;;2026.05.22 16:40:44;159.106;;;-16.19;[sl]
2026.05.22 16:09:50;Sell;0.28;USDJPY#;159.022;159.099;;2026.05.22 16:40:44;159.102;;;-14.08;[sl]
2026.05.21 13:40:11;Buy;0.29;USDJPY#;159.114;159.017;;2026.05.22 16:09:51;159.014;;;-18.24;[sl]
2026.05.21 13:39:49;Buy;0.29;USDJPY#;159.110;159.022;;2026.05.22 16:09:50;159.022;;;-16.05;[sl]
2026.05.20 17:51:51;Sell;0.29;USDJPY#;158.819;159.114;;2026.05.21 13:40:11;159.114;;;-53.77;[sl]
2026.05.20 17:51:48;Sell;0.29;USDJPY#;158.828;159.109;;2026.05.21 13:39:49;159.110;;;-51.40;[sl]
2026.05.19 16:00:01;Buy;0.29;USDJPY#;159.082;158.824;;2026.05.20 17:51:51;158.819;;;-48.02;[sl]
2026.05.19 16:00:01;Buy;0.29;USDJPY#;159.082;158.829;;2026.05.20 17:51:48;158.828;;;-46.38;[sl]
2026.05.19 15:41:27;Sell;0.28;USDJPY#;158.707;159.077;;2026.05.19 16:00:01;159.082;;;-66.00;[sl]
2026.05.19 15:41:27;Sell;0.28;USDJPY#;158.699;159.082;;2026.05.19 16:00:01;159.082;;;-67.41;[sl]
2026.05.14 16:50:57;Buy;0.29;USDJPY#;157.903;158.710;;2026.05.19 15:41:27;158.707;;;146.91;[sl]
2026.05.14 16:50:57;Buy;0.29;USDJPY#;157.903;158.705;;2026.05.19 15:41:27;158.699;;;145.46;[sl]
2026.05.14 16:44:27;Sell;0.29;USDJPY#;157.784;157.919;;2026.05.14 16:50:57;157.903;;;-21.86;[sl]
2026.05.14 16:44:27;Sell;0.29;USDJPY#;157.784;157.919;;2026.05.14 16:50:57;157.903;;;-21.86;[sl]
2026.05.14 08:16:16;Buy;0.29;USDJPY#;157.919;157.785;;2026.05.14 16:44:27;157.784;;;-24.81;[sl]
2026.05.14 08:16:16;Buy;0.29;USDJPY#;157.919;157.785;;2026.05.14 16:44:27;157.784;;;-24.81;[sl]
2026.05.14 07:05:39;Sell;0.29;USDJPY#;157.736;157.919;;2026.05.14 08:16:16;157.919;;;-33.61;[sl]
2026.05.14 07:05:39;Sell;0.29;USDJPY#;157.736;157.919;;2026.05.14 08:16:16;157.919;;;-33.61;[sl]
2026.05.13 07:34:34;Buy;0.29;USDJPY#;157.748;157.785;;2026.05.14 07:05:39;157.736;;;-2.21;[sl]
2026.05.13 07:34:34;Buy;0.29;USDJPY#;157.748;157.785;;2026.05.14 07:05:39;157.736;;;-2.21;[sl]
2026.05.13 04:48:50;Sell;0.29;USDJPY#;157.578;157.748;;2026.05.13 07:34:34;157.748;;;-31.25;[sl]
2026.05.13 04:48:50;Sell;0.29;USDJPY#;157.578;157.748;;2026.05.13 07:34:34;157.748;;;-31.25;[sl]
2026.05.12 08:56:21;Buy;0.29;USDJPY#;157.178;157.577;;2026.05.13 04:48:50;157.578;;;73.61;[sl]
