Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 18:40:46;Sell Stop;0.10;US30;50 410.0;50 440.0;50 180.0;2026.06.01 19:00:00;50 937.0;;;;cancelled
2026.06.01 01:03:01;Buy Stop;0.10;US30;51 276.6;51 116.6;51 476.6;2026.06.01 18:55:00;50 952.0;;;;cancelled
2026.06.01 15:25:39;Buy Stop;0.10;US30;51 531.1;51 501.1;51 761.1;2026.06.01 18:50:00;50 954.0;;;;cancelled
2026.06.01 16:12:48;Sell;0.10;US30;50 987.0;50 892.0;50 329.3;2026.06.01 18:05:50;50 892.0;;;9.50;[sl]
2026.06.01 16:11:26;Sell;0.10;US30;51 070.0;50 969.0;48 520.8;2026.06.01 16:44:27;50 970.0;;;10.00;[sl]
2026.06.01 16:12:10;Sell;0.10;US30;51 034.0;51 112.1;50 977.7;2026.06.01 16:13:56;50 975.5;;;5.85;[tp]
2026.06.01 16:11:23;Sell;0.10;US30;51 078.0;51 158.1;51 017.8;2026.06.01 16:12:31;51 008.0;;;7.00;[tp]
2026.06.01 14:20:38;Sell Stop;0.10;US30;51 046.9;51 076.9;50 816.9;2026.06.01 15:25:00;51 204.0;;;;cancelled
2026.06.01 14:40:01;Sell Stop;0.10;US30;51 114.6;51 144.6;50 924.6;2026.06.01 15:05:00;51 248.0;;;;cancelled
2026.06.01 14:10:02;Sell Stop;0.10;US30;51 117.6;51 147.6;50 927.6;2026.06.01 14:40:00;51 334.0;;;;cancelled
2026.06.01 11:35:29;Sell Stop;0.10;US30;51 165.9;51 195.9;50 935.9;2026.06.01 14:20:02;51 305.0;;;;cancelled
2026.06.01 13:20:04;Sell Stop;0.10;US30;51 035.5;51 065.5;50 845.5;2026.06.01 13:45:03;51 269.0;;;;cancelled
2026.06.01 01:02:24;Sell Stop;0.10;US30;51 055.6;51 220.6;48 502.8;2026.06.01 13:30:03;51 251.0;;;;cancelled
