Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 18:40:00;Sell Stop;0.20;US30;50 415.0;50 445.0;50 185.0;2026.06.01 19:00:03;50 937.0;;;;cancelled
2026.06.01 18:00:06;Buy Stop;0.20;JPN225;67 494.0;66 884.8;67 924.0;2026.06.01 19:00:02;66 935.6;;;;cancelled
2026.06.01 13:30:05;Sell Stop;0.10;US30;49 374.5;49 498.2;48 559.5;2026.06.01 19:00:01;50 937.0;;;;cancelled
2026.06.01 01:00:14;Buy Stop;0.10;US30;51 259.6;51 099.6;51 459.6;2026.06.01 18:55:00;50 952.0;;;;cancelled
2026.06.01 15:25:02;Buy Stop;0.20;US30;51 520.1;51 490.1;51 750.1;2026.06.01 18:50:00;50 954.0;;;;cancelled
2026.06.01 17:30:52;Sell;0.20;US30;50 888.0;50 940.1;50 690.2;2026.06.01 18:30:27;50 950.0;;;-12.40;[sl]
2026.06.01 17:00:07;Sell Stop;0.10;US30;49 429.0;49 499.0;48 639.0;2026.06.01 18:30:01;50 911.0;;;;cancelled
2026.06.01 17:00:06;Sell Stop;0.10;US30;49 260.9;49 398.6;48 640.9;2026.06.01 18:30:00;50 912.0;;;;cancelled
2026.06.01 16:12:48;Sell;0.10;US30;50 987.0;50 892.0;50 329.3;2026.06.01 18:05:50;50 892.0;;;9.50;[sl]
2026.06.01 16:30:02;Sell Stop;0.10;US30;50 406.0;50 579.8;50 281.0;2026.06.01 18:00:08;50 851.0;;;;cancelled
2026.06.01 17:00:02;Buy Stop;0.20;JPN225;67 892.6;67 278.4;68 322.6;2026.06.01 18:00:04;66 623.1;;;;cancelled
2026.06.01 12:30:47;Sell Stop;0.20;US30;49 388.0;49 478.0;48 938.0;2026.06.01 18:00:04;50 852.0;;;;cancelled
2026.06.01 01:00:05;Buy Stop;0.20;US30;52 076.6;51 963.0;52 311.6;2026.06.01 18:00:03;50 852.0;;;;cancelled
2026.06.01 16:57:21;Sell;0.10;US30;51 005.0;51 104.6;50 817.3;2026.06.01 17:47:47;50 815.0;;;19.00;[tp]
2026.06.01 16:12:48;Sell;0.20;US30;50 988.0;51 089.7;50 827.7;2026.06.01 17:46:53;50 825.0;;;32.60;[tp]
2026.06.01 17:00:35;Buy;0.10;US30;50 984.0;50 830.6;51 110.1;2026.06.01 17:46:49;50 830.0;;;-15.40;[sl]
2026.06.01 03:15:01;Buy Stop;0.10;GER40;25 378.7;25 048.8;25 962.4;2026.06.01 17:45:01;24 962.7;;;;cancelled
2026.06.01 16:44:24;Buy;0.10;US30;50 962.0;50 862.7;51 642.9;2026.06.01 17:33:53;50 863.0;;;-9.90;[sl]
2026.06.01 15:30:03;Buy Stop;0.10;US30;51 326.0;51 172.0;52 506.5;2026.06.01 17:30:00;50 918.0;;;;cancelled
2026.06.01 12:30:00;Buy Stop;0.01;XAUUSD;4 578.37;4 550.41;4 683.67;2026.06.01 17:30:00;4 456.30;;;;cancelled
2026.06.01 12:00:01;Buy Stop;0.03;XAUUSD;4 578.37;4 550.51;4 610.72;2026.06.01 17:30:00;4 456.30;;;;cancelled
2026.06.01 16:51:48;Sell;0.01;XAUUSD;4 456.54;4 456.54;4 270.37;2026.06.01 17:08:41;4 456.70;;;-0.16;[sl]
2026.06.01 16:00:11;Sell Stop;0.20;JPN225;66 222.0;66 801.7;65 792.0;2026.06.01 17:00:00;66 536.8;;;;cancelled
2026.06.01 11:00:05;Sell Stop;0.10;JPN225;65 280.7;65 976.6;63 322.3;2026.06.01 17:00:00;66 536.8;;;;cancelled
2026.06.01 16:11:26;Sell;0.20;US30;51 070.0;50 969.0;48 520.8;2026.06.01 16:44:27;50 970.0;;;20.00;[sl]
2026.06.01 16:11:21;Sell;0.20;US30;51 090.0;51 062.0;50 934.1;2026.06.01 16:30:02;50 934.5;;;31.10;[tp]
2026.06.01 04:30:03;Sell Stop;0.20;US30;49 401.0;49 648.0;48 496.0;2026.06.01 16:30:01;50 963.0;;;;cancelled
2026.06.01 01:50:15;Buy;0.10;US30;51 064.1;50 949.2;51 743.1;2026.06.01 16:27:39;50 948.0;;;-11.61;[sl]
2026.06.01 03:00:00;Buy;0.10;US30;51 113.6;50 957.7;51 511.0;2026.06.01 16:24:51;50 957.0;;;-15.66;[sl]
2026.06.01 14:00:04;Sell Stop;0.03;XAUUSD;4 368.35;4 425.14;4 362.50;2026.06.01 16:15:00;4 483.41;;;;cancelled
2026.06.01 16:11:57;Sell;0.30;US30;51 051.0;51 137.6;50 965.1;2026.06.01 16:14:01;50 968.0;;;24.90;[tp]
2026.06.01 16:00:08;Buy;0.20;US30;51 186.0;50 975.2;51 284.8;2026.06.01 16:13:56;50 973.5;;;-42.50;[sl]
2026.06.01 16:12:10;Sell;0.40;US30;51 034.0;51 112.1;50 977.7;2026.06.01 16:13:56;50 975.5;;;23.40;[tp]
2026.06.01 15:37:13;Buy;0.20;US30;51 160.0;51 018.3;51 373.0;2026.06.01 16:12:31;51 006.0;;;-30.80;[sl]
2026.06.01 16:11:02;Sell;0.10;US30;51 134.0;51 350.7;51 026.9;2026.06.01 16:12:30;51 021.0;;;11.30;[tp]
2026.06.01 16:11:21;Sell;0.30;US30;51 090.0;51 166.1;51 025.8;2026.06.01 16:12:30;51 021.0;;;20.70;[tp]
2026.06.01 02:12:41;Buy;0.10;US30;51 079.0;51 067.5;52 357.0;2026.06.01 16:11:27;51 065.0;;;-1.40;[sl]
2026.06.01 16:09:01;Sell;0.20;US30;51 204.0;51 358.1;51 089.2;2026.06.01 16:11:22;51 089.0;;;23.00;[tp]
2026.06.01 15:09:05;Sell;0.20;US30;51 202.0;51 337.0;51 112.4;2026.06.01 16:11:18;51 115.0;;;17.40;[tp]
2026.06.01 13:51:36;Buy;0.10;GER40;25 223.7;25 179.8;25 622.7;2026.06.01 16:11:05;25 173.8;;;-5.81;[sl]
2026.06.01 16:09:25;Buy;0.20;US30;51 211.0;51 162.7;51 417.7;2026.06.01 16:11:00;51 158.0;;;-10.60;[sl]
2026.06.01 15:00:06;Sell Stop;0.20;JPN225;66 212.3;66 785.2;65 782.3;2026.06.01 16:00:09;67 151.1;;;;cancelled
2026.06.01 13:00:03;Buy Stop;0.20;JPN225;67 778.7;67 713.7;70 015.4;2026.06.01 16:00:08;67 158.1;;;;cancelled
2026.05.29 17:00:01;Sell Stop;0.03;XAUUSD;4 366.29;4 374.79;4 330.29;2026.06.01 16:00:07;4 500.62;;;;cancelled
2026.06.01 10:30:05;Sell Stop;0.10;US30;49 251.4;49 350.2;48 631.4;2026.06.01 16:00:04;51 186.0;;;;cancelled
2026.06.01 01:00:02;Buy Stop;0.20;US30;51 497.9;51 343.4;52 682.4;2026.06.01 16:00:03;51 188.0;;;;cancelled
2026.06.01 15:15:04;Buy Stop;0.20;US30;51 358.0;50 639.0;53 874.5;2026.06.01 15:55:02;51 206.0;;;;cancelled
2026.06.01 11:30:00;Buy Stop;0.03;XAUUSD;4 589.88;4 584.83;4 604.63;2026.06.01 15:45:00;4 508.08;;;;cancelled
2026.06.01 12:02:31;Buy;0.20;US30;51 205.5;51 156.2;51 411.2;2026.06.01 15:38:08;51 157.0;;;-9.70;[sl]
2026.06.01 13:10:23;Sell;0.10;US30;51 253.0;51 486.7;51 163.6;2026.06.01 15:31:49;51 165.0;;;8.80;[tp]
2026.06.01 15:00:03;Sell;0.10;US30;51 272.0;51 477.9;51 177.0;2026.06.01 15:30:36;51 177.0;;;9.50;[tp]
2026.06.01 14:20:03;Sell Stop;0.20;US30;51 050.9;51 080.9;50 820.9;2026.06.01 15:25:00;51 204.0;;;;cancelled
2026.06.01 14:40:03;Sell Stop;0.30;US30;51 117.6;51 147.6;50 927.6;2026.06.01 15:05:00;51 248.0;;;;cancelled
2026.06.01 12:49:17;Buy;0.10;US30;51 244.0;51 244.0;52 523.9;2026.06.01 15:04:36;51 244.0;;;0.00;[sl]
2026.06.01 14:00:07;Sell Stop;0.20;JPN225;66 139.1;66 728.5;65 709.1;2026.06.01 15:00:04;66 991.1;;;;cancelled
2026.06.01 11:30:03;Buy Stop;0.03;XAUUSD;4 589.88;4 583.83;4 787.24;2026.06.01 14:45:01;4 507.03;;;;cancelled
2026.06.01 10:45:00;Buy Stop;0.03;XAUUSD;4 589.88;4 571.37;4 741.35;2026.06.01 14:45:01;4 507.02;;;;cancelled
2026.06.01 14:10:03;Sell Stop;0.30;US30;51 115.6;51 145.6;50 925.6;2026.06.01 14:40:00;51 332.0;;;;cancelled
2026.06.01 02:30:22;Buy;0.20;US30;51 091.0;50 998.2;51 343.2;2026.06.01 14:30:38;51 346.0;;;51.00;[tp]
2026.06.01 11:35:00;Sell Stop;0.20;US30;51 171.9;51 201.9;50 941.9;2026.06.01 14:20:02;51 305.0;;;;cancelled
2026.06.01 13:00:05;Buy Stop;0.20;JPN225;67 820.4;67 215.3;68 250.4;2026.06.01 14:00:04;66 968.1;;;;cancelled
2026.06.01 08:00:01;Sell Stop;0.02;XAUUSD;4 353.75;4 614.98;4 336.60;2026.06.01 14:00:04;4 505.43;;;;cancelled
2026.06.01 01:00:09;Buy Stop;0.10;JPN225;67 777.9;67 075.0;69 811.2;2026.06.01 14:00:02;66 968.1;;;;cancelled
2026.06.01 05:00:02;Sell Stop;0.01;XAUUSD;4 473.19;4 786.31;4 204.80;2026.06.01 14:00:00;4 504.02;;;;cancelled
2026.06.01 13:20:05;Sell Stop;0.30;US30;51 035.5;51 065.5;50 845.5;2026.06.01 13:45:03;51 269.0;;;;cancelled
2026.06.01 10:30:08;Sell Stop;0.10;US30;50 406.0;50 537.8;50 281.0;2026.06.01 13:30:04;51 251.0;;;;cancelled
2026.06.01 01:00:05;Sell Stop;0.20;US30;51 055.6;51 220.6;48 502.8;2026.06.01 13:30:04;51 251.0;;;;cancelled
2026.06.01 11:00:01;Sell Stop;0.02;XAUUSD;4 368.35;4 396.66;4 180.51;2026.06.01 13:30:00;4 501.14;;;;cancelled
2026.06.01 10:30:02;Sell Stop;0.02;XAUUSD;4 368.35;4 375.00;4 353.15;2026.06.01 13:30:00;4 501.14;;;;cancelled
2026.06.01 12:00:05;Sell Stop;0.30;US30;50 997.7;51 027.7;50 807.7;2026.06.01 13:20:02;51 240.0;;;;cancelled
2026.06.01 04:21:20;Buy;0.10;JPN225;67 155.6;66 484.7;67 990.4;2026.06.01 13:00:05;66 881.1;;;-17.21;
2026.06.01 12:00:04;Sell Stop;0.20;JPN225;66 199.7;66 807.7;65 769.7;2026.06.01 13:00:02;66 876.1;;;;cancelled
2026.06.01 01:00:09;Sell Stop;0.20;NAS100;29 839.0;29 973.2;29 182.5;2026.06.01 13:00:02;30 430.4;;;;cancelled
2026.06.01 01:00:08;Sell Stop;0.20;NAS100;29 839.0;29 973.2;29 122.9;2026.06.01 13:00:02;30 430.0;;;;cancelled
2026.06.01 01:03:09;Buy Stop;0.30;US30;51 448.3;51 418.3;51 638.3;2026.06.01 12:45:07;51 227.0;;;;cancelled
2026.06.01 03:15:00;Sell Stop;0.03;XAUUSD;4 368.35;4 425.14;4 362.15;2026.06.01 12:45:00;4 498.19;;;;cancelled
2026.06.01 02:30:01;Sell Stop;0.10;US30;49 433.4;49 503.4;48 643.4;2026.06.01 12:30:00;51 219.0;;;;cancelled
2026.06.01 06:57:25;Sell;0.10;US30;51 079.0;51 198.7;50 604.0;2026.06.01 12:02:09;51 199.0;;;-12.00;[sl]
2026.06.01 07:30:07;Buy Stop;0.20;US30;51 215.1;51 071.0;53 007.6;2026.06.01 12:00:07;51 186.0;;;;cancelled
2026.06.01 11:25:03;Sell Stop;0.30;US30;50 965.2;50 995.2;50 775.2;2026.06.01 12:00:02;51 185.0;;;;cancelled
2026.06.01 11:00:08;Sell Stop;0.20;JPN225;66 213.9;66 826.6;65 783.9;2026.06.01 12:00:02;67 061.1;;;;cancelled
2026.05.21 20:16:01;Sell;0.02;AUDCAD;0.98565;1.01411;0.98011;2026.06.01 12:00:01;0.99249;-0.14;-1.00;-9.90;
2026.06.01 11:10:01;Buy Stop;0.20;US30;51 228.5;51 198.5;51 458.5;2026.06.01 11:45:00;51 144.0;;;;cancelled
2026.06.01 04:20:55;Buy;0.10;JPN225;67 113.1;67 033.6;70 459.8;2026.06.01 11:31:15;67 031.1;;;-5.14;[sl]
2026.06.01 09:15:00;Sell Stop;0.03;XAUUSD;4 368.35;4 425.14;4 362.50;2026.06.01 11:30:00;4 495.84;;;;cancelled
2026.06.01 01:00:46;Sell Stop;0.20;US30;49 347.3;49 437.3;48 897.3;2026.06.01 11:30:00;51 146.0;;;;cancelled
2026.06.01 10:50:05;Sell Stop;0.20;US30;51 025.5;51 055.5;50 795.5;2026.06.01 11:20:00;51 141.0;;;;cancelled
2026.06.01 10:50:10;Buy Stop;0.20;US30;51 154.0;50 437.8;53 660.5;2026.06.01 11:10:00;51 128.0;;;;cancelled
2026.06.01 10:00:02;Sell Stop;0.20;JPN225;66 190.3;66 801.5;65 760.3;2026.06.01 11:00:06;67 121.1;;;;cancelled
2026.06.01 09:00:03;Buy Stop;0.20;JPN225;67 774.0;67 709.0;70 010.5;2026.06.01 11:00:05;67 123.1;;;;cancelled
2026.06.01 10:00:04;Buy Stop;0.10;US30;51 211.4;51 057.8;53 413.5;2026.06.01 11:00:04;51 095.0;;;;cancelled
2026.06.01 03:00:03;Buy Limit;0.10;US30;51 024.8;50 089.8;51 264.8;2026.06.01 11:00:04;51 096.0;;;;cancelled
2026.06.01 09:55:04;Buy Stop;0.20;US30;51 136.5;51 106.5;51 366.5;2026.06.01 11:00:02;51 092.0;;;;cancelled
2026.06.01 10:00:02;Buy Stop;0.20;US30;51 229.8;51 184.8;52 254.4;2026.06.01 11:00:01;51 092.0;;;;cancelled
2026.06.01 01:00:02;Buy Stop;0.30;US30;51 224.5;51 169.5;51 489.5;2026.06.01 11:00:01;51 092.0;;;;cancelled
2026.06.01 09:00:07;Sell Stop;0.10;US30;50 406.0;50 541.7;50 281.0;2026.06.01 10:30:05;51 088.0;;;;cancelled
2026.06.01 07:30:04;Sell Stop;0.10;US30;49 227.3;49 326.4;48 607.3;2026.06.01 10:30:04;51 088.0;;;;cancelled
2026.06.01 05:30:00;Buy Stop;0.01;XAUUSD;4 578.37;4 549.20;4 683.67;2026.06.01 10:30:00;4 504.27;;;;cancelled
2026.06.01 03:30:00;Sell Stop;0.10;GER40;23 831.4;23 950.6;22 926.4;2026.06.01 10:30:00;25 115.8;;;;cancelled
2026.06.01 09:20:06;Buy Stop;0.20;US30;51 141.0;50 425.0;53 646.9;2026.06.01 10:15:00;51 098.0;;;;cancelled
2026.06.01 09:00:04;Buy Stop;0.10;US30;51 164.6;51 011.1;53 364.7;2026.06.01 10:00:04;51 075.0;;;;cancelled
2026.06.01 09:00:03;Buy Stop;0.20;US30;51 238.2;51 193.2;52 263.0;2026.06.01 10:00:02;51 073.0;;;;cancelled
2026.06.01 09:00:04;Sell Stop;0.20;JPN225;65 907.1;66 526.0;65 477.1;2026.06.01 10:00:00;67 041.1;;;;cancelled
2026.06.01 07:30:01;Buy Stop;0.02;XAUUSD;4 578.37;4 566.52;4 598.62;2026.06.01 10:00:00;4 501.91;;;;cancelled
2026.06.01 05:00:01;Sell Stop;0.10;JPN225;65 107.5;65 800.6;63 154.3;2026.06.01 10:00:00;67 041.1;;;;cancelled
2026.06.01 04:00:07;Buy Stop;0.02;XAUUSD;4 610.16;4 333.55;4 627.31;2026.06.01 10:00:00;4 501.91;;;;cancelled
2026.06.01 09:35:03;Sell Stop;0.20;US30;51 026.2;51 056.2;50 796.2;2026.06.01 09:50:02;51 070.0;;;;cancelled
2026.06.01 08:30:04;Sell Stop;0.20;US30;51 052.6;51 432.6;49 725.2;2026.06.01 09:30:00;51 075.0;;;;cancelled
2026.06.01 05:30:00;Sell Stop;0.02;XAUUSD;4 368.35;4 397.30;4 180.51;2026.06.01 09:30:00;4 514.36;;;;cancelled
2026.06.01 09:00:07;Buy Stop;0.20;US30;51 143.9;51 033.9;51 608.9;2026.06.01 09:20:02;51 090.0;;;;cancelled
2026.06.01 08:55:20;Buy Stop;0.20;US30;51 148.8;51 118.8;51 378.8;2026.06.01 09:20:01;51 090.0;;;;cancelled
2026.06.01 08:50:01;Sell Stop;0.20;US30;51 048.2;51 078.2;50 818.2;2026.06.01 09:05:01;51 096.0;;;;cancelled
2026.06.01 03:00:04;Sell Limit;0.10;US30;51 227.7;51 508.6;51 124.7;2026.06.01 09:00:05;51 106.0;;;;cancelled
2026.06.01 08:00:03;Buy Stop;0.10;US30;51 175.4;51 021.9;53 375.9;2026.06.01 09:00:03;51 108.0;;;;cancelled
2026.06.01 08:00:03;Sell Stop;0.20;JPN225;65 976.4;66 590.5;65 546.4;2026.06.01 09:00:02;66 963.6;;;;cancelled
2026.06.01 02:00:00;Sell Stop;0.10;US500;7 203.4;7 261.0;7 088.1;2026.06.01 09:00:01;7 610.1;;;;cancelled
