Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 10:51:32;Sell Stop;0.01;XAUUSD;4 508.00;4 538.50;4 488.00;2026.05.29 18:25:43;4 560.89;;;;cancelled
2026.05.29 17:19:03;Buy Stop;0.01;XAUUSD;4 590.00;4 545.00;4 640.00;2026.05.29 18:25:41;4 561.44;;;;cancelled
2026.05.29 17:22:20;Buy Stop;0.01;XAUUSD;4 600.00;;;2026.05.29 18:25:36;4 561.22;;;;cancelled
2026.05.29 16:52:52;Buy;0.01;XAUUSD;4 560.50;4 515.00;4 590.00;2026.05.29 17:10:16;4 586.26;-0.20;;25.76;
2026.05.29 07:52:42;Sell;0.01;XAUUSD;4 510.00;4 560.50;4 476.00;2026.05.29 16:52:52;4 560.50;-0.20;;-50.50;[sl]
2026.05.29 07:14:34;Sell;0.01;XAUUSD;4 512.18;4 560.50;4 480.00;2026.05.29 16:52:52;4 560.50;-0.20;;-48.32;[sl]
2026.05.29 07:13:40;Sell;0.01;XAUUSD;4 510.41;4 550.50;4 480.00;2026.05.29 16:06:47;4 550.50;-0.20;;-40.09;[sl]
2026.05.29 07:43:43;Sell;0.01;XAUUSD;4 507.09;4 548.00;4 458.00;2026.05.29 16:02:07;4 548.00;-0.20;;-40.91;[sl]
2026.05.29 07:41:33;Buy;0.01;XAUUSD;4 504.24;4 460.00;4 530.00;2026.05.29 11:13:47;4 530.00;-0.20;;25.76;[tp]
2026.05.29 07:40:29;Buy Limit;0.01;XAUUSD;4 500.00;4 450.00;4 525.00;2026.05.29 08:57:50;4 523.52;;;;cancelled
2026.05.28 21:41:08;Sell Limit;0.01;XAUUSD;4 525.00;4 575.50;4 495.00;2026.05.29 07:31:01;4 512.03;;;;cancelled
2026.05.29 03:14:49;Sell;0.01;XAUUSD;4 515.00;4 565.00;4 495.00;2026.05.29 07:13:23;4 510.91;-0.20;;4.09;
2026.05.28 17:33:30;Sell;0.01;XAUUSD;4 479.42;4 510.50;4 430.00;2026.05.28 18:56:22;4 510.50;-0.20;;-31.08;[sl]
2026.05.28 17:33:23;Sell;0.01;XAUUSD;4 479.93;4 510.50;4 430.00;2026.05.28 18:56:22;4 510.50;-0.20;;-30.57;[sl]
2026.05.28 16:01:00;Sell;0.01;XAUUSD;4 428.31;4 490.50;4 400.00;2026.05.28 18:16:41;4 490.50;-0.20;;-62.19;[sl]
2026.05.28 16:09:29;Sell;0.01;XAUUSD;4 440.00;4 490.00;4 400.00;2026.05.28 18:16:40;4 490.00;-0.20;;-50.00;[sl]
2026.05.28 07:39:10;Sell;0.01;XAUUSD;4 390.00;4 440.50;4 340.00;2026.05.28 16:09:29;4 440.50;-0.20;;-50.50;[sl]
2026.05.28 07:33:03;Sell;0.01;XAUUSD;4 385.00;4 435.50;4 360.00;2026.05.28 15:00:53;4 435.50;-0.20;;-50.50;[sl]
2026.05.28 06:45:12;Sell;0.01;XAUUSD;4 375.00;4 425.50;4 355.00;2026.05.28 14:55:47;4 425.50;-0.20;;-50.50;[sl]
2026.05.28 12:09:34;Sell;0.01;XAUUSD;4 400.00;4 450.50;4 350.00;2026.05.28 13:58:02;4 386.04;-0.20;;13.96;
2026.05.28 13:49:27;Balance;;;;;;;;;;-25.00;Withdrawal
2026.05.27 20:59:32;Sell;0.01;XAUUSD;4 454.53;4 485.50;4 400.00;2026.05.28 04:13:09;4 400.00;-0.20;-0.37;54.53;[tp]
2026.05.27 20:38:00;Sell;0.01;XAUUSD;4 451.28;4 490.50;4 400.00;2026.05.28 04:13:09;4 400.00;-0.20;-0.37;51.28;[tp]
2026.05.27 20:35:42;Sell;0.01;XAUUSD;4 452.40;4 484.50;4 414.00;2026.05.28 03:52:12;4 414.00;-0.20;-0.37;38.40;[tp]
2026.05.27 20:37:00;Sell;0.01;XAUUSD;4 452.28;4 494.50;4 424.00;2026.05.28 03:25:58;4 424.00;-0.20;-0.37;28.28;[tp]
2026.05.27 20:34:13;Sell;0.01;XAUUSD;4 453.04;4 480.50;4 400.00;2026.05.28 01:45:19;4 449.03;-0.20;-0.37;4.01;
2026.05.27 20:58:43;Sell;0.01;XAUUSD;4 453.90;4 475.50;4 400.00;2026.05.28 01:44:36;4 451.85;-0.20;-0.37;2.05;
2026.05.27 09:38:39;Sell Limit;0.03;XAUUSD;4 525.00;4 551.00;4 495.00;2026.05.27 16:08:16;4 442.95;;;;cancelled
2026.05.27 12:20:00;Buy;0.03;XAUUSD;4 480.00;4 454.00;4 510.00;2026.05.27 12:46:25;4 454.00;-0.60;;-78.00;[sl]
2026.05.27 12:13:47;Buy Limit;0.01;XAUUSD;4 480.00;;4 500.00;2026.05.27 12:14:04;4 485.29;;;;cancelled
2026.05.27 11:19:37;Sell Stop;0.01;XAUUSD;4 483.00;;4 443.00;2026.05.27 11:23:41;4 491.49;;;;cancelled
2026.05.27 11:17:26;Buy Stop;0.01;XAUUSD;4 499.00;;4 539.00;2026.05.27 11:17:45;4 495.12;;;;cancelled
2026.05.26 12:15:36;Buy Stop;0.01;XAUUSD;4 575.00;;4 595.00;2026.05.27 09:37:31;4 482.04;;;;cancelled
2026.05.26 16:47:15;Sell Stop;0.01;XAUUSD;4 460.00;;4 440.00;2026.05.27 09:37:28;4 481.75;;;;cancelled
2026.05.26 15:06:19;Buy;0.01;XAUUSD;4 520.00;;4 545.00;2026.05.27 09:37:21;4 482.15;-0.20;-0.63;-37.85;
2026.05.27 00:24:43;Buy;0.01;XAUUSD;4 505.00;;4 550.00;2026.05.27 09:37:18;4 482.23;-0.20;;-22.77;
2026.05.27 07:33:29;Buy;0.01;XAUUSD;4 495.00;;4 535.00;2026.05.27 09:37:14;4 482.24;-0.20;;-12.76;
2026.05.26 19:55:12;Sell;0.01;XAUUSD;4 495.00;;4 445.00;2026.05.27 09:37:10;4 482.04;-0.20;-0.13;12.96;
2026.05.26 13:20:21;Buy;0.01;XAUUSD;4 530.00;;4 555.00;2026.05.27 09:37:05;4 481.46;-0.20;-0.63;-48.54;
2026.05.21 01:28:33;Buy;0.01;XAUUSD;4 535.33;;;2026.05.26 20:05:33;4 483.08;-0.20;-1.89;-52.25;
2026.05.26 11:14:43;Sell;0.01;XAUUSD;4 519.32;;;2026.05.26 14:12:36;4 511.45;-0.20;;7.87;
2026.05.26 01:44:27;Buy;0.01;XAUUSD;4 555.68;;;2026.05.26 13:58:58;4 504.56;-0.20;;-51.12;
2026.05.25 04:16:29;Buy;0.01;XAUUSD;4 561.26;;;2026.05.26 13:35:47;4 510.34;-0.20;-0.63;-50.92;
2026.05.25 03:07:34;Buy;0.01;XAUUSD;4 565.04;;;2026.05.26 11:42:19;4 514.09;-0.20;-0.63;-50.95;
2026.05.26 01:18:23;Buy;0.01;XAUUSD;4 581.23;;;2026.05.26 03:39:45;4 527.40;-0.20;;-53.83;
2026.05.26 02:01:51;Sell;0.01;XAUUSD;4 551.63;;;2026.05.26 03:39:44;4 528.99;-0.20;;22.64;
2026.05.25 13:17:15;Buy;0.01;XAUUSD;4 575.24;;;2026.05.26 02:01:52;4 551.17;-0.20;-0.63;-24.07;
2026.05.25 07:27:54;Buy;0.01;XAUUSD;4 555.26;;;2026.05.25 13:43:00;4 574.40;-0.20;;19.14;
2026.05.25 09:36:44;Balance;;;;;;;;;;-55.00;Withdrawal
2026.05.21 09:28:59;Sell;0.01;XAUUSD;4 513.89;;;2026.05.25 00:48:31;4 565.66;-0.20;-0.26;-51.77;
2026.05.21 20:48:39;Buy;0.01;XAUUSD;4 537.79;;;2026.05.25 00:48:29;4 565.03;-0.20;-1.26;27.24;
2026.05.22 03:05:28;Buy;0.01;XAUUSD;4 525.11;;;2026.05.25 00:02:27;4 546.38;-0.20;-0.63;21.27;
2026.05.22 17:30:07;Buy;0.01;XAUUSD;4 520.56;;;2026.05.25 00:01:33;4 545.12;-0.20;-0.63;24.56;
2026.05.22 02:52:17;Sell;0.01;XAUUSD;4 528.68;;;2026.05.22 16:14:25;4 502.83;-0.20;;25.85;
2026.05.21 19:49:32;Buy;0.01;XAUUSD;4 550.90;;;2026.05.22 16:13:43;4 499.16;-0.20;-0.63;-51.74;
2026.05.22 11:50:07;Buy;0.01;XAUUSD;4 531.39;;;2026.05.22 16:13:42;4 499.09;-0.20;;-32.30;
2026.05.21 05:51:34;Buy;0.01;XAUUSD;4 530.49;;;2026.05.21 19:51:11;4 554.28;-0.20;;23.79;
2026.05.21 19:11:02;Buy;0.01;XAUUSD;4 530.22;;;2026.05.21 19:17:09;4 539.87;-0.20;;9.65;
2026.05.21 16:00:46;Buy;0.01;XAUUSD;4 510.43;;;2026.05.21 19:16:01;4 534.36;-0.20;;23.93;
2026.05.21 14:15:48;Buy;0.01;XAUUSD;4 512.05;;;2026.05.21 19:15:55;4 532.37;-0.20;;20.32;
2026.05.21 04:29:53;Buy;0.01;XAUUSD;4 540.17;;;2026.05.21 15:39:18;4 489.83;-0.20;;-50.34;
2026.05.21 11:13:10;Buy;0.01;XAUUSD;4 540.66;;;2026.05.21 12:30:58;4 509.09;-0.20;;-31.57;
2026.05.21 02:15:36;Buy;0.01;XAUUSD;4 553.80;;;2026.05.21 07:26:16;4 522.46;-0.20;;-31.34;
2026.05.21 03:14:58;Sell;0.01;XAUUSD;4 559.74;;;2026.05.21 04:33:56;4 535.27;-0.20;;24.47;
2026.05.21 03:41:02;Sell;0.01;XAUUSD;4 570.70;;;2026.05.21 04:25:47;4 544.97;-0.20;;25.73;
2026.05.21 03:00:49;Buy;0.01;XAUUSD;4 540.75;;;2026.05.21 03:11:54;4 559.84;-0.20;;19.09;
2026.05.20 17:27:14;Buy;0.01;XAUUSD;4 530.32;;;2026.05.21 03:10:38;4 554.41;-0.20;-1.89;24.09;
2026.05.20 17:07:45;Buy;0.01;XAUUSD;4 525.71;;;2026.05.20 17:16:04;4 550.57;-0.20;;24.86;
2026.05.13 09:00:18;Sell Limit;0.01;XAUUSD;4 722.00;;;2026.05.20 16:58:58;4 531.93;;;;cancelled
2026.05.19 21:22:12;Buy;0.01;XAUUSD;4 490.57;;;2026.05.20 16:52:05;4 525.56;-0.20;-0.62;34.99;
2026.05.19 16:07:44;Buy;0.01;XAUUSD;4 500.41;;;2026.05.20 16:32:07;4 524.43;-0.20;-0.62;24.02;
2026.05.20 03:29:52;Buy;0.01;XAUUSD;4 473.80;;;2026.05.20 16:32:06;4 523.68;-0.20;;49.88;
2026.05.19 16:30:53;Buy;0.01;XAUUSD;4 495.56;;;2026.05.20 16:30:19;4 514.53;-0.20;-0.62;18.97;
2026.05.19 16:20:34;Buy;0.01;XAUUSD;4 490.38;;;2026.05.20 16:22:40;4 509.55;-0.20;-0.62;19.17;
2026.05.19 16:04:54;Buy;0.01;XAUUSD;4 512.14;;;2026.05.20 03:36:30;4 457.97;-0.20;-0.62;-54.17;
2026.05.19 13:54:36;Buy;0.01;XAUUSD;4 535.31;;;2026.05.19 15:31:18;4 483.18;-0.20;;-52.13;
2026.05.18 08:25:11;Sell;0.01;XAUUSD;4 545.82;;;2026.05.19 15:26:20;4 500.38;-0.20;-0.13;45.44;
2026.05.18 13:39:24;Sell;0.01;XAUUSD;4 551.69;;;2026.05.19 15:26:19;4 500.38;-0.20;-0.13;51.31;
2026.05.19 03:19:10;Buy;0.01;XAUUSD;4 559.95;;;2026.05.19 15:22:16;4 509.42;-0.20;;-50.53;
2026.05.19 03:00:17;Sell;0.01;XAUUSD;4 558.92;;;2026.05.19 15:22:14;4 510.26;-0.20;;48.66;
2026.05.18 14:36:29;Sell;0.01;XAUUSD;4 562.41;;;2026.05.19 15:08:07;4 515.69;-0.20;-0.13;46.72;
2026.05.19 04:52:50;Buy;0.01;XAUUSD;4 550.46;;;2026.05.19 15:07:34;4 519.25;-0.20;;-31.21;
2026.05.19 12:43:43;Sell;0.01;XAUUSD;4 528.22;;;2026.05.19 15:06:20;4 520.51;-0.20;;7.71;
2026.05.18 14:06:11;Sell;0.01;XAUUSD;4 554.76;;;2026.05.19 12:43:42;4 528.80;-0.20;-0.13;25.96;
2026.05.19 02:21:37;Sell;0.01;XAUUSD;4 584.31;;;2026.05.19 03:00:16;4 558.46;-0.20;;25.85;
2026.05.18 17:02:29;Buy;0.01;XAUUSD;4 535.31;;;2026.05.18 19:05:02;4 555.69;-0.20;;20.38;
2026.05.18 14:42:01;Sell;0.01;XAUUSD;4 564.83;;;2026.05.18 16:40:26;4 541.03;-0.20;;23.80;
2026.05.18 09:30:14;Buy;0.01;XAUUSD;4 557.26;;;2026.05.18 14:49:11;4 574.89;-0.20;;17.63;
2026.05.18 07:27:28;Buy;0.01;XAUUSD;4 550.73;;;2026.05.18 14:45:39;4 571.55;-0.20;;20.82;
2026.05.18 12:05:47;Sell;0.01;XAUUSD;4 537.48;;;2026.05.18 14:43:19;4 568.61;-0.20;;-31.13;
2026.05.18 09:52:01;Buy;0.01;XAUUSD;4 540.32;;;2026.05.18 13:41:39;4 564.72;-0.20;;24.40;
2026.05.18 13:10:12;Buy;0.01;XAUUSD;4 530.93;;;2026.05.18 13:39:46;4 553.82;-0.20;;22.89;
