Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.28 20:48:50;Buy;0.02;USDCHF+;0.78389;;;2026.06.01 16:34:07;0.78694;-0.08;0.18;5.77;
2026.05.12 01:00:00;Buy;0.02;NZDUSD+;0.59674;;;2026.05.29 19:33:05;0.59898;-0.08;-0.84;3.32;
2026.05.19 01:30:01;Sell;0.02;EURCHF+;0.91418;;;2026.05.22 11:41:03;0.91217;-0.08;-0.91;3.81;
2026.05.18 11:07:48;Balance;;;;;;;;;;-26.00;
2026.05.18 11:07:48;Credit;;;;;;;;;;-1.73;Credit
2026.05.18 00:45:29;Sell;0.02;EURCHF+;0.91380;;;2026.05.18 10:53:53;0.91338;-0.08;;0.80;
2026.05.15 02:00:01;Sell;0.02;EURCHF+;0.91478;;;2026.05.15 13:51:36;0.91380;-0.08;;1.87;
2026.05.13 19:45:00;Sell;0.02;NZDCAD+;0.81356;;;2026.05.15 02:59:35;0.81006;-0.08;-0.12;3.81;
2026.05.13 02:15:05;Sell;0.02;EURCHF+;0.91634;;;2026.05.14 19:01:00;0.91434;-0.08;-0.55;3.79;
2026.05.11 09:45:00;Buy;0.02;NZDCAD+;0.81378;;;2026.05.11 18:40:14;0.81565;-0.08;;2.00;
2026.05.08 18:30:00;Buy;0.02;NZDUSD+;0.59586;;;2026.05.11 17:37:52;0.59636;-0.08;-0.04;0.74;
2026.05.06 11:17:39;Buy;0.04;USDJPY+;156.236;157.000;;2026.05.11 11:33:59;156.998;-0.16;0.69;14.26;[sl]
2026.05.11 10:51:51;Balance;;;;;;;;;;-218.00;
2026.05.11 10:51:51;Credit;;;;;;;;;;-13.39;Credit
2026.05.10 16:19:39;Balance;;;;;;;;;;38.62;
2026.05.10 14:28:07;Balance;;;;;;;;;;20.46;
2026.05.10 14:13:22;Balance;;;;;;;;;;12.04;
2026.05.10 12:00:39;Balance;;;;;;;;;;141.13;
2026.03.31 01:45:02;Sell;0.02;EURCHF+;0.91650;;;2026.05.08 21:49:48;0.91448;-0.08;-7.35;3.82;
2026.05.04 19:43:19;Buy;0.02;EURCAD+;1.59069;;;2026.05.08 15:41:15;1.61144;-0.08;-0.29;22.27;
2026.04.15 15:45:00;Buy;0.02;EURCAD+;1.62270;;;2026.05.08 15:41:15;1.61144;-0.08;-1.19;-12.09;
2026.05.08 13:30:29;Balance;;;;;;;;;;-137.00;
2026.05.08 13:30:28;Credit;;;;;;;;;;-8.51;Credit
2026.05.06 20:15:00;Buy;0.02;NZDUSD+;0.59534;;;2026.05.08 12:02:12;0.59654;-0.08;-0.15;1.76;
2026.05.07 21:00:01;Buy;0.02;NZDCAD+;0.81206;;;2026.05.08 12:02:05;0.81415;-0.08;-0.01;2.25;
2026.04.30 16:58:23;Buy;0.03;USDJPY+;156.917;157.500;;2026.05.06 07:27:14;157.496;-0.12;0.42;8.13;[sl]
2026.05.05 15:00:00;Buy;0.02;NZDUSD+;0.58815;;;2026.05.06 06:03:16;0.59368;-0.08;-0.04;8.15;
2026.05.01 01:00:00;Buy;0.02;NZDCAD+;0.80308;;;2026.05.06 06:02:06;0.80659;-0.08;-0.04;3.80;
2026.04.30 15:25:33;Buy;0.03;USDJPY+;156.714;;;2026.05.04 01:01:59;156.725;-0.12;0.22;0.16;
2026.05.03 18:24:42;Balance;;;;;;;;;;23.70;
2026.05.03 14:08:22;Balance;;;;;;;;;;23.48;
2026.05.03 13:18:16;Balance;;;;;;;;;;33.71;
2026.04.27 23:15:00;Buy;0.02;NZDUSD+;0.59087;;;2026.05.01 17:27:35;0.59226;-0.08;-0.29;2.03;
2026.04.29 21:44:21;Buy;0.02;NZDCAD+;0.79645;;;2026.04.30 15:55:44;0.80208;-0.08;-0.05;6.10;
2026.04.22 20:00:01;Buy;0.02;NZDCAD+;0.80654;;;2026.04.30 15:55:43;0.80208;-0.08;-0.15;-4.83;
2026.04.30 15:01:59;Buy;0.03;USDJPY+;156.495;156.750;;2026.04.30 15:47:56;156.864;-0.12;;5.22;
2026.04.30 14:54:31;Buy;0.03;USDJPY+;156.267;;;2026.04.30 15:04:35;156.545;-0.12;;3.95;
2026.03.09 11:30:01;Sell;0.02;USDJPY+;158.651;;;2026.04.30 14:23:15;156.615;-0.08;-8.66;19.22;
2026.04.02 12:47:58;Sell;0.01;USDJPY+;159.606;;;2026.04.30 13:47:14;157.925;-0.04;-2.23;7.88;
2026.03.27 20:29:18;Buy;0.05;USDJPY+;160.378;150.250;;2026.04.29 20:38:16;160.298;-0.20;5.52;-1.85;
2026.04.23 03:30:00;Buy;0.02;NZDUSD+;0.59068;;;2026.04.27 12:53:51;0.59106;-0.08;-0.08;0.56;
2026.04.20 00:07:49;Buy;0.02;NZDCAD+;0.80208;;;2026.04.22 16:51:01;0.80748;-0.08;-0.02;5.85;
2026.04.15 15:45:00;Buy;0.02;NZDCAD+;0.81220;;;2026.04.22 16:51:00;0.80748;-0.08;-0.06;-5.12;
