Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 16:11:23;Sell;0.01;XAUUSDr;4 488.56;4 484.85;4 088.96;2026.06.01 16:11:58;4 484.92;;;3.64;[sl]
2026.05.29 04:15:18;Buy;0.01;XAUUSDr;4 516.68;4 518.78;4 916.67;2026.05.29 04:19:05;4 518.76;;;2.08;[sl]
2026.05.28 05:12:53;Sell;0.01;XAUUSDr;4 400.38;4 398.71;4 000.57;2026.05.28 05:13:57;4 398.85;;;1.53;[sl]
2026.05.27 09:31:22;Sell;0.01;XAUUSDr;4 482.39;4 490.25;4 082.25;2026.05.27 09:48:46;4 490.30;;;-7.91;[sl]
2026.05.26 02:18:22;Buy;0.01;XAUUSDr;4 579.93;4 572.21;4 980.21;2026.05.26 02:26:43;4 571.64;;;-8.29;[sl]
2026.05.25 01:05:00;Buy;0.01;XAUUSDr;4 550.87;4 554.96;4 950.87;2026.05.25 01:06:46;4 554.29;;;3.42;[sl]
2026.05.21 03:15:35;Buy;0.01;XAUUSDr;4 552.85;4 544.84;4 952.84;2026.05.21 03:18:27;4 544.25;;;-8.60;[sl]
2026.05.20 04:36:09;Sell;0.01;XAUUSDr;4 463.70;4 458.27;4 064.12;2026.05.20 04:36:36;4 458.44;;;5.26;[sl]
2026.05.19 02:13:48;Buy;0.01;XAUUSDr;4 584.67;4 586.83;4 984.25;2026.05.19 02:23:03;4 586.78;;;2.11;[sl]
2026.05.18 03:33:20;Sell;0.01;XAUUSDr;4 510.81;4 499.68;4 110.59;2026.05.18 03:34:03;4 499.71;;;11.10;[sl]
2026.05.15 03:01:58;Sell;0.01;XAUUSDr;4 643.45;4 650.96;4 242.96;2026.05.15 03:03:16;4 651.47;;;-8.02;[sl]
2026.05.14 07:00:38;Sell;0.01;XAUUSDr;4 669.35;4 677.33;4 269.33;2026.05.14 07:05:41;4 677.37;;;-8.02;[sl]
2026.05.12 01:46:26;Buy;0.01;XAUUSDr;4 753.36;4 746.74;5 154.74;2026.05.12 02:11:59;4 746.58;;;-6.78;[sl]
2026.05.11 04:07:50;Balance;;;;;;;;;;-16.00;
2026.05.11 03:17:12;Sell;0.01;XAUUSDr;4 677.32;4 685.54;4 277.54;2026.05.11 03:23:05;4 685.69;;;-8.37;[sl]
2026.05.07 09:31:32;Buy;0.01;XAUUSDr;4 723.42;4 729.65;5 123.18;2026.05.07 09:32:21;4 729.61;;;6.19;[sl]
