Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 18:45:05;Buy;0.06;UKOIL_ecn;99.830;;100.504;2026.06.01 19:11:20;100.505;-0.57;;34.87;[tp]
2026.06.01 18:00:05;Buy;0.06;UKOIL_ecn;100.540;;100.504;2026.06.01 19:11:20;100.505;-0.57;;-1.81;[tp]
2026.06.01 16:58:05;Buy;0.06;UKOIL_ecn;99.920;100.173;;2026.06.01 17:52:43;100.225;-0.57;;15.76;[sl]
2026.05.21 16:45:05;Buy;0.05;UKOIL_ecn;110.486;;100.639;2026.06.01 16:57:01;99.965;-0.47;73.54;-453.09;
2026.05.21 19:00:05;Buy;0.10;UKOIL_ecn;108.656;;100.639;2026.06.01 16:56:57;99.925;-0.95;147.05;-751.92;
2026.05.21 18:15:05;Buy;0.05;UKOIL_ecn;109.406;;100.639;2026.06.01 16:56:57;99.935;-0.47;73.54;-407.83;
2026.05.22 11:58:14;Buy;0.15;UKOIL_ecn;106.731;;100.639;2026.06.01 16:56:56;99.925;-1.42;197.30;-879.21;
2026.05.22 18:45:09;Buy;0.25;UKOIL_ecn;105.271;;100.639;2026.06.01 16:56:55;99.915;-2.37;328.83;-1 153.16;
2026.05.26 18:00:05;Buy;0.40;UKOIL_ecn;101.272;;100.639;2026.06.01 16:56:54;99.905;-3.78;277.59;-470.90;
2026.06.01 15:54:26;Buy;1.05;UKOIL_ecn;96.170;98.128;100.639;2026.06.01 16:56:53;99.895;-9.92;;3 368.34;
2026.05.27 05:00:06;Buy;0.65;UKOIL_ecn;99.497;99.501;100.436;2026.06.01 16:50:55;99.485;-6.15;350.06;-6.71;[sl]
2026.05.29 19:00:08;Buy;1.70;UKOIL_ecn;94.377;95.901;98.751;2026.06.01 15:44:11;95.865;-16.01;387.77;2 172.11;[sl]
2026.05.27 12:00:06;Buy;1.05;UKOIL_ecn;97.107;97.306;98.430;2026.06.01 11:50:47;97.265;-9.92;565.49;142.33;[sl]
2026.06.01 10:40:35;Balance;;;;;;;;;;1 070.47;
