Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 16:25:08;Sell;0.01;NZDCADb;0.82069;;;2026.06.01 17:00:08;0.81898;-0.05;;1.23;
2026.05.29 13:00:01;Sell;0.05;NZDCADb;0.82353;;;2026.06.01 17:00:07;0.81898;-0.25;-0.08;16.43;from #105973979
2026.05.29 11:29:47;Buy;0.05;AUDNZDb;1.20076;;;2026.06.01 16:49:43;1.20638;-0.25;0.01;16.64;
2026.05.29 02:01:15;Buy;0.02;AUDNZDb;1.20543;;;2026.06.01 16:49:42;1.20640;-0.10;;1.15;
2026.05.27 15:37:58;Buy;0.02;AUDNZDb;1.20978;;;2026.06.01 16:49:42;1.20640;-0.10;0.17;-4.00;
2026.06.01 16:46:06;Balance;;;;;;;;;;0.00;
2026.05.29 11:00:02;Sell;0.01;NZDCADb;0.82252;;;2026.06.01 16:45:01;0.82029;-0.05;-0.02;1.61;from #105969556
2026.05.29 11:00:01;Sell;0.05;NZDCADb;0.82252;;;2026.06.01 16:45:01;0.82029;-0.25;-0.08;8.05;from #105969549
2026.05.29 15:10:29;Sell;0.01;NZDCADb;0.82473;;;2026.06.01 16:34:15;0.82033;-0.05;-0.01;3.18;from #105977817
2026.05.29 15:10:29;Sell;0.01;NZDCADb;0.82473;;;2026.06.01 16:34:14;0.82033;-0.05;-0.02;3.18;to #106026539
2026.05.29 15:45:00;Sell;0.07;NZDCADb;0.82601;;;2026.06.01 16:30:02;0.82075;-0.35;-0.11;26.61;
2026.05.29 15:30:02;Sell;0.01;NZDCADb;0.82512;;;2026.06.01 16:25:07;0.82073;-0.05;-0.02;3.17;
2026.05.29 07:21:30;Sell;0.01;NZDCADb;0.82159;;;2026.06.01 16:25:07;0.82074;-0.05;-0.02;0.62;
2026.06.01 16:17:21;Balance;;;;;;;;;;0.00;
2026.05.29 13:00:01;Sell;0.01;NZDCADb;0.82353;;;2026.06.01 16:12:48;0.82165;-0.05;-0.02;1.36;to #106024531
2026.05.29 12:30:02;Sell;0.06;NZDCADb;0.82345;;;2026.06.01 16:12:48;0.82169;-0.30;-0.10;7.63;
2026.05.29 12:00:01;Sell;0.06;NZDCADb;0.82278;;;2026.06.01 16:12:30;0.82218;-0.30;-0.10;2.60;
2026.05.29 11:00:02;Sell;0.06;NZDCADb;0.82252;;;2026.06.01 13:00:03;0.82248;-0.30;-0.09;0.17;to #106017087
2026.05.29 11:00:01;Sell;0.01;NZDCADb;0.82252;;;2026.06.01 12:45:03;0.82298;-0.05;-0.02;-0.33;to #106016760
2026.05.29 10:15:02;Sell;0.06;NZDCADb;0.82227;;;2026.06.01 12:45:02;0.82298;-0.30;-0.10;-3.08;
2026.05.29 10:15:00;Sell;0.06;NZDCADb;0.82227;;;2026.06.01 12:15:03;0.82341;-0.30;-0.10;-4.95;
2026.05.29 12:04:11;Buy;0.06;AUDNZDb;1.19945;;;2026.06.01 11:38:02;1.20414;-0.30;0.01;16.78;from #105971682
2026.05.29 02:01:13;Buy;0.02;AUDNZDb;1.20576;;;2026.06.01 11:38:02;1.20413;-0.10;0.01;-1.94;from #105961384
2026.05.29 12:04:11;Buy;0.02;AUDNZDb;1.19945;;;2026.06.01 11:37:59;1.20414;-0.10;0.01;5.60;to #106014348
2026.05.29 02:01:13;Buy;0.01;AUDNZDb;1.20576;;;2026.06.01 11:37:55;1.20412;-0.05;;-0.97;to #106014346
2026.05.27 15:14:06;Buy;0.01;AUDNZDb;1.21063;;;2026.06.01 11:37:55;1.20412;-0.05;0.09;-3.88;
2026.05.29 06:56:24;Buy;0.03;AUDNZDb;1.20221;;;2026.06.01 09:00:53;1.20393;-0.15;0.01;3.09;from #105964058
2026.05.29 12:07:54;Buy;0.09;AUDNZDb;1.19920;;;2026.06.01 09:00:52;1.20394;-0.45;0.02;25.47;
2026.05.29 06:56:24;Buy;0.01;AUDNZDb;1.20221;;;2026.06.01 09:00:52;1.20394;-0.05;;1.03;to #106008752
2026.05.29 02:01:14;Buy;0.03;AUDNZDb;1.20576;;;2026.06.01 09:00:51;1.20395;-0.15;0.01;-3.24;
2026.05.27 17:18:47;Buy;0.02;AUDNZDb;1.20837;;;2026.06.01 09:00:51;1.20396;-0.10;0.17;-5.26;
2026.05.29 12:30:02;Buy;0.05;AUDNZDb;1.19969;;;2026.06.01 04:15:01;1.20214;-0.25;0.01;7.32;from #105972816
2026.05.29 12:30:02;Buy;0.08;AUDNZDb;1.19969;;;2026.06.01 03:30:03;1.20165;-0.40;0.02;9.37;to #106002971
2026.05.29 03:45:02;Buy;0.05;AUDNZDb;1.20355;;;2026.06.01 03:30:02;1.20165;-0.25;0.01;-5.68;
2026.05.29 03:45:02;Buy;0.05;AUDNZDb;1.20355;;;2026.06.01 03:30:01;1.20165;-0.25;0.01;-5.68;
2026.05.31 19:03:54;Balance;;;;;;;;;;0.00;
2026.05.31 18:58:38;Balance;;;;;;;;;;0.00;
2026.05.30 06:44:58;Balance;;;;;;;;;;0.00;
2026.05.29 07:58:57;Balance;;;;;;;;;;0.00;
2026.05.29 07:42:40;Balance;;;;;;;;;;0.00;
2026.05.28 23:35:44;Balance;;;;;;;;;;0.00;
2026.05.27 14:04:09;Balance;;;;;;;;;;0.00;
2026.05.26 21:00:01;Sell;0.05;AUDNZDb;1.22792;;;2026.05.27 05:00:34;1.22138;-0.25;-0.27;19.18;from #105884179
2026.05.26 21:00:01;Sell;0.02;AUDNZDb;1.22792;;;2026.05.27 05:00:33;1.22138;-0.10;-0.11;7.67;to #105884197
2026.05.27 05:00:04;Sell;0.01;AUDNZDb;1.22322;;;2026.05.27 05:00:31;1.22243;-0.05;;0.46;
2026.05.26 15:30:05;Sell;0.02;AUDNZDb;1.22674;;;2026.05.27 05:00:30;1.22268;-0.10;-0.11;4.75;from #105883828
2026.05.26 21:00:01;Sell;0.01;AUDNZDb;1.22792;;;2026.05.27 05:00:06;1.22566;-0.05;-0.06;1.33;to #105884179
2026.05.26 16:15:03;Sell;0.05;AUDNZDb;1.22783;;;2026.05.27 05:00:05;1.22585;-0.25;-0.27;5.79;from #105867164
2026.05.26 15:30:05;Sell;0.01;AUDNZDb;1.22674;;;2026.05.27 05:00:03;1.22559;-0.05;-0.05;0.67;to #105884175
2026.05.26 21:15:02;Sell;0.05;AUDNZDb;1.22808;;;2026.05.27 05:00:02;1.22559;-0.25;-0.27;7.28;
2026.05.26 21:00:01;Sell;0.05;AUDNZDb;1.22792;;;2026.05.27 04:33:22;1.22460;-0.25;-0.27;9.71;to #105883871
2026.05.26 16:15:03;Sell;0.01;AUDNZDb;1.22783;;;2026.05.27 04:32:04;1.22476;-0.05;-0.06;1.79;to #105883859
2026.05.26 16:00:01;Sell;0.05;AUDNZDb;1.22731;;;2026.05.27 04:32:03;1.22464;-0.25;-0.27;7.80;
2026.05.26 15:45:02;Sell;0.05;AUDNZDb;1.22705;;;2026.05.27 04:32:02;1.22464;-0.25;-0.27;7.04;
2026.05.26 15:30:05;Sell;0.08;AUDNZDb;1.22674;;;2026.05.27 04:30:07;1.22694;-0.40;-0.44;-0.93;to #105883828
2026.05.26 15:00:06;Sell;0.05;AUDNZDb;1.22636;;;2026.05.27 04:30:06;1.22692;-0.25;-0.27;-1.64;
2026.05.26 07:15:02;Sell;0.05;AUDNZDb;1.22468;;;2026.05.27 04:30:05;1.22665;-0.25;-0.27;-5.76;
2026.05.26 15:12:45;Balance;;;;;;;;;;0.00;
2026.05.26 15:11:48;Balance;;;;;;;;;;0.00;
2026.05.25 12:22:29;Balance;;;;;;;;;;0.00;
2026.05.25 12:22:07;Balance;;;;;;;;;;0.00;
2026.05.25 12:21:24;Balance;;;;;;;;;;0.00;
2026.05.23 19:19:51;Balance;;;;;;;;;;0.00;
2026.05.22 14:16:16;Balance;;;;;;;;;;0.00;
2026.05.21 15:05:39;Balance;;;;;;;;;;0.00;
2026.05.15 12:00:03;Buy;0.05;NZDCADb;0.80424;;;2026.05.20 17:17:00;0.80597;-0.25;-0.15;6.28;from #105676067
2026.05.18 14:39:35;Buy;0.01;NZDCADb;0.80607;;;2026.05.20 17:16:59;0.80580;-0.05;-0.02;-0.19;
2026.05.15 15:15:01;Buy;0.05;NZDCADb;0.80336;;;2026.05.20 17:16:58;0.80580;-0.25;-0.15;8.86;from #105651527
2026.05.18 14:34:44;Buy;0.01;NZDCADb;0.80551;;;2026.05.20 17:16:58;0.80580;-0.05;-0.02;0.21;
2026.05.19 17:45:02;Buy;0.05;AUDCADb;0.97529;;;2026.05.20 17:16:35;0.98234;-0.25;0.14;25.61;
2026.05.19 11:00:01;Buy;0.05;AUDCADb;0.97977;;;2026.05.20 13:45:01;0.98087;-0.25;0.14;4.00;
2026.05.20 03:58:41;Buy;0.01;NZDCADb;0.80091;;;2026.05.20 13:35:57;0.80478;-0.05;;2.81;
2026.05.19 11:00:00;Buy;0.05;AUDCADb;0.97976;;;2026.05.20 13:15:01;0.98047;-0.25;0.14;2.58;
2026.05.20 13:05:10;Balance;;;;;;;;;;0.00;
2026.05.12 17:42:41;Buy;0.01;GBPAUDb;1.87072;;;2026.05.19 17:39:07;1.88875;-0.05;-0.44;12.78;
2026.05.15 12:00:03;Buy;0.06;NZDCADb;0.80424;;;2026.05.18 22:03:51;0.80762;-0.30;-0.06;14.76;to #105698046
2026.05.18 03:45:01;Buy;0.06;NZDCADb;0.80179;;;2026.05.18 16:54:42;0.80818;-0.30;;27.89;
2026.05.18 02:45:01;Buy;0.06;NZDCADb;0.80263;;;2026.05.18 16:00:06;0.80745;-0.30;;21.05;
2026.05.15 19:15:04;Buy;0.06;NZDCADb;0.80311;;;2026.05.18 15:45:04;0.80691;-0.30;-0.06;16.60;
2026.05.15 19:15:04;Buy;0.06;NZDCADb;0.80310;;;2026.05.18 14:41:23;0.80622;-0.30;-0.06;13.62;
2026.05.15 18:45:01;Buy;0.06;NZDCADb;0.80319;;;2026.05.18 14:40:37;0.80610;-0.30;-0.06;12.71;
