Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 11:07:11;Buy;0.10;USOIL;88.088;;;2026.06.01 11:20:07;89.541;;0.06;2.02;
2026.05.29 11:08:22;Buy;0.10;USOIL;88.079;;;2026.06.01 11:20:03;89.556;;0.06;2.06;
2026.05.29 11:08:37;Buy;0.10;USOIL;88.083;;;2026.06.01 11:19:58;89.560;;0.06;2.06;
2026.05.29 11:08:32;Buy;0.10;USOIL;88.106;;;2026.06.01 11:19:54;89.560;;0.06;2.03;
2026.05.29 11:08:47;Buy;0.10;USOIL;88.082;;;2026.06.01 11:19:50;89.572;;0.06;2.08;
2026.05.29 11:08:52;Buy;0.10;USOIL;88.102;;;2026.06.01 11:19:45;89.565;;0.06;2.04;
2026.05.29 11:08:42;Buy;0.10;USOIL;88.073;;;2026.06.01 11:19:40;89.546;;0.06;2.05;
2026.05.29 11:08:27;Buy;0.10;USOIL;88.108;;;2026.06.01 11:19:34;89.552;;0.06;2.01;
2026.05.29 11:08:17;Buy;0.10;USOIL;88.086;;;2026.06.01 11:19:30;89.561;;0.06;2.05;
2026.05.29 11:08:12;Buy;0.10;USOIL;88.068;;;2026.06.01 11:19:25;89.542;;0.06;2.05;
2026.05.29 11:07:56;Buy;0.10;USOIL;88.080;;;2026.06.01 11:19:21;89.543;;0.06;2.04;
2026.05.29 11:08:03;Buy;0.10;USOIL;88.072;;;2026.06.01 11:19:17;89.562;;0.06;2.08;
2026.05.29 11:07:16;Buy;0.10;USOIL;88.071;;;2026.06.01 11:19:13;89.552;;0.06;2.06;
2026.05.29 11:07:06;Buy;0.10;USOIL;88.072;;;2026.06.01 11:19:08;89.537;;0.06;2.04;
2026.05.29 11:06:57;Buy;0.10;USOIL;88.072;;;2026.06.01 11:19:04;89.529;;0.06;2.03;
2026.05.29 10:43:17;Buy;0.10;USOIL;88.073;;;2026.06.01 11:18:59;89.513;;0.06;2.01;
2026.05.29 10:43:08;Buy;0.10;USOIL;88.068;;;2026.06.01 11:18:54;89.512;;0.06;2.01;
2026.05.29 10:43:03;Buy;0.10;USOIL;88.085;;;2026.06.01 11:18:50;89.511;;0.06;1.99;
2026.05.29 10:42:58;Buy;0.10;USOIL;88.065;;;2026.06.01 11:18:46;89.512;;0.06;2.02;
2026.05.29 11:08:57;Buy;0.10;USOIL;88.109;;;2026.06.01 11:18:16;89.577;;0.06;2.04;
2026.06.01 11:02:14;Buy;0.10;USOIL;89.030;;;2026.06.01 11:04:47;89.250;;;0.31;
2026.06.01 09:56:13;Buy;0.10;USOIL;89.030;;;2026.06.01 10:38:21;89.253;;;0.31;
2026.05.29 11:09:02;Buy;0.10;USOIL;88.104;;;2026.06.01 09:46:41;89.264;;0.06;1.62;
2026.05.29 11:09:07;Buy;0.10;USOIL;88.070;;;2026.06.01 09:37:11;88.947;;0.06;1.22;
2026.06.01 07:39:47;Buy;0.10;USOIL;88.440;;;2026.06.01 08:33:04;88.653;;;0.30;
2026.06.01 07:43:10;Buy;0.10;USOIL;88.119;;;2026.06.01 07:47:15;88.355;;;0.33;
2026.06.01 05:43:53;Buy;0.10;USOIL;88.406;;;2026.06.01 07:00:05;88.641;;;0.33;
2026.06.01 06:31:24;Buy;0.10;USOIL;88.112;;;2026.06.01 06:42:14;88.337;;;0.31;
2026.06.01 03:46:10;Buy;0.10;USOIL;88.430;;;2026.06.01 04:37:33;88.702;;;0.38;
2026.06.01 03:56:09;Buy;0.10;USOIL;88.130;;;2026.06.01 04:00:37;88.365;;;0.33;
2026.06.01 01:14:32;Buy;0.10;USOIL;88.367;;;2026.06.01 03:18:11;88.643;;;0.38;
2026.06.01 02:28:39;Buy;0.10;USOIL;88.052;;;2026.06.01 02:40:18;88.368;;;0.44;
2026.05.29 11:09:14;Buy;0.10;USOIL;88.073;;;2026.06.01 01:07:13;88.663;;0.06;0.82;
2026.05.29 11:09:19;Buy;0.10;USOIL;88.083;;;2026.06.01 01:04:51;88.350;;0.06;0.37;
2026.05.29 12:00:00;Buy;0.10;USOIL;87.770;;;2026.06.01 01:03:35;88.068;;0.06;0.42;
2026.05.29 23:12:24;Buy;0.10;USOIL;86.929;;;2026.06.01 01:00:11;87.749;;0.06;1.14;
2026.05.29 21:45:47;Buy;0.10;USOIL;86.894;;;2026.06.01 01:00:11;87.763;;0.06;1.21;
2026.05.29 17:51:33;Buy;0.10;USOIL;87.457;;;2026.06.01 01:00:11;87.762;;0.06;0.42;
2026.05.31 21:23:49;Balance;;;;;;;;;;2.10;
2026.05.31 17:15:05;Balance;;;;;;;;;;0.55;
2026.05.29 21:46:16;Buy;0.10;USOIL;86.968;;;2026.05.29 22:43:38;87.159;;;0.27;
2026.05.29 17:26:36;Buy;0.10;USOIL;87.495;;;2026.05.29 17:39:30;87.766;;;0.38;
2026.05.28 19:48:11;Buy;0.50;USOIL;87.372;;;2026.05.28 20:08:38;87.897;;;3.66;
2026.05.28 13:42:32;Buy;1.00;USOIL;89.620;;;2026.05.28 14:46:02;90.213;;;8.33;
2026.05.28 03:01:44;Buy;0.10;USOIL;89.325;;;2026.05.28 06:59:22;90.954;;;2.29;
2026.05.28 02:53:56;Buy;0.10;USOIL;89.292;;;2026.05.28 06:59:18;90.905;;;2.27;
2026.05.28 03:01:39;Buy;0.10;USOIL;89.318;;;2026.05.28 06:59:13;90.901;;;2.23;
2026.05.28 03:01:29;Buy;0.10;USOIL;89.332;;;2026.05.28 06:59:09;90.897;;;2.20;
2026.05.28 03:01:17;Buy;0.10;USOIL;89.329;;;2026.05.28 06:59:04;90.890;;;2.20;
2026.05.28 03:01:02;Buy;0.10;USOIL;89.307;;;2026.05.28 06:58:59;90.891;;;2.23;
2026.05.28 03:01:10;Buy;0.10;USOIL;89.322;;;2026.05.28 06:58:54;90.881;;;2.20;
2026.05.28 03:00:57;Buy;0.10;USOIL;89.263;;;2026.05.28 06:58:49;90.877;;;2.27;
2026.05.28 02:54:39;Buy;0.10;USOIL;89.270;;;2026.05.28 06:58:45;90.893;;;2.29;
2026.05.28 02:54:12;Buy;0.10;USOIL;89.273;;;2026.05.28 06:58:41;90.893;;;2.28;
2026.05.28 02:54:06;Buy;0.10;USOIL;89.279;;;2026.05.28 06:58:37;90.894;;;2.27;
2026.05.28 02:54:01;Buy;0.10;USOIL;89.278;;;2026.05.28 06:58:32;90.907;;;2.29;
2026.05.28 02:53:51;Buy;0.10;USOIL;89.281;;;2026.05.28 06:58:28;90.914;;;2.30;
2026.05.28 02:53:46;Buy;0.10;USOIL;89.272;;;2026.05.28 06:58:24;90.920;;;2.32;
2026.05.28 02:53:22;Buy;0.10;USOIL;89.278;;;2026.05.28 06:58:19;90.923;;;2.32;
2026.05.28 03:01:49;Buy;0.10;USOIL;89.328;;;2026.05.28 06:34:58;90.760;;;2.01;
2026.05.28 03:01:54;Buy;0.10;USOIL;89.316;;;2026.05.28 06:17:59;90.538;;;1.72;
2026.05.28 03:02:10;Buy;0.10;USOIL;89.279;;;2026.05.28 06:11:46;90.160;;;1.24;
2026.05.27 22:12:41;Buy;0.50;USOIL;88.184;;90.000;2026.05.28 06:11:13;90.003;;0.11;12.77;[tp]
2026.05.28 03:02:15;Buy;0.10;USOIL;89.281;;;2026.05.28 06:01:52;89.880;;;0.84;
2026.05.28 03:02:20;Buy;0.10;USOIL;89.284;;;2026.05.28 05:46:59;89.551;;;0.37;
2026.05.28 05:00:02;Buy;0.10;USOIL;89.023;;;2026.05.28 05:41:03;89.263;;;0.34;
2026.05.28 04:18:18;Buy;0.10;USOIL;89.012;;;2026.05.28 04:47:00;89.249;;;0.33;
2026.05.27 22:12:29;Buy;0.50;AUDUSD.pro;0.71412;;;2026.05.27 22:12:33;0.71407;-2.25;;-3.50;
2026.05.27 15:37:15;Buy;0.50;AUDUSD.pro;0.71431;;;2026.05.27 16:29:37;0.71312;-2.25;;-83.44;
2026.05.27 15:38:13;Buy;0.50;USOIL;87.430;;;2026.05.27 16:29:31;88.657;;;8.60;
2026.05.27 11:53:29;Buy;0.50;USOIL;88.779;;;2026.05.27 14:29:40;89.542;;;5.35;
2026.05.25 04:37:31;Buy;0.50;USOIL;91.504;;;2026.05.26 11:49:40;92.478;;0.84;6.80;
2026.05.25 13:26:18;Buy;0.50;USOIL;90.318;;91.000;2026.05.25 16:27:52;90.828;;;3.56;
2026.05.24 17:48:53;Balance;;;;;;;;;;0.70;
2026.05.24 16:03:53;Balance;;;;;;;;;;4.69;
2026.05.24 12:37:04;Balance;;;;;;;;;;0.07;
2026.05.14 22:16:43;Sell;0.50;USOIL;97.428;;;2026.05.20 18:17:54;97.367;;-10.48;0.43;
2026.05.15 09:46:28;Sell;0.50;USOIL;98.808;;;2026.05.20 18:17:49;97.212;;-8.75;11.13;
2026.05.19 01:12:44;Sell;0.50;USOIL;101.781;;;2026.05.20 12:08:39;101.361;;-1.76;2.95;
2026.05.19 09:17:43;Sell;0.50;USOIL;102.415;;;2026.05.20 12:08:35;101.381;;-1.76;7.27;
2026.05.19 22:51:39;Sell;0.30;USOIL;103.746;;;2026.05.20 09:28:32;102.258;;-1.06;6.28;
2026.05.18 18:25:47;Sell;0.50;USOIL;102.402;;;2026.05.18 22:55:46;101.161;;;8.65;
2026.05.15 11:21:36;Sell;0.50;USOIL;100.043;;;2026.05.18 15:47:50;98.883;;-5.25;8.07;
2026.05.15 22:01:33;Sell;0.50;USOIL;101.032;;;2026.05.18 15:47:46;98.833;;-5.25;15.31;
2026.05.18 08:25:48;Sell;0.50;USOIL;102.724;;;2026.05.18 11:45:02;101.560;;;8.13;
2026.05.13 19:18:16;Sell;0.50;USOIL;97.885;;;2026.05.13 21:15:38;97.340;;;3.75;
2026.05.12 14:53:56;Sell;0.50;USOIL;98.198;;;2026.05.13 06:28:16;97.470;;-1.73;5.03;
