Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.07 11:44:57;Balance;;;;;;;;;;-13 000.00;Withdrawal
2026.05.04 20:00:00;Buy;0.20;GBPUSD;1.35202;1.35449;1.36202;2026.05.06 09:13:24;1.35828;;-0.72;125.20;
2026.05.04 20:00:00;Sell;0.20;USDCAD;1.36142;;1.35642;2026.05.06 09:13:13;1.35973;;-2.94;24.86;
2026.04.27 20:00:00;Buy;0.20;EURUSD;1.17269;1.17497;1.18269;2026.05.01 19:23:43;1.17476;;-14.54;41.40;[sl]
2026.04.29 07:10:14;Credit;;;;;;;;;;-1 964.77;
2026.04.29 07:10:03;Balance;;;;;;;;;;-5 500.00;Withdrawal
2026.04.29 05:16:31;Credit;;;;;;;;;;-2.75;Balance
2026.04.29 05:16:30;Balance;;;;;;;;;;2.75;Balance
2026.04.13 20:00:01;Buy;0.20;USDCHF;0.78598;0.78728;0.79098;2026.04.28 15:01:51;0.79095;;13.50;125.67;[tp]
2026.04.27 20:00:01;Buy;0.20;USDCAD;1.36193;1.36322;1.36693;2026.04.28 14:16:22;1.36691;;0.28;72.87;[tp]
2026.04.20 20:00:00;Sell;0.20;GBPAUD;1.88715;1.88556;1.87215;2026.04.28 09:52:58;1.88560;;-5.78;22.21;[sl]
2026.04.20 20:00:00;Buy;0.20;USDCAD;1.36465;1.36594;1.36965;2026.04.23 20:02:07;1.36963;;0.93;72.72;[tp]
2026.04.13 20:04:15;Sell;0.20;GBPAUD;1.90206;1.89985;1.88206;2026.04.16 07:39:59;1.88860;;-3.35;193.63;
2026.04.13 20:04:15;Buy;0.20;EURUSD;1.17282;1.17756;1.18282;2026.04.15 12:11:57;1.17748;;-4.74;93.20;[sl]
2026.04.15 05:15:55;Balance;;;;;;;;;;2.01;Balance
2026.04.15 05:15:51;Credit;;;;;;;;;;-2.01;Balance
2026.04.13 20:04:15;Buy;0.20;GBPUSD;1.34779;1.35215;1.35779;2026.04.14 14:19:20;1.35684;;-0.57;181.00;
2026.04.08 05:16:29;Balance;;;;;;;;;;2.26;Balance
2026.04.08 05:16:28;Credit;;;;;;;;;;-2.26;Balance
2026.04.06 20:00:01;Sell;0.20;USDCAD;1.39157;1.39029;1.38657;2026.04.08 01:41:41;1.38662;;-3.40;71.40;[tp]
2026.03.30 20:00:00;Sell;0.20;GBPAUD;1.92350;1.91771;1.90350;2026.04.08 01:37:22;1.90362;;-5.28;278.81;[tp]
2026.04.06 20:00:00;Buy;0.20;GBPUSD;1.32358;1.32481;1.33008;2026.04.08 01:00:09;1.33018;;-1.08;132.00;[tp]
2026.04.06 20:00:00;Buy;0.20;EURUSD;1.15459;1.15579;1.15959;2026.04.07 22:45:54;1.15956;;-2.40;99.40;[tp]
2026.03.30 20:00:01;Sell;0.20;USDCAD;1.39225;1.39095;1.38725;2026.04.02 03:53:18;1.38725;;-5.39;72.09;[tp]
2026.03.30 20:00:01;Buy;0.20;EURUSD;1.14610;1.14740;1.15110;2026.03.31 16:08:54;1.15107;;-2.70;99.40;[tp]
2026.03.23 20:00:01;Buy;0.20;USDCHF;0.78754;0.78857;0.79254;2026.03.24 23:22:33;0.78851;;0.93;24.60;[sl]
2026.03.24 05:20:15;Credit;;;;;;;;;;-3.86;Balance
2026.03.24 05:20:15;Balance;;;;;;;;;;3.86;Balance
2026.03.23 20:00:00;Buy;0.20;GBPUSD;1.34028;1.34174;1.34678;2026.03.24 03:04:27;1.34171;;-0.57;28.60;[sl]
2026.02.23 20:00:01;Buy;0.20;GBPAUD;1.91232;;1.92333;2026.03.23 19:59:37;1.91306;;-40.37;10.37;
2026.03.02 20:00:00;Buy;0.20;GBPAUD;1.89434;;1.92333;2026.03.23 19:59:30;1.91325;;-31.18;264.81;
2026.03.16 02:00:01;Buy;0.40;EURUSD;1.14308;;1.16056;2026.03.23 14:06:46;1.16075;;-32.90;706.80;[tp]
2026.03.02 18:00:00;Buy;0.20;EURUSD;1.16809;;1.16056;2026.03.23 14:06:46;1.16070;;-50.20;-147.80;[tp]
2026.02.23 20:00:00;Buy;0.20;EURUSD;1.17997;;1.16056;2026.03.23 14:06:45;1.16070;;-67.36;-385.40;[tp]
2026.03.20 16:57:40;Balance;;;;;;;;;;2.28;Balance
2026.03.20 16:57:37;Credit;;;;;;;;;;-2.28;Balance
2026.03.20 16:35:18;Balance;;;;;;;;;;6.90;Balance
2026.03.20 16:35:17;Credit;;;;;;;;;;-6.90;Balance
2026.03.16 20:00:00;Buy;0.20;GBPUSD;1.33051;1.33338;1.34051;2026.03.18 15:25:33;1.33331;;-1.14;56.00;[sl]
2026.03.16 20:00:00;Buy;0.20;USDCAD;1.36799;1.36861;1.37299;2026.03.18 00:45:01;1.36850;;0.74;7.45;[sl]
2026.03.09 20:00:03;Buy;0.20;USDCHF;0.77907;0.78037;0.78407;2026.03.12 18:00:39;0.78406;;4.55;127.29;[tp]
2026.03.09 20:00:00;Buy;0.20;GBPUSD;1.33916;1.34094;1.34516;2026.03.10 09:38:34;1.34513;;-0.54;119.40;[tp]
2026.01.30 20:00:01;Buy;0.20;USDCHF;0.77200;;0.78396;2026.03.03 10:11:17;0.78389;;26.91;303.36;[tp]
2026.01.23 20:00:00;Buy;0.20;USDCHF;0.78592;;0.78396;2026.03.03 10:11:17;0.78391;;33.33;-51.28;[tp]
2026.02.23 20:00:00;Sell;0.20;GBPUSD;1.34947;1.34864;1.34347;2026.02.26 21:45:38;1.34866;;-2.86;16.20;[sl]
2026.01.30 20:00:00;Sell;0.60;GBPUSD;1.37077;1.34995;1.34674;2026.02.19 13:58:27;1.34675;;-31.03;1 441.20;[tp]
2025.12.26 20:00:00;Sell;0.30;GBPUSD;1.34946;1.34995;1.34674;2026.02.19 13:58:27;1.34674;;-44.61;81.60;[tp]
2025.12.05 20:00:00;Sell;0.30;GBPUSD;1.33299;1.34995;1.34674;2026.02.19 13:58:27;1.34674;;-62.26;-412.50;[tp]
2025.11.28 20:00:00;Sell;0.15;GBPUSD;1.32353;1.34995;1.34674;2026.02.19 13:58:27;1.34674;;-33.44;-348.15;[tp]
2025.11.21 20:00:00;Sell;0.15;GBPUSD;1.30997;1.34995;1.34674;2026.02.19 13:58:27;1.34674;;-35.72;-551.55;[tp]
2026.01.23 20:00:00;Sell;0.60;GBPUSD;1.36071;1.34995;1.34674;2026.02.19 13:58:26;1.34675;;-42.20;837.60;[tp]
2026.01.16 20:00:00;Sell;0.17;GBPAUD;2.00214;1.99885;1.99214;2026.01.21 08:51:10;1.99216;;-3.08;114.49;[tp]
2025.12.12 20:00:14;Sell;0.17;EURUSD;1.17470;1.16613;1.16243;2026.01.09 17:10:16;1.16245;;9.59;208.25;[tp]
2025.11.28 20:00:00;Sell;0.17;EURUSD;1.16016;1.16613;1.16243;2026.01.09 17:10:16;1.16244;;14.67;-38.76;[tp]
2026.01.09 05:11:48;Balance;;;;;;;;;;2.28;Balance
2026.01.09 05:11:46;Credit;;;;;;;;;;-2.28;Balance
2025.12.26 21:00:00;Buy;0.20;USDCHF;0.78992;0.79417;0.79787;2026.01.08 03:30:14;0.79783;;11.92;198.29;[tp]
2025.12.12 21:00:02;Buy;0.20;USDCHF;0.79581;0.79417;0.79787;2026.01.08 03:30:14;0.79783;;24.96;50.64;[tp]
2025.12.12 20:00:01;Sell;0.17;GBPAUD;2.00972;;1.99972;2026.01.07 06:02:53;1.99976;;-34.22;114.47;[tp]
2025.12.26 20:00:00;Buy;0.17;USDCAD;1.36701;1.37321;1.37690;2026.01.05 06:04:00;1.37684;;3.29;121.37;[tp]
2025.12.12 20:00:01;Buy;0.17;USDCAD;1.37678;1.37321;1.37690;2026.01.05 06:04:00;1.37684;;8.38;0.74;[tp]
2025.11.28 20:00:01;Buy;0.17;USDCHF;0.80330;0.80460;0.80830;2025.12.08 17:41:10;0.80826;;7.67;104.32;[tp]
2025.12.03 05:25:02;Balance;;;;;;;;;;2.71;Balance
2025.12.03 05:24:59;Credit;;;;;;;;;;-2.71;Balance
2025.11.21 20:00:01;Sell;0.17;GBPAUD;2.02928;2.01709;2.01035;2025.12.02 17:53:03;2.01033;;-9.94;211.65;[tp]
2025.11.14 20:00:00;Sell;0.17;GBPAUD;2.01142;2.01709;2.01035;2025.12.02 17:53:03;2.01033;;-18.77;12.18;[tp]
2025.11.14 20:00:01;Buy;0.17;USDCAD;1.40276;1.40403;1.40776;2025.11.20 18:31:20;1.40774;;1.57;60.14;[tp]
2025.11.07 20:00:00;Sell;0.17;EURUSD;1.15796;1.15666;1.15296;2025.11.19 19:26:11;1.15299;;3.86;84.49;[tp]
2025.11.14 20:00:00;Buy;0.17;USDCHF;0.79414;0.80039;0.80409;2025.11.19 17:03:10;0.80406;;2.73;209.74;[tp]
2025.11.07 20:00:01;Buy;0.17;USDCHF;0.80403;0.80039;0.80409;2025.11.19 17:03:10;0.80406;;8.43;0.63;[tp]
2025.10.31 20:00:00;Buy;0.15;GBPUSD;1.31293;1.31471;1.31893;2025.11.10 15:20:54;1.31897;;-3.59;90.60;[tp]
2025.11.08 05:38:12;Balance;;;;;;;;;;2.95;Balance
2025.11.08 05:38:10;Credit;;;;;;;;;;-2.95;Balance
2025.10.31 20:00:01;Buy;0.20;GBPAUD;2.00770;2.02689;2.03529;2025.11.07 21:39:24;2.02684;;-4.38;248.53;[sl]
2025.10.24 20:00:00;Buy;0.20;GBPAUD;2.04287;2.02689;2.03529;2025.11.07 21:39:24;2.02684;;-8.54;-208.15;[sl]
2025.10.24 20:00:00;Buy;0.17;USDCAD;1.40090;1.40220;1.40590;2025.11.03 15:52:29;1.40587;;2.61;60.10;[tp]
2025.10.17 20:00:00;Buy;0.14;USDCHF;0.79230;0.79360;0.79730;2025.10.22 16:15:21;0.79725;;1.89;86.92;[tp]
2025.10.17 20:00:00;Sell;0.15;GBPUSD;1.34160;1.33991;1.33560;2025.10.22 09:00:09;1.33550;;-0.64;91.50;[tp]
2025.10.17 20:00:01;Sell;0.20;GBPCAD;1.88319;1.88104;1.87319;2025.10.21 23:07:24;1.87456;;-5.36;123.10;
2025.10.17 20:00:00;Sell;0.15;EURUSD;1.16700;1.16599;1.16200;2025.10.21 09:07:33;1.16200;;0.88;75.00;[tp]
2025.10.10 05:21:37;Balance;;;;;;;;;;2.46;Balance
2025.10.10 05:21:36;Credit;;;;;;;;;;-2.46;Balance
2025.09.26 21:00:02;Sell;0.15;GBPUSD;1.34045;1.33865;1.33445;2025.10.09 11:35:42;1.33446;;-1.94;89.85;[tp]
2025.10.03 20:00:00;Buy;0.14;USDCHF;0.79541;;0.80344;2025.10.09 11:05:25;0.80343;;3.81;139.75;[tp]
2025.08.22 20:00:00;Buy;0.14;USDCHF;0.80146;;0.80344;2025.10.09 11:05:25;0.80343;;34.67;34.33;[tp]
2025.10.03 20:00:00;Sell;0.15;EURUSD;1.17390;1.17260;1.16890;2025.10.06 10:41:04;1.16877;;0.44;76.95;[tp]
2025.09.19 20:00:00;Sell;0.15;EURUSD;1.17522;1.17393;1.17022;2025.09.25 15:40:19;1.17022;;2.54;75.00;[tp]
2025.09.19 20:00:04;Buy;0.17;USDCAD;1.37785;1.37914;1.38285;2025.09.22 23:22:38;1.38283;;0.34;61.22;[tp]
2025.09.12 08:00:00;Sell;0.17;GBPCAD;1.87609;1.87380;1.86609;2025.09.19 09:22:06;1.86608;;-15.61;123.17;[tp]
2025.09.17 05:18:49;Credit;;;;;;;;;;-2.56;Balance
2025.09.17 05:18:48;Balance;;;;;;;;;;2.56;Balance
2025.08.22 20:00:00;Buy;0.14;GBPUSD;1.35266;1.35494;1.36266;2025.09.16 09:00:58;1.36266;;-15.94;140.00;[tp]
2025.09.12 04:00:01;Sell;0.15;AUDCAD;0.92252;0.92124;0.91752;2025.09.16 07:49:11;0.91755;;-1.32;54.13;[tp]
2025.09.05 20:00:00;Sell;0.15;EURUSD;1.17381;1.17253;1.16881;2025.09.10 10:01:26;1.16878;;1.41;75.45;[tp]
2025.09.05 20:00:01;Sell;0.15;USDCAD;1.38327;1.38247;1.37827;2025.09.08 17:05:19;1.38252;;-1.24;8.14;[sl]
2025.08.15 20:00:01;Buy;0.20;AUDCAD;0.89937;0.89699;0.90437;2025.09.03 19:56:29;0.90308;;1.27;53.81;
2025.08.15 20:00:01;Sell;0.18;USDCAD;1.38088;1.38049;1.37588;2025.08.28 15:08:32;1.37589;;-18.48;65.28;[tp]
2025.08.22 20:00:00;Sell;0.14;EURUSD;1.17214;1.17087;1.16714;2025.08.25 18:51:45;1.16714;;0.43;70.00;[tp]
2025.08.15 20:00:00;Sell;0.14;GBPUSD;1.35566;1.35389;1.34566;2025.08.20 18:47:57;1.34564;;-0.15;140.28;[tp]
2025.08.12 05:24:11;Balance;;;;;;;;;;2.21;Balance
2025.08.12 05:24:10;Credit;;;;;;;;;;-2.21;Balance
2025.08.08 20:00:01;Buy;0.14;USDCHF;0.80808;0.80937;0.81308;2025.08.11 18:32:44;0.81305;;0.78;85.58;[tp]
2025.08.08 20:00:00;Sell;0.14;EURUSD;1.16551;1.16423;1.16051;2025.08.11 17:10:11;1.16052;;0.43;69.86;[tp]
2025.08.01 20:00:01;Buy;0.10;NZDCAD;0.81470;0.81600;0.81970;2025.08.08 02:49:23;0.81978;;-0.11;36.99;[tp]
2025.08.01 20:00:01;Sell;0.10;USDCAD;1.37945;1.37815;1.37445;2025.08.06 16:30:39;1.37448;;-2.99;36.16;[tp]
2025.08.01 20:00:00;Buy;0.10;GBPUSD;1.32460;1.32570;1.32960;2025.08.04 04:00:14;1.32569;;-0.36;10.90;[sl]
2025.07.18 14:43:41;Buy;0.10;USDCHF;0.80122;0.80432;0.81122;2025.07.30 03:48:23;0.80428;;5.56;38.05;[sl]
2025.07.18 14:43:42;Sell;0.10;EURUSD;1.16429;1.15816;1.15429;2025.07.29 09:55:44;1.15442;;2.78;98.70;[tp]
2025.07.18 14:43:42;Sell;0.10;GBPUSD;1.34535;1.33906;1.33535;2025.07.28 21:54:47;1.33538;;-1.65;99.70;[tp]
2025.07.18 15:00:03;Sell;0.10;USDCAD;1.37203;1.36573;1.36203;2025.07.22 18:54:45;1.36206;;-1.88;73.20;[tp]
2025.07.18 14:43:42;Sell;0.10;NZDCAD;0.81947;0.81699;0.81247;2025.07.22 17:50:59;0.81699;;-0.69;18.18;[sl]
2025.07.10 05:18:47;Credit;;;;;;;;;;2 000.00;
2025.07.09 17:24:55;Balance;;;;;;;;;;12 260.02;Deposit
