Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 19:00:00;Buy Stop;0.02;XAUUSD;4 765.41;4 721.37;4 823.00;2026.06.01 01:05:00;4 520.96;;;;cancelled
2026.05.29 14:00:00;Sell Stop;0.02;XAUUSD;4 102.57;4 146.61;4 044.98;2026.06.01 01:05:00;4 520.62;;;;cancelled
2026.05.29 18:07:56;Buy;0.01;XAUUSD;4 586.08;4 527.46;4 815.33;2026.06.01 01:05:00;4 520.82;-0.18;-0.60;-65.26;[sl]
2026.05.15 01:05:00;Buy Stop;0.02;XAUUSD;4 764.38;4 719.15;4 850.31;2026.06.01 01:05:00;4 520.99;;;;cancelled
2026.05.29 18:03:15;Buy;0.02;XAUUSD;4 572.07;4 565.83;4 629.36;2026.05.29 18:41:54;4 565.63;-0.37;;-12.88;[sl]
2026.05.29 18:03:41;Buy;0.01;XAUUSD;4 574.25;4 575.33;4 658.43;2026.05.29 18:04:00;4 574.75;-0.18;;0.50;[sl]
2026.05.27 14:00:00;Sell Stop;0.02;XAUUSD;4 102.90;4 150.23;4 041.01;2026.05.29 14:00:00;4 537.81;;;;cancelled
2026.05.27 01:05:00;Buy Stop;0.02;XAUUSD;4 764.78;4 717.45;4 826.67;2026.05.29 01:05:00;4 497.71;;;;cancelled
2026.05.15 01:05:00;Buy Stop;0.01;XAUUSD;4 766.37;4 696.62;4 857.59;2026.05.29 01:05:00;4 497.75;;;;cancelled
2026.05.27 13:46:04;Sell;0.01;XAUUSD;4 460.67;4 461.17;4 231.79;2026.05.28 01:05:40;4 461.19;-0.18;0.57;-0.52;[sl]
2026.05.11 01:05:00;Buy Stop;0.02;XAUUSD;4 886.14;4 841.34;4 953.34;2026.05.28 01:05:01;4 456.88;;;;cancelled
2026.05.27 13:39:39;Sell;0.01;XAUUSD;4 467.98;4 456.80;4 382.87;2026.05.27 21:20:19;4 456.81;-0.18;;11.17;[sl]
2026.05.27 13:46:12;Sell;0.02;XAUUSD;4 460.38;4 461.33;4 178.41;2026.05.27 15:22:07;4 461.07;-0.36;;-1.38;[sl]
2026.05.27 13:46:04;Sell;0.01;XAUUSD;4 460.77;4 459.90;4 373.14;2026.05.27 15:22:04;4 459.99;-0.18;;0.78;[sl]
2026.05.27 13:46:15;Sell;0.02;XAUUSD;4 457.44;4 456.03;4 396.35;2026.05.27 15:21:29;4 455.99;-0.36;;2.90;[sl]
2026.05.27 13:46:17;Sell;0.02;XAUUSD;4 454.40;4 452.83;4 392.13;2026.05.27 15:19:14;4 452.63;-0.36;;3.54;[sl]
2026.05.27 13:46:15;Sell;0.02;XAUUSD;4 455.88;4 453.90;4 370.58;2026.05.27 15:19:14;4 453.84;-0.36;;4.08;[sl]
