Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 15:11:22;Sell;0.50;XAUUSD;4 489.11;4 509.11;4 449.11;2026.06.01 15:59:16;4 449.11;-10.00;;2 000.00;[tp]
2026.06.01 15:12:33;Sell;0.50;XAUUSD;4 477.00;4 492.00;4 452.00;2026.06.01 15:55:21;4 452.00;-10.00;;1 250.00;[tp]
2026.06.01 03:19:18;Buy Stop;0.30;XAUUSD;4 601.00;4 561.00;4 651.00;2026.06.01 15:42:33;4 466.52;;;;
2026.06.01 15:11:24;Sell;0.30;XAUUSD;4 486.89;4 502.01;4 463.98;2026.06.01 15:28:41;4 463.98;-6.00;;687.30;[tp]
2026.05.29 19:08:30;Sell Stop;0.30;XAUUSD;4 508.00;4 548.00;4 458.00;2026.05.31 19:08:00;4 539.68;;;;expiration
2026.05.29 18:30:38;Buy Stop;0.30;XAUUSD;4 601.00;4 561.00;4 651.00;2026.05.31 18:30:00;4 540.31;;;;expiration
2026.05.29 17:08:14;Buy;0.30;XAUUSD;4 589.26;4 568.52;4 636.50;2026.05.29 17:41:49;4 568.52;-6.00;;-622.20;[sl]
2026.05.29 11:45:12;Buy;0.30;XAUUSD;4 533.00;4 493.00;4 583.00;2026.05.29 17:07:55;4 583.00;-6.00;;1 500.00;[tp]
2026.05.29 11:13:21;Buy;0.30;XAUUSD;4 527.71;4 502.71;4 577.71;2026.05.29 17:04:56;4 577.71;-6.00;;1 500.00;[tp]
2026.05.29 03:15:18;Buy;0.30;XAUUSD;4 517.00;4 477.00;4 567.00;2026.05.29 16:53:30;4 567.00;-6.00;;1 500.00;[tp]
2026.05.29 11:13:47;Buy;0.50;XAUUSD;4 530.00;4 515.00;4 555.00;2026.05.29 14:33:34;4 515.00;-10.00;;-750.00;[sl]
2026.05.28 16:45:21;Buy;0.51;XAUUSD;4 477.02;4 440.00;4 550.00;2026.05.29 11:00:01;4 514.86;-10.20;-31.86;1 929.84;
2026.05.28 16:49:46;Buy;0.51;XAUUSD;4 468.60;4 440.00;4 550.00;2026.05.29 10:59:56;4 514.65;-10.20;-31.86;2 348.55;
2026.05.29 03:18:44;Buy;0.50;XAUUSD;4 520.00;4 505.00;4 540.00;2026.05.29 03:29:59;4 505.00;-10.00;;-750.00;[sl]
2026.05.27 17:24:35;Sell Stop;0.30;XAUUSD;4 310.00;4 350.00;4 260.00;2026.05.29 01:42:38;4 493.98;;;;
2026.05.28 10:31:23;Sell Stop;0.30;XAUUSD;4 366.00;4 406.00;4 316.00;2026.05.29 00:24:39;4 494.54;;;;
2026.05.27 18:13:49;Sell Stop;0.30;XAUUSD;4 366.03;4 391.03;4 316.03;2026.05.28 18:07:49;4 480.15;;;;
2026.05.28 04:12:48;Sell;0.30;XAUUSD;4 401.59;4 428.29;4 351.59;2026.05.28 14:56:02;4 428.29;-6.00;;-801.00;[sl]
2026.05.28 04:12:52;Sell;0.30;XAUUSD;4 400.90;4 425.90;4 350.90;2026.05.28 14:55:47;4 425.90;-6.00;;-750.00;[sl]
2026.05.28 03:26:32;Sell;0.30;XAUUSD;4 423.00;4 473.00;4 373.00;2026.05.28 05:38:25;4 373.00;-6.00;;1 500.00;[tp]
2026.05.26 01:12:06;Buy Stop;0.30;XAUUSD;4 588.18;4 569.60;4 626.00;2026.05.28 01:11:00;4 452.61;;;;expiration
2026.05.25 00:32:03;Buy Stop;0.30;XAUUSD;4 631.00;4 591.00;4 681.00;2026.05.27 17:17:54;4 436.88;;;;
2026.05.27 15:07:30;Sell;0.30;XAUUSD;4 415.00;4 455.00;4 365.00;2026.05.27 16:12:52;4 455.00;-6.00;;-1 200.00;[sl]
2026.05.27 12:46:25;Sell;0.30;XAUUSD;4 455.00;4 495.00;4 405.00;2026.05.27 15:27:59;4 405.00;-6.00;;1 500.00;[tp]
2026.05.27 08:31:22;Sell;0.30;XAUUSD;4 482.16;4 507.16;4 432.16;2026.05.27 13:56:06;4 432.16;-6.00;;1 500.00;[tp]
2026.05.27 08:21:40;Sell;0.30;XAUUSD;4 486.00;4 500.00;4 460.00;2026.05.27 12:46:14;4 460.00;-6.00;;780.00;[tp]
2026.05.27 02:37:18;Buy Stop;0.30;XAUUSD;4 528.00;4 514.00;4 568.00;2026.05.27 09:51:50;4 487.40;;;;
2026.05.26 14:02:01;Sell Stop;0.30;XAUUSD;4 454.00;4 504.00;4 404.00;2026.05.27 02:31:15;4 516.52;;;;
2026.05.26 13:58:56;Sell;0.30;XAUUSD;4 505.00;4 535.00;4 455.00;2026.05.27 00:00:25;4 538.99;-6.00;-3.76;-1 019.70;
2026.05.21 03:31:44;Buy Stop;0.30;XAUUSD;4 586.00;4 536.00;4 636.00;2026.05.26 14:01:09;4 509.92;;;;
2026.05.25 00:31:09;Buy;0.50;XAUUSD;4 558.99;4 538.99;4 598.99;2026.05.26 03:33:21;4 538.99;-10.00;-31.74;-1 000.00;[sl]
2026.05.22 02:22:34;Sell Stop;0.30;XAUUSD;4 451.14;4 471.15;4 411.07;2026.05.26 02:22:00;4 546.52;;;;expiration
2026.05.25 00:33:35;Buy;0.50;XAUUSD;4 561.00;4 546.00;4 586.00;2026.05.26 02:18:55;4 544.98;-10.00;-31.74;-801.00;
2026.05.25 10:07:52;Buy Stop;0.30;XAUUSD;4 589.97;4 564.97;4 639.97;2026.05.26 02:01:38;4 554.86;;;;
2026.05.26 01:18:21;Buy;0.30;XAUUSD;4 579.97;4 556.96;4 626.00;2026.05.26 01:36:38;4 556.96;-6.00;;-690.30;[sl]
2026.05.26 01:18:21;Buy;0.50;XAUUSD;4 579.85;4 559.85;4 619.85;2026.05.26 01:35:23;4 559.85;-10.00;;-1 000.00;[sl]
2026.05.25 01:07:14;Buy;0.30;XAUUSD;4 571.98;4 551.91;4 612.75;2026.05.25 07:50:59;4 551.91;-6.00;;-602.10;[sl]
2026.05.22 01:27:47;Buy Stop;0.30;XAUUSD;4 631.00;4 591.00;4 681.00;2026.05.24 01:27:00;4 507.44;;;;expiration
2026.05.21 16:15:06;Sell Stop;0.50;XAUUSD;4 453.46;4 473.46;4 413.46;2026.05.23 16:15:00;4 506.97;;;;expiration
2026.05.21 15:45:46;Sell Stop;0.30;XAUUSD;4 452.00;4 492.00;4 402.00;2026.05.23 15:45:00;4 506.97;;;;expiration
2026.05.21 03:32:56;Buy Stop;0.50;XAUUSD;4 588.61;4 568.61;4 628.61;2026.05.23 03:32:00;4 507.44;;;;expiration
2026.05.22 04:16:23;Buy Stop;0.50;XAUUSD;4 561.00;4 546.00;4 586.00;2026.05.22 18:31:10;4 518.05;;;;
2026.05.21 13:00:17;Sell Stop;0.30;XAUUSD;4 455.00;4 505.00;4 405.00;2026.05.22 12:59:00;4 513.57;;;;expiration
