Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 11:34:14;Sell;0.02;XAUUSD;4 489.16;4 528.11;4 450.21;2026.06.01 15:55:50;4 450.21;-0.40;;77.90;[tp]
2026.05.29 11:13:21;Buy;0.03;XAUUSD;4 527.71;4 502.71;4 577.71;2026.05.29 17:04:56;4 577.71;-0.60;;150.00;[tp]
2026.05.29 03:15:18;Buy;0.03;XAUUSD;4 517.00;4 477.00;4 567.00;2026.05.29 16:53:30;4 567.00;-0.60;;150.00;[tp]
2026.05.28 10:31:12;Sell Stop;0.03;XAUUSD;4 366.00;4 406.00;4 316.00;2026.05.29 00:24:35;4 494.54;;;;
2026.05.27 18:13:49;Sell Stop;0.03;XAUUSD;4 366.03;4 391.03;4 316.03;2026.05.28 18:07:49;4 480.15;;;;
2026.05.28 04:12:52;Sell;0.03;XAUUSD;4 400.90;4 425.90;4 350.90;2026.05.28 14:55:47;4 425.90;-0.60;;-75.00;[sl]
2026.05.28 03:26:31;Sell;0.03;XAUUSD;4 423.00;4 473.00;4 373.00;2026.05.28 05:38:25;4 373.00;-0.60;;150.00;[tp]
2026.05.27 12:46:25;Sell;0.03;XAUUSD;4 455.00;4 495.00;4 405.00;2026.05.27 15:27:59;4 405.00;-0.60;;150.00;[tp]
2026.05.27 08:31:22;Sell;0.03;XAUUSD;4 482.16;4 507.16;4 432.16;2026.05.27 13:56:06;4 432.16;-0.60;;150.00;[tp]
2026.05.27 08:21:40;Sell;0.03;XAUUSD;4 486.00;4 500.00;4 460.00;2026.05.27 12:46:14;4 460.00;-0.60;;78.00;[tp]
2026.05.27 02:37:06;Buy Stop;0.03;XAUUSD;4 528.00;4 514.00;4 568.00;2026.05.27 09:51:47;4 487.40;;;;
2026.05.26 14:01:50;Sell Stop;0.03;XAUUSD;4 454.00;4 504.00;4 404.00;2026.05.27 02:31:12;4 516.52;;;;
2026.05.26 13:58:56;Sell;0.03;XAUUSD;4 505.00;4 535.00;4 455.00;2026.05.27 00:00:24;4 538.99;-0.60;-0.38;-101.97;
2026.05.21 03:31:32;Buy Stop;0.03;XAUUSD;4 586.00;4 536.00;4 636.00;2026.05.26 14:01:06;4 509.92;;;;
2026.05.25 00:31:09;Buy;0.03;XAUUSD;4 558.99;4 538.99;4 598.99;2026.05.26 03:33:15;4 538.99;-0.60;-1.90;-60.00;[sl]
2026.05.25 10:07:52;Buy Stop;0.03;XAUUSD;4 589.97;4 564.97;4 639.97;2026.05.26 02:01:38;4 554.86;;;;
2026.05.26 01:18:21;Buy;0.03;XAUUSD;4 579.97;4 556.96;4 626.00;2026.05.26 01:36:38;4 556.96;-0.60;;-69.03;[sl]
2026.05.26 01:18:21;Buy;0.03;XAUUSD;4 579.85;4 559.85;4 619.85;2026.05.26 01:35:23;4 559.85;-0.60;;-60.00;[sl]
2026.05.21 16:15:13;Sell Stop;0.03;XAUUSD;4 453.46;4 473.46;4 413.46;2026.05.23 16:15:00;4 506.97;;;;expiration
2026.05.21 03:33:04;Buy Stop;0.03;XAUUSD;4 588.61;4 568.61;4 628.61;2026.05.23 03:32:00;4 507.44;;;;expiration
2026.05.21 13:00:07;Sell Stop;0.03;XAUUSD;4 455.00;4 505.00;4 405.00;2026.05.22 12:59:00;4 513.57;;;;expiration
2026.05.20 11:06:16;Sell Stop;0.03;XAUUSD;4 455.00;4 490.00;4 405.00;2026.05.21 03:30:02;4 558.23;;;;
