Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 18:00:00;Buy;0.01;GBPJPY;214.575;212.741;;2026.06.01 07:36:58;214.657;;0.06;0.44;
2026.05.29 18:00:01;Buy;0.01;GBPCHF;1.05267;1.04344;;2026.06.01 07:36:13;1.05368;;0.08;1.10;
2026.05.29 18:00:00;Sell;0.01;NZDUSD;0.59907;0.60439;;2026.06.01 04:52:17;0.59675;;;1.99;
2026.05.29 18:00:00;Buy;0.01;CHFJPY;203.862;202.855;;2026.05.29 21:10:51;204.048;;;1.00;
2026.05.13 18:00:01;Sell;0.01;USDCHF;0.78246;0.79273;;2026.05.29 20:47:51;0.78117;;-2.34;1.41;
2026.05.29 18:00:01;Buy;0.01;USDCHF;0.78117;0.77660;;2026.05.29 19:58:09;0.78231;;;1.23;
2026.05.13 18:00:02;Sell;0.01;USDCHF;0.78247;0.79297;;2026.05.29 18:11:19;0.78152;;-2.34;1.03;
2026.05.28 18:10:02;Buy;0.01;GBPJPY;214.081;212.343;;2026.05.29 16:55:21;214.439;;0.06;1.91;
2026.05.28 18:09:51;Buy;0.01;GBPUSD;1.34394;1.33758;;2026.05.29 16:52:53;1.34630;;-0.03;2.02;
2026.05.07 18:00:00;Buy;0.01;NZDUSD;0.59623;;;2026.05.29 14:43:13;0.59740;;-0.66;1.00;
2026.05.28 18:09:51;Sell;0.01;CADCHF;0.56845;0.57388;;2026.05.29 12:37:39;0.56720;;-0.05;1.36;
2026.05.28 18:09:54;Sell;0.01;USDCHF;0.78432;0.78820;;2026.05.29 12:37:35;0.78298;;-0.13;1.46;
2026.05.28 18:09:55;Sell;0.01;EURJPY;185.555;186.148;;2026.05.29 11:03:22;185.272;;-0.06;1.52;
2026.05.28 18:09:52;Sell;0.01;GBPCHF;1.05397;1.06240;;2026.05.29 09:37:24;1.05232;;-0.16;1.80;
2026.05.28 18:09:52;Buy;0.01;CHFJPY;203.088;202.091;;2026.05.29 08:16:03;203.286;;-0.06;1.05;
2026.05.28 18:09:51;Buy;0.01;CHFJPY;203.088;202.199;;2026.05.29 03:09:14;203.281;;-0.06;1.03;
2026.05.27 18:00:00;Buy;0.01;GBPUSD;1.34300;1.33626;;2026.05.28 18:23:16;1.34413;;-0.10;0.97;
2026.05.27 18:00:00;Sell;0.01;CADCHF;0.56905;0.57457;;2026.05.28 16:46:22;0.56811;;-0.15;1.02;
2026.05.27 18:00:00;Buy;0.01;CHFJPY;202.632;201.756;;2026.05.28 16:46:18;202.856;;-0.17;1.20;
