Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 16:50:24;Buy;0.01;XAUUSD;4 463.90;;4 563.90;2026.06.01 18:34:48;4 478.50;;;12.56;
2026.06.01 16:46:36;Sell;0.01;XAUUSD;4 467.36;;4 367.36;2026.06.01 18:03:52;4 458.38;;;7.73;
2026.06.01 16:59:25;Buy;0.01;XAUUSD;4 450.67;;4 550.67;2026.06.01 17:52:29;4 453.56;;;2.49;
2026.06.01 12:35:22;Buy;0.01;XAUUSD;4 491.46;;4 591.46;2026.06.01 13:16:09;4 501.78;;;8.86;
2026.05.29 18:05:04;Buy;0.01;XAUUSD;4 580.70;;4 680.70;2026.05.29 20:43:01;4 557.44;;;-19.94;
2026.05.29 18:04:59;Buy;0.01;XAUUSD;4 578.42;;4 678.42;2026.05.29 18:11:15;4 594.26;;;13.57;
2026.05.29 18:04:58;Buy;0.01;XAUUSD;4 578.38;;4 678.38;2026.05.29 18:11:15;4 594.25;;;13.59;
2026.05.29 18:05:04;Buy;0.01;XAUUSD;4 580.72;;4 680.72;2026.05.29 18:06:01;4 575.69;;;-4.31;
2026.05.29 16:47:04;Buy;0.01;XAUUSD;4 534.74;;;2026.05.29 17:11:30;4 549.59;;;12.75;
2026.05.29 16:59:15;Buy;0.01;XAUUSD;4 538.68;;4 638.68;2026.05.29 17:05:06;4 547.34;;;7.43;
2026.05.29 17:00:03;Sell;0.01;XAUUSD;4 537.73;;4 437.73;2026.05.29 17:01:49;4 545.07;;;-6.30;
2026.05.29 14:28:21;Buy;0.01;XAUUSD;4 527.85;;4 627.85;2026.05.29 16:45:39;4 530.01;;;1.85;
2026.05.29 15:30:03;Buy;0.01;XAUUSD;4 522.37;;4 622.37;2026.05.29 16:30:03;4 526.00;;;3.12;
2026.05.29 09:34:41;Buy;0.01;XAUUSD;4 519.35;;4 619.35;2026.05.29 13:39:29;4 541.43;;;18.96;
2026.05.28 21:11:33;Buy;0.01;XAUUSD;4 507.42;;4 607.42;2026.05.29 13:39:24;4 541.82;;-0.55;29.55;
2026.05.28 07:13:32;Sell;0.01;XAUUSD;4 378.41;;4 278.41;2026.05.29 13:39:19;4 542.03;;0.26;-140.53;
2026.05.29 07:30:02;Sell;0.01;XAUUSD;4 509.03;;4 409.03;2026.05.29 08:45:02;4 506.62;;;2.07;
2026.05.29 06:15:02;Buy;0.01;XAUUSD;4 496.87;;4 596.87;2026.05.29 07:00:03;4 501.72;;;4.17;
2026.05.29 03:15:03;Sell;0.01;XAUUSD;4 497.50;;4 397.50;2026.05.29 04:15:20;4 516.90;;;-16.64;
2026.05.28 23:00:03;Buy;0.01;XAUUSD;4 498.01;;4 598.01;2026.05.29 03:15:03;4 497.69;;-0.55;-0.27;
2026.05.28 20:39:52;Sell;0.01;XAUUSD;4 505.31;;4 405.31;2026.05.28 21:10:31;4 509.32;;;-3.44;
2026.05.26 14:40:13;Buy;0.01;XAUUSD;4 509.32;;4 609.32;2026.05.28 20:38:02;4 505.22;;-2.28;-3.52;
2026.05.27 10:55:38;Buy;0.01;XAUUSD;4 479.29;;4 579.29;2026.05.28 20:14:38;4 505.07;;-1.71;22.12;
2026.05.27 14:58:59;Buy;0.01;XAUUSD;4 426.53;;4 526.53;2026.05.28 20:14:33;4 505.75;;-1.71;67.97;
2026.05.27 21:53:32;Buy;0.01;XAUUSD;4 453.01;;4 553.01;2026.05.28 20:14:28;4 506.45;;-1.71;45.85;
2026.05.28 07:09:08;Buy;0.01;XAUUSD;4 380.80;;4 480.80;2026.05.28 18:27:04;4 480.82;;;85.83;[tp]
2026.05.14 23:14:20;Buy;0.01;XAUUSD;4 650.49;;4 750.49;2026.05.28 07:19:11;4 371.99;;-8.10;-240.31;
2026.05.27 14:59:05;Sell;0.01;XAUUSD;4 426.19;;4 326.19;2026.05.28 07:18:49;4 371.80;;0.77;46.93;
2026.05.27 14:58:52;Sell;0.01;XAUUSD;4 426.44;;4 326.44;2026.05.28 07:18:44;4 371.79;;0.77;47.16;
2026.05.15 04:31:35;Buy;0.01;XAUUSD;4 613.20;;4 713.20;2026.05.28 07:18:37;4 371.92;;-7.51;-208.19;
2026.05.28 05:02:56;Sell;0.01;XAUUSD;4 404.14;;4 304.14;2026.05.28 05:14:45;4 402.96;;;1.02;
2026.05.26 03:01:59;Buy;0.01;XAUUSD;4 550.62;;4 650.62;2026.05.27 18:31:04;4 438.36;;-0.57;-96.50;
2026.05.27 15:59:23;Sell;0.01;EURUSDc;1.16439;;1.06439;2026.05.27 18:30:45;1.16342;-0.06;;0.83;
2026.05.27 14:45:22;Sell;0.01;XAUUSD;4 443.22;;;2026.05.27 16:46:36;4 427.74;;;13.29;
2026.05.27 13:54:37;Buy;0.01;XAUUSD;4 445.20;;4 545.20;2026.05.27 15:22:06;4 460.36;;;13.01;
2026.05.26 07:38:54;Buy;0.01;XAUUSD;4 528.62;;4 628.62;2026.05.27 14:58:36;4 426.96;;-0.57;-87.36;
2026.05.27 13:47:03;Sell;0.01;XAUUSD;4 453.18;;4 353.18;2026.05.27 14:30:23;4 437.64;;;13.35;
2026.05.27 13:47:03;Sell;0.01;XAUUSD;4 453.16;;4 353.16;2026.05.27 14:30:22;4 437.67;;;13.31;
2026.05.27 13:46:21;Sell;0.01;XAUUSD;4 455.43;;4 355.43;2026.05.27 14:23:16;4 441.11;;;12.31;
2026.05.27 13:46:22;Sell;0.01;XAUUSD;4 456.83;;4 356.83;2026.05.27 13:56:15;4 445.25;;;9.95;
2026.05.21 16:22:45;Sell;0.01;XAUUSD;4 500.67;;4 400.67;2026.05.27 13:51:34;4 446.47;;0.79;46.58;
2026.05.27 13:46:22;Sell;0.01;XAUUSD;4 456.95;;4 356.95;2026.05.27 13:51:29;4 445.63;;;9.73;
2026.05.27 13:46:22;Sell;0.01;XAUUSD;4 456.60;;4 356.60;2026.05.27 13:51:17;4 447.71;;;7.64;
2026.05.27 13:46:21;Sell;0.01;XAUUSD;4 455.41;;4 355.41;2026.05.27 13:51:11;4 449.35;;;5.21;
2026.05.27 13:46:26;Sell;0.01;XAUUSD;4 451.43;;4 351.43;2026.05.27 13:51:05;4 448.81;;;2.25;
2026.05.27 13:46:20;Sell;0.01;XAUUSD;4 455.89;;4 355.89;2026.05.27 13:51:00;4 449.23;;;5.72;
2026.05.27 13:46:20;Sell;0.01;XAUUSD;4 455.71;;4 355.71;2026.05.27 13:47:44;4 451.83;;;3.33;
2026.05.27 13:46:19;Sell;0.01;XAUUSD;4 456.26;;4 356.26;2026.05.27 13:47:38;4 451.94;;;3.71;
2026.05.27 13:46:19;Sell;0.01;XAUUSD;4 456.16;;4 356.16;2026.05.27 13:47:29;4 451.91;;;3.65;
2026.05.27 13:46:19;Sell;0.01;XAUUSD;4 456.59;;4 356.59;2026.05.27 13:47:25;4 452.26;;;3.72;
2026.05.27 13:46:19;Sell;0.01;XAUUSD;4 456.59;;4 356.59;2026.05.27 13:47:20;4 451.82;;;4.10;
2026.05.27 13:46:18;Sell;0.01;XAUUSD;4 455.55;;4 355.55;2026.05.27 13:47:16;4 452.64;;;2.50;
2026.05.27 13:46:18;Sell;0.01;XAUUSD;4 455.71;;4 355.71;2026.05.27 13:47:12;4 452.50;;;2.76;
2026.05.27 13:46:28;Sell;0.01;XAUUSD;4 454.16;;4 354.16;2026.05.27 13:46:33;4 452.70;;;1.25;
2026.05.27 13:39:12;Sell;0.01;XAUUSD;4 470.15;;4 370.15;2026.05.27 13:40:25;4 468.76;;;1.19;
2026.05.27 09:21:46;Sell;0.01;XAUUSD;4 484.36;;4 384.36;2026.05.27 10:16:46;4 484.03;;;0.28;
2026.05.27 09:30:13;Sell;0.01;XAUUSD;4 484.90;;4 384.90;2026.05.27 09:45:01;4 487.83;;;-2.52;
2026.05.26 20:43:50;Buy;0.01;XAUUSD;4 497.35;;4 597.35;2026.05.27 01:01:27;4 512.49;;-0.57;13.02;
2026.05.26 20:55:35;Sell;0.01;XAUUSD;4 494.69;;4 394.69;2026.05.26 21:25:40;4 494.16;;;0.46;
2026.05.21 10:16:07;Sell;0.01;XAUUSD;4 519.85;;;2026.05.26 21:22:08;4 491.90;;0.53;24.04;
2026.05.26 21:02:19;Sell;0.01;XAUUSD;4 486.25;;4 386.25;2026.05.26 21:03:17;4 487.64;;;-1.20;
2026.05.26 20:58:40;Sell;0.01;XAUUSD;4 490.95;;4 390.95;2026.05.26 21:03:17;4 487.62;;;2.86;
2026.05.25 10:25:10;Sell;0.01;XAUUSD;4 554.36;;;2026.05.26 06:07:02;4 535.25;;0.26;16.43;
2026.05.26 03:01:34;Sell;0.01;XAUUSD;4 554.04;;4 454.04;2026.05.26 03:14:17;4 553.14;;;0.77;
2026.05.25 14:38:06;Buy;0.01;XAUUSD;4 575.66;;4 675.66;2026.05.26 03:02:00;4 550.00;;-0.56;-22.05;
2026.05.26 02:18:23;Buy;0.01;XAUUSD;4 580.26;;4 680.26;2026.05.26 02:27:24;4 569.62;;;-9.14;
2026.05.26 01:08:49;Buy;0.01;XAUUSD;4 573.08;;4 673.08;2026.05.26 02:23:09;4 574.66;;;1.36;
2026.05.26 01:18:38;Buy;0.01;XAUUSD;4 575.53;;4 675.53;2026.05.26 01:30:01;4 572.66;;;-2.47;
2026.05.25 10:24:58;Buy;0.01;XAUUSD;4 556.14;;;2026.05.25 15:41:24;4 568.40;;;10.53;
2026.05.25 15:18:33;Sell;0.01;XAUUSD;4 554.42;;4 454.42;2026.05.25 15:30:01;4 561.03;;;-5.68;
2026.05.25 14:45:34;Buy;0.01;XAUUSD;4 577.16;;4 677.16;2026.05.25 15:00:01;4 569.03;;;-6.98;
2026.05.21 22:46:48;Buy;0.01;XAUUSD;4 540.74;;;2026.05.25 08:46:28;4 557.30;;-0.58;14.22;
2026.05.20 22:15:58;Buy;0.01;XAUUSD;4 544.49;;4 644.49;2026.05.25 08:46:21;4 557.41;;-2.90;11.10;
2026.05.25 02:00:14;Buy;0.01;XAUUSD;4 568.20;;4 668.20;2026.05.25 02:58:55;4 567.93;;;-0.23;
2026.05.25 02:00:04;Buy;0.01;XAUUSD;4 566.35;;4 666.35;2026.05.25 02:58:55;4 567.53;;;1.01;
2026.05.25 02:05:36;Buy;0.01;XAUUSD;4 568.38;;4 668.38;2026.05.25 02:57:13;4 570.61;;;1.92;
2026.05.25 02:05:06;Buy;0.01;XAUUSD;4 568.28;;4 668.28;2026.05.25 02:57:13;4 570.59;;;1.98;
2026.05.25 02:00:15;Buy;0.01;XAUUSD;4 567.59;;4 667.59;2026.05.25 02:57:13;4 570.92;;;2.86;
2026.05.25 02:00:15;Buy;0.01;XAUUSD;4 567.58;;4 667.58;2026.05.25 02:57:13;4 570.61;;;2.60;
2026.05.25 02:00:15;Buy;0.01;XAUUSD;4 567.92;;4 667.92;2026.05.25 02:57:13;4 570.92;;;2.58;
2026.05.25 02:00:15;Buy;0.01;XAUUSD;4 567.91;;4 667.91;2026.05.25 02:57:13;4 570.59;;;2.30;
2026.05.25 02:00:14;Buy;0.01;XAUUSD;4 567.88;;4 667.88;2026.05.25 02:57:13;4 570.59;;;2.33;
2026.05.25 02:00:14;Buy;0.01;XAUUSD;4 568.21;;4 668.21;2026.05.25 02:57:13;4 570.92;;;2.33;
2026.05.25 02:07:15;Buy;0.01;XAUUSD;4 573.02;;4 673.02;2026.05.25 02:13:49;4 574.02;;;0.86;
2026.05.25 01:30:27;Buy;0.01;XAUUSD;4 556.44;;4 656.44;2026.05.25 01:36:22;4 557.18;;;0.64;
2026.05.25 01:06:21;Buy;0.01;XAUUSD;4 555.52;;4 655.52;2026.05.25 01:36:22;4 557.17;;;1.42;
2026.05.25 01:15:02;Buy;0.01;XAUUSD;4 555.52;;4 655.52;2026.05.25 01:16:01;4 554.06;;;-1.25;
2026.05.25 01:05:02;Buy;0.01;XAUUSD;4 551.09;;4 651.09;2026.05.25 01:07:38;4 551.97;;;0.76;
2026.05.22 17:14:52;Buy;0.01;XAUUSD;4 497.72;;4 597.72;2026.05.22 18:15:30;4 512.24;;;12.51;
2026.05.22 17:24:02;Sell;0.01;XAUUSD;4 492.82;;4 392.82;2026.05.22 17:25:01;4 493.50;;;-0.59;
2026.05.22 17:00:12;Sell;0.01;XAUUSD;4 509.06;;4 409.06;2026.05.22 17:08:59;4 508.75;;;0.27;
