Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 07:00:03;Sell Stop;0.05;USDJPY;159.091;159.327;157.391;2026.06.01 19:00:03;159.652;;;;cancelled
2026.06.01 17:30:06;Buy Stop;0.50;US500;7 600.88;;;2026.06.01 18:45:01;7 598.80;;;;cancelled
2026.06.01 17:01:00;Buy Stop;0.09;US100;30 466.73;30 265.61;;2026.06.01 18:01:01;30 415.05;;;;cancelled
2026.06.01 02:30:00;Buy Stop;0.16;GER40;25 451.35;25 316.05;;2026.06.01 18:00:07;24 926.25;;;;cancelled
2026.06.01 17:00:00;Buy Stop;0.50;US500;7 605.91;;;2026.06.01 17:30:06;7 584.30;;;;cancelled
2026.06.01 16:26:16;Buy Stop;0.03;GER40;25 152.94;24 568.27;;2026.06.01 17:30:00;24 971.25;;;;cancelled
2026.06.01 16:34:20;Buy Stop;0.04;US30;51 280.44;51 165.87;;2026.06.01 17:16:01;50 980.55;;;;cancelled
2026.06.01 16:34:20;Buy Stop;0.50;US500;7 614.04;;;2026.06.01 17:00:00;7 582.43;;;;cancelled
2026.06.01 04:30:00;Sell Stop;0.06;EURUSD;1.15958;1.16083;1.13708;2026.06.01 17:00:00;1.16076;;;;cancelled
2026.06.01 16:26:19;Buy Stop;0.05;US30;51 280.44;51 190.80;;2026.06.01 16:34:20;50 939.55;;;;cancelled
2026.06.01 15:31:00;Buy Stop;0.06;US30;51 280.44;51 208.37;;2026.06.01 16:26:19;50 982.70;;;;cancelled
2026.06.01 01:42:38;Buy;1.00;JP225;66 608.75;66 608.80;;2026.06.01 16:24:45;66 610.25;;;0.08;[sl]
2026.06.01 15:16:00;Buy Stop;0.07;US30;51 280.44;51 212.60;;2026.06.01 15:31:00;51 189.70;;;;cancelled
2026.06.01 13:11:01;Buy;0.08;US30;51 282.10;51 223.40;;2026.06.01 15:09:05;51 223.30;;;-4.04;[sl]
2026.06.01 11:44:48;Buy;0.05;GER40;25 153.25;25 153.25;;2026.06.01 12:46:19;25 152.75;;;-0.03;[sl]
2026.06.01 11:01:00;Buy Stop;0.09;US30;51 280.44;51 229.85;;2026.06.01 12:01:00;51 212.10;;;;cancelled
2026.06.01 10:09:04;Buy;0.07;GER40;25 151.05;25 151.05;;2026.06.01 11:15:36;25 150.75;;;-0.02;[sl]
2026.06.01 09:31:00;Buy Stop;0.10;US30;51 280.44;51 233.08;;2026.06.01 11:01:00;51 138.10;;;;cancelled
2026.06.01 04:00:00;Sell Stop;0.01;XAUUSD;4 427.99;;;2026.06.01 10:00:11;4 501.69;;;;cancelled
2026.06.01 08:31:06;Buy Stop;0.09;US30;51 280.44;51 231.87;;2026.06.01 09:31:00;51 092.70;;;;cancelled
2026.06.01 07:31:00;Buy Stop;0.08;US30;51 280.44;51 226.76;;2026.06.01 08:31:06;51 111.70;;;;cancelled
2026.06.01 05:46:13;Buy Stop;0.07;US30;51 280.44;51 219.62;;2026.06.01 07:31:00;51 114.70;;;;cancelled
2026.06.01 02:00:00;Sell Stop;0.04;USDJPY;159.091;159.340;157.391;2026.06.01 07:00:03;159.472;;;;cancelled
2026.06.01 03:46:00;Buy Stop;0.06;US30;51 280.44;51 211.69;;2026.06.01 05:46:12;51 139.70;;;;cancelled
2026.06.01 04:15:00;Buy Stop;0.06;GER40;25 211.03;24 947.67;;2026.06.01 05:00:00;25 137.35;;;;cancelled
2026.06.01 00:30:14;Sell Stop;0.05;EURUSD;1.15843;1.15973;1.13593;2026.06.01 04:30:00;1.16434;;;;cancelled
2026.06.01 04:00:00;Buy Stop;0.07;GER40;25 211.03;24 955.11;;2026.06.01 04:15:00;25 121.85;;;;cancelled
2026.06.01 01:45:00;Buy Stop;0.06;GER40;25 211.03;24 951.99;;2026.06.01 04:00:00;25 126.35;;;;cancelled
2026.06.01 01:00:00;Buy Stop;0.04;USDJPY;159.567;159.311;161.267;2026.06.01 04:00:00;159.463;;;;cancelled
2026.06.01 01:02:28;Buy Stop;0.05;GER40;25 211.03;24 905.59;;2026.06.01 01:45:00;25 081.05;;;;cancelled
2026.05.29 19:30:00;Buy Stop;0.04;GER40;25 254.73;24 820.31;;2026.05.29 20:00:04;25 112.95;;;;cancelled
2026.05.29 07:07:00;Buy;1.00;JP225;66 261.75;65 786.74;;2026.05.29 20:00:02;66 262.25;;;0.03;
2026.05.29 18:31:05;Sell Stop;0.04;EURUSD;1.16129;1.16287;1.13879;2026.05.29 20:00:00;1.16715;;;;cancelled
2026.05.29 17:11:02;Buy;0.05;US30;50 922.55;50 835.85;;2026.05.29 20:00:00;51 039.45;;;5.01;
2026.05.29 11:00:00;Sell Stop;0.01;XAUUSD;4 393.27;;;2026.05.29 20:00:00;4 567.11;;;;cancelled
2026.05.28 18:00:27;Buy;0.07;US100;30 160.42;30 160.42;;2026.05.29 20:00:00;30 363.00;;-0.15;12.15;
2026.05.25 01:01:01;Buy Stop;0.01;XAUUSD;4 596.59;;4 682.75;2026.05.29 20:00:00;4 567.32;;;;cancelled
2026.05.25 01:00:02;Sell;0.02;AUDCAD;0.98723;1.02293;0.97793;2026.05.29 20:00:00;0.99202;;-0.36;-5.95;
