Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 15:10:01;Sell;0.50;AUDCAD-STD;0.98981;;;2026.06.01 18:49:26;0.98956;;-3.07;9.03;
2026.05.29 15:50:01;Sell;0.50;AUDCAD-STD;0.99188;;;2026.06.01 18:49:25;0.98954;;-3.07;84.55;
2026.05.28 17:15:01;Sell;0.50;AUDCAD-STD;0.98891;;;2026.05.28 17:33:42;0.98805;;;31.10;
2026.05.28 06:40:01;Buy;0.50;AUDCAD-STD;0.98528;;;2026.05.28 08:30:55;0.98607;;;28.50;
2026.05.27 10:50:01;Buy;0.50;AUDCAD-STD;0.98702;;;2026.05.27 15:22:15;0.98789;;;31.46;
2026.05.25 14:40:01;Sell;1.00;AUDCAD-STD;0.99051;;;2026.05.26 08:00:23;0.98889;;-6.13;117.29;
2026.05.25 01:05:01;Sell;0.50;AUDCAD-STD;0.98834;;;2026.05.26 08:00:23;0.98890;;-3.06;-20.28;
2026.05.21 19:10:01;Sell;0.50;AUDCAD-STD;0.98394;;;2026.05.22 04:02:20;0.98413;;-3.24;-6.89;
2026.05.21 20:30:01;Sell;0.50;AUDCAD-STD;0.98610;;;2026.05.22 04:02:19;0.98419;;-3.24;69.29;
2026.05.21 17:40:01;Sell;0.50;AUDCAD-STD;0.98337;;;2026.05.21 18:08:50;0.98252;;;30.81;
2026.05.21 12:20:01;Sell;0.50;AUDCAD-STD;0.98272;;;2026.05.21 13:25:43;0.98184;;;31.95;
2026.05.21 09:45:01;Buy;0.50;AUDCAD-STD;0.97858;;;2026.05.21 10:14:04;0.97946;;;31.97;
2026.05.21 05:35:02;Buy;0.50;AUDCAD-STD;0.97797;;;2026.05.21 07:05:49;0.97997;;;72.66;
2026.05.21 04:50:01;Buy;0.50;AUDCAD-STD;0.98035;;;2026.05.21 07:05:49;0.97997;;;-13.81;
2026.05.20 15:35:01;Sell;0.50;AUDCAD-STD;0.98141;;;2026.05.21 04:48:50;0.98053;;-9.75;31.99;
2026.05.20 18:20:01;Sell;0.50;AUDCAD-STD;0.98457;;;2026.05.21 04:30:06;0.98098;;-9.75;130.53;
2026.05.20 11:40:01;Sell;0.50;AUDCAD-STD;0.97935;;;2026.05.21 04:30:06;0.98093;;-9.75;-57.45;
2026.05.19 17:25:02;Buy;1.50;AUDCAD-STD;0.97580;;;2026.05.20 04:42:25;0.97567;;4.24;-14.17;
2026.05.19 11:10:01;Buy;1.50;AUDCAD-STD;0.97928;;;2026.05.19 13:00:57;0.97929;;;1.09;
2026.05.19 04:35:01;Buy;1.50;AUDCAD-STD;0.98225;;;2026.05.19 13:00:57;0.97929;;;-322.59;
2026.05.18 17:20:01;Buy;1.00;AUDCAD-STD;0.98512;;;2026.05.19 13:00:56;0.97929;;2.83;-423.58;
2026.05.14 19:35:01;Buy;0.50;AUDCAD-STD;0.99070;;;2026.05.19 13:00:56;0.97929;;4.01;-414.49;
2026.05.18 15:35:01;Sell;0.50;AUDCAD-STD;0.98493;;;2026.05.18 17:33:35;0.98410;;;30.20;
2026.05.15 12:15:01;Buy;0.50;AUDCAD-STD;0.98288;;0.98603;2026.05.18 16:48:00;0.98594;;1.30;111.36;
2026.05.15 08:40:01;Buy;0.50;AUDCAD-STD;0.98586;;0.98603;2026.05.18 16:48:00;0.98594;;1.30;2.91;
2026.05.15 04:50:01;Buy;0.50;AUDCAD-STD;0.98853;;0.98603;2026.05.18 16:48:00;0.98595;;1.30;-93.90;
2026.05.18 14:40:01;Sell;0.50;AUDCAD-STD;0.98488;;;2026.05.18 14:53:46;0.98398;;;32.73;
2026.05.06 07:35:01;Sell;0.50;AUDCAD-STD;0.98504;;;2026.05.15 12:18:28;0.98244;;-33.78;94.50;
2026.05.06 03:45:01;Sell;0.50;AUDCAD-STD;0.98164;;;2026.05.15 12:18:28;0.98250;;-33.78;-31.25;
