Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 16:05:39;Buy;0.30;USDJPY_SB;159.542;;159.892;2026.06.01 17:41:44;159.677;;;4.05;
2026.05.25 17:58:39;Buy;0.30;GBPJPY_SB;214.586;;214.936;2026.06.01 10:35:37;214.707;;0.55;3.63;
2026.05.25 23:03:20;Buy;1.00;GBPJPY_SB;214.670;;214.920;2026.06.01 10:35:33;214.706;;1.82;3.60;
2026.05.28 18:39:28;Buy;0.10;USDJPY_SB;159.262;;159.612;2026.06.01 10:20:33;159.427;;0.08;1.65;
2026.05.28 18:39:28;Buy;1.00;USDJPY_SB;159.262;;159.512;2026.06.01 10:20:28;159.426;;0.83;16.40;
2026.05.26 22:34:36;Buy;0.30;GBPJPY_SB;214.253;;214.770;2026.05.29 18:08:18;214.512;;0.39;7.77;
2026.05.27 21:20:02;Buy;0.60;GBPJPY_SB;214.200;214.350;214.794;2026.05.29 18:08:14;214.501;;0.63;18.06;
2026.05.27 21:20:26;Buy;1.00;GBPJPY_SB;214.208;214.350;214.689;2026.05.29 18:08:10;214.510;;1.05;30.20;
2026.05.28 11:49:26;Buy;1.00;GBPJPY_SB;213.700;214.050;214.188;2026.05.28 23:42:29;214.070;;;37.00;
2026.05.28 13:02:59;Buy;0.40;GBPJPY_SB;213.565;214.070;214.188;2026.05.28 23:42:25;214.069;;;20.16;[sl]
2026.05.08 00:10:39;Buy Limit;1.00;USDJPY_SB;79.600;;;2026.05.28 17:15:00;159.290;;;;cancelled
2026.05.28 11:49:27;Buy;1.00;GBPJPY_SB;213.699;;214.089;2026.05.28 17:13:57;214.095;;;39.60;[tp]
2026.05.28 09:02:21;Buy Stop;0.40;GBPJPY_SB;213.700;;;2026.05.28 11:45:13;213.653;;;;cancelled
2026.05.28 08:24:15;Buy;1.00;GBPJPY_SB;213.527;;214.079;2026.05.28 11:31:01;213.711;;;18.40;
2026.05.18 21:04:02;Buy Limit;1.00;GBPJPY_SB;106.700;;;2026.05.28 07:00:00;213.395;;;;cancelled
2026.05.28 01:50:13;Buy;0.30;USDJPY_SB;159.515;;159.865;2026.05.28 06:00:56;159.549;;;1.02;
2026.05.28 01:43:44;Buy;1.00;USDJPY_SB;159.509;;159.809;2026.05.28 06:00:52;159.551;;;4.20;
2026.05.27 11:19:07;Buy;0.30;USDJPY_SB;159.406;;159.756;2026.05.27 18:48:14;159.492;;;2.58;
2026.05.26 22:06:46;Buy;1.00;GBPJPY_SB;214.224;;214.747;2026.05.27 16:52:37;214.285;;0.24;6.10;
2026.05.22 03:55:00;Buy;0.20;USDJPY_SB;159.129;;159.479;2026.05.26 21:09:38;159.347;;0.16;4.36;
2026.05.26 14:35:46;Buy;1.00;USDJPY_SB;159.183;;159.483;2026.05.26 21:09:35;159.346;;;16.30;
2026.05.25 22:00:26;Buy;1.00;USDJPY_SB;158.907;;159.261;2026.05.26 11:53:35;159.195;;0.40;28.80;
2026.05.12 05:34:39;Buy;0.20;GBPJPY_SB;214.175;;214.525;2026.05.25 10:55:33;214.284;;0.90;2.18;
2026.05.25 01:11:25;Buy;1.00;USDJPY_SB;158.883;;159.183;2026.05.25 10:51:16;158.967;;;8.40;
2026.05.12 07:20:13;Buy;1.00;GBPJPY_SB;214.076;;214.376;2026.05.25 10:51:08;214.274;;4.55;19.80;
2026.05.22 16:13:01;Buy Stop;0.20;USDJPY_SB;200.000;;;2026.05.22 17:15:00;159.172;;;;cancelled
2026.05.22 07:59:09;Buy;0.20;GBPJPY_SB;213.640;;214.258;2026.05.22 16:23:32;213.863;;;4.46;
2026.05.21 12:15:41;Buy;1.00;GBPJPY_SB;213.689;;214.183;2026.05.22 16:20:40;213.882;;0.27;19.30;
2026.05.13 00:05:05;Buy;0.20;GBPJPY_SB;213.525;;214.200;2026.05.21 21:50:05;213.601;;0.80;1.52;
2026.05.21 19:37:49;Buy;1.00;GBPJPY_SB;213.406;213.550;213.848;2026.05.21 21:46:33;213.635;;;22.90;
2026.05.19 16:19:55;Buy;0.20;USDJPY_SB;159.198;;159.548;2026.05.21 16:41:46;159.263;;0.55;1.30;
2026.05.20 14:58:12;Buy;1.00;USDJPY_SB;159.044;;159.344;2026.05.21 16:39:12;159.247;;2.36;20.30;
2026.05.13 02:10:28;Buy;1.00;GBPJPY_SB;213.420;;214.048;2026.05.20 18:38:43;213.487;;1.79;6.70;
2026.05.20 14:15:43;Buy;1.00;GBPJPY_SB;213.079;213.300;213.550;2026.05.20 17:24:33;213.296;;;21.70;[sl]
2026.05.20 07:45:00;Buy Stop;0.30;GBPJPY_SB;425.204;;;2026.05.20 13:45:00;213.011;;;;cancelled
2026.05.19 20:32:45;Buy;1.00;USDJPY_SB;158.859;;159.159;2026.05.19 22:40:34;159.003;;;14.40;
2026.05.18 18:02:32;Buy;0.20;USDJPY_SB;158.923;;159.273;2026.05.19 09:11:07;159.019;;0.08;1.92;
2026.05.18 20:08:44;Buy;1.00;USDJPY_SB;158.932;;159.232;2026.05.19 09:08:16;159.025;;0.42;9.30;
2026.05.18 14:27:09;Buy;0.30;GBPJPY_SB;212.295;213.200;213.576;2026.05.18 19:21:17;213.412;;;33.51;
2026.05.18 13:01:56;Buy;1.00;GBPJPY_SB;212.451;;213.215;2026.05.18 18:57:27;213.206;;;75.50;[tp]
2026.05.12 11:57:33;Buy;1.00;GBPJPY_SB;213.279;;213.215;2026.05.18 18:57:27;213.206;;1.53;-7.30;[tp]
2026.05.18 13:01:56;Buy;0.30;GBPJPY_SB;212.451;212.800;213.200;2026.05.18 18:57:26;213.205;;;22.62;[tp]
2026.05.15 14:17:41;Buy;0.30;GBPJPY_SB;212.034;;212.980;2026.05.18 12:12:11;212.419;;0.08;11.55;
2026.05.14 22:35:38;Buy;1.00;GBPJPY_SB;212.181;;213.030;2026.05.18 12:12:05;212.411;;0.51;23.00;
2026.05.15 16:27:03;Buy;0.20;USDJPY_SB;158.602;158.960;159.122;2026.05.18 07:05:09;158.838;;0.08;4.72;[sl]
2026.05.14 22:17:32;Buy;0.20;USDJPY_SB;158.251;;158.601;2026.05.15 10:27:17;158.405;;0.08;3.08;
2026.05.12 17:56:53;Buy;0.20;USDJPY_SB;157.699;;158.172;2026.05.14 18:39:54;158.121;;0.32;8.44;
2026.05.13 12:15:07;Buy;1.00;USDJPY_SB;157.856;;158.204;2026.05.14 18:37:41;158.115;;1.21;25.90;
2026.05.12 03:00:49;Buy;0.20;USDJPY_SB;157.288;;157.638;2026.05.12 10:55:11;157.514;;;4.52;
2026.05.12 00:41:46;Buy Limit;1.00;GBPJPY_SB;106.500;;;2026.05.12 09:02:20;213.523;;;;cancelled
2026.05.11 17:10:33;Buy Limit;0.20;GBPJPY_SB;106.500;;;2026.05.12 00:41:30;213.989;;;;cancelled
2026.05.11 20:03:55;Buy;0.20;USDJPY_SB;157.189;;157.539;2026.05.11 23:33:11;157.208;;;0.38;
2026.05.11 12:28:29;Buy;1.00;USDJPY_SB;157.098;;157.398;2026.05.11 20:47:17;157.127;;;2.90;
2026.05.11 17:43:42;Buy;1.00;GBPJPY_SB;214.017;;214.452;2026.05.11 20:44:49;214.339;;;32.20;
2026.05.08 22:06:28;Buy;1.00;GBPJPY_SB;213.524;213.906;214.082;2026.05.11 16:53:38;213.906;;0.25;38.20;[sl]
2026.05.08 18:36:30;Buy;0.20;GBPJPY_SB;213.476;213.906;214.082;2026.05.11 16:53:38;213.906;;0.05;8.60;[sl]
2026.05.08 13:29:31;Buy;0.20;USDJPY_SB;156.711;157.081;157.200;2026.05.11 08:05:08;157.095;;0.08;7.68;
2026.05.08 15:21:09;Buy;1.00;USDJPY_SB;156.748;157.089;157.231;2026.05.11 07:50:45;157.089;;0.39;34.10;[sl]
2026.05.11 01:05:45;Buy;1.00;GBPJPY_SB;213.105;213.516;213.706;2026.05.11 07:39:24;213.514;;;40.90;[sl]
