Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 17:01:25;Buy;0.01;XAUUSD;4 543.15;;;2026.05.29 17:07:07;4 549.46;;;6.31;
2026.05.28 05:12:53;Sell;0.01;XAUUSD;4 399.84;;;2026.05.28 05:46:11;4 395.00;;;4.84;
2026.05.28 04:23:11;Sell;0.01;XAUUSD;4 427.80;;;2026.05.28 04:27:01;4 419.41;;;8.39;
2026.05.27 06:58:52;Sell;0.01;XAUUSD;4 497.53;;;2026.05.27 09:18:30;4 490.83;;;6.70;
2026.05.26 19:14:45;Sell;0.01;XAUUSD;4 502.14;;;2026.05.26 20:56:01;4 494.99;;;7.15;
2026.05.26 14:45:02;Sell;0.01;XAUUSD;4 509.90;;;2026.05.26 14:59:00;4 505.68;;;4.22;
2026.05.26 03:15:19;Sell;0.01;XAUUSD;4 552.08;;;2026.05.26 03:18:58;4 543.02;;;9.06;
2026.05.26 02:00:50;Buy;0.01;XAUUSD;4 576.65;;;2026.05.26 03:01:53;4 551.53;;;-25.12;
2026.05.25 01:46:11;Buy;0.01;XAUUSD;4 559.13;;;2026.05.25 01:49:58;4 564.80;;;5.67;
2026.05.22 17:00:32;Sell;0.01;XAUUSD;4 508.07;;;2026.05.22 17:13:45;4 500.60;;;7.47;
2026.05.22 17:00:11;Sell;0.01;XAUUSD;4 509.51;;;2026.05.22 17:03:28;4 503.51;;;6.00;
2026.05.21 04:15:02;Buy;0.01;XAUUSD;4 560.45;;;2026.05.21 04:30:47;4 568.53;;;8.08;
2026.05.20 04:30:11;Sell;0.01;XAUUSD;4 472.44;;;2026.05.20 04:36:10;4 464.79;;;7.65;
2026.05.19 22:52:03;Sell;0.01;XAUUSD;4 484.42;;;2026.05.20 04:29:31;4 476.43;;;7.99;
2026.05.18 23:00:04;Buy;0.01;XAUUSD;4 559.96;;;2026.05.19 01:05:18;4 571.64;;;11.68;
2026.05.18 21:30:01;Balance;;;;;;;;;;-33.00;
2026.05.15 11:17:31;Sell;0.01;XAUUSD;4 554.71;;;2026.05.15 12:11:04;4 548.59;;;6.12;
2026.05.14 07:00:41;Sell;0.01;XAUUSD;4 670.11;;;2026.05.14 07:25:39;4 698.77;;;-28.66;
2026.05.14 06:41:34;Sell;0.01;XAUUSD;4 678.14;;;2026.05.14 07:00:40;4 670.42;;;7.72;
2026.05.07 16:32:58;Buy;0.01;XAUUSD;4 754.91;;;2026.05.07 17:53:48;4 760.44;;;5.53;
2026.05.07 09:31:33;Buy;0.01;XAUUSD;4 724.73;;;2026.05.07 09:32:09;4 729.69;;;4.96;
2026.05.07 09:31:33;Buy;0.01;XAUUSD;4 724.39;;;2026.05.07 09:32:07;4 729.58;;;5.19;
2026.05.07 04:40:18;Buy;0.01;XAUUSD;4 718.00;;;2026.05.07 09:31:53;4 724.88;;;6.88;
2026.05.01 05:17:02;Buy;0.01;XAUUSD;4 633.76;;;2026.05.01 08:56:57;4 603.02;;;-30.74;
2026.04.23 06:58:09;Balance;;;;;;;;;;-97.00;
2026.04.23 06:57:28;Balance;;;;;;;;;;97.20;
2026.04.23 02:03:31;Sell;0.01;XAUUSD;4 724.76;;;2026.04.23 03:10:16;4 714.70;;;10.06;
2026.04.22 17:33:15;Sell;0.01;XAUUSD;4 738.20;;;2026.04.22 18:40:40;4 727.34;;;10.86;
2026.04.21 16:06:19;Sell;0.01;XAUUSD;4 772.69;;;2026.04.21 16:13:24;4 767.04;;;5.65;
2026.04.21 09:00:22;Sell;0.01;XAUUSD;4 779.38;;;2026.04.21 15:30:49;4 776.20;;;3.18;
2026.04.18 18:30:02;Balance;;;;;;;;;;-33.00;
2026.04.17 04:30:02;Sell;0.01;XAUUSD;4 768.29;;;2026.04.17 06:06:13;4 797.06;;;-28.77;
2026.04.16 17:45:07;Sell;0.01;XAUUSD;4 786.83;;;2026.04.17 04:10:29;4 781.83;;;5.00;
2026.04.13 18:25:05;Sell;0.01;XAUUSD;4 703.93;;;2026.04.13 19:47:21;4 745.16;;;-41.23;
2026.04.08 21:00:05;Sell;0.01;XAUUSD;4 732.93;;;2026.04.08 21:18:50;4 718.81;;;14.12;
2026.04.07 22:45:58;Buy;0.01;XAUUSD;4 710.52;;;2026.04.07 22:49:15;4 714.97;;;4.45;
2026.04.07 22:20:17;Buy;0.01;XAUUSD;4 698.49;;;2026.04.07 22:45:58;4 710.13;;;11.64;
2026.04.07 17:06:15;Sell;0.01;XAUUSD;4 610.75;;;2026.04.07 17:37:19;4 659.63;;;-48.88;
2026.04.06 08:10:06;Buy;0.01;XAUUSD;4 671.89;;;2026.04.06 10:57:15;4 686.76;;;14.87;
2026.04.02 02:15:14;Buy;0.01;XAUUSD;4 792.85;;;2026.04.02 04:04:22;4 736.14;;;-56.71;
2026.04.01 17:53:36;Buy;0.01;XAUUSD;4 762.94;;;2026.04.01 18:10:09;4 772.47;;;9.53;
2026.04.01 09:48:14;Buy;0.01;XAUUSD;4 725.71;;;2026.04.01 10:33:52;4 735.44;;;9.73;
2026.04.01 03:00:15;Buy;0.01;XAUUSD;4 697.18;;;2026.04.01 03:15:46;4 708.75;;;11.57;
2026.03.30 08:54:09;Buy;0.01;XAUUSD;4 528.46;;;2026.03.30 09:36:45;4 539.96;;;11.50;
2026.03.27 01:13:14;Balance;;;;;;;;;;-2.00;
2026.03.26 18:21:30;Sell;0.01;XAUUSD;4 409.08;;;2026.03.26 18:22:16;4 400.13;;;8.95;
