Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 17:00:01;Buy;0.07;NZDUSD.;0.59153;;0.59263;2026.06.01 18:30:24;0.59267;-0.35;;6.87;[tp]
2026.06.01 17:00:00;Sell;0.04;USDCHF.;0.78809;;0.78681;2026.06.01 18:29:27;0.78679;-0.20;;5.68;[tp]
2026.06.01 16:15:00;Sell;0.04;USDCHF.;0.78653;;0.78681;2026.06.01 18:29:27;0.78679;-0.20;;-1.14;[tp]
2026.06.01 17:02:26;Sell;0.20;GBPUSD.;1.34084;1.34445;1.33635;2026.06.01 18:29:12;1.34445;-0.99;;-62.13;[sl]
2026.06.01 16:15:00;Buy;0.10;NDXUSDm.;30 311.54;30 132.89;30 443.06;2026.06.01 18:20:53;30 443.11;;;11.32;[tp]
2026.05.28 18:07:03;Sell;0.22;NZDCAD.;0.81834;;;2026.06.01 16:49:06;0.81980;-1.09;-0.88;-19.97;
2026.05.29 17:00:00;Sell;0.11;NZDCAD.;0.82632;;;2026.06.01 16:15:00;0.82159;-0.54;-0.22;32.33;from #79320919
2026.05.29 07:15:01;Sell;0.22;NZDCAD.;0.82116;;;2026.06.01 16:12:39;0.82198;-1.09;-0.44;-11.20;
2026.05.28 16:00:00;Sell;0.22;NZDCAD.;0.81764;;;2026.06.01 16:12:39;0.82201;-1.09;-0.88;-59.71;
2026.05.27 11:47:04;Sell;0.22;NZDCAD.;0.81251;;;2026.06.01 16:12:39;0.82191;-1.09;-2.19;-128.46;
2026.06.01 02:00:00;Buy;0.10;NDXUSDm.;30 423.14;;;2026.06.01 16:00:00;30 418.14;;;-0.43;
2026.06.01 07:00:00;Sell;0.03;XTIUSD.;92.32;94.45;;2026.06.01 13:59:59;93.25;-0.15;;-23.95;
2026.05.29 17:00:00;Sell;0.10;NZDCAD.;0.82632;;;2026.06.01 11:45:01;0.82414;-0.50;-0.20;13.53;to #79327472
2026.05.29 22:45:00;Buy;0.07;EURNZD.;1.94858;1.93094;1.96072;2026.06.01 05:45:03;1.95062;-0.35;-0.39;7.32;
2026.05.29 23:45:00;Buy;0.08;EURNZD.;1.94750;1.92559;1.95922;2026.06.01 05:45:02;1.95062;-0.40;-0.45;12.80;
2026.05.29 23:30:00;Buy;0.08;EURNZD.;1.94798;1.92611;1.95974;2026.06.01 05:45:02;1.95062;-0.40;-0.45;10.83;
2026.05.29 02:00:04;Sell Stop;0.40;USDJPY.;158.177;158.277;157.877;2026.05.29 22:00:00;159.264;;;;expiration
2026.05.29 02:00:04;Sell Stop;0.40;USDJPY.;158.480;158.580;158.180;2026.05.29 22:00:00;159.264;;;;expiration
2026.05.29 02:00:04;Buy Stop;0.20;GBPUSD.;1.35327;1.34967;1.35777;2026.05.29 22:00:00;1.34607;;;;expiration
2026.05.29 02:00:04;Sell Stop;0.40;USDJPY.;158.594;158.694;158.294;2026.05.29 22:00:00;159.264;;;;expiration
2026.05.29 02:00:04;Sell Stop;0.20;GBPUSD.;1.33022;1.33382;1.32572;2026.05.29 22:00:00;1.34605;;;;expiration
2026.05.29 02:00:04;Buy Stop;0.20;GBPUSD.;1.35091;1.34731;1.35541;2026.05.29 22:00:00;1.34607;;;;expiration
2026.05.29 02:00:04;Sell Stop;0.40;USDJPY.;158.747;158.847;158.447;2026.05.29 22:00:00;159.264;;;;expiration
2026.05.29 02:00:04;Buy Stop;0.20;GBPUSD.;1.35053;1.34693;1.35503;2026.05.29 22:00:00;1.34607;;;;expiration
2026.05.29 02:00:04;Sell Stop;0.40;USDJPY.;158.774;158.874;158.474;2026.05.29 22:00:00;159.264;;;;expiration
2026.05.29 02:00:04;Buy Stop;0.40;USDJPY.;159.653;159.553;159.953;2026.05.29 22:00:00;159.265;;;;expiration
2026.05.29 02:00:04;Sell Stop;0.20;GBPUSD.;1.33676;1.34036;1.33226;2026.05.29 22:00:00;1.34605;;;;expiration
2026.05.29 18:15:01;Sell;0.07;NZDUSD.;0.59927;;0.59817;2026.05.29 20:59:53;0.59817;-0.35;;6.61;[tp]
2026.05.28 23:45:00;Buy;0.08;EURNZD.;1.96376;1.94175;1.97560;2026.05.29 20:30:00;1.94913;-0.40;-0.44;-60.05;
2026.05.29 18:15:00;Sell;0.04;EURUSD.;1.16765;;1.16665;2026.05.29 20:21:06;1.16663;-0.20;;3.50;[tp]
2026.05.29 18:08:56;Sell;0.40;USDJPY.;159.106;159.214;158.814;2026.05.29 18:37:36;159.203;-1.98;;-20.86;
2026.05.29 17:51:23;Buy;0.20;GBPUSD.;1.34623;1.34673;1.35039;2026.05.29 17:55:04;1.34673;-0.99;;8.57;[sl]
2026.05.29 09:00:00;Sell;0.25;EURUSD.;1.16420;1.16937;;2026.05.29 16:59:59;1.16474;-1.24;;-11.59;
2026.05.29 04:15:00;Sell;0.20;GBPJPY.;214.148;214.666;;2026.05.29 13:14:59;213.677;-0.99;;50.79;
2026.05.29 04:21:29;Buy;0.20;GBPUSD.;1.34504;1.34151;1.34961;2026.05.29 11:45:32;1.34151;-0.99;;-60.67;[sl]
2026.05.29 03:00:00;Sell;0.34;USDJPY.;159.270;160.228;;2026.05.29 09:45:00;159.251;-1.68;;3.49;
2026.05.29 06:00:02;Buy;0.22;GBPUSD.;1.34385;1.33466;;2026.05.29 09:15:00;1.34437;-1.09;;9.83;
2026.05.28 18:00:00;Buy;0.08;EURNZD.;1.96772;1.95299;1.97972;2026.05.29 07:21:22;1.95296;-0.40;-0.44;-60.46;[sl]
2026.05.28 15:30:01;Sell;0.18;GBPUSD.;1.34095;1.35224;;2026.05.29 06:00:02;1.34386;-0.89;-0.17;-44.99;
2026.05.28 18:30:01;Sell;0.04;AUDUSD.;0.71596;;0.71496;2026.05.29 03:55:55;0.71587;-0.20;;0.31;
2026.05.28 02:00:09;Sell Stop;0.41;USDJPY.;157.307;157.407;157.007;2026.05.28 22:00:00;159.259;;;;expiration
2026.05.28 02:00:09;Sell Stop;0.41;USDJPY.;158.177;158.277;157.877;2026.05.28 22:00:00;159.259;;;;expiration
2026.05.28 02:00:09;Sell Stop;0.41;USDJPY.;158.480;158.580;158.180;2026.05.28 22:00:00;159.259;;;;expiration
2026.05.28 02:00:09;Sell Stop;0.41;USDJPY.;158.594;158.694;158.294;2026.05.28 22:00:00;159.259;;;;expiration
2026.05.28 02:00:09;Sell Stop;0.41;USDJPY.;158.747;158.847;158.447;2026.05.28 22:00:00;159.259;;;;expiration
2026.05.28 02:00:08;Sell Stop;0.41;USDJPY.;158.774;158.874;158.474;2026.05.28 22:00:00;159.259;;;;expiration
2026.05.28 02:00:01;Buy Stop;0.21;GBPUSD.;1.35515;1.35155;1.35965;2026.05.28 22:00:00;1.34406;;;;expiration
2026.05.28 02:00:00;Buy Stop;0.21;GBPUSD.;1.35327;1.34967;1.35777;2026.05.28 22:00:00;1.34406;;;;expiration
2026.05.28 02:00:00;Sell Stop;0.21;GBPUSD.;1.33022;1.33382;1.32572;2026.05.28 22:00:00;1.34404;;;;expiration
2026.05.28 02:00:00;Buy Stop;0.21;GBPUSD.;1.35091;1.34731;1.35541;2026.05.28 22:00:00;1.34406;;;;expiration
2026.05.28 02:00:00;Buy Stop;0.21;GBPUSD.;1.35053;1.34693;1.35503;2026.05.28 22:00:00;1.34406;;;;expiration
2026.05.28 02:00:00;Buy Stop;0.21;GBPUSD.;1.34589;1.34229;1.35039;2026.05.28 22:00:00;1.34406;;;;expiration
2026.05.28 19:24:13;Sell;0.41;USDJPY.;159.175;159.277;158.877;2026.05.28 21:34:26;159.275;-2.03;;-22.10;
2026.05.28 03:00:00;Buy;0.10;NDXUSDm.;29 920.11;29 561.11;30 058.63;2026.05.28 15:45:00;29 980.49;;;5.19;
2026.05.28 09:45:00;Sell;0.18;GBPUSD.;1.34063;1.35177;;2026.05.28 13:00:00;1.33958;-0.89;;16.27;
2026.05.28 07:00:00;Buy;0.10;NDXUSDm.;29 768.74;29 334.78;30 356.02;2026.05.28 11:00:00;29 911.36;;;12.28;
2026.05.28 06:00:00;Buy;0.10;NDXUSDm.;29 930.36;;;2026.05.28 10:00:00;29 865.99;;;-5.54;
2026.05.28 02:52:16;Buy;0.41;USDJPY.;159.579;159.480;159.880;2026.05.28 09:38:40;159.481;-2.03;;-21.70;[sl]
2026.05.28 07:00:00;Sell;0.20;USDCAD.;1.38689;;1.38589;2026.05.28 08:33:07;1.38586;-0.99;;12.82;[tp]
2026.05.28 06:47:15;Sell;0.21;GBPUSD.;1.33748;1.33698;1.33301;2026.05.28 07:00:11;1.33698;-1.04;;9.06;[sl]
2026.05.28 06:18:55;Sell;0.21;GBPUSD.;1.33915;1.33825;1.33469;2026.05.28 06:34:25;1.33826;-1.04;;16.11;[sl]
2026.05.27 22:00:00;Buy;0.07;EURNZD.;1.97278;1.95270;1.98666;2026.05.28 02:45:01;1.97211;-0.35;-1.16;-2.38;
2026.05.27 22:45:00;Buy;0.07;EURNZD.;1.97147;1.95163;1.98525;2026.05.28 02:45:00;1.97211;-0.35;-1.16;2.27;
2026.05.27 12:15:00;Buy;0.19;GBPJPY.;214.306;213.756;;2026.05.27 23:58:00;214.175;-0.94;;-13.42;
2026.05.27 02:00:11;Sell Stop;0.41;USDJPY.;157.307;157.407;157.007;2026.05.27 22:00:00;159.505;;;;expiration
2026.05.27 02:00:11;Sell Stop;0.41;USDJPY.;158.177;158.277;157.877;2026.05.27 22:00:00;159.505;;;;expiration
2026.05.27 02:00:11;Sell Stop;0.41;USDJPY.;158.480;158.580;158.180;2026.05.27 22:00:00;159.505;;;;expiration
2026.05.27 02:00:11;Sell Stop;0.41;USDJPY.;158.594;158.694;158.294;2026.05.27 22:00:00;159.505;;;;expiration
2026.05.27 02:00:11;Sell Stop;0.41;USDJPY.;158.747;158.847;158.447;2026.05.27 22:00:00;159.505;;;;expiration
2026.05.27 02:00:11;Sell Stop;0.41;USDJPY.;158.774;158.874;158.474;2026.05.27 22:00:00;159.505;;;;expiration
2026.05.27 02:00:01;Buy Stop;0.21;GBPUSD.;1.36099;1.35739;1.36549;2026.05.27 22:00:00;1.34300;;;;expiration
2026.05.27 02:00:01;Buy Stop;0.21;GBPUSD.;1.35515;1.35155;1.35965;2026.05.27 22:00:00;1.34300;;;;expiration
2026.05.27 02:00:01;Buy Stop;0.21;GBPUSD.;1.35327;1.34967;1.35777;2026.05.27 22:00:00;1.34300;;;;expiration
2026.05.27 02:00:01;Sell Stop;0.21;GBPUSD.;1.33022;1.33382;1.32572;2026.05.27 22:00:00;1.34299;;;;expiration
2026.05.27 02:00:01;Sell Stop;0.21;GBPUSD.;1.33751;1.34111;1.33301;2026.05.27 22:00:00;1.34299;;;;expiration
2026.05.27 02:00:00;Sell Stop;0.21;GBPUSD.;1.33919;1.34279;1.33469;2026.05.27 22:00:00;1.34299;;;;expiration
2026.05.27 02:00:00;Sell Stop;0.21;GBPUSD.;1.34134;1.34494;1.33684;2026.05.27 22:00:00;1.34299;;;;expiration
2026.05.27 02:00:00;Buy Stop;0.21;GBPUSD.;1.35091;1.34731;1.35541;2026.05.27 22:00:00;1.34300;;;;expiration
2026.05.27 02:00:00;Buy Stop;0.21;GBPUSD.;1.35053;1.34693;1.35503;2026.05.27 22:00:00;1.34300;;;;expiration
2026.05.27 18:00:00;Sell;0.20;USDCAD.;1.38497;;1.38394;2026.05.27 18:05:47;1.38394;-0.99;;12.80;[tp]
2026.05.27 14:11:23;Sell;0.21;GBPUSD.;1.34347;1.34297;1.33897;2026.05.27 17:54:57;1.34299;-1.04;;8.66;[sl]
2026.05.27 11:17:25;Buy;0.41;USDJPY.;159.381;159.281;159.681;2026.05.27 15:22:02;159.281;-2.03;;-22.09;[sl]
2026.05.27 01:00:01;Buy;0.12;EURNZD.;1.99448;1.97898;1.99919;2026.05.27 12:23:12;1.97893;-0.59;;-94.29;[sl]
2026.05.25 18:11:28;Sell;0.18;AUDCAD.;0.99067;;;2026.05.27 09:21:46;0.98760;-0.89;-1.04;34.37;
2026.05.26 22:45:00;Sell;0.17;GBPUSD.;1.34485;1.35656;;2026.05.27 09:15:00;1.34472;-0.84;-0.16;1.90;
2026.05.26 09:00:00;Buy;0.22;NZDCAD.;0.80762;;;2026.05.27 05:00:08;0.80778;-1.09;-0.01;2.19;
2026.05.26 19:15:00;Sell;0.11;EURNZD.;1.99220;2.00127;1.98351;2026.05.27 01:00:00;1.99435;-0.54;0.15;-11.86;
2026.05.26 18:17:48;Buy;0.41;USDJPY.;159.350;159.250;159.650;2026.05.27 00:01:16;159.232;-2.03;1.77;-26.13;[sl]
2026.05.26 02:00:11;Buy Stop;0.21;GBPUSD.;1.36533;1.36173;1.36983;2026.05.26 22:00:00;1.34451;;;;expiration
2026.05.26 02:00:11;Buy Stop;0.21;GBPUSD.;1.36099;1.35739;1.36549;2026.05.26 22:00:00;1.34451;;;;expiration
2026.05.26 02:00:11;Buy Stop;0.21;GBPUSD.;1.35515;1.35155;1.35965;2026.05.26 22:00:00;1.34451;;;;expiration
2026.05.26 02:00:11;Buy Stop;0.21;GBPUSD.;1.35327;1.34967;1.35777;2026.05.26 22:00:00;1.34451;;;;expiration
2026.05.26 02:00:10;Sell Stop;0.21;GBPUSD.;1.33022;1.33382;1.32572;2026.05.26 22:00:00;1.34449;;;;expiration
2026.05.26 02:00:10;Sell Stop;0.21;GBPUSD.;1.33751;1.34111;1.33301;2026.05.26 22:00:00;1.34449;;;;expiration
2026.05.26 02:00:10;Sell Stop;0.21;GBPUSD.;1.33919;1.34279;1.33469;2026.05.26 22:00:00;1.34449;;;;expiration
2026.05.26 02:00:10;Sell Stop;0.21;GBPUSD.;1.34134;1.34494;1.33684;2026.05.26 22:00:00;1.34449;;;;expiration
2026.05.26 02:00:10;Buy Stop;0.21;GBPUSD.;1.35091;1.34731;1.35541;2026.05.26 22:00:00;1.34451;;;;expiration
2026.05.26 02:00:01;Sell Stop;0.41;USDJPY.;156.734;156.834;156.434;2026.05.26 22:00:00;159.335;;;;expiration
2026.05.26 02:00:01;Sell Stop;0.41;USDJPY.;157.307;157.407;157.007;2026.05.26 22:00:00;159.335;;;;expiration
2026.05.26 02:00:01;Sell Stop;0.41;USDJPY.;158.177;158.277;157.877;2026.05.26 22:00:00;159.335;;;;expiration
2026.05.26 02:00:01;Sell Stop;0.41;USDJPY.;158.480;158.580;158.180;2026.05.26 22:00:00;159.335;;;;expiration
2026.05.26 02:00:01;Sell Stop;0.41;USDJPY.;158.594;158.694;158.294;2026.05.26 22:00:00;159.335;;;;expiration
2026.05.26 02:00:00;Sell Stop;0.41;USDJPY.;158.747;158.847;158.447;2026.05.26 22:00:00;159.335;;;;expiration
2026.05.26 18:02:38;Sell;0.21;GBPUSD.;1.34449;1.34399;1.34005;2026.05.26 18:18:13;1.34400;-1.04;;8.85;[sl]
2026.05.26 09:00:06;Buy;0.41;USDJPY.;159.048;158.941;159.341;2026.05.26 13:19:02;159.140;-2.03;;20.36;
2026.05.26 11:10:09;Buy;0.41;USDJPY.;159.239;159.134;159.534;2026.05.26 13:18:56;159.138;-2.03;;-22.35;
2026.05.26 10:15:00;Buy;0.10;NDXUSDm.;29 731.68;29 553.39;29 779.49;2026.05.26 12:26:34;29 780.66;;;4.21;[tp]
2026.05.26 03:00:00;Buy;0.10;NDXUSDm.;29 829.16;29 412.71;30 009.28;2026.05.26 12:00:00;29 757.53;;;-6.16;
2026.05.26 01:01:01;Buy;0.10;NDXUSDm.;29 872.83;;;2026.05.26 10:00:00;29 775.66;;;-8.35;
2026.05.26 03:45:00;Buy;0.10;NDXUSDm.;29 773.16;29 610.70;29 932.57;2026.05.26 09:15:00;29 785.41;;;1.05;
