Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 15:12:01;Buy Stop;0.09;XAUUSD;4 594.94;4 584.94;4 624.94;2026.06.01 16:00:02;4 449.12;;;;cancelled
2026.06.01 15:12:02;Sell Stop;0.09;XAUUSD;4 366.36;4 376.36;4 336.36;2026.06.01 16:00:01;4 448.84;;;;cancelled
2026.06.01 15:11:23;Sell;0.09;XAUUSD;4 488.89;4 487.97;4 458.89;2026.06.01 15:11:27;4 487.97;-0.90;;8.28;[sl]
2026.06.01 00:05:01;Buy Stop;0.09;XAUUSD;4 594.94;4 584.94;4 624.94;2026.06.01 15:11:24;4 488.57;;;;cancelled
2026.05.29 17:12:01;Sell Stop;0.09;XAUUSD;4 366.36;4 376.36;4 336.36;2026.05.29 23:59:00;4 539.68;;;;expiration
2026.05.29 17:12:00;Buy Stop;0.09;XAUUSD;4 665.14;4 655.14;4 695.14;2026.05.29 23:59:00;4 540.31;;;;expiration
2026.05.29 17:08:06;Buy;0.09;XAUUSD;4 589.03;4 590.25;4 619.03;2026.05.29 17:11:04;4 590.25;-0.90;;10.98;[sl]
2026.05.29 17:08:01;Sell Stop;0.09;XAUUSD;4 366.36;4 376.36;4 336.36;2026.05.29 17:08:07;4 588.39;;;;cancelled
2026.05.29 17:05:01;Buy;0.08;XAUUSD;4 580.42;4 581.34;4 610.42;2026.05.29 17:07:43;4 581.34;-0.80;;7.36;[sl]
2026.05.29 11:47:02;Sell Stop;0.08;XAUUSD;4 366.36;4 376.36;4 336.36;2026.05.29 17:05:02;4 580.08;;;;cancelled
2026.05.29 11:46:09;Buy;0.08;XAUUSD;4 535.66;4 536.85;4 565.66;2026.05.29 11:46:33;4 536.85;-0.80;;9.52;[sl]
2026.05.29 03:16:02;Sell Stop;0.08;XAUUSD;4 366.36;4 376.36;4 336.36;2026.05.29 11:46:10;4 536.24;;;;cancelled
2026.05.29 03:15:17;Buy;0.08;XAUUSD;4 516.34;4 517.25;4 546.34;2026.05.29 03:15:22;4 517.25;-0.80;;7.28;[sl]
2026.05.29 00:06:02;Sell Stop;0.08;XAUUSD;4 366.36;4 376.36;4 336.36;2026.05.29 03:15:18;4 516.78;;;;cancelled
2026.05.28 05:39:02;Sell Stop;0.08;XAUUSD;4 350.94;4 360.94;4 320.94;2026.05.28 23:59:02;4 495.74;;;;expiration
2026.05.28 05:39:01;Buy Stop;0.08;XAUUSD;4 535.66;4 525.66;4 565.66;2026.05.28 23:59:02;4 496.24;;;;expiration
2026.05.28 05:37:11;Sell;0.08;XAUUSD;4 375.25;4 373.56;4 345.25;2026.05.28 05:38:26;4 373.56;-0.80;;13.52;[sl]
2026.05.28 04:14:01;Buy Stop;0.08;XAUUSD;4 535.66;4 525.66;4 565.66;2026.05.28 05:37:12;4 375.62;;;;cancelled
2026.05.28 04:12:52;Sell;0.08;XAUUSD;4 401.32;4 400.29;4 371.32;2026.05.28 04:13:12;4 400.29;-0.80;;8.24;[sl]
2026.05.28 00:05:01;Buy Stop;0.08;XAUUSD;4 535.66;4 525.66;4 565.66;2026.05.28 04:12:53;4 400.25;;;;cancelled
2026.05.27 15:08:02;Sell Stop;0.08;XAUUSD;4 375.25;4 385.25;4 345.25;2026.05.27 23:59:00;4 454.88;;;;expiration
