Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 11:45:02;Sell;0.01;AUDCADm;0.98917;1.08917;0.98816;2026.06.01 14:00:02;0.98816;;;0.73;[tp]
2026.05.31 21:38:18;Sell;0.08;NZDCADm;0.82523;0.90736;0.82049;2026.06.01 13:33:46;0.82049;;;27.41;[tp]
2026.05.29 00:00:00;Sell;0.04;NZDCADm;0.81919;0.90736;0.82049;2026.06.01 13:33:46;0.82049;;;-3.76;[tp]
2026.05.27 12:30:00;Sell;0.02;NZDCADm;0.81582;0.90736;0.82049;2026.06.01 13:33:46;0.82049;;;-6.75;[tp]
2026.05.27 02:30:01;Sell;0.01;NZDCADm;0.81132;0.90736;0.82049;2026.06.01 13:33:46;0.82049;;;-6.63;[tp]
2026.05.27 01:15:01;Sell;0.01;NZDCADm;0.80736;0.90736;0.82049;2026.06.01 13:33:46;0.82049;;;-9.49;[tp]
2026.05.28 14:15:01;Sell;0.01;AUDCADm;0.98888;1.08888;0.98787;2026.05.28 14:34:09;0.98787;;;0.73;[tp]
2026.05.28 03:30:01;Buy;0.01;AUDCADm;0.98555;0.88555;0.98656;2026.05.28 06:17:18;0.98656;;;0.73;[tp]
2026.05.27 07:45:01;Buy;0.01;AUDCADm;0.98726;0.88726;0.98827;2026.05.27 20:58:52;0.98827;;;0.73;[tp]
2026.05.26 01:45:03;Buy;0.01;NZDCADm;0.80809;0.70809;0.80910;2026.05.27 02:01:38;0.80910;;;0.73;[tp]
2026.05.25 01:30:00;Sell;0.01;AUDCADm;0.98928;1.08928;0.98827;2026.05.26 16:14:25;0.98894;;;0.24;
2026.05.24 22:50:23;Sell;0.02;NZDCADm;0.81116;0.90394;0.80827;2026.05.26 01:37:25;0.80827;;;4.18;[tp]
2026.05.21 08:15:00;Sell;0.01;NZDCADm;0.80786;0.90394;0.80827;2026.05.26 01:37:25;0.80827;;;-0.30;[tp]
2026.05.20 08:45:02;Sell;0.01;NZDCADm;0.80394;0.90394;0.80827;2026.05.26 01:37:25;0.80827;;;-3.14;[tp]
2026.05.22 09:15:02;Buy;0.01;NZDCADm;0.80759;0.70759;0.80860;2026.05.22 12:59:59;0.80860;;;0.73;[tp]
2026.05.21 17:30:02;Sell;0.01;AUDCADm;0.98601;1.08601;0.98500;2026.05.21 18:53:43;0.98500;;;0.73;[tp]
2026.05.21 02:00:00;Buy;0.01;AUDCADm;0.97943;0.87943;0.98044;2026.05.21 04:27:24;0.98044;;;0.74;[tp]
2026.05.20 15:15:00;Sell;0.01;AUDCADm;0.98299;1.07923;0.98060;2026.05.21 01:49:18;0.98060;;;1.73;[tp]
2026.05.20 08:45:01;Sell;0.01;AUDCADm;0.97923;1.07923;0.98060;2026.05.21 01:49:18;0.98060;;;-1.00;[tp]
2026.05.19 08:00:00;Buy;0.04;AUDCADm;0.97983;0.89167;0.98365;2026.05.20 15:15:37;0.98365;;;11.12;[tp]
2026.05.15 06:00:00;Buy;0.02;AUDCADm;0.98460;0.89167;0.98365;2026.05.20 15:15:37;0.98365;;;-1.38;[tp]
2026.05.15 02:10:53;Buy;0.01;AUDCADm;0.98788;0.89167;0.98365;2026.05.20 15:15:37;0.98365;;;-3.07;[tp]
2026.05.14 13:30:00;Buy;0.01;AUDCADm;0.99167;0.89167;0.98365;2026.05.20 15:15:37;0.98365;;;-5.83;[tp]
2026.05.20 01:00:00;Buy;0.01;NZDCADm;0.80102;0.70489;0.80347;2026.05.20 07:08:28;0.80347;;;1.78;[tp]
2026.05.19 02:15:01;Buy;0.01;NZDCADm;0.80489;0.70489;0.80347;2026.05.20 07:08:28;0.80347;;;-1.03;[tp]
2026.05.18 11:45:03;Sell;0.01;NZDCADm;0.80595;0.90595;0.80494;2026.05.18 15:05:00;0.80561;;;0.25;
2026.05.18 11:45:00;Sell;0.01;AUDCADm;0.98452;1.08452;0.98351;2026.05.18 15:02:27;0.98351;;;0.73;[tp]
2026.05.18 01:00:00;Buy;0.04;NZDCADm;0.80187;0.71357;0.80559;2026.05.18 11:39:23;0.80559;;;10.83;[tp]
2026.05.15 06:00:07;Buy;0.02;NZDCADm;0.80616;0.71357;0.80559;2026.05.18 11:39:23;0.80559;;;-0.83;[tp]
2026.05.15 00:00:04;Buy;0.01;NZDCADm;0.81021;0.71357;0.80559;2026.05.18 11:39:23;0.80559;;;-3.36;[tp]
2026.05.13 03:30:20;Buy;0.01;NZDCADm;0.81357;0.71357;0.80559;2026.05.18 11:39:23;0.80559;;;-5.80;[tp]
2026.05.13 14:15:02;Sell;0.01;AUDCADm;0.99357;1.09357;0.99256;2026.05.14 13:02:09;0.99256;;;0.74;[tp]
2026.05.12 06:30:00;Buy;0.01;AUDCADm;0.98859;0.88859;0.98960;2026.05.12 08:45:52;0.98960;;;0.74;[tp]
2026.05.12 07:00:01;Buy;0.01;NZDCADm;0.81376;0.71376;0.81477;2026.05.12 08:21:11;0.81477;;;0.74;[tp]
2026.05.11 15:30:02;Sell;0.01;NZDCADm;0.81546;0.91546;0.81445;2026.05.12 06:23:52;0.81445;;;0.74;[tp]
2026.05.08 12:45:01;Sell;0.01;AUDCADm;0.99120;1.08723;0.98871;2026.05.10 22:00:00;0.98871;;;1.82;[tp]
2026.05.08 08:30:01;Sell;0.01;AUDCADm;0.98723;1.08723;0.98871;2026.05.10 22:00:00;0.98871;;;-1.08;[tp]
2026.05.08 13:45:01;Sell;0.01;NZDCADm;0.81676;0.91284;0.81429;2026.05.10 21:16:10;0.81429;;;1.80;[tp]
2026.05.08 06:30:01;Sell;0.01;NZDCADm;0.81284;0.91284;0.81429;2026.05.10 21:16:10;0.81429;;;-1.06;[tp]
2026.05.07 17:15:01;Buy;0.01;NZDCADm;0.81222;0.71222;0.81323;2026.05.08 08:21:39;0.81323;;;0.74;[tp]
2026.05.07 17:30:00;Buy;0.01;AUDCADm;0.98567;0.88567;0.98668;2026.05.08 06:28:05;0.98668;;;0.74;[tp]
2026.05.07 07:15:00;Sell;0.04;AUDCADm;0.98954;1.07762;0.98570;2026.05.07 17:26:51;0.98570;;;11.27;[tp]
2026.05.06 05:15:00;Sell;0.02;AUDCADm;0.98463;1.07762;0.98570;2026.05.07 17:26:51;0.98570;;;-1.57;[tp]
2026.05.06 00:45:00;Sell;0.01;AUDCADm;0.98163;1.07762;0.98570;2026.05.07 17:26:51;0.98570;;;-2.99;[tp]
2026.05.05 12:30:01;Sell;0.01;AUDCADm;0.97762;1.07762;0.98570;2026.05.07 17:26:51;0.98570;;;-5.93;[tp]
2026.05.07 11:45:05;Sell;0.04;NZDCADm;0.81506;0.90452;0.81223;2026.05.07 17:09:44;0.81223;;;8.31;[tp]
2026.05.06 11:00:00;Sell;0.02;NZDCADm;0.81287;0.90452;0.81223;2026.05.07 17:09:44;0.81223;;;0.94;[tp]
2026.05.06 06:15:06;Sell;0.01;NZDCADm;0.80840;0.90452;0.81223;2026.05.07 17:09:44;0.81223;;;-2.81;[tp]
2026.05.06 00:45:06;Sell;0.01;NZDCADm;0.80452;0.90452;0.81223;2026.05.07 17:09:44;0.81223;;;-5.66;[tp]
2026.05.05 15:00:01;Sell;0.01;NZDCADm;0.80255;0.90255;0.80154;2026.05.05 21:55:53;0.80154;;;0.74;[tp]
2026.05.05 12:30:05;Sell;0.01;NZDCADm;0.80195;0.90195;0.80094;2026.05.05 14:18:35;0.80094;;;0.74;[tp]
2026.05.04 15:45:00;Buy;0.01;AUDCADm;0.97574;0.87574;0.97675;2026.05.05 12:15:20;0.97675;;;0.74;[tp]
2026.05.04 15:30:01;Buy;0.01;NZDCADm;0.79958;0.69958;0.80059;2026.05.05 08:14:28;0.80059;;;0.74;[tp]
2026.05.04 13:57:05;Balance;;;;;;;;;;100.00;
2026.05.04 13:56:13;Balance;;;;;;;;;;-200.00;
2026.05.04 10:15:01;Buy;0.01;NZDCADm;0.80039;0.70039;0.80140;2026.05.04 10:32:02;0.80140;;;0.75;[tp]
2026.05.04 10:15:00;Buy;0.01;AUDCADm;0.97664;0.87664;0.97765;2026.05.04 10:32:01;0.97765;;;0.74;[tp]
2026.05.04 02:15:02;Sell;0.01;NZDCADm;0.80352;0.90352;0.80251;2026.05.04 07:53:02;0.80251;;;0.74;[tp]
2026.05.01 14:15:00;Sell;0.01;AUDCADm;0.97985;1.07985;0.97884;2026.05.01 20:38:30;0.97884;;;0.74;[tp]
2026.05.01 14:15:02;Sell;0.01;NZDCADm;0.80324;0.90324;0.80223;2026.05.01 18:04:20;0.80223;;;0.74;[tp]
2026.05.01 06:15:06;Buy;0.01;NZDCADm;0.80039;0.70039;0.80140;2026.05.01 14:00:39;0.80140;;;0.75;[tp]
2026.04.30 10:30:00;Sell;0.01;AUDCADm;0.97685;1.07685;0.97584;2026.05.01 09:57:33;0.97584;;;0.74;[tp]
2026.04.30 14:15:01;Sell;0.01;NZDCADm;0.80256;0.90256;0.80155;2026.04.30 14:57:30;0.80155;;;0.74;[tp]
2026.04.30 11:30:03;Sell;0.01;NZDCADm;0.80229;0.90229;0.80128;2026.04.30 12:03:13;0.80128;;;0.74;[tp]
2026.04.29 15:15:01;Buy;0.01;NZDCADm;0.79898;0.70262;0.80131;2026.04.30 11:16:01;0.80131;;;1.71;[tp]
2026.04.29 02:45:03;Buy;0.01;NZDCADm;0.80262;0.70262;0.80131;2026.04.30 11:16:01;0.80131;;;-0.96;[tp]
2026.04.29 18:45:00;Buy;0.02;AUDCADm;0.97243;0.88036;0.97572;2026.04.30 09:30:42;0.97572;;;4.82;[tp]
2026.04.29 14:00:00;Buy;0.01;AUDCADm;0.97663;0.88036;0.97572;2026.04.30 09:30:42;0.97572;;;-0.67;[tp]
2026.04.29 02:45:02;Buy;0.01;AUDCADm;0.98036;0.88036;0.97572;2026.04.30 09:30:42;0.97572;;;-3.40;[tp]
2026.04.28 15:00:00;Sell;0.01;AUDCADm;0.98109;1.08109;0.98008;2026.04.29 02:55:24;0.98008;;;0.74;[tp]
2026.04.28 18:45:07;Sell;0.01;NZDCADm;0.80543;0.90543;0.80442;2026.04.29 01:56:02;0.80442;;;0.74;[tp]
2026.04.28 05:45:01;Buy;0.01;NZDCADm;0.80389;0.70389;0.80490;2026.04.28 15:52:39;0.80490;;;0.74;[tp]
2026.04.28 07:00:00;Buy;0.01;AUDCADm;0.97770;0.87770;0.97871;2026.04.28 07:54:55;0.97871;;;0.74;[tp]
2026.04.24 11:30:01;Sell;0.01;NZDCADm;0.80426;0.90426;0.80325;2026.04.24 12:37:12;0.80325;;;0.74;[tp]
2026.04.24 11:30:00;Sell;0.01;AUDCADm;0.97866;1.07866;0.97765;2026.04.24 11:42:12;0.97765;;;0.74;[tp]
2026.04.23 17:45:01;Buy;0.01;NZDCADm;0.80149;0.70543;0.80397;2026.04.24 11:27:56;0.80397;;;1.81;[tp]
2026.04.23 03:00:01;Buy;0.01;NZDCADm;0.80543;0.70543;0.80397;2026.04.24 11:27:56;0.80397;;;-1.07;[tp]
2026.04.21 17:15:01;Buy;0.01;NZDCADm;0.80405;0.70405;0.80506;2026.04.21 17:41:47;0.80506;;;0.74;[tp]
2026.04.21 17:15:00;Buy;0.01;AUDCADm;0.97562;0.87562;0.97663;2026.04.21 17:39:01;0.97663;;;0.74;[tp]
2026.04.21 07:15:00;Buy;0.01;AUDCADm;0.97737;0.87737;0.97838;2026.04.21 12:09:44;0.97838;;;0.74;[tp]
2026.04.17 13:00:01;Sell;0.01;NZDCADm;0.80867;0.90867;0.80766;2026.04.17 15:21:29;0.80766;;;0.74;[tp]
2026.04.17 13:00:00;Sell;0.01;AUDCADm;0.98499;1.08499;0.98398;2026.04.17 14:55:10;0.98398;;;0.74;[tp]
2026.04.16 17:15:02;Buy;0.01;NZDCADm;0.80629;0.70964;0.80848;2026.04.17 12:50:30;0.80848;;;1.60;[tp]
