Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 15:15:19;Sell;0.01;GBPCAD;1.86186;;;2026.06.01 17:44:59;1.85863;-0.09;;3.27;
2026.05.29 08:13:09;Sell;0.01;NZDCAD;0.82186;0.85186;0.81886;2026.06.01 17:00:02;0.81929;-0.09;-0.02;2.60;[tp]
2026.05.29 13:02:29;Sell;0.01;NZDCAD;0.82365;0.85365;0.82065;2026.06.01 16:27:22;0.82064;-0.09;-0.02;3.05;[tp]
2026.05.29 16:16:47;Sell;0.01;NZDCAD;0.82622;0.85621;0.82321;2026.06.01 12:23:23;0.82321;-0.09;-0.02;3.04;[tp]
2026.05.29 16:29:52;Sell;0.01;NZDCAD;0.82636;0.85636;0.82336;2026.06.01 12:14:59;0.82336;-0.09;-0.02;3.02;[tp]
2026.05.29 03:44:52;Buy;0.02;AUDNZD;1.20345;;;2026.06.01 12:14:37;1.20515;-0.18;0.08;2.82;
2026.05.29 02:01:19;Buy;0.01;AUDNZD;1.20528;;;2026.06.01 12:14:37;1.20515;-0.09;0.04;-0.11;
2026.05.29 01:15:02;Buy;0.01;AUDNZD;1.20719;;;2026.06.01 12:14:37;1.20513;-0.09;0.04;-1.71;
2026.05.29 09:45:01;Buy;0.03;AUDNZD;1.20161;1.17161;1.20548;2026.06.01 12:13:15;1.20500;-0.27;0.11;8.44;
2026.05.29 02:01:05;Buy;0.03;AUDNZD;1.20546;1.17589;1.20796;2026.06.01 12:13:15;1.20500;-0.27;0.11;-1.15;
2026.05.27 16:04:55;Buy;0.01;AUDNZD;1.20963;1.17963;1.21263;2026.06.01 12:13:15;1.20500;-0.09;0.19;-3.84;
2026.05.29 21:00:54;Sell;0.01;NZDCAD;0.82489;0.87489;0.82507;2026.06.01 01:33:49;0.82510;-0.09;-0.02;-0.21;[tp]
2026.05.28 21:00:06;Buy;0.01;USDJPY;159.201;;;2026.06.01 01:02:45;159.394;-0.09;0.18;1.69;
2026.05.28 23:00:01;Sell Stop;0.01;EURUSD;1.14277;1.17277;1.13277;2026.06.01 00:45:06;1.16603;;;;cancelled
2026.05.29 01:00:02;Sell Stop;0.01;GBPUSD;1.33223;1.35623;1.30223;2026.05.31 01:00:00;1.34539;;;;expiration
2026.05.29 01:00:02;Buy Stop;0.01;GBPUSD;1.36379;1.33979;1.39379;2026.05.31 01:00:00;1.34571;;;;expiration
2026.05.26 01:00:00;Sell Stop;0.01;USDJPY;155.090;157.390;152.790;2026.05.30 01:00:00;159.254;;;;expiration
2026.05.26 01:00:00;Buy Stop;0.01;USDJPY;160.534;158.234;162.834;2026.05.30 01:00:00;159.269;;;;expiration
2026.05.29 12:15:03;Buy;0.01;AUDNZD;1.19929;1.10360;1.20157;2026.05.29 17:56:02;1.20158;-0.09;;1.91;[tp]
2026.05.29 03:45:19;Buy;0.01;AUDNZD;1.20360;1.10360;1.20157;2026.05.29 17:56:02;1.20158;-0.09;;-1.68;[tp]
2026.05.29 04:08:02;Sell;0.01;XAUUSD;4 501.14;5 001.14;4 499.72;2026.05.29 05:30:48;4 499.63;-0.09;;2.11;[tp]
2026.05.29 04:05:03;Sell;0.01;XAUUSD;4 500.49;5 000.49;4 499.07;2026.05.29 04:06:32;4 499.05;-0.09;;2.02;[tp]
2026.05.27 01:00:00;Sell Stop;0.01;GBPUSD;1.33223;1.35623;1.30223;2026.05.29 01:00:00;1.34404;;;;expiration
2026.05.27 01:00:00;Buy Stop;0.01;GBPUSD;1.36379;1.33979;1.39379;2026.05.29 01:00:00;1.34506;;;;expiration
2026.05.15 00:36:02;Buy Stop;0.01;EURUSD;1.17767;1.14767;1.18767;2026.05.29 00:36:00;1.16529;;;;expiration
2026.05.14 23:00:00;Sell Stop;0.01;EURUSD;1.14277;1.17277;1.13277;2026.05.28 23:00:00;1.16478;;;;expiration
2026.05.28 21:00:31;Buy;0.01;NZDUSD;0.59321;0.54321;0.59298;2026.05.28 21:54:09;0.59298;-0.09;;-0.32;[tp]
2026.05.28 17:13:33;Sell;0.01;USDCAD;1.38388;;;2026.05.28 17:30:41;1.38221;-0.09;;1.69;
2026.05.27 19:20:01;Sell;0.01;USDCAD;1.38259;;;2026.05.28 17:30:41;1.38221;-0.09;-0.28;0.38;
2026.05.27 18:00:05;Sell;0.02;USDJPY;159.513;;;2026.05.28 17:14:16;159.255;-0.18;-0.88;4.53;
2026.05.27 08:57:46;Sell;0.01;USDJPY;159.348;;;2026.05.28 17:14:16;159.256;-0.09;-0.44;0.81;
2026.05.27 03:25:01;Sell;0.01;USDJPY;159.181;;;2026.05.28 17:14:16;159.256;-0.09;-0.44;-0.66;
2026.05.28 06:45:22;Buy;0.01;AUDCAD;0.98497;0.88497;0.98607;2026.05.28 08:30:50;0.98606;-0.09;;1.11;[tp]
2026.05.28 04:06:43;Buy;0.01;AUDNZD;1.20752;1.17752;1.21052;2026.05.28 07:53:01;1.21052;-0.09;;2.48;[tp]
2026.05.28 01:02:59;Sell;0.01;NZDCAD;0.81677;0.84677;0.81377;2026.05.28 07:19:50;0.81377;-0.09;;3.04;[tp]
2026.05.27 21:00:32;Sell;0.01;AUDNZD;1.21113;1.26113;1.21076;2026.05.27 21:31:47;1.21076;-0.09;;0.31;[tp]
2026.05.27 17:15:17;Sell;0.01;NZDCAD;0.81659;0.91280;0.81460;2026.05.27 20:07:26;0.81460;-0.09;;2.02;[tp]
2026.05.27 12:00:14;Sell;0.01;NZDCAD;0.81280;0.91280;0.81460;2026.05.27 20:07:26;0.81460;-0.09;;-1.82;[tp]
2026.05.27 05:05:00;Buy;0.01;NZDUSD;0.58735;;;2026.05.27 15:19:10;0.58948;-0.09;;2.98;
2026.05.27 12:00:48;Buy;0.01;GBPCHF;1.05700;1.00700;1.05676;2026.05.27 12:39:04;1.05675;-0.09;;-0.45;[tp]
2026.05.25 12:41:19;Sell;0.01;AUDCAD;0.99020;1.02020;0.98720;2026.05.27 10:38:56;0.98720;-0.09;-0.16;3.04;[tp]
2026.05.27 10:00:56;Buy;0.01;NZDCAD;0.81183;0.76183;0.81180;2026.05.27 10:31:10;0.81180;-0.09;;-0.03;[tp]
2026.05.27 09:00:14;Buy;0.01;USDCAD;1.38140;1.33140;1.38143;2026.05.27 09:33:58;1.38143;-0.09;;0.03;[tp]
2026.05.27 08:15:19;Sell;0.01;NZDCAD;0.81187;0.91187;0.81077;2026.05.27 09:32:24;0.81077;-0.09;;1.11;[tp]
