Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 06:38:25;Sell;0.02;NZDCHF;0.46746;;0.46600;2026.06.01 17:04:09;0.46599;-0.05;;3.73;[tp]
2026.06.01 16:15:28;Buy;0.02;AUDCAD;0.98993;;0.99016;2026.06.01 16:17:40;0.99016;-0.05;;0.33;[tp]
2026.06.01 16:15:10;Buy;0.02;AUDCAD;0.98967;;;2026.06.01 16:15:27;0.98989;-0.05;;0.32;
2026.06.01 16:15:00;Buy;0.02;AUDCAD;0.98936;;;2026.06.01 16:15:10;0.98962;-0.05;;0.37;
2026.05.29 17:06:06;Buy;0.02;AUDNZD;1.20119;;1.20400;2026.06.01 06:36:14;1.20299;-0.05;0.05;2.15;
2026.05.28 23:13:00;Buy;0.01;EURUSD;1.16470;;1.16550;2026.05.29 03:20:02;1.16550;-0.04;-0.07;0.80;[tp]
2026.05.28 23:05:37;Buy;0.02;EURUSD;1.16454;;1.16550;2026.05.29 03:20:02;1.16550;-0.09;-0.15;1.92;[tp]
2026.05.28 17:19:59;Sell;0.02;AUDCAD;0.98856;;;2026.05.28 17:21:16;0.98832;-0.05;;0.34;
2026.05.28 17:17:00;Sell;0.02;AUDCAD;0.98882;;0.98859;2026.05.28 17:19:59;0.98858;-0.05;;0.34;[tp]
2026.05.28 13:50:48;Buy;0.01;EURUSD;1.16059;;1.16500;2026.05.28 17:13:54;1.16502;-0.04;;4.43;[tp]
2026.05.28 06:59:51;Buy;0.02;EURUSD;1.15875;;1.16500;2026.05.28 17:13:54;1.16501;-0.09;;12.52;[tp]
2026.05.28 15:35:00;Sell;0.02;AUDCAD;0.98672;;0.98649;2026.05.28 15:40:35;0.98648;-0.05;;0.34;[tp]
2026.05.26 19:13:31;Sell;0.01;GBPJPY;214.147;;213.600;2026.05.28 06:32:31;213.600;-0.05;-0.59;3.43;[tp]
2026.05.25 15:55:00;Sell;0.01;GBPJPY;214.538;;213.600;2026.05.28 06:32:31;213.609;-0.05;-0.74;5.82;[tp]
2026.05.25 03:30:36;Sell;0.02;GBPJPY;214.225;;213.600;2026.05.28 06:32:31;213.609;-0.10;-1.47;7.72;[tp]
2026.05.21 18:28:12;Sell;0.01;GBPJPY;213.406;;213.600;2026.05.28 06:32:31;213.609;-0.05;-1.04;-1.27;[tp]
2026.05.27 15:25:00;Sell;0.02;AUDCAD;0.98738;;0.98715;2026.05.27 15:37:19;0.98714;-0.05;;0.35;[tp]
2026.05.26 19:09:20;Buy;0.02;EURUSD;1.16229;;1.16600;2026.05.27 15:22:18;1.16600;-0.09;-0.13;7.42;[tp]
2026.05.27 04:38:09;Buy;0.02;AUDCAD;0.98936;;0.98959;2026.05.27 06:03:39;0.98959;-0.05;;0.33;[tp]
2026.05.25 16:53:12;Sell;0.02;AUDCAD;0.99003;;0.98810;2026.05.27 04:55:00;0.98813;-0.05;-0.24;2.75;[tp]
2026.05.27 04:37:25;Buy;0.02;AUDCAD;0.98909;;;2026.05.27 04:38:09;0.98931;-0.05;;0.32;
2026.05.27 04:35:48;Buy;0.02;AUDCAD;0.98884;;0.98907;2026.05.27 04:37:25;0.98905;-0.05;;0.31;[tp]
2026.05.27 04:35:00;Buy;0.02;AUDCAD;0.98857;;;2026.05.27 04:35:48;0.98883;-0.05;;0.37;
2026.05.18 14:52:34;Buy;0.01;EURUSD;1.16394;;1.16580;2026.05.25 04:35:44;1.16428;-0.04;-0.48;0.34;
2026.05.19 14:19:07;Buy;0.01;EURUSD;1.16197;;1.16580;2026.05.25 04:35:39;1.16427;-0.04;-0.41;2.30;
2026.05.19 18:56:13;Buy;0.02;EURUSD;1.16012;;1.16580;2026.05.25 04:35:35;1.16427;-0.09;-0.79;8.30;
2026.05.21 18:28:34;Buy;0.02;EURUSD;1.15859;;1.16600;2026.05.25 04:35:31;1.16427;-0.09;-0.26;11.36;
2026.05.21 16:56:06;Sell;0.02;AUDCAD;0.98263;;0.98240;2026.05.21 17:13:27;0.98241;-0.05;;0.32;[tp]
2026.05.21 16:55:00;Sell;0.02;AUDCAD;0.98292;;;2026.05.21 16:56:06;0.98268;-0.05;;0.35;
2026.05.21 15:35:24;Sell;0.02;AUDCAD;0.98157;;0.98134;2026.05.21 15:56:14;0.98132;-0.05;;0.36;[tp]
2026.05.21 15:35:00;Sell;0.02;AUDCAD;0.98180;;;2026.05.21 15:35:24;0.98157;-0.05;;0.33;
2026.05.21 04:57:53;Buy;0.02;AUDCAD;0.97930;;0.97953;2026.05.21 05:00:26;0.97955;-0.05;;0.37;[tp]
2026.05.21 04:55:06;Buy;0.02;AUDCAD;0.97882;;0.97905;2026.05.21 04:56:53;0.97905;-0.05;;0.34;[tp]
2026.05.21 04:55:00;Buy;0.02;AUDCAD;0.97861;;;2026.05.21 04:55:06;0.97883;-0.05;;0.31;
2026.05.21 04:35:00;Buy;0.02;AUDCAD;0.98120;;0.98143;2026.05.21 04:41:00;0.98146;-0.05;;0.38;[tp]
2026.05.20 17:21:06;Sell;0.02;AUDCAD;0.98206;;0.98157;2026.05.21 04:30:03;0.98144;-0.05;-0.37;0.91;[tp]
2026.05.19 19:00:20;Buy;0.01;AUDCAD;0.97664;;0.98400;2026.05.20 18:15:44;0.98410;-0.03;0.03;5.43;[tp]
2026.05.19 15:30:37;Buy;0.01;AUDCAD;0.98029;;0.98400;2026.05.20 18:15:44;0.98410;-0.03;0.03;2.78;[tp]
2026.05.20 17:20:26;Sell;0.02;AUDCAD;0.98230;;;2026.05.20 17:21:06;0.98209;-0.05;;0.30;
