Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.28 16:16:28;Sell;0.52;EURGBP;0.86712;;;2026.06.01 05:47:28;0.86566;;3.38;102.14;
2026.05.29 13:46:03;Buy;0.26;CADCHF;0.56711;;0.56732;2026.05.29 17:59:08;0.56731;;;6.65;
2026.05.29 15:45:02;Buy;0.26;CADCHF;0.56580;;0.56732;2026.05.29 17:59:07;0.56731;;;50.24;
2026.05.29 15:30:02;Buy;0.26;CADCHF;0.56635;;0.56732;2026.05.29 17:59:07;0.56730;;;31.61;
2026.05.28 17:18:02;Buy;0.26;CADCHF;0.56784;;0.56879;2026.05.28 20:12:52;0.56863;;;26.20;
2026.05.27 15:29:02;Buy;0.26;CADCHF;0.56755;;0.56852;2026.05.27 18:10:31;0.56843;;;29.09;
2026.05.22 19:08:02;Buy;0.52;CADCHF;0.56848;;0.56920;2026.05.26 16:48:14;0.56841;;2.47;-4.64;
2026.05.22 13:20:01;Buy;0.26;CADCHF;0.56982;;0.56920;2026.05.26 16:48:14;0.56841;;1.24;-46.71;
2026.05.22 07:33:09;Buy;0.26;CADCHF;0.57042;;0.56920;2026.05.26 16:48:14;0.56841;;1.24;-66.59;
2026.05.21 20:41:02;Buy;0.26;CADCHF;0.57100;;0.56920;2026.05.26 16:48:14;0.56840;;1.86;-86.15;
2026.05.25 01:01:06;Buy;0.52;CADCHF;0.56725;;0.56920;2026.05.26 16:48:13;0.56841;;1.24;76.86;
2026.05.22 20:06:02;Buy;0.52;CADCHF;0.56787;;0.56920;2026.05.26 16:48:13;0.56841;;2.47;35.78;
2026.05.25 02:03:04;Buy;0.78;CADCHF;0.56668;;0.56920;2026.05.26 16:48:12;0.56841;;1.86;171.95;
2026.05.22 16:10:01;Buy;0.26;CADCHF;0.56920;;0.56920;2026.05.25 18:12:11;0.56730;;0.62;-63.11;
2026.05.25 14:16:36;Buy;0.52;CADCHF;0.56572;;;2026.05.25 18:11:56;0.56731;;;105.62;
2026.05.22 07:09:36;Buy;0.52;AUDCHF;0.56172;;;2026.05.25 18:11:44;0.56203;;2.02;20.60;
2026.05.20 15:47:39;Buy;0.52;AUDCHF;0.56355;;;2026.05.25 18:11:44;0.56203;;10.09;-100.97;
2026.05.22 11:13:04;Buy;0.52;AUDCHF;0.56090;;;2026.05.25 18:11:43;0.56203;;2.02;75.07;
2026.05.25 02:19:54;Buy;0.52;AUDCHF;0.55996;;;2026.05.25 18:11:42;0.56204;;;138.18;
2026.05.21 05:13:47;Buy;0.52;AUDCHF;0.56004;;;2026.05.21 15:41:57;0.56182;;;117.44;
2026.05.21 11:12:01;Buy;0.26;CADCHF;0.57138;;0.57287;2026.05.21 15:17:17;0.57278;;;46.16;
2026.05.21 04:32:04;Buy;0.26;CADCHF;0.57203;;0.57287;2026.05.21 15:17:17;0.57278;;;24.73;
2026.05.19 16:22:34;Sell;0.52;NZDCAD;0.80283;;;2026.05.19 17:23:30;0.80161;;;46.08;
2026.05.14 16:23:13;Buy;0.52;EURCHF;0.91485;;;2026.05.19 15:00:17;0.91490;;4.90;3.30;
2026.05.14 09:56:13;Buy;0.52;EURCHF;0.91538;;;2026.05.19 15:00:17;0.91489;;4.90;-32.36;
2026.05.13 05:00:37;Buy;0.52;EURCHF;0.91616;;;2026.05.19 15:00:17;0.91490;;9.82;-83.20;
2026.04.13 12:26:32;Buy;0.26;EURCHF;0.92365;;;2026.05.19 15:00:17;0.91489;;29.48;-289.19;
2026.05.19 10:59:47;Buy;0.78;EURCHF;0.91377;;;2026.05.19 15:00:16;0.91490;;;111.91;
2026.05.15 10:31:15;Buy;0.78;EURCHF;0.91384;;;2026.05.18 18:05:07;0.91476;;2.44;91.28;
2026.05.14 20:42:58;Buy;0.52;GBPNZD;2.26713;;;2026.05.15 04:03:40;2.27079;;0.03;112.13;
2026.05.14 21:22:56;Buy;0.52;GBPNZD;2.26409;;;2026.05.15 04:03:28;2.27096;;0.03;210.45;
2026.05.13 10:15:01;Buy;0.52;EURCHF;0.91563;;;2026.05.13 17:52:52;0.91621;;;38.55;
2026.05.04 18:40:52;Buy;0.52;EURCHF;0.91635;;;2026.05.12 17:35:24;0.91702;;13.16;44.58;
2026.05.07 08:20:22;Buy;0.52;EURCHF;0.91558;;;2026.05.12 17:35:23;0.91701;;4.94;95.13;
2026.05.12 06:44:00;Buy;0.52;AUDCAD;0.99020;;;2026.05.12 17:18:42;0.99102;;;31.10;
2026.04.22 20:54:05;Buy;0.26;CHFJPY;203.403;;203.773;2026.05.11 17:46:57;202.101;;-11.87;-215.56;
2026.04.30 15:32:00;Buy;0.26;EURCHF;0.91757;;0.92059;2026.05.06 12:26:54;0.91723;;3.28;-11.34;
2026.05.05 18:39:30;Buy;0.52;EURCHF;0.91508;;;2026.05.06 12:26:51;0.91723;;1.64;143.42;
