Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 08:00:00;Sell Stop;0.01;XAUUSD;4 369.19;4 407.82;4 344.30;2026.06.01 01:02:01;4 520.65;;;;cancelled
2026.05.29 04:00:00;Sell Stop;0.01;XAUUSD;4 368.59;4 459.58;4 353.14;2026.06.01 01:02:01;4 520.97;;;;cancelled
2026.05.29 13:15:00;Buy Stop;0.01;XAUUSD;5 590.03;5 453.89;5 622.39;2026.06.01 01:02:00;4 521.06;;;;cancelled
2026.05.29 09:00:00;Sell Stop;0.01;XAUUSD;4 369.40;4 557.25;4 354.52;2026.06.01 01:02:00;4 521.62;;;;cancelled
2026.05.29 01:02:00;Sell Stop;0.01;XAUUSD;4 102.77;4 238.91;4 070.41;2026.06.01 01:02:00;4 521.02;;;;cancelled
2026.05.29 18:05:02;Buy;0.01;XAUUSD;4 580.51;4 558.13;4 719.18;2026.05.29 18:48:48;4 557.99;-0.06;;-22.52;[sl]
2026.05.29 18:04:57;Buy;0.01;XAUUSD;4 578.29;4 579.78;4 593.03;2026.05.29 18:11:14;4 594.15;-0.06;;15.86;[tp]
2026.05.29 18:04:57;Buy;0.01;XAUUSD;4 578.28;4 581.19;4 593.68;2026.05.29 18:11:14;4 594.15;-0.06;;15.87;[tp]
2026.05.29 18:05:02;Buy;0.01;XAUUSD;4 580.51;4 540.63;4 604.15;2026.05.29 18:06:00;4 574.63;-0.06;;-5.88;
2026.05.28 21:05:00;Buy Stop;0.01;XAUUSD;4 578.13;4 388.22;4 593.17;2026.05.29 17:05:00;4 548.13;;;;cancelled
2026.05.27 03:00:00;Buy Stop;0.01;XAUUSD;4 579.23;4 539.66;4 604.73;2026.05.29 15:00:00;4 538.55;;;;cancelled
2026.05.28 02:15:00;Buy Stop;0.01;XAUUSD;5 589.96;5 452.32;5 622.68;2026.05.29 13:15:00;4 528.61;;;;cancelled
2026.05.28 04:00:00;Buy Stop;0.01;XAUUSD;4 578.21;4 486.22;4 593.83;2026.05.29 10:00:00;4 523.33;;;;cancelled
2026.05.26 15:08:03;Buy Stop;0.01;XAUUSD;4 587.96;4 548.64;4 613.30;2026.05.29 03:15:00;4 497.49;;;;cancelled
2026.05.27 14:00:00;Sell Stop;0.01;XAUUSD;4 102.86;4 242.32;4 069.71;2026.05.29 01:02:00;4 498.47;;;;cancelled
2026.05.28 01:02:00;Buy Stop;0.01;XAUUSD;4 578.13;4 388.22;4 593.17;2026.05.28 21:05:00;4 513.29;;;;cancelled
2026.05.26 22:00:00;Buy Stop;0.01;XAUUSD;4 578.19;4 485.56;4 593.92;2026.05.28 04:00:00;4 457.55;;;;cancelled
2026.05.26 15:08:03;Buy Stop;0.01;XAUUSD;5 589.92;5 451.32;5 622.87;2026.05.28 02:15:00;4 453.67;;;;cancelled
2026.05.27 04:00:00;Buy Stop;0.01;XAUUSD;4 578.10;4 385.68;4 593.34;2026.05.28 01:02:00;4 463.34;;;;cancelled
2026.05.27 13:46:15;Sell;0.01;XAUUSD;4 456.22;4 453.48;4 424.43;2026.05.27 15:19:18;4 453.80;-0.06;;2.42;[sl]
2026.05.27 13:46:18;Sell;0.01;XAUUSD;4 455.48;4 453.19;4 362.18;2026.05.27 15:19:14;4 452.51;-0.06;;2.97;[sl]
2026.05.27 13:46:15;Sell;0.01;XAUUSD;4 456.66;4 450.94;4 317.42;2026.05.27 15:19:13;4 450.83;-0.06;;5.83;[sl]
2026.05.27 13:46:15;Sell;0.01;XAUUSD;4 456.66;4 438.03;4 381.49;2026.05.27 15:18:18;4 438.02;-0.06;;18.64;[sl]
2026.05.27 13:46:15;Sell;0.01;XAUUSD;4 456.66;4 442.54;4 430.93;2026.05.27 14:42:23;4 443.07;-0.06;;13.59;[sl]
2026.05.27 13:46:15;Sell;0.01;XAUUSD;4 456.66;4 455.14;4 441.26;2026.05.27 14:23:05;4 441.37;-0.06;;15.29;[tp]
2026.05.27 13:46:17;Sell;0.01;XAUUSD;4 455.13;4 453.15;4 439.93;2026.05.27 14:03:33;4 453.15;-0.06;;1.98;[sl]
2026.05.26 15:08:02;Sell Stop;0.01;XAUUSD;4 456.49;4 647.72;4 441.34;2026.05.27 11:10:00;4 486.09;;;;cancelled
2026.05.26 15:08:02;Buy Stop;0.01;XAUUSD;4 586.83;4 395.60;4 601.98;2026.05.27 11:10:00;4 486.15;;;;cancelled
2026.05.26 13:15:04;Balance;;;;;;;;;;2 000.00;
