Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 16:11:32;Sell;0.01;XAUUSD;4 488.25;4 502.22;4 475.91;2026.06.01 16:12:13;4 487.24;;;1.01;
2026.06.01 01:46:40;Buy;0.01;XAUUSD;4 537.52;4 531.13;4 544.55;2026.06.01 01:52:26;4 535.92;;;-1.60;
2026.05.29 04:49:21;Sell;0.05;XAUUSD;4 502.17;4 508.41;4 495.83;2026.05.29 05:00:39;4 508.48;;;-31.55;[sl]
2026.05.29 03:17:10;Buy;0.03;XAUUSD;4 498.67;4 493.03;4 504.85;2026.05.29 04:03:10;4 492.31;;;-19.08;[sl]
2026.05.29 03:35:12;Sell;0.03;XAUUSD;4 495.47;4 500.36;4 490.09;2026.05.29 04:00:39;4 500.50;;;-15.09;[sl]
2026.05.29 02:41:03;Sell;0.02;XAUUSD;4 490.75;4 494.60;4 486.52;2026.05.29 02:52:14;4 494.55;;;-7.60;[sl]
2026.05.29 02:05:16;Buy;0.02;XAUUSD;4 495.28;4 491.10;4 499.88;2026.05.29 02:40:35;4 491.06;;;-8.44;[sl]
2026.05.29 02:23:12;Sell;0.02;XAUUSD;4 494.35;4 496.88;4 491.55;2026.05.29 02:30:11;4 491.43;;;5.84;[tp]
2026.05.29 01:52:26;Sell;0.02;XAUUSD;4 493.30;4 496.38;4 489.98;2026.05.29 02:17:24;4 497.06;;;-7.52;[sl]
2026.05.29 01:28:19;Buy;0.01;XAUUSD;4 495.00;4 492.75;4 498.27;2026.05.29 01:51:46;4 492.40;;;-2.60;[sl]
2026.05.28 04:53:20;Sell;0.03;XAUUSD;4 408.97;4 420.38;4 395.89;2026.05.28 05:13:10;4 399.94;;;27.09;
2026.05.28 03:59:26;Buy;0.02;XAUUSD;4 456.64;4 450.62;4 463.43;2026.05.28 04:00:35;4 450.43;;;-12.42;[sl]
2026.05.28 03:19:04;Buy;0.01;XAUUSD;4 453.24;4 443.97;4 463.54;2026.05.28 03:31:11;4 443.97;;;-9.27;[sl]
2026.05.28 02:08:09;Sell;0.01;XAUUSD;4 452.30;4 457.48;4 446.88;2026.05.28 02:47:33;4 446.82;;;5.48;[tp]
2026.05.28 02:38:34;Buy;0.01;XAUUSD;4 451.69;4 449.27;4 454.37;2026.05.28 02:45:04;4 449.15;;;-2.54;[sl]
