Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 19:00:26;Sell;0.01;XAUUSD;4 477.45;;;2026.06.01 19:01:39;4 474.42;;;3.03;
2026.06.01 18:31:01;Sell;0.01;XAUUSD;4 473.17;;;2026.06.01 18:48:12;4 470.21;;;2.96;
2026.06.01 16:12:38;Sell;0.01;XBTUSD;71 815.00;;;2026.06.01 18:40:34;71 216.58;;;5.98;
2026.06.01 10:22:33;Buy;0.01;XBTUSD;72 961.46;71 159.71;;2026.06.01 18:18:08;71 158.05;;;-18.03;[sl]
2026.06.01 11:29:32;Buy;0.01;XBTUSD;72 587.05;71 159.71;;2026.06.01 18:18:08;71 158.14;;;-14.29;[sl]
2026.06.01 18:08:20;Sell;0.01;XAUUSD;4 464.55;;;2026.06.01 18:09:40;4 461.62;;;2.93;
2026.06.01 17:09:30;Buy;0.01;XAUUSD;4 460.28;;;2026.06.01 17:16:44;4 463.41;;;3.13;
2026.06.01 16:11:07;Buy;0.01;XAUUSD;4 492.79;4 470.00;;2026.06.01 16:21:38;4 469.63;;;-23.16;[sl]
2026.06.01 16:03:46;Buy;0.01;XAUUSD;4 496.37;;;2026.06.01 16:03:58;4 500.06;;;3.69;
2026.06.01 15:45:18;Sell;0.01;XAUUSD;4 509.54;;;2026.06.01 15:46:08;4 506.44;;;3.10;
2026.06.01 15:02:46;Buy;0.01;XAUUSD;4 504.42;;;2026.06.01 15:06:17;4 508.34;;;3.92;
2026.06.01 05:45:00;Buy;0.01;XAUUSD;4 522.91;4 512.70;4 677.78;2026.06.01 05:46:04;4 524.92;;;2.01;
2026.06.01 05:00:00;Buy;0.01;XAUUSD;4 525.79;4 509.95;4 680.53;2026.06.01 05:06:43;4 528.25;;;2.46;
2026.05.29 23:30:00;Buy;0.01;XAUUSD;4 542.66;4 501.01;4 689.47;2026.06.01 02:28:25;4 544.41;;;1.75;
2026.05.28 18:16:27;Buy Limit;0.01;XBTUSD;71 955.00;;74 755.00;2026.05.29 21:26:34;73 780.96;;;;cancelled
2026.05.29 21:00:00;Buy;0.01;XAUUSD;4 553.58;4 494.87;4 695.61;2026.05.29 21:02:30;4 555.83;;;2.25;
2026.05.29 20:45:00;Buy;0.01;XAUUSD;4 554.07;4 494.87;4 695.61;2026.05.29 20:46:53;4 556.05;;;1.98;
2026.05.29 18:32:02;Buy;0.02;XBTUSD;73 789.10;;;2026.05.29 18:37:30;73 943.75;;;3.09;
2026.05.29 18:13:34;Buy;0.01;XAUUSD;4 593.74;;;2026.05.29 18:21:00;4 584.15;;;-9.59;
2026.05.29 18:05:02;Buy;0.02;XAUUSD;4 580.58;;;2026.05.29 18:05:10;4 580.34;;;-0.48;
2026.05.29 17:20:15;Buy;0.01;XBTUSD;72 708.37;;;2026.05.29 17:59:23;72 993.92;;;2.86;
2026.05.29 17:51:24;Sell;0.01;USDJPY;159.214;159.196;;2026.05.29 17:57:23;159.200;;;0.09;[sl]
2026.05.29 17:01:22;Buy;0.02;XAUUSD;4 543.24;;;2026.05.29 17:02:18;4 547.84;;;9.20;
2026.05.29 15:45:00;Buy;0.01;XAUUSD;4 514.00;4 489.01;4 597.47;2026.05.29 15:48:29;4 516.14;;;2.14;
2026.05.29 08:00:36;Buy;0.01;USDCAD;1.37909;1.37782;;2026.05.29 15:38:37;1.38198;;;2.09;
2026.05.29 14:52:50;Sell;0.02;XBTUSD;73 283.19;;;2026.05.29 15:15:25;73 269.95;;;0.26;
2026.05.29 09:22:42;Buy;0.02;XBTUSD;73 764.20;;;2026.05.29 10:36:44;73 359.76;;;-8.09;
2026.05.29 09:00:09;Buy;0.02;XAUUSD;4 521.12;;;2026.05.29 09:02:45;4 521.42;;;0.60;
2026.05.29 08:00:00;Sell;0.01;XAUUSD;4 513.97;4 520.68;4 238.74;2026.05.29 08:01:38;4 511.90;;;2.07;
2026.05.29 05:25:11;Sell;0.02;XBTUSD;73 342.27;;;2026.05.29 05:33:15;73 338.71;;;0.07;
2026.05.28 17:15:54;Buy;0.01;USDJPY;159.335;;;2026.05.29 04:20:16;159.253;;;-0.51;
2026.05.28 21:05:22;Buy;0.01;XBTUSD;73 520.15;;;2026.05.29 04:20:11;73 569.29;;;0.49;
2026.05.29 02:30:01;Buy;0.01;USDJPY;159.283;;;2026.05.29 04:20:07;159.256;;;-0.17;
2026.05.29 04:15:18;Buy;0.02;XAUUSD;4 516.73;;;2026.05.29 04:18:51;4 519.35;;;5.24;
2026.05.29 03:30:00;Sell;0.01;XAUUSD;4 499.90;4 516.46;4 234.26;2026.05.29 03:31:29;4 497.78;;;2.12;
2026.05.29 02:33:38;Buy;0.02;XBTUSD;73 626.76;;;2026.05.29 03:21:33;73 654.01;;;0.55;
2026.05.29 02:45:00;Buy;0.01;XAUUSD;4 490.11;4 374.20;4 658.72;2026.05.29 02:51:17;4 492.20;;;2.09;
2026.05.29 02:00:00;Buy;0.01;XAUUSD;4 491.60;4 374.20;4 658.72;2026.05.29 02:01:02;4 493.86;;;2.26;
2026.05.28 23:44:26;Buy;0.02;XBTUSD;73 628.35;;;2026.05.29 01:03:33;73 688.40;;;1.20;
2026.05.28 23:00:00;Buy;0.01;XAUUSD;4 497.76;4 366.63;4 666.29;2026.05.28 23:17:41;4 500.46;;;2.70;
2026.05.28 20:40:00;Buy;0.02;XBTUSD;73 445.26;;;2026.05.28 20:51:53;73 476.44;;;0.62;
2026.05.28 19:20:36;Buy;0.02;XAUUSD;4 498.65;;;2026.05.28 19:25:04;4 501.25;;;5.20;
2026.05.28 18:19:16;Sell;0.02;XBTUSD;72 619.88;;;2026.05.28 18:20:11;72 612.52;;;0.15;
2026.05.28 17:44:44;Buy;0.01;XBTUSD;72 712.15;71 915.00;74 578.00;2026.05.28 18:12:30;72 800.63;;;0.88;
2026.05.28 17:19:09;Buy;0.02;XBTUSD;73 436.16;;;2026.05.28 17:22:36;73 049.91;;;-7.73;
2026.05.27 14:08:59;Buy;0.01;AUDUSD;0.71343;;;2026.05.28 17:20:43;0.71468;;;1.25;
2026.05.28 17:13:40;Sell;0.01;USDJPY;159.253;159.222;;2026.05.28 17:13:58;159.223;;;0.19;[sl]
2026.05.28 17:13:06;Buy;0.02;XAUUSD;4 459.42;;;2026.05.28 17:13:12;4 461.73;;;4.62;
2026.05.28 17:12:49;Sell;0.01;USDJPY;159.409;;;2026.05.28 17:13:10;159.288;;;0.76;
2026.05.27 15:36:00;Sell;0.01;USDJPY;159.294;;;2026.05.28 17:13:10;159.281;;;0.08;
2026.05.28 17:05:33;Sell;0.02;XBTUSD;72 616.24;;;2026.05.28 17:06:00;72 626.88;;;-0.21;
2026.05.28 16:51:57;Buy;0.01;XAUUSD;4 432.87;;;2026.05.28 17:00:19;4 433.17;;;0.30;
2026.05.28 16:00:00;Sell;0.01;XAUUSD;4 429.73;4 466.75;4 266.51;2026.05.28 16:08:45;4 427.59;;;2.14;
2026.05.28 15:46:12;Buy;0.02;XAUUSD;4 404.25;;;2026.05.28 15:47:06;4 404.61;;;0.72;
