Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.27 17:56:16;Buy;0.01;GBPUSD;1.34233;;1.34432;2026.05.28 17:13:53;1.34437;-0.07;-0.09;2.04;[tp]
2026.05.12 09:19:53;Buy;0.01;GBPUSD;1.35664;;1.35665;2026.05.25 20:42:05;1.35071;-0.07;-0.39;-5.93;
2026.05.15 02:12:15;Buy;0.01;GBPUSD;1.33872;;1.35070;2026.05.25 20:42:01;1.35070;-0.07;-0.24;11.98;[tp]
2026.05.14 18:10:47;Buy;0.01;GBPUSD;1.34775;;1.35070;2026.05.25 20:42:01;1.35070;-0.07;-0.27;2.95;[tp]
2026.05.13 08:51:12;Buy;0.01;GOLD;4 697.10;4 625.00;;2026.05.15 03:30:54;4 624.39;-0.07;-2.72;-72.71;
2026.05.11 09:00:00;Buy;0.01;GBPUSD;1.35846;;1.36158;2026.05.11 16:08:04;1.36159;-0.07;;3.13;[tp]
2026.05.07 23:31:02;Buy;0.01;GBPUSD;1.35617;;1.35936;2026.05.08 11:21:39;1.35937;-0.07;-0.03;3.20;[tp]
2026.05.04 10:41:10;Buy;0.01;GBPUSD;1.35683;;1.36079;2026.05.06 11:33:41;1.36090;-0.07;-0.06;4.07;[tp]
2026.05.04 07:00:01;Buy;0.08;EURJPY;183.370;;;2026.05.04 10:12:02;184.101;-0.56;;37.25;
2026.04.30 14:44:46;Buy;0.08;EURJPY;182.606;;;2026.05.01 02:46:02;184.098;-0.56;0.20;76.06;
2026.04.30 14:28:09;Buy;0.08;EURJPY;183.359;;;2026.05.01 02:46:02;184.098;-0.56;0.20;37.67;
2026.04.30 14:00:02;Buy;0.08;EURJPY;184.107;;;2026.05.01 02:46:02;184.098;-0.56;0.20;-0.46;
2026.04.28 10:00:34;Buy;0.01;GBPUSD;1.35027;;1.35278;2026.04.30 13:57:36;1.35280;-0.07;-0.12;2.53;[tp]
2026.04.29 22:08:06;Buy;0.01;GOLD;4 540.93;;;2026.04.29 22:08:20;4 541.25;-0.07;;0.32;
2026.04.29 22:07:45;Buy;0.01;GOLD;4 540.00;;;2026.04.29 22:07:58;4 540.63;-0.07;;0.63;
2026.04.28 14:09:18;Buy;0.01;GOLD;4 602.53;;;2026.04.28 14:43:26;4 569.64;-0.07;;-32.89;
2026.04.23 20:39:53;Buy;0.01;GBPUSD;1.34583;;1.34900;2026.04.24 13:26:55;1.34900;-0.07;-0.03;3.17;[tp]
2026.04.21 08:18:15;Buy;0.03;GOLD;4 790.25;4 728.09;;2026.04.21 17:47:22;4 727.53;-0.21;;-188.16;
2026.04.20 09:29:03;Buy;0.01;GBPUSD;1.34834;;1.35158;2026.04.20 10:21:03;1.35160;-0.07;;3.26;[tp]
2026.04.08 13:19:26;Buy;0.01;GOLD;4 778.29;4 590.80;;2026.04.20 09:30:33;4 788.72;-0.07;-10.32;10.43;
2026.03.19 09:01:47;Buy;0.01;GOLD;4 767.65;;4 980.00;2026.04.20 09:30:33;4 788.72;-0.07;-25.80;21.07;
2026.04.13 21:24:03;Buy;0.03;GOLD;4 729.08;4 607.71;4 941.97;2026.04.20 09:29:15;4 784.46;-0.21;-18.05;166.14;
2026.01.28 00:22:16;Buy;0.02;GBPUSD;1.38407;;1.38408;2026.04.14 14:45:57;1.35734;-0.14;-4.67;-53.46;
2026.01.29 12:46:35;Buy;0.02;GBPUSD;1.37917;;1.37918;2026.04.14 14:45:54;1.35735;-0.14;-4.48;-43.64;
2026.01.30 04:20:43;Buy;0.02;GBPUSD;1.37442;;1.37443;2026.04.14 14:45:50;1.35735;-0.14;-4.42;-34.14;
2026.02.04 11:37:01;Buy;0.02;GBPUSD;1.37063;;1.37064;2026.04.14 14:45:46;1.35732;-0.14;-4.24;-26.62;
2026.01.27 22:59:53;Buy;0.02;EURUSD;1.20303;;1.20304;2026.04.08 06:50:48;1.16700;-0.14;-12.68;-72.06;
2026.01.28 07:02:06;Buy;0.02;EURUSD;1.19860;;1.19861;2026.04.08 06:50:45;1.16702;-0.14;-12.50;-63.16;
2026.01.29 17:16:44;Buy;0.02;EURUSD;1.19328;;1.19329;2026.04.08 06:50:42;1.16702;-0.14;-11.97;-52.52;
2026.02.09 17:19:38;Buy;0.02;EURUSD;1.19065;;1.19066;2026.04.08 06:50:40;1.16703;-0.14;-10.36;-47.24;
2026.02.10 17:14:36;Buy;0.02;EURUSD;1.19038;;1.19039;2026.04.08 06:50:36;1.16702;-0.14;-10.18;-46.72;
2026.02.11 15:30:04;Buy;0.02;EURUSD;1.18685;;1.18686;2026.04.08 06:50:33;1.16704;-0.14;-10.00;-39.62;
2026.02.18 09:47:09;Buy;0.02;EURUSD;1.18335;;1.18477;2026.04.08 06:50:28;1.16703;-0.14;-8.75;-32.64;
2026.02.11 15:30:04;Buy;0.02;EURUSD;1.18685;;1.18686;2026.04.08 06:50:16;1.16706;-0.14;-10.00;-39.58;
2026.02.11 15:33:12;Buy;0.02;EURUSD;1.18396;;1.18397;2026.04.08 06:50:11;1.16709;-0.14;-10.00;-33.74;
2026.02.16 18:50:36;Buy;0.02;EURUSD;1.18498;;1.18499;2026.04.08 06:50:08;1.16710;-0.14;-9.11;-35.76;
2026.02.17 15:19:24;Buy;0.02;EURUSD;1.18217;;1.18218;2026.04.08 06:50:04;1.16709;-0.14;-8.93;-30.16;
2026.02.18 19:39:09;Buy;0.02;EURUSD;1.18030;;1.18031;2026.04.08 06:50:01;1.16710;-0.14;-8.75;-26.40;
2026.02.04 17:31:31;Buy;0.02;GBPUSD;1.36684;;1.36685;2026.04.08 06:49:57;1.33979;-0.14;-3.87;-54.10;
2026.02.05 04:07:26;Buy;0.02;GBPUSD;1.36355;;1.36356;2026.04.08 06:49:54;1.33980;-0.14;-3.68;-47.50;
2026.02.05 10:54:49;Buy;0.02;GBPUSD;1.36021;;1.36231;2026.04.08 06:49:48;1.33979;-0.14;-3.68;-40.84;
2026.03.23 05:01:41;Buy;0.02;GOLD;4 372.09;;4 988.00;2026.04.08 06:37:51;4 800.25;-0.14;-27.50;856.32;
2026.03.23 13:01:11;Buy;0.02;GOLD;4 283.88;4 090.00;5 100.00;2026.04.08 06:37:47;4 800.02;-0.14;-27.50;1 032.28;
2026.02.18 22:24:49;Buy;0.02;EURUSD;1.17842;;1.17843;2026.04.02 08:44:44;1.15354;-0.14;-8.03;-49.76;
2026.02.19 15:04:29;Buy;0.02;EURUSD;1.17623;;1.17624;2026.04.02 08:44:42;1.15353;-0.14;-7.50;-45.40;
2026.02.23 11:16:25;Buy;0.02;EURUSD;1.18063;;1.18477;2026.04.02 08:44:38;1.15354;-0.14;-7.14;-54.18;
2026.02.26 17:28:01;Buy;0.02;EURUSD;1.17842;;1.18477;2026.04.02 08:44:35;1.15355;-0.14;-6.25;-49.74;
2026.03.02 09:00:01;Buy;0.02;EURUSD;1.17324;;1.17343;2026.04.02 08:44:32;1.15358;-0.14;-5.89;-39.32;
2026.02.17 09:15:09;Buy;0.02;GBPUSD;1.35744;;1.36231;2026.04.02 08:44:27;1.32284;-0.14;-2.83;-69.20;
2026.02.17 15:01:43;Buy;0.02;GBPUSD;1.35437;;1.36231;2026.04.02 08:44:21;1.32287;-0.14;-2.83;-63.00;
2026.02.17 17:00:58;Buy;0.02;GBPUSD;1.35135;;1.36231;2026.04.02 08:44:18;1.32284;-0.14;-2.83;-57.02;
2026.03.31 18:00:00;Sell;0.07;EURCHF;0.92591;;;2026.03.31 18:00:11;0.92616;-0.49;;-2.18;
2026.03.02 09:00:01;Buy;0.02;EURUSD;1.17324;;1.18477;2026.03.25 14:34:44;1.15926;-0.14;-4.11;-27.96;
2026.03.11 11:01:41;Buy;0.02;EURUSD;1.16029;;1.17343;2026.03.25 14:34:36;1.15929;-0.14;-2.50;-2.00;
2026.03.10 15:26:52;Buy;0.02;EURUSD;1.16437;;1.17343;2026.03.25 14:34:33;1.15927;-0.14;-2.68;-10.20;
2026.03.11 18:09:09;Buy;0.02;EURUSD;1.15638;;1.17343;2026.03.25 14:34:27;1.15928;-0.14;-2.50;5.80;
2026.03.12 15:19:55;Buy;0.02;EURUSD;1.15296;;1.17343;2026.03.25 14:34:23;1.15921;-0.14;-1.97;12.50;
2026.03.13 06:36:40;Buy;0.02;EURUSD;1.15007;;1.17343;2026.03.25 14:34:08;1.15925;-0.14;-1.79;18.36;
2026.03.19 09:02:25;Buy;0.02;EURUSD;1.14571;;1.17343;2026.03.25 14:34:04;1.15927;-0.14;-0.72;27.12;
2026.03.23 08:53:08;Buy;0.02;GOLD;4 228.12;4 150.00;;2026.03.23 09:06:51;4 149.90;-0.14;;-156.44;
2026.03.23 08:19:32;Buy;0.01;GOLD;4 283.39;4 250.00;;2026.03.23 08:29:17;4 249.66;-0.07;;-33.73;
2026.03.19 09:02:26;Buy;0.02;AUDUSD;0.70339;;0.70682;2026.03.19 09:04:59;0.70366;-0.14;;0.54;
2026.03.11 17:58:56;Buy;0.02;AUDUSD;0.71501;;0.71876;2026.03.19 09:02:29;0.70338;-0.14;-0.40;-23.26;
2026.03.12 08:10:11;Buy;0.02;AUDUSD;0.71147;;0.71505;2026.03.19 09:02:27;0.70336;-0.14;-0.28;-16.22;
