Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 00:50:04;Balance;;;;;;;;;;-0.06;
2026.05.29 00:50:06;Balance;;;;;;;;;;-0.05;
2026.05.28 00:50:03;Balance;;;;;;;;;;-0.01;
2026.05.27 00:50:06;Balance;;;;;;;;;;-0.01;
2026.05.18 03:34:13;Buy;0.10;COPPER;6.1678;;7.0000;2026.05.22 10:04:40;6.2851;;-0.52;11.73;
2026.05.19 08:14:53;Sell;0.01;USDJPY;158.971;;158.310;2026.05.20 18:36:48;158.709;;-0.16;1.65;
2026.05.18 02:40:17;Buy;0.01;EURUSD;1.16159;;1.16632;2026.05.20 18:36:44;1.16319;;-0.16;1.60;
2026.05.04 13:04:04;Buy;0.10;COPPER;5.8082;;;2026.05.11 21:03:43;6.3849;;-0.92;57.67;
2026.05.11 13:34:10;Buy;0.10;COPPER;6.3008;;6.4000;2026.05.11 16:42:05;6.4009;;;10.01;[tp]
2026.05.07 10:16:35;Buy;0.10;COPPER;6.1452;;;2026.05.08 16:56:42;6.2049;;-0.13;5.97;
2026.05.08 06:07:45;Sell;0.01;USDJPY;156.873;;153.000;2026.05.08 16:56:36;156.535;;;2.16;
2026.04.28 12:48:00;Buy;0.10;COPPER;5.8887;;;2026.05.06 10:37:59;6.0004;;-1.05;11.17;
2026.05.01 07:23:12;Sell;0.01;USDJPY;157.160;;156.110;2026.05.01 09:47:22;156.101;;;6.78;[tp]
2026.04.30 14:09:16;Sell Limit;0.02;USDJPY;158.645;;;2026.04.30 19:18:42;156.648;;;;cancelled
2026.04.30 17:16:24;Sell Limit;0.01;USDJPY;157.970;;;2026.04.30 19:18:35;156.639;;;;cancelled
2026.04.30 13:52:31;Sell;0.01;USDJPY;157.247;;;2026.04.30 17:16:13;156.784;;;2.95;
2026.04.30 13:50:57;Sell;0.01;USDJPY;157.355;;156.000;2026.04.30 14:44:06;155.986;;;8.78;[tp]
2026.04.09 04:17:43;Sell;0.01;USDJPY;158.892;;;2026.04.30 14:08:40;157.381;;-3.91;9.60;
2026.04.22 07:57:01;Sell;0.01;USDJPY;159.337;;157.000;2026.04.30 14:02:18;157.012;;-2.08;14.81;[tp]
2026.04.22 12:57:27;Sell;0.01;XAUUSD;4 754.81;4 854.00;4 700.00;2026.04.22 15:15:32;4 752.63;;;2.18;
2026.04.17 07:12:58;Sell;0.01;USDJPY;159.384;;157.000;2026.04.17 16:50:08;158.278;;;6.99;
2026.03.31 19:42:32;Buy;0.10;COPPER;5.5558;;6.1000;2026.04.15 05:09:23;6.1008;;-1.82;54.50;[tp]
2026.04.13 08:03:15;Buy;0.10;COPPER;5.7770;;6.0000;2026.04.13 23:13:38;5.9577;;;18.07;
2026.03.30 09:46:08;Buy;0.10;COPPER;5.4663;;5.9126;2026.04.13 17:36:48;5.9132;;-1.70;44.69;[tp]
2026.04.13 08:03:45;Buy Limit;0.01;XAUUSD;4 701.00;;;2026.04.13 08:13:42;4 719.13;;;;cancelled
2026.04.09 07:54:41;Sell Stop;0.01;XAUUSD;4 650.00;;;2026.04.09 22:41:19;4 770.81;;;;cancelled
2026.04.09 07:54:19;Buy;0.01;XAUUSD;4 724.79;;4 772.00;2026.04.09 12:22:13;4 730.55;;;5.76;
2026.04.09 07:29:53;Sell Limit;0.01;XAUUSD;4 860.00;;;2026.04.09 07:54:25;4 724.09;;;;cancelled
2026.04.08 02:14:59;Buy;0.10;COPPER;5.6890;;;2026.04.08 16:49:51;5.7157;;;2.67;
2026.04.08 06:58:34;Buy Limit;0.01;XAUUSD;4 730.00;;;2026.04.08 07:09:34;4 794.58;;;;cancelled
2026.04.02 04:17:56;Sell;0.01;USDJPY;158.951;;;2026.04.08 06:43:58;158.397;;-0.64;3.50;
2026.04.02 23:51:01;Buy;0.10;COPPER;5.6159;;6.0000;2026.04.08 06:43:20;5.6543;;-0.73;3.84;
2026.04.07 07:19:49;Sell Stop;0.01;XAUUSD;4 600.00;;;2026.04.07 11:15:35;4 661.72;;;;cancelled
2026.04.07 07:18:59;Buy;0.01;XAUUSD;4 648.21;;;2026.04.07 08:02:14;4 658.72;;;10.51;
