Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 01:02:37;Buy;0.01;GBPUSD;1.34488;1.34131;1.35281;2026.06.01 16:52:52;1.34132;-0.07;;-3.56;[sl]
2026.05.28 17:13:50;Sell;0.01;GBPUSD;1.34407;1.34657;1.33489;2026.05.29 17:53:12;1.34654;-0.07;;-2.47;[sl]
2026.05.22 08:58:27;Sell;0.01;GBPUSD;1.34200;1.34179;1.33217;2026.05.28 15:30:14;1.34212;-0.07;;-0.12;[sl]
2026.05.28 04:44:51;Balance;;;;;;;;;;-0.11;
2026.05.21 16:43:50;Buy;0.01;GBPUSD;1.33945;1.33708;1.34823;2026.05.21 21:19:56;1.34436;-0.07;;4.91;
2026.05.19 04:28:49;Sell Limit;0.01;GBPUSD;1.34770;;;2026.05.20 20:15:35;1.34445;;;;cancelled
2026.05.20 14:14:52;Buy;0.01;GBPUSD;1.33979;1.33690;1.34581;2026.05.20 18:15:50;1.34580;-0.07;;6.01;[tp]
2026.05.15 18:19:53;Sell;0.01;GBPUSD;1.33250;1.33965;1.32608;2026.05.18 15:35:20;1.33965;-0.07;;-7.15;[sl]
2026.05.15 14:47:47;Buy;0.01;GBPUSD;1.33622;1.33251;1.34153;2026.05.15 18:19:47;1.33246;-0.07;;-3.76;[sl]
2026.05.14 10:03:52;Buy;0.01;GBPUSD;1.35252;1.34835;1.35572;2026.05.14 17:59:42;1.34835;-0.07;;-4.17;[sl]
2026.05.12 12:29:45;Sell Limit;0.01;GBPUSD;1.35776;;;2026.05.14 11:45:06;1.35163;;;;cancelled
2026.05.11 09:40:17;Buy;0.01;GBPUSD;1.35929;1.35764;1.36263;2026.05.11 16:38:29;1.36267;-0.07;;3.38;[tp]
2026.05.08 12:12:42;Sell;0.01;GBPUSD;1.36171;1.36455;1.34941;2026.05.11 01:19:32;1.35830;-0.07;;3.41;
2026.05.07 06:41:58;Buy;0.01;GBPUSD;1.35983;1.35993;1.36487;2026.05.07 19:15:22;1.35991;-0.07;;0.08;[sl]
2026.05.04 13:39:51;Buy Limit;0.01;GBPUSD;1.34873;1.34513;;2026.05.06 17:52:05;1.36131;;;;cancelled
2026.05.05 12:40:39;Buy;0.01;GBPUSD;1.35433;1.35106;1.35886;2026.05.06 07:33:38;1.35893;-0.07;;4.60;[tp]
2026.04.08 01:11:01;Sell;0.01;GBPUSD;1.33193;;;2026.05.01 17:28:08;1.36554;-0.07;;-33.61;
2026.04.07 11:02:09;Sell;0.01;GBPUSD;1.32522;;;2026.05.01 17:28:07;1.36552;-0.07;;-40.30;
2026.04.06 18:00:13;Sell;0.01;GBPUSD;1.32366;;1.31690;2026.05.01 15:14:19;1.36343;-0.07;;-39.77;so
2026.05.01 07:01:55;Balance;;;;;;;;;;-0.33;
2026.04.30 06:20:27;Balance;;;;;;;;;;-0.33;
2026.04.29 04:23:56;Balance;;;;;;;;;;-0.33;
2026.04.28 04:33:26;Balance;;;;;;;;;;-0.33;
2026.04.27 06:18:33;Balance;;;;;;;;;;-0.99;
2026.04.27 06:11:43;Balance;;;;;;;;;;0.33;
2026.04.27 05:59:52;Balance;;;;;;;;;;-0.33;
2026.04.24 05:47:25;Balance;;;;;;;;;;-0.33;
2026.04.23 05:45:51;Balance;;;;;;;;;;-0.33;
2026.04.22 06:12:16;Balance;;;;;;;;;;-0.33;
2026.04.21 06:27:47;Balance;;;;;;;;;;-0.33;
2026.04.20 05:57:15;Balance;;;;;;;;;;-0.99;
2026.04.17 06:52:17;Balance;;;;;;;;;;-0.33;
2026.04.16 04:29:02;Balance;;;;;;;;;;-0.33;
2026.04.14 04:27:42;Balance;;;;;;;;;;-0.33;
2026.04.06 13:46:19;Buy;0.01;GBPUSD;1.32369;1.31750;1.32927;2026.04.06 17:59:30;1.32377;-0.07;;0.08;
2026.04.06 01:47:25;Buy;0.01;GBPUSD;1.31884;1.31579;1.32434;2026.04.06 10:47:33;1.32434;-0.07;;5.50;[tp]
2026.04.03 12:33:45;Sell Limit;0.01;GBPUSD;1.32630;;;2026.04.06 00:36:56;1.31903;;;;cancelled
2026.03.31 19:44:35;Sell;0.01;GBPUSD;1.32152;;1.31427;2026.04.02 08:22:51;1.32266;-0.07;;-1.14;
2026.04.01 13:46:41;Sell;0.01;GBPUSD;1.33163;;;2026.04.02 08:22:46;1.32265;-0.07;;8.98;
2026.03.30 18:00:55;Buy;0.01;GBPUSD;1.31990;;;2026.03.31 15:44:47;1.32439;-0.07;;4.49;
2026.03.30 10:47:32;Buy;0.01;GBPUSD;1.32472;;1.33245;2026.03.31 15:44:45;1.32439;-0.07;;-0.33;
2026.03.30 01:12:24;Buy;0.01;GBPUSD;1.32423;;1.32728;2026.03.30 07:01:04;1.32723;-0.07;;3.00;[tp]
2026.03.27 18:32:52;Sell;0.01;GBPUSD;1.33313;1.33279;1.32662;2026.03.27 20:23:32;1.32692;-0.07;;6.21;
2026.03.26 18:03:16;Sell;0.01;GBPUSD;1.33589;1.33801;1.32825;2026.03.27 15:00:06;1.32825;-0.07;;7.64;[tp]
2026.03.26 18:03:10;Sell;0.01;GBPUSD;1.33576;1.33801;1.32825;2026.03.27 15:00:06;1.32825;-0.07;;7.51;[tp]
