Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 16:52:53;Buy;0.50;CHFJPY;202.643;;;2026.06.01 18:30:32;202.983;-3.50;;106.51;
2026.05.29 11:08:41;Buy;0.10;EURJPY;185.256;;;2026.06.01 16:51:15;185.495;-0.70;0.31;14.97;
2026.05.28 07:00:03;Sell;0.03;EURNZD;1.97286;;;2026.06.01 16:22:34;1.95996;-0.21;-0.04;22.96;
2026.06.01 12:10:22;Buy;0.18;NZDUSD;0.59597;;;2026.06.01 16:12:50;0.59348;-1.26;;-44.82;
2026.06.01 02:30:04;Buy;0.14;NZDUSD;0.59808;;;2026.06.01 16:12:47;0.59356;-0.98;;-63.28;
2026.05.29 16:21:59;Sell;0.34;AUDUSD;0.71835;;;2026.06.01 16:12:33;0.71524;-2.38;-1.54;105.74;
2026.06.01 12:49:00;Sell;0.44;GBPNZD;2.26109;;2.25819;2026.06.01 16:12:04;2.26248;-3.08;;-36.35;
2026.06.01 11:38:44;Sell;0.26;GBPNZD;2.25896;;2.25819;2026.06.01 16:12:01;2.26251;-1.82;;-54.86;
2026.05.29 18:09:00;Buy;0.36;USDJPY;159.103;;;2026.06.01 16:06:34;159.561;-2.52;2.32;103.33;
2026.06.01 09:35:31;Sell;0.25;GBPAUD;1.87567;;;2026.06.01 15:03:02;1.87748;-1.75;;-32.45;
2026.06.01 03:54:51;Sell;0.17;GBPAUD;1.87194;;;2026.06.01 15:03:00;1.87751;-1.19;;-67.91;
2026.06.01 12:11:59;Buy;0.38;CHFJPY;203.510;;;2026.06.01 12:22:14;203.405;-2.66;;-25.02;
2026.06.01 02:00:04;Buy;0.25;CHFJPY;203.930;;;2026.06.01 12:22:12;203.406;-1.75;;-82.15;
2026.05.29 17:55:19;Sell;0.08;EURUSD;1.16697;;;2026.06.01 09:56:00;1.16604;-0.56;0.20;7.44;
2026.05.29 15:11:32;Buy;0.25;GBPAUD;1.87163;;;2026.06.01 00:46:56;1.87305;-1.75;-1.46;25.48;
2026.05.29 17:57:30;Buy;0.17;GBPCHF;1.05152;;;2026.05.29 18:32:51;1.05287;-1.19;;29.39;
2026.05.29 15:14:14;Buy;0.51;USDCHF;0.78183;;;2026.05.29 17:53:48;0.78027;-3.57;;-101.96;
2026.05.29 14:54:47;Buy;0.17;GBPCHF;1.05069;;;2026.05.29 17:52:33;1.05153;-1.19;;18.28;
2026.05.29 15:00:39;Buy;0.25;GBPNZD;2.24750;;2.24824;2026.05.29 17:49:37;2.24825;-1.75;;11.21;[tp]
2026.05.29 16:38:55;Buy;0.43;GBPNZD;2.24534;;2.24824;2026.05.29 17:49:36;2.24825;-3.01;;74.86;[tp]
2026.05.25 00:26:55;Buy;0.09;CADJPY;115.089;;;2026.05.29 14:17:02;115.310;-0.63;1.09;12.49;
