Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 07:49:27;Sell;0.02;XAUUSD;4 523.00;4 543.00;4 483.00;2026.06.01 15:11:54;4 483.00;-0.20;;80.00;[tp]
2026.06.01 02:35:56;Buy;0.02;NQ100.R;30 530.75;30 400.00;;2026.06.01 15:11:21;30 397.50;-0.20;;-53.30;
2026.05.29 17:10:49;Buy;0.02;NQ100.R;30 394.75;30 400.00;;2026.06.01 15:11:21;30 397.50;-0.20;;1.10;
2026.05.28 09:19:47;Buy;0.02;XAUUSD;4 395.00;4 470.00;;2026.05.28 19:19:19;4 505.70;-0.20;;221.40;
2026.05.25 09:02:53;Buy;0.02;XAUUSD;4 565.00;4 545.00;4 605.00;2026.05.26 02:18:55;4 544.98;-0.20;-1.27;-40.04;
2026.05.26 01:18:21;Buy;0.02;XAUUSD;4 580.00;4 550.00;4 620.00;2026.05.26 02:01:57;4 550.00;-0.20;;-60.00;[sl]
2026.05.21 07:22:52;Sell;0.02;XAUUSD;4 525.29;4 555.00;4 485.00;2026.05.21 19:51:10;4 555.00;-0.20;;-59.42;[sl]
2026.05.21 02:15:34;Buy;0.02;XAUUSD;4 553.00;4 523.00;4 603.00;2026.05.21 07:26:15;4 523.00;-0.20;;-60.00;[sl]
2026.05.19 02:09:16;Buy;0.03;XAUUSD;4 584.73;4 545.00;4 625.00;2026.05.19 05:00:21;4 545.00;-0.30;;-119.19;[sl]
2026.05.14 02:49:04;Balance;;;;;;;;;;5.00;
2026.05.12 02:59:50;Buy;0.03;XAUUSD;4 750.00;4 720.00;4 800.00;2026.05.12 05:45:54;4 720.00;-0.30;;-90.00;[sl]
2026.05.11 11:31:24;Sell Stop;0.03;XAUUSD;4 648.00;4 678.00;4 598.00;2026.05.12 03:41:43;4 728.01;;;;
2026.05.11 02:52:51;Sell;0.03;XAUUSD;4 675.00;4 705.00;4 635.00;2026.05.11 03:23:06;4 705.00;-0.30;;-90.00;[sl]
2026.05.08 16:07:54;Buy;0.03;XAUUSD;4 730.00;4 700.00;4 780.00;2026.05.11 00:00:05;4 683.79;-0.30;-1.97;-138.63;
2026.05.08 09:22:34;Sell Stop;0.03;XAUUSD;4 676.00;4 706.00;4 636.00;2026.05.10 09:22:00;4 715.21;;;;expiration
2026.05.08 08:28:57;Buy;0.03;XAUUSD;4 733.00;4 703.00;4 783.00;2026.05.08 09:25:12;4 703.00;-0.30;;-90.00;[sl]
2026.05.07 08:31:31;Buy;0.03;XAUUSD;4 723.00;4 693.00;4 773.00;2026.05.07 19:27:02;4 693.00;-0.30;;-90.00;[sl]
2026.05.05 11:30:52;Buy;0.10;GBPJPY;213.100;212.100;214.600;2026.05.06 06:35:40;212.100;-1.00;-0.66;-64.07;[sl]
