Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 17:00:55;Sell;0.04;XAUUSD;4 448.89;4 455.80;;2026.06.01 17:08:40;4 455.80;;;-27.64;[sl]
2026.06.01 16:36:10;Buy;0.04;XAUUSD;4 471.42;4 458.91;;2026.06.01 16:51:47;4 458.12;;;-53.20;[sl]
2026.06.01 16:06:16;Sell;0.04;XAUUSD;4 498.29;4 469.47;;2026.06.01 16:32:23;4 469.47;;;115.28;[sl]
2026.06.01 15:18:24;Sell;0.04;XAUUSD;4 503.78;4 509.94;;2026.06.01 15:45:12;4 509.94;;;-24.64;[sl]
2026.06.01 14:56:44;Buy;0.04;XAUUSD;4 506.33;4 502.11;;2026.06.01 15:13:36;4 505.39;;;-3.76;
2026.06.01 12:18:08;Buy;0.04;XAUUSD;4 504.80;4 497.83;;2026.06.01 12:25:16;4 497.83;;;-27.88;[sl]
2026.06.01 11:58:03;Sell Stop;0.04;XAUUSD;4 495.55;4 500.96;;2026.06.01 12:01:04;4 500.42;;;;cancelled
2026.06.01 11:15:55;Sell;0.04;XAUUSD;4 493.81;4 500.95;;2026.06.01 11:45:11;4 500.95;;;-28.56;[sl]
2026.06.01 08:58:14;Buy Stop;0.04;XAUUSD;4 522.47;4 515.41;;2026.06.01 09:22:59;4 506.80;;;;cancelled
2026.06.01 08:58:00;Buy Stop;0.40;XAUUSD;4 522.47;4 515.41;;2026.06.01 08:58:04;4 521.62;;;;cancelled
2026.06.01 08:09:50;Buy;0.40;XAUUSD;4 516.50;4 519.98;;2026.06.01 08:31:43;4 519.98;;;139.20;[sl]
2026.06.01 07:26:00;Buy Stop;0.40;XAUUSD;4 518.89;4 514.84;;2026.06.01 07:31:31;4 515.45;;;;cancelled
2026.06.01 07:08:03;Sell;0.40;XAUUSD;4 514.51;4 517.65;;2026.06.01 07:17:50;4 517.65;;;-125.60;[sl]
2026.06.01 06:55:19;Sell;0.40;XAUUSD;4 513.88;4 516.09;;2026.06.01 06:59:33;4 516.09;;;-88.40;[sl]
