Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 16:13:13;Buy;0.02;GBPAUD-VIP;1.88005;;;2026.06.01 18:02:36;1.88072;;;0.96;
2026.05.27 12:46:03;Buy;0.03;GBPNZD-VIP;2.28570;;;2026.06.01 17:57:24;2.26998;;0.16;-27.89;
2026.05.27 05:00:31;Buy;0.02;GBPNZD-VIP;2.29625;;;2026.06.01 17:57:24;2.26999;;0.11;-31.07;
2026.05.29 02:00:55;Buy;0.07;GBPNZD-VIP;2.26474;;;2026.06.01 17:57:23;2.26995;;0.08;21.57;
2026.05.28 01:02:17;Buy;0.05;GBPNZD-VIP;2.27520;;;2026.06.01 17:57:23;2.26987;;0.12;-15.77;
2026.05.29 09:04:36;Buy;0.10;GBPNZD-VIP;2.25432;;;2026.06.01 17:57:22;2.26998;;0.11;92.64;
2026.05.28 19:24:32;Buy;0.03;USDSGD-VIP;1.27536;;;2026.06.01 17:08:45;1.27985;;0.08;10.52;
2026.05.20 12:00:01;Buy;0.02;USDSGD-VIP;1.28087;;;2026.06.01 17:08:45;1.27985;;0.34;-1.59;
2026.05.28 19:21:09;Buy;0.03;GBPAUD-VIP;1.87577;;;2026.06.01 16:13:12;1.87974;;-0.42;8.51;
2026.05.27 15:18:18;Buy;0.02;GBPAUD-VIP;1.88481;;;2026.06.01 16:13:12;1.87981;;-0.70;-7.14;
2026.05.29 21:44:46;Balance;;;;;;;;;;-560.00;
2026.05.29 18:27:07;Buy;0.02;EURJPY-VIP;185.866;;;2026.05.29 19:01:58;185.912;;;0.57;
2026.05.29 17:53:13;Buy;0.02;EURJPY-VIP;185.752;;;2026.05.29 18:27:07;185.841;;;1.12;
2026.05.28 17:21:28;Buy;0.02;EURJPY-VIP;185.606;;;2026.05.29 17:53:13;185.731;;0.02;1.57;
2026.05.28 20:00:01;Sell;0.02;GBPAUD-VIP;1.87564;;;2026.05.29 15:34:12;1.87203;;-0.04;5.18;
2026.05.28 20:00:00;Buy;0.02;AUDCAD-VIP;0.98864;;;2026.05.29 15:30:08;0.99089;;0.05;3.26;
2026.05.27 08:00:01;Sell;0.02;GBPAUD-VIP;1.87868;;;2026.05.28 18:58:44;1.87731;;-0.12;1.96;
2026.05.28 17:15:05;Buy;0.02;EURJPY-VIP;185.490;;;2026.05.28 17:21:25;185.580;;;1.13;
2026.05.28 02:30:09;Buy;0.02;EURJPY-VIP;185.425;;;2026.05.28 17:15:04;185.467;;;0.53;
2026.05.27 11:13:55;Sell;0.02;AUDCAD-VIP;0.98659;;;2026.05.28 07:03:45;0.98460;;-0.37;2.87;
2026.05.27 14:00:18;Buy;0.02;GBPAUD-VIP;1.88393;;;2026.05.27 15:18:17;1.88453;;;0.85;
2026.05.27 12:00:00;Buy;0.02;GBPAUD-VIP;1.88295;;;2026.05.27 14:00:17;1.88363;;;0.97;
2026.05.27 08:00:00;Sell;0.02;GBPNZD-VIP;2.28909;;;2026.05.27 12:18:21;2.28667;;;2.85;
2026.05.27 08:00:00;Sell;0.02;AUDCAD-VIP;0.98871;;;2026.05.27 11:13:54;0.98682;;;2.73;
2026.05.26 18:03:25;Buy;0.03;GBPAUD-VIP;1.87639;;;2026.05.27 09:30:43;1.88035;;-0.21;8.50;
2026.05.22 16:53:42;Buy;0.02;GBPAUD-VIP;1.88539;;;2026.05.27 09:30:43;1.88034;;-0.42;-7.22;
2026.05.15 11:07:16;Sell;0.03;GBPNZD-VIP;2.28143;;;2026.05.27 05:03:39;2.28984;;-2.77;-14.83;
2026.05.15 04:00:00;Sell;0.02;GBPNZD-VIP;2.27090;;;2026.05.27 05:03:39;2.28975;;-1.84;-22.15;
2026.05.26 02:47:54;Sell;0.07;GBPNZD-VIP;2.30242;;;2026.05.27 05:03:38;2.28974;;-0.67;52.16;
2026.05.19 12:06:36;Sell;0.05;GBPNZD-VIP;2.29193;;;2026.05.27 05:03:38;2.28981;;-3.69;6.23;
2026.05.26 18:28:00;Sell;0.02;GBPAUD-VIP;1.87648;;;2026.05.27 03:58:00;1.87514;;-0.04;1.92;
2026.05.26 16:50:27;Sell;0.02;GBPAUD-VIP;1.87715;;;2026.05.26 18:27:24;1.87656;;;0.84;
2026.05.26 16:33:32;Sell;0.02;GBPAUD-VIP;1.87810;;;2026.05.26 16:50:26;1.87743;;;0.97;
2026.05.25 08:00:00;Sell;0.02;GBPAUD-VIP;1.88063;;;2026.05.26 16:33:32;1.87838;;-0.04;3.23;
2026.05.26 08:00:00;Buy;0.02;EURJPY-VIP;184.936;;;2026.05.26 09:50:25;185.082;;;1.83;
2026.05.22 17:06:26;Buy;0.02;GBPNZD-VIP;2.29631;;;2026.05.25 16:39:43;2.29872;;0.01;2.83;
2026.04.08 20:00:00;Sell;0.02;CADCHF-VIP;0.57062;;;2026.05.25 16:13:30;0.56625;;-7.42;11.18;
2026.05.25 04:00:31;Buy;0.02;EURJPY-VIP;184.907;;;2026.05.25 09:57:24;184.980;;;0.92;
2026.05.25 01:08:54;Buy;0.02;EURJPY-VIP;184.822;;;2026.05.25 03:01:31;184.997;;;2.20;
2026.05.21 09:34:36;Buy;0.02;EURJPY-VIP;184.843;;;2026.05.25 01:01:27;184.876;;0.04;0.41;
2026.05.21 21:04:29;Buy;0.02;AUDCAD-VIP;0.98645;;;2026.05.25 01:00:59;0.98810;;0.12;2.39;
2026.05.22 16:40:51;Sell;0.03;GBPAUD-VIP;1.88540;;;2026.05.25 00:41:19;1.88158;;-0.06;8.21;
2026.05.21 20:45:55;Sell;0.02;GBPAUD-VIP;1.87641;;;2026.05.25 00:41:19;1.88158;;-0.08;-7.40;
2026.05.20 16:00:00;Buy;0.02;GBPNZD-VIP;2.29375;;;2026.05.22 17:06:26;2.29604;;0.05;2.68;
2026.05.22 16:11:41;Buy;0.02;GBPAUD-VIP;1.88483;;;2026.05.22 16:53:42;1.88514;;;0.44;
2026.05.22 14:27:28;Buy;0.02;GBPAUD-VIP;1.88409;;;2026.05.22 16:11:41;1.88454;;;0.64;
2026.05.22 12:13:04;Buy;0.02;GBPAUD-VIP;1.88267;;;2026.05.22 14:27:28;1.88381;;;1.62;
2026.05.21 10:19:59;Buy;0.02;GBPAUD-VIP;1.88726;;;2026.05.22 12:13:04;1.88238;;-0.14;-6.95;
