Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 06:15:00;Sell;0.16;EURUSD;1.16453;;;2026.06.01 14:15:02;1.16461;;;-1.28;
2026.05.29 08:30:00;Sell;0.16;EURUSD;1.16413;;;2026.06.01 14:15:02;1.16461;;0.49;-7.68;
2026.05.28 16:15:00;Sell;0.16;EURUSD;1.16325;;;2026.06.01 14:15:02;1.16461;;0.98;-21.76;
2026.06.01 06:15:00;Sell;0.16;GBPUSD;1.34551;;;2026.06.01 13:30:01;1.34602;;;-8.16;
2026.05.29 08:30:00;Sell;0.16;GBPUSD;1.34396;;;2026.06.01 13:30:01;1.34600;;-0.18;-32.64;
2026.06.01 08:30:01;Sell;0.16;GBPUSD;1.34621;;;2026.06.01 13:30:00;1.34602;;;3.04;
2026.05.29 21:45:00;Sell;0.16;EURUSD;1.16646;1.16656;;2026.06.01 09:57:44;1.16656;;0.49;-1.60;[sl]
2026.05.29 21:45:00;Sell;0.16;GBPUSD;1.34596;1.34606;;2026.06.01 06:32:09;1.34607;;-0.18;-1.76;
2026.05.29 03:30:03;Sell;0.16;GBPUSD;1.34447;1.34457;;2026.05.29 09:32:04;1.34457;;;-1.60;[sl]
2026.05.28 22:45:00;Sell;0.16;GBPUSD;1.34411;1.34421;;2026.05.29 09:11:49;1.34421;;-0.18;-1.60;[sl]
2026.05.25 04:00:00;Sell;0.16;GBPUSD;1.34784;1.34794;;2026.05.28 06:11:18;1.33981;;-0.91;128.48;
2026.05.21 04:30:00;Sell;0.16;GBPUSD;1.34402;;;2026.05.28 06:11:18;1.33981;;-1.27;67.36;
2026.05.20 21:45:00;Sell;0.15;GBPUSD;1.34393;;;2026.05.28 06:11:18;1.33981;;-1.72;61.80;
2026.05.27 01:15:40;Sell;0.16;GBPUSD;1.34472;;;2026.05.28 06:11:17;1.33981;;-0.55;78.56;
2026.05.26 06:30:00;Sell;0.16;EURUSD;1.16344;;;2026.05.28 06:11:17;1.16105;;1.96;38.24;
