Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 19:51:03;Sell;0.03;USDJPY;159.209;;;2026.05.29 22:07:56;159.235;;;-0.49;
2026.05.29 17:53:03;Buy;0.03;USDJPY;159.237;;;2026.05.29 19:51:02;159.210;;;-0.51;
2026.05.29 17:46:21;Sell;0.03;USDJPY;159.312;;;2026.05.29 17:53:02;159.236;;;1.43;
2026.05.29 16:20:03;Buy;0.03;USDJPY;159.270;;;2026.05.29 17:18:43;159.337;;;1.26;
2026.05.29 16:18:04;Sell;0.03;USDJPY;159.264;;;2026.05.29 16:20:02;159.271;;;-0.13;
2026.05.29 16:06:02;Buy;0.03;USDJPY;159.260;;;2026.05.29 16:18:03;159.263;;;0.06;
2026.05.29 15:38:03;Sell;0.03;USDJPY;159.286;;;2026.05.29 16:06:01;159.260;;;0.49;
2026.05.29 15:36:03;Buy;0.03;USDJPY;159.311;;;2026.05.29 15:38:02;159.283;;;-0.53;
2026.05.29 15:31:02;Sell;0.03;USDJPY;159.263;;;2026.05.29 15:36:02;159.307;;;-0.83;
2026.05.29 15:29:05;Buy;0.03;USDJPY;159.272;;;2026.05.29 15:31:01;159.264;;;-0.15;
2026.05.29 13:55:03;Sell;0.03;USDJPY;159.283;;;2026.05.29 15:29:04;159.272;;;0.21;
2026.05.29 13:32:03;Buy;0.03;USDJPY;159.282;;;2026.05.29 13:55:02;159.283;;;0.02;
2026.05.29 13:28:05;Sell;0.03;USDJPY;159.285;;;2026.05.29 13:32:02;159.281;;;0.08;
2026.05.29 13:24:05;Buy;0.03;USDJPY;159.290;;;2026.05.29 13:28:04;159.285;;;-0.09;
2026.05.29 13:23:04;Sell;0.03;USDJPY;159.275;;;2026.05.29 13:24:04;159.284;;;-0.17;
2026.05.29 13:17:04;Buy;0.03;USDJPY;159.292;;;2026.05.29 13:23:03;159.276;;;-0.30;
2026.05.29 13:03:02;Sell;0.03;USDJPY;159.306;;;2026.05.29 13:17:03;159.287;;;0.36;
2026.05.29 12:57:02;Buy;0.03;USDJPY;159.284;;;2026.05.29 13:03:01;159.306;;;0.41;
2026.05.29 12:55:03;Sell;0.03;USDJPY;159.280;;;2026.05.29 12:57:00;159.284;;;-0.08;
2026.05.29 12:51:03;Buy;0.03;USDJPY;159.280;;;2026.05.29 12:55:02;159.275;;;-0.09;
2026.05.29 12:46:04;Sell;0.03;USDJPY;159.257;;;2026.05.29 12:51:02;159.280;;;-0.43;
2026.05.29 12:31:02;Buy;0.03;USDJPY;159.254;;;2026.05.29 12:46:02;159.258;;;0.08;
2026.05.29 11:50:33;Sell;0.03;USDJPY;159.292;;;2026.05.29 12:31:01;159.253;;;0.73;
2026.05.29 11:45:22;Buy;0.03;USDJPY;159.281;;;2026.05.29 11:48:42;159.271;;;-0.19;
2026.05.29 11:08:55;Sell;0.03;USDJPY;159.214;;;2026.05.29 11:45:20;159.281;;;-1.26;
2026.05.29 11:06:15;Sell;0.03;USDJPY;159.246;;;2026.05.29 11:08:48;159.221;;;0.47;
2026.05.29 07:41:10;Sell;0.03;EURUSD;1.16363;;;2026.05.29 07:41:11;1.16373;;;-0.30;
2026.05.29 06:49:55;Sell;0.03;EURUSD;1.16372;;;2026.05.29 07:41:04;1.16370;;;0.06;
