Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.20 12:00:02;Buy;0.01;USDSGD-VIP;1.28087;;;2026.06.01 16:35:29;1.27958;;0.14;-1.01;
2026.05.28 19:24:37;Buy;0.02;USDSGD-VIP;1.27535;;;2026.06.01 16:35:28;1.27958;;0.06;6.61;
2026.05.27 14:38:31;Buy;0.01;GBPAUD-VIP;1.88412;;;2026.06.01 16:13:10;1.87989;;-0.35;-3.03;
2026.05.29 08:08:04;Buy;0.02;GBPAUD-VIP;1.87567;;;2026.06.01 16:13:09;1.87984;;-0.14;5.96;
2026.05.28 16:00:08;Sell;0.01;AUDSGD-VIP;0.91155;;;2026.06.01 16:13:04;0.91453;;-0.18;-2.33;
2026.05.29 16:46:04;Sell;0.02;AUDSGD-VIP;0.91753;;;2026.06.01 16:13:03;0.91452;;-0.19;4.71;
2026.05.29 21:15:04;Balance;;;;;;;;;;-250.00;
2026.05.29 18:21:51;Buy;0.01;EURJPY-VIP;185.863;;;2026.05.29 18:35:04;185.931;;;0.43;
2026.05.29 17:52:59;Buy;0.01;EURJPY-VIP;185.766;;;2026.05.29 18:21:50;185.840;;;0.46;
2026.05.13 18:50:23;Buy;0.01;AUDUSD-VIP;0.72668;;;2026.05.29 17:59:30;0.71937;;0.12;-7.31;
2026.05.15 04:52:55;Buy;0.02;AUDUSD-VIP;0.71911;;;2026.05.29 17:59:29;0.71936;;0.15;0.50;
2026.05.19 11:13:51;Buy;0.02;AUDUSD-VIP;0.71163;;;2026.05.29 17:59:28;0.71936;;0.13;15.46;
2026.05.28 17:22:12;Buy;0.01;EURJPY-VIP;185.589;;;2026.05.29 17:52:58;185.735;;0.01;0.91;
2026.05.28 20:00:00;Buy;0.01;AUDCAD-VIP;0.98864;;;2026.05.29 15:12:51;0.99008;;0.03;1.05;
2026.05.28 20:00:01;Buy;0.01;AUDSGD-VIP;0.91447;;;2026.05.29 15:01:46;0.91537;;0.01;0.70;
2026.05.28 20:00:01;Sell;0.01;GBPAUD-VIP;1.87564;;;2026.05.29 14:54:39;1.87360;;-0.02;1.46;
2026.05.27 08:00:01;Sell;0.01;GBPAUD-VIP;1.87869;;;2026.05.28 18:49:40;1.87725;;-0.06;1.03;
2026.05.28 17:14:24;Buy;0.01;EURJPY-VIP;185.526;;;2026.05.28 17:21:48;185.552;;;0.16;
2026.05.27 01:09:31;Buy;0.01;AUDSGD-VIP;0.91570;;;2026.05.28 17:15:07;0.91295;;0.04;-2.16;
2026.05.28 06:49:11;Buy;0.02;AUDSGD-VIP;0.90967;;;2026.05.28 17:15:06;0.91295;;;5.13;
2026.05.28 02:30:09;Buy;0.01;EURJPY-VIP;185.425;;;2026.05.28 17:14:22;185.505;;;0.50;
2026.05.20 13:28:23;Sell;0.01;AUDUSD-VIP;0.71200;;;2026.05.28 07:04:55;0.71014;;-0.21;1.86;
2026.05.27 10:42:28;Sell;0.01;AUDCAD-VIP;0.98703;;;2026.05.28 06:24:43;0.98568;;-0.18;0.97;
2026.05.28 01:05:41;Sell;0.01;AUDSGD-VIP;0.91203;;;2026.05.28 04:32:43;0.91086;;;0.92;
2026.05.27 11:13:56;Sell;0.01;AUDSGD-VIP;0.91147;;;2026.05.27 17:58:18;0.91047;;;0.78;
2026.05.27 12:00:06;Buy;0.01;GBPAUD-VIP;1.88296;;;2026.05.27 14:38:27;1.88387;;;0.65;
2026.05.27 09:52:53;Sell;0.01;AUDSGD-VIP;0.91272;;;2026.05.27 11:13:55;0.91176;;;0.75;
2026.05.27 08:00:01;Sell;0.01;AUDCAD-VIP;0.98871;;;2026.05.27 10:42:27;0.98728;;;1.04;
2026.05.26 16:46:31;Buy;0.02;GBPAUD-VIP;1.87696;;;2026.05.27 10:03:51;1.88171;;-0.14;6.79;
2026.05.22 16:53:30;Buy;0.01;GBPAUD-VIP;1.88552;;;2026.05.27 10:03:51;1.88170;;-0.21;-2.73;
2026.05.25 14:44:02;Sell;0.02;AUDSGD-VIP;0.91597;;;2026.05.27 09:52:52;0.91303;;-0.38;4.61;
2026.05.21 09:44:08;Sell;0.01;AUDSGD-VIP;0.90996;;;2026.05.27 09:52:52;0.91300;;-0.38;-2.38;
2026.05.26 18:28:00;Sell;0.01;GBPAUD-VIP;1.87648;;;2026.05.27 03:55:04;1.87497;;-0.02;1.09;
2026.05.26 16:33:34;Sell;0.01;GBPAUD-VIP;1.87807;;;2026.05.26 18:21:28;1.87648;;;1.14;
2026.05.25 08:00:00;Sell;0.01;GBPAUD-VIP;1.88071;;;2026.05.26 16:33:32;1.87838;;-0.02;1.67;
2026.05.26 08:00:02;Buy;0.01;EURJPY-VIP;184.936;;;2026.05.26 09:47:04;185.110;;;1.10;
2026.01.28 10:32:30;Sell;0.01;CADCHF-VIP;0.56429;;;2026.05.25 16:13:31;0.56625;;-9.25;-2.50;
2026.03.03 11:24:03;Sell;0.02;CADCHF-VIP;0.57335;;;2026.05.25 16:13:30;0.56625;;-13.03;18.17;
2026.05.25 04:00:31;Buy;0.01;EURJPY-VIP;184.911;;;2026.05.25 09:56:58;185.009;;;0.62;
2026.05.20 20:00:03;Buy;0.01;AUDSGD-VIP;0.91443;;;2026.05.25 08:07:29;0.91537;;0.06;0.74;
2026.05.21 09:16:11;Buy;0.01;EURJPY-VIP;184.860;;;2026.05.25 01:50:37;184.948;;0.02;0.55;
2026.05.21 21:04:35;Buy;0.01;AUDCAD-VIP;0.98653;;;2026.05.25 01:00:59;0.98828;;0.06;1.27;
2026.05.21 20:19:36;Sell;0.01;GBPAUD-VIP;1.87741;;;2026.05.25 00:20:15;1.88175;;-0.04;-3.11;
2026.05.22 16:47:21;Sell;0.02;GBPAUD-VIP;1.88591;;;2026.05.25 00:20:14;1.88175;;-0.04;5.95;
2026.05.22 14:27:31;Buy;0.01;GBPAUD-VIP;1.88407;;;2026.05.22 16:53:29;1.88522;;;0.82;
2026.05.22 12:11:54;Buy;0.01;GBPAUD-VIP;1.88281;;;2026.05.22 14:27:30;1.88379;;;0.70;
2026.05.21 19:07:23;Buy;0.02;GBPAUD-VIP;1.87860;;;2026.05.22 12:11:53;1.88253;;-0.14;5.61;
2026.05.21 10:20:05;Buy;0.01;GBPAUD-VIP;1.88713;;;2026.05.22 12:11:53;1.88252;;-0.07;-3.29;
2026.05.21 20:23:23;Buy;0.01;AUDCAD-VIP;0.98573;;;2026.05.21 20:56:57;0.98705;;;0.95;
2026.05.21 20:11:06;Buy;0.01;AUDCAD-VIP;0.98446;;;2026.05.21 20:21:22;0.98574;;;0.93;
2026.05.21 20:00:00;Sell;0.01;GBPAUD-VIP;1.87856;;;2026.05.21 20:19:36;1.87767;;;0.64;
2026.05.21 12:24:14;Buy;0.01;AUDCAD-VIP;0.98293;;;2026.05.21 20:11:05;0.98428;;;0.98;
2026.05.20 23:02:21;Sell;0.01;GBPAUD-VIP;1.87750;;;2026.05.21 17:01:16;1.88087;;-0.06;-2.40;
2026.05.21 04:52:08;Sell;0.02;GBPAUD-VIP;1.88613;;;2026.05.21 17:01:15;1.88085;;;7.53;
2026.05.20 18:16:29;Buy;0.01;AUDCAD-VIP;0.98497;;;2026.05.21 12:24:14;0.98269;;0.08;-1.65;
2026.05.21 04:53:16;Buy;0.02;AUDCAD-VIP;0.97944;;;2026.05.21 12:24:13;0.98268;;;4.71;
2026.05.21 08:38:18;Buy;0.01;GBPAUD-VIP;1.88611;;;2026.05.21 09:47:12;1.88810;;;1.42;
2026.05.21 08:00:01;Sell;0.01;AUDSGD-VIP;0.91157;;;2026.05.21 09:44:07;0.91025;;;1.03;
2026.05.21 01:00:01;Buy;0.01;EURJPY-VIP;184.751;;;2026.05.21 09:16:10;184.839;;;0.56;
2026.05.21 08:00:00;Buy;0.01;GBPAUD-VIP;1.88464;;;2026.05.21 08:38:18;1.88585;;;0.86;
2026.05.20 16:33:55;Sell;0.01;AUDSGD-VIP;0.91227;;;2026.05.21 04:52:21;0.91125;;-0.29;0.79;
2026.05.20 16:12:53;Buy;0.01;GBPAUD-VIP;1.88126;;;2026.05.21 04:30:21;1.88344;;-0.21;1.55;
2026.05.20 18:16:36;Sell;0.02;AUDCAD-VIP;0.98477;;;2026.05.21 04:30:13;0.98101;;-0.39;5.47;
2026.05.20 12:00:00;Sell;0.01;AUDCAD-VIP;0.97931;;;2026.05.21 04:30:13;0.98096;;-0.19;-1.20;
2026.05.20 20:00:00;Sell;0.01;GBPAUD-VIP;1.87860;;;2026.05.20 23:02:20;1.87776;;;0.60;
2026.05.15 20:00:02;Sell;0.01;GBPAUD-VIP;1.86251;;;2026.05.20 18:18:04;1.87678;;-0.06;-10.23;
2026.05.19 07:03:21;Sell;0.02;GBPAUD-VIP;1.87950;;;2026.05.20 18:18:03;1.87671;;-0.04;4.00;
2026.05.18 17:46:01;Sell;0.02;GBPAUD-VIP;1.87100;;;2026.05.20 18:18:03;1.87670;;-0.08;-8.18;
2026.05.19 17:24:31;Sell;0.03;GBPAUD-VIP;1.88811;;;2026.05.20 18:18:02;1.87675;;-0.06;24.43;
2026.05.14 10:59:34;Buy;0.01;AUDCAD-VIP;0.99314;;;2026.05.20 18:16:29;0.98468;;0.12;-6.16;
2026.05.18 02:30:33;Buy;0.02;AUDCAD-VIP;0.98210;;;2026.05.20 18:16:28;0.98467;;0.12;3.74;
2026.05.15 05:01:26;Buy;0.02;AUDCAD-VIP;0.98758;;;2026.05.20 18:16:28;0.98463;;0.17;-4.30;
2026.05.19 17:16:31;Buy;0.03;AUDCAD-VIP;0.97660;;;2026.05.20 18:16:27;0.98472;;0.08;17.74;
2026.05.19 11:13:40;Buy;0.02;AUDSGD-VIP;0.91150;;;2026.05.20 18:15:56;0.91491;;0.03;5.34;
2026.05.18 16:00:04;Buy;0.01;AUDSGD-VIP;0.91752;;;2026.05.20 18:15:56;0.91486;;0.02;-2.08;
2026.05.20 13:31:22;Buy;0.01;GBPAUD-VIP;1.88016;;;2026.05.20 16:12:53;1.88102;;;0.61;
2026.05.20 14:36:18;Sell;0.01;AUDSGD-VIP;0.91304;;;2026.05.20 16:11:06;0.91215;;;0.70;
2026.05.19 15:41:15;Buy;0.01;EURJPY-VIP;184.744;;;2026.05.19 16:14:32;184.834;;;0.56;
2026.05.18 15:46:00;Buy;0.01;USDSGD-VIP;1.27779;;;2026.05.19 08:27:40;1.28025;;0.01;1.92;
2026.05.18 20:00:03;Sell;0.01;AUDUSD-VIP;0.71601;;;2026.05.19 05:06:59;0.71414;;-0.02;1.87;
2026.05.18 20:00:03;Sell;0.01;AUDCAD-VIP;0.98394;;;2026.05.19 04:32:09;0.98209;;-0.06;1.34;
2026.05.18 20:00:03;Sell;0.01;AUDSGD-VIP;0.91559;;;2026.05.19 04:30:57;0.91468;;-0.10;0.71;
2026.05.18 15:40:22;Buy;0.01;EURJPY-VIP;184.965;;;2026.05.18 19:28:28;185.103;;;0.87;
2026.05.05 08:45:27;Buy;0.01;GBPAUD-VIP;1.89453;;;2026.05.18 18:53:35;1.87335;;-0.90;-15.15;
2026.05.06 04:48:56;Buy;0.02;GBPAUD-VIP;1.87755;;;2026.05.18 18:53:34;1.87332;;-1.66;-6.05;
2026.05.05 18:25:14;Buy;0.02;GBPAUD-VIP;1.88606;;;2026.05.18 18:53:34;1.87334;;-1.79;-18.20;
2026.05.13 18:32:01;Buy;0.05;GBPAUD-VIP;1.86057;;;2026.05.18 18:53:33;1.87333;;-1.73;45.65;
2026.05.13 04:50:59;Buy;0.03;GBPAUD-VIP;1.86908;;;2026.05.18 18:53:33;1.87335;;-1.03;9.17;
2026.05.18 15:46:00;Sell;0.01;AUDUSD-VIP;0.71804;;;2026.05.18 17:23:48;0.71626;;;1.78;
2026.05.18 15:45:57;Sell;0.01;AUDSGD-VIP;0.91735;;;2026.05.18 17:08:13;0.91645;;;0.71;
2026.05.18 09:53:11;Buy;0.01;EURJPY-VIP;184.870;;;2026.05.18 15:35:42;185.001;;;0.83;
2026.05.18 08:00:02;Buy;0.01;EURJPY-VIP;184.770;;;2026.05.18 09:53:09;184.848;;;0.49;
2026.04.07 20:35:38;Sell;0.02;AUDUSD-VIP;0.69541;;;2026.05.18 03:07:04;0.71272;;-1.56;-34.62;
2026.04.02 08:00:00;Sell;0.01;AUDUSD-VIP;0.68777;;;2026.05.18 03:07:04;0.71273;;-0.77;-24.96;
2026.04.14 11:37:37;Sell;0.03;AUDUSD-VIP;0.71049;;;2026.05.18 03:07:03;0.71275;;-1.89;-6.78;
2026.04.08 01:40:09;Sell;0.02;AUDUSD-VIP;0.70297;;;2026.05.18 03:07:03;0.71273;;-1.53;-19.52;
2026.05.06 11:50:31;Sell;0.08;AUDUSD-VIP;0.72546;;;2026.05.18 03:07:02;0.71276;;-2.02;101.60;
2026.04.16 05:01:44;Sell;0.05;AUDUSD-VIP;0.71798;;;2026.05.18 03:07:02;0.71276;;-2.84;26.10;
2026.04.14 03:01:02;Sell;0.02;AUDSGD-VIP;0.90386;;;2026.05.18 03:06:53;0.91287;;-6.28;-14.06;
2026.04.13 04:00:02;Sell;0.01;AUDSGD-VIP;0.89783;;;2026.05.18 03:06:53;0.91287;;-3.27;-11.74;
2026.05.06 06:04:14;Sell;0.05;AUDSGD-VIP;0.92192;;;2026.05.18 03:06:52;0.91287;;-5.39;35.32;
2026.04.27 17:25:05;Sell;0.03;AUDSGD-VIP;0.91590;;;2026.05.18 03:06:52;0.91289;;-5.67;7.05;
2026.04.15 17:28:22;Sell;0.02;AUDSGD-VIP;0.90990;;;2026.05.18 03:06:52;0.91290;;-6.09;-4.68;
2026.05.15 09:50:17;Sell;0.01;GBPAUD-VIP;1.86438;;;2026.05.15 18:36:42;1.86332;;;0.76;
2026.05.15 09:08:39;Sell;0.01;GBPAUD-VIP;1.86430;;;2026.05.15 09:36:40;1.86282;;;1.07;
2026.05.05 17:58:26;Sell;0.02;AUDCAD-VIP;0.97867;;;2026.05.15 08:14:28;0.98626;;-1.49;-11.04;
2026.05.05 08:46:55;Sell;0.01;AUDCAD-VIP;0.97314;;;2026.05.15 08:14:28;0.98627;;-0.73;-9.55;
2026.05.08 15:32:23;Sell;0.03;AUDCAD-VIP;0.98975;;;2026.05.15 08:14:27;0.98628;;-1.32;7.57;
2026.05.06 06:02:10;Sell;0.02;AUDCAD-VIP;0.98425;;;2026.05.15 08:14:27;0.98628;;-1.37;-2.95;
2026.05.13 18:36:04;Sell;0.05;AUDCAD-VIP;0.99523;;;2026.05.15 08:14:26;0.98627;;-1.25;32.56;
2026.05.14 18:53:31;Sell;0.01;GBPAUD-VIP;1.86584;;;2026.05.14 19:27:51;1.86232;;;2.55;
2026.05.14 16:00:00;Sell;0.01;GBPAUD-VIP;1.86690;;;2026.05.14 18:45:12;1.86576;;;0.83;
2026.05.07 11:55:47;Sell;0.02;EURJPY-VIP;184.007;;;2026.05.14 16:45:16;184.236;;-0.83;-2.91;
2026.05.06 10:59:18;Sell;0.01;EURJPY-VIP;182.854;;;2026.05.14 16:45:16;184.182;;-0.60;-8.43;
2026.05.11 22:26:08;Sell;0.02;EURJPY-VIP;185.158;;;2026.05.14 16:45:13;184.186;;-0.59;12.35;
2026.05.06 07:33:17;Buy;0.02;USDSGD-VIP;1.27237;;;2026.05.14 16:29:58;1.27362;;0.21;1.96;
2026.05.04 19:09:07;Buy;0.01;USDSGD-VIP;1.27787;;;2026.05.14 16:29:58;1.27363;;0.12;-3.33;
2026.05.06 13:45:48;Buy;0.02;USDSGD-VIP;1.26686;;;2026.05.14 16:29:57;1.27362;;0.21;10.62;
2026.05.14 07:17:37;Buy;0.01;EURJPY-VIP;184.847;;;2026.05.14 08:06:24;184.924;;;0.49;
2026.05.14 07:05:40;Buy;0.01;EURJPY-VIP;184.757;;;2026.05.14 07:06:31;184.850;;;0.58;
2026.05.13 09:36:26;Buy;0.01;EURJPY-VIP;184.929;;;2026.05.14 07:00:14;185.011;;0.03;0.52;
2026.05.07 07:45:21;Buy;0.01;AUDUSD-VIP;0.72498;;;2026.05.13 18:45:12;0.72685;;;1.87;
2026.04.29 16:00:06;Buy;0.01;AUDCHF-VIP;0.56547;;;2026.05.13 17:55:08;0.56760;;0.81;2.73;
2026.05.11 16:35:07;Buy;0.01;AUDCAD-VIP;0.99103;;;2026.05.13 14:36:10;0.99262;;0.06;1.16;
2026.05.13 08:10:24;Sell;0.01;GBPAUD-VIP;1.87080;;;2026.05.13 10:17:31;1.86934;;;1.06;
2026.05.13 01:00:01;Buy;0.01;EURJPY-VIP;184.996;;;2026.05.13 03:59:46;185.115;;;0.76;
2026.05.07 11:25:53;Buy;0.01;AUDSGD-VIP;0.91964;;;2026.05.12 22:38:24;0.92053;;0.03;0.70;
2026.05.12 11:18:32;Sell;0.01;GBPAUD-VIP;1.87184;;;2026.05.12 17:55:38;1.87076;;;0.78;
2026.05.12 10:58:13;Sell;0.01;GBPAUD-VIP;1.87325;;;2026.05.12 11:18:31;1.87212;;;0.81;
2026.05.12 01:45:23;Sell;0.01;GBPAUD-VIP;1.87682;;;2026.05.12 10:58:13;1.87352;;;2.38;
2026.05.11 17:32:05;Sell;0.01;GBPAUD-VIP;1.87793;;;2026.05.12 01:45:22;1.87714;;-0.02;0.57;
2026.05.11 16:00:02;Sell;0.01;GBPAUD-VIP;1.87902;;;2026.05.11 17:32:05;1.87822;;;0.58;
2026.05.11 12:00:02;Buy;0.01;AUDCAD-VIP;0.98948;;;2026.05.11 16:35:06;0.99078;;;0.95;
2026.05.11 09:30:40;Sell;0.01;GBPAUD-VIP;1.87739;;;2026.05.11 14:00:10;1.87645;;;0.68;
2026.05.08 08:02:28;Sell;0.01;GBPAUD-VIP;1.87880;;;2026.05.11 09:30:39;1.87766;;-0.02;0.83;
2026.05.08 12:24:56;Buy;0.01;EURJPY-VIP;184.405;;;2026.05.08 21:59:54;184.554;;;0.95;
2026.05.08 11:50:08;Buy;0.01;EURJPY-VIP;184.315;;;2026.05.08 12:24:54;184.385;;;0.45;
2026.05.07 20:02:53;Buy;0.01;EURJPY-VIP;184.220;;;2026.05.08 11:50:07;184.293;;0.01;0.46;
2026.05.08 08:10:05;Buy;0.01;AUDCAD-VIP;0.98576;;;2026.05.08 11:24:26;0.98715;;;1.02;
2026.05.07 13:09:33;Buy;0.01;EURJPY-VIP;184.131;;;2026.05.07 20:02:53;184.200;;;0.44;
2026.05.07 12:00:00;Buy;0.01;EURJPY-VIP;184.039;;;2026.05.07 13:09:32;184.110;;;0.46;
2026.05.06 16:00:05;Buy;0.01;AUDSGD-VIP;0.91836;;;2026.05.07 11:25:53;0.91932;;0.04;0.76;
2026.05.06 20:00:01;Sell;0.01;USDSGD-VIP;1.26882;;;2026.05.07 10:09:01;1.26627;;-0.33;2.01;
2026.05.06 20:00:01;Buy;0.01;AUDUSD-VIP;0.72279;;;2026.05.07 07:45:19;0.72475;;0.01;1.96;
2026.05.06 23:01:05;Sell;0.01;GBPAUD-VIP;1.87820;;;2026.05.07 07:07:59;1.87711;;-0.07;0.79;
2026.05.06 20:00:01;Sell;0.01;GBPAUD-VIP;1.87951;;;2026.05.06 23:01:04;1.87850;;;0.74;
2026.05.06 16:00:00;Sell;0.01;GBPAUD-VIP;1.88041;;;2026.05.06 18:03:14;1.87954;;;0.63;
2026.05.06 07:55:20;Sell;0.01;USDSGD-VIP;1.27088;;;2026.05.06 11:53:26;1.26840;;;1.96;
2026.05.06 08:01:12;Sell;0.01;EURJPY-VIP;182.918;;;2026.05.06 10:59:17;182.883;;;0.22;
2026.05.06 08:00:02;Sell;0.01;EURJPY-VIP;182.992;;;2026.05.06 08:01:11;182.952;;;0.25;
2026.05.06 07:32:26;Buy;0.01;EURJPY-VIP;183.612;;;2026.05.06 08:00:13;183.068;;;-3.49;
2026.05.06 07:50:31;Buy;0.02;EURJPY-VIP;182.447;;;2026.05.06 08:00:12;183.072;;;8.02;
2026.05.04 05:29:35;Sell;0.01;USDSGD-VIP;1.27395;;;2026.05.06 07:55:14;1.27133;;-0.22;2.06;
2026.05.05 15:05:56;Sell;0.02;EURJPY-VIP;184.449;;;2026.05.06 07:30:31;183.927;;-0.12;6.66;
2026.05.04 21:59:57;Sell;0.01;EURJPY-VIP;183.299;;;2026.05.06 07:30:31;183.911;;-0.12;-3.91;
2026.04.30 13:29:37;Buy;0.02;EURJPY-VIP;185.765;;;2026.05.06 04:54:34;184.817;;0.08;-12.03;
2026.04.30 11:30:20;Buy;0.01;EURJPY-VIP;186.910;;;2026.05.06 04:54:34;184.817;;0.04;-13.28;
2026.04.30 14:27:08;Buy;0.03;EURJPY-VIP;183.401;;;2026.05.06 04:54:33;184.817;;0.12;26.95;
2026.04.30 13:44:25;Buy;0.02;EURJPY-VIP;184.585;;;2026.05.06 04:54:33;184.816;;0.08;2.93;
