Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/04/2026 18:48,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.20,0,"fee#5776514#1074647",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 06:31,06/04/2026 17:05,JP225C,Sell,1.000,0.00000,66948.00000,67449.00000,66948.00000,0.0000,0.0000,501.0,3.13,0.17,"MicroGrid_Sell_1[tp 66948]",202509,00:10:34:00,,,,,,,,,,,,
,06/04/2026 09:29,06/04/2026 17:04,JP225C,Sell,1.000,0.00000,67015.00000,67517.00000,67013.00000,0.0000,0.0000,504.0,3.15,0.17,"MicroGrid_Sell_1[tp 67015]",202509,00:07:34:32,,,,,,,,,,,,
,06/04/2026 09:36,06/04/2026 12:14,JP225C,Sell,1.000,0.00000,67078.00000,67587.00000,67075.00000,0.0000,0.0000,512.0,3.20,0.17,"MicroGrid_Sell_1[tp 67078]",202509,00:02:38:32,,,,,,,,,,,,
,06/04/2026 09:50,06/04/2026 12:03,JP225C,Sell,1.000,0.00000,67140.00000,67744.00000,67140.00000,0.0000,0.0000,604.0,3.78,0.20,"MicroGrid_Sell_1[tp 67140]",202509,00:02:13:16,,,,,,,,,,,,
,06/04/2026 03:39,06/04/2026 10:11,JP225C,Buy,1.000,0.00000,67771.00000,67267.00000,67772.00000,0.0000,0.0000,505.0,3.16,0.17,"MicroGrid_Buy_1[tp 67771]",202509,00:06:31:44,,,,,,,,,,,,
,06/04/2026 04:01,06/04/2026 09:50,JP225C,Buy,1.000,0.00000,67709.00000,67209.00000,67744.00000,0.0000,0.0000,535.0,3.35,0.18,"MicroGrid_Buy_1[tp 67709]",202509,00:05:48:09,,,,,,,,,,,,
,06/04/2026 04:27,06/04/2026 09:50,JP225C,Buy,1.000,0.00000,67638.00000,67135.00000,67744.00000,0.0000,0.0000,609.0,3.81,0.20,"MicroGrid_Buy_1[tp 67638]",202509,00:05:22:57,,,,,,,,,,,,
,06/04/2026 09:48,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.45,0,"fee#5772965#1074452",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 09:46,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.61,0,"fee#5773163#1074446",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 05:05,06/04/2026 09:36,JP225C,Buy,1.000,0.00000,67577.00000,67077.00000,67587.00000,0.0000,0.0000,510.0,3.19,0.17,"MicroGrid_Buy_1[tp 67577]",202509,00:04:31:17,,,,,,,,,,,,
,06/04/2026 05:15,06/04/2026 09:29,JP225C,Buy,1.000,0.00000,67511.00000,67011.00000,67512.00000,0.0000,0.0000,501.0,3.13,0.17,"MicroGrid_Buy_1[tp 67511]",202509,00:04:14:19,,,,,,,,,,,,
,06/03/2026 02:55,06/04/2026 05:17,JP225C,Sell,1.000,0.00000,66947.00000,67448.00000,66946.00000,0.0000,-0.0100,502.0,3.13,0.17,"MicroGrid_Sell_1[tp 66947]",202509,01:02:21:50,,,,,,,,,,,,
,06/03/2026 02:56,06/04/2026 05:15,JP225C,Sell,1.000,0.00000,67012.00000,67516.00000,67011.00000,0.0000,-0.0100,505.0,3.15,0.17,"MicroGrid_Sell_1[tp 67012]",202509,01:02:19:18,,,,,,,,,,,,
,06/03/2026 02:57,06/04/2026 05:05,JP225C,Sell,1.000,0.00000,67074.00000,67576.00000,67074.00000,0.0000,-0.0100,502.0,3.13,0.17,"MicroGrid_Sell_1[tp 67074]",202509,01:02:08:23,,,,,,,,,,,,
,06/03/2026 02:57,06/04/2026 04:27,JP225C,Sell,1.000,0.00000,67137.00000,67648.00000,67135.00000,0.0000,-0.0100,513.0,3.20,0.17,"MicroGrid_Sell_1",202509,01:01:29:58,,,,,,,,,,,,
,06/04/2026 02:45,06/04/2026 04:01,JP225C,Sell,1.000,0.00000,67214.00000,67718.00000,67214.00000,0.0000,0.0000,504.0,3.15,0.17,"MicroGrid_Sell_1[tp 67214]",202509,00:01:16:33,,,,,,,,,,,,
,06/04/2026 02:53,06/04/2026 03:38,JP225C,Sell,1.000,0.00000,67277.00000,67783.00000,67275.00000,0.0000,0.0000,508.0,3.18,0.17,"MicroGrid_Sell_1[tp 67277]",202509,00:00:45:39,,,,,,,,,,,,
,06/04/2026 02:54,06/04/2026 03:38,JP225C,Sell,1.000,0.00000,67339.00000,67841.00000,67337.00000,0.0000,0.0000,504.0,3.15,0.17,"MicroGrid_Sell_1[tp 67339]",202509,00:00:43:39,,,,,,,,,,,,
,06/04/2026 01:58,06/04/2026 02:54,JP225C,Buy,1.000,0.00000,67833.00000,67329.00000,67833.00000,0.0000,0.0000,504.0,3.15,0.17,"MicroGrid_Buy_1[tp 67833]",202509,00:00:55:53,,,,,,,,,,,,
,06/04/2026 02:18,06/04/2026 02:52,JP225C,Buy,1.000,0.00000,67763.00000,67262.00000,67763.00000,0.0000,0.0000,501.0,3.13,0.17,"MicroGrid_Buy_1[tp 67763]",202509,00:00:34:54,,,,,,,,,,,,
,06/04/2026 02:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-200.00,0,"Transfer to 88779870",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 02:24,06/04/2026 02:45,JP225C,Buy,1.000,0.00000,67701.00000,67199.00000,67701.00000,0.0000,0.0000,502.0,3.14,0.16,"MicroGrid_Buy_1[tp 67701]",202509,00:00:20:59,,,,,,,,,,,,
,06/03/2026 02:57,06/04/2026 02:24,JP225C,Sell,1.000,0.00000,67199.00000,67701.00000,67199.00000,0.0000,-0.0100,502.0,3.13,0.15,"MicroGrid_Sell_1[tp 67199]",202509,00:23:26:17,,,,,,,,,,,,
,06/03/2026 03:00,06/04/2026 02:18,JP225C,Sell,1.000,0.00000,67264.00000,67766.00000,67262.00000,0.0000,-0.0100,504.0,3.14,0.16,"MicroGrid_Sell_1[tp 67264]",202509,00:23:18:04,,,,,,,,,,,,
,06/03/2026 03:01,06/04/2026 01:58,JP225C,Sell,1.000,0.00000,67332.00000,67841.00000,67329.00000,0.0000,-0.0100,512.0,3.19,0.16,"MicroGrid_Sell_1[tp 67332]",202509,00:22:56:47,,,,,,,,,,,,
,06/03/2026 03:04,06/04/2026 01:50,JP225C,Sell,1.000,0.00000,67397.00000,67898.00000,67394.00000,0.0000,-0.0100,504.0,3.14,0.16,"MicroGrid_Sell_1[tp 67397]",202509,00:22:46:25,,,,,,,,,,,,
,06/03/2026 03:39,06/04/2026 01:49,JP225C,Sell,1.000,0.00000,67459.00000,67960.00000,67459.00000,0.0000,-0.0100,501.0,3.12,0.16,"MicroGrid_Sell_1[tp 67459]",202509,00:22:10:06,,,,,,,,,,,,
,06/04/2026 01:48,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.08,0,"fee#5771866#1074410",0,00:00:00:00,,,,,,,,,,,,
,06/03/2026 05:22,06/04/2026 01:05,JP225C,Sell,1.000,0.00000,67959.00000,68460.00000,67492.00000,0.0000,-0.0100,968.0,6.04,0.30,"MicroGrid_Sell_1[tp 67959]",202509,00:19:42:54,,,,,,,,,,,,
,06/03/2026 05:03,06/04/2026 01:05,JP225C,Sell,1.000,0.00000,67896.00000,68398.00000,67492.00000,0.0000,-0.0100,906.0,5.65,0.28,"MicroGrid_Sell_1[tp 67896]",202509,00:20:01:03,,,,,,,,,,,,
,06/03/2026 05:01,06/04/2026 01:05,JP225C,Sell,1.000,0.00000,67835.00000,68337.00000,67492.00000,0.0000,-0.0100,845.0,5.27,0.26,"MicroGrid_Sell_1[tp 67835]",202509,00:20:03:28,,,,,,,,,,,,
,06/03/2026 04:05,06/04/2026 01:05,JP225C,Sell,1.000,0.00000,67774.00000,68275.00000,67492.00000,0.0000,-0.0100,783.0,4.88,0.25,"MicroGrid_Sell_1[tp 67774]",202509,00:20:59:18,,,,,,,,,,,,
,06/03/2026 03:55,06/04/2026 01:05,JP225C,Sell,1.000,0.00000,67712.00000,68216.00000,67492.00000,0.0000,-0.0100,724.0,4.51,0.23,"MicroGrid_Sell_1[tp 67712]",202509,00:21:09:30,,,,,,,,,,,,
,06/03/2026 03:53,06/04/2026 01:05,JP225C,Sell,1.000,0.00000,67650.00000,68151.00000,67492.00000,0.0000,-0.0100,659.0,4.11,0.21,"MicroGrid_Sell_1[tp 67650]",202509,00:21:11:37,,,,,,,,,,,,
,06/03/2026 03:48,06/04/2026 01:05,JP225C,Sell,1.000,0.00000,67588.00000,68091.00000,67492.00000,0.0000,-0.0100,599.0,3.73,0.19,"MicroGrid_Sell_1[tp 67588]",202509,00:21:16:57,,,,,,,,,,,,
,06/03/2026 03:45,06/04/2026 01:05,JP225C,Sell,1.000,0.00000,67526.00000,68030.00000,67492.00000,0.0000,-0.0100,538.0,3.35,0.17,"MicroGrid_Sell_1[tp 67526]",202509,00:21:19:47,,,,,,,,,,,,
,06/04/2026 00:51,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,"fee#5769754#1074382",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:49,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,"fee#5767583#1073424",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:49,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee#5767582#1073423",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:49,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.26,0,"fee#5767068#1073378",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:48,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,"fee#5765911#1072926",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.22,0,"fee#5765204#1072579",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.11,0,"fee#5765086#1072540",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.28,0,"fee#5765019#1072491",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,"fee#5764762#1072409",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.52,0,"fee#5764719#1072405",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.29,0,"fee#5764248#1072207",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,4.63,0,"fee#5764044#1072113",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.87,0,"fee#5764032#1072111",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.53,0,"fee#5764031#1072110",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.75,0,"fee#5763243#1071480",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.65,0,"fee#5763071#1071418",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.65,0,"fee#5763070#1071417",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2.25,0,"fee#5763054#1071414",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.79,0,"fee#5763045#1071411",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.80,0,"fee#5763017#1071409",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.44,0,"fee#5763016#1071408",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.82,0,"fee#5763014#1071407",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.77,0,"fee#5763011#1071405",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,"fee#5763010#1071404",0,00:00:00:00,,,,,,,,,,,,
