Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
06/01/2026 16:11,06/01/2026 16:15,US30,Sell,0.100,51006.70000,0.00000,51019.90000,51007.10000,0.0000,0.0000,12.8,1.28,0.04,6101,00:00:03:22,,,,,,,,,,,,
06/01/2026 16:10,06/01/2026 16:13,US500,Sell,0.500,7577.59000,0.00000,7592.10000,7577.60000,0.0000,0.0000,58.0,7.25,0.22,6101,00:00:02:16,,,,,,,,,,,,
06/01/2026 10:09,06/01/2026 10:32,DE40,Buy,0.100,25105.39000,0.00000,25148.90000,25104.90000,0.0000,0.0000,-44.0,-5.13,-0.15,5103,00:00:23:25,,,,,,,,,,,,
06/01/2026 10:09,06/01/2026 10:32,DE40,Buy,0.100,25105.39000,0.00000,25148.90000,25104.90000,0.0000,0.0000,-44.0,-5.13,-0.15,6103,00:00:23:25,,,,,,,,,,,,
06/01/2026 09:26,06/01/2026 10:08,DE40,Sell,0.100,25142.58000,0.00000,25101.90000,25143.40000,0.0000,0.0000,-41.5,-4.84,-0.14,5103,00:00:42:12,,,,,,,,,,,,
06/01/2026 09:26,06/01/2026 10:08,DE40,Sell,0.100,25142.58000,0.00000,25101.90000,25143.40000,0.0000,0.0000,-41.5,-4.84,-0.14,6103,00:00:42:12,,,,,,,,,,,,
05/29/2026 16:37,05/29/2026 17:37,US500,Buy,0.500,7573.77000,0.00000,7581.40000,7573.50000,0.0000,0.0000,-31.6,-3.95,-0.12,6101,00:01:00:53,,,,,,,,,,,,
05/29/2026 16:31,05/29/2026 17:17,US30,Sell,0.100,50897.50000,0.00000,50675.90000,50896.60000,0.0000,0.0000,-220.7,-22.07,-0.65,5101,00:00:45:52,,,,,,,,,,,,
05/29/2026 16:29,05/29/2026 17:11,USTEC,Buy,0.100,30374.27000,0.00000,30298.10000,30373.60000,0.0000,0.0000,7550.0,7.55,0.22,5102,00:00:41:14,,,,,,,,,,,,
05/29/2026 16:29,05/29/2026 17:10,USTEC,Buy,0.100,30393.25000,0.00000,30298.10000,30392.40000,0.0000,0.0000,9430.0,9.43,0.28,6102,00:00:40:55,,,,,,,,,,,,
05/28/2026 15:49,05/29/2026 16:36,US500,Buy,0.600,0.00000,7580.57000,7523.90000,7580.60000,0.0000,-1.0400,226.8,32.98,0.99,5102,01:00:47:41,,,,,,,,,,,,
05/29/2026 16:31,05/29/2026 16:32,US30,Sell,0.100,50747.01000,0.00000,50675.90000,50747.60000,0.0000,0.0000,-71.7,-7.17,-0.22,6101,00:00:00:43,,,,,,,,,,,,
05/29/2026 10:01,05/29/2026 10:22,DE40,Sell,0.100,0.00000,25084.25000,25142.50000,25084.00000,0.0000,0.0000,58.5,6.81,0.20,5103,00:00:21:32,,,,,,,,,,,,
05/29/2026 10:01,05/29/2026 10:22,DE40,Sell,0.100,0.00000,25084.25000,25142.50000,25084.00000,0.0000,0.0000,58.5,6.81,0.21,6103,00:00:21:32,,,,,,,,,,,,
05/28/2026 15:46,05/28/2026 23:13,US500,Buy,0.500,0.00000,7572.35000,7522.40000,7572.40000,0.0000,0.0000,200.0,25.00,0.76,5101,00:07:27:11,,,,,,,,,,,,
05/28/2026 15:36,05/28/2026 16:44,USTEC,Buy,0.100,29879.92000,0.00000,29940.00000,29878.10000,0.0000,0.0000,-6190.0,-6.19,-0.19,5103,00:01:07:40,,,,,,,,,,,,
05/28/2026 15:36,05/28/2026 16:44,USTEC,Buy,0.100,29879.92000,0.00000,29940.00000,29878.10000,0.0000,0.0000,-6190.0,-6.19,-0.19,6103,00:01:07:40,,,,,,,,,,,,
05/28/2026 15:36,05/28/2026 16:44,USTEC,Buy,0.100,29881.91000,0.00000,29933.00000,29880.50000,0.0000,0.0000,-5250.0,-5.25,-0.16,5102,00:01:07:46,,,,,,,,,,,,
05/28/2026 15:36,05/28/2026 16:44,USTEC,Buy,0.100,29881.91000,0.00000,29933.00000,29880.50000,0.0000,0.0000,-5250.0,-5.25,-0.16,6102,00:01:07:46,,,,,,,,,,,,
05/28/2026 15:45,05/28/2026 16:33,US500,Buy,0.500,7513.38000,0.00000,7520.90000,7513.20000,0.0000,0.0000,-30.8,-3.85,-0.12,6101,00:00:47:46,,,,,,,,,,,,
05/28/2026 15:46,05/28/2026 16:33,US500,Buy,0.600,7513.73000,0.00000,7521.40000,7513.70000,0.0000,0.0000,-30.8,-4.62,-0.14,6102,00:00:47:34,,,,,,,,,,,,
05/27/2026 10:00,05/27/2026 14:06,DE40,Buy,0.100,25321.72000,0.00000,25304.10000,25320.90000,0.0000,0.0000,16.8,1.96,0.06,5101,00:04:06:12,,,,,,,,,,,,
05/27/2026 10:00,05/27/2026 12:24,DE40,Buy,0.100,25359.09000,0.00000,25304.10000,25358.90000,0.0000,0.0000,54.8,6.38,0.19,6101,00:02:24:16,,,,,,,,,,,,
05/27/2026 10:00,05/27/2026 12:14,DE40,Buy,0.100,0.00000,25373.24000,25304.10000,25373.40000,0.0000,0.0000,69.3,8.07,0.24,5103,00:02:14:15,,,,,,,,,,,,
05/27/2026 10:00,05/27/2026 12:14,DE40,Buy,0.100,0.00000,25373.24000,25304.10000,25373.40000,0.0000,0.0000,69.3,8.07,0.24,6103,00:02:14:15,,,,,,,,,,,,
05/27/2026 10:00,05/27/2026 10:26,DE40,Buy,0.100,25325.53000,0.00000,25304.10000,25325.10000,0.0000,0.0000,21.0,2.45,0.07,5102,00:00:26:16,,,,,,,,,,,,
05/27/2026 10:00,05/27/2026 10:26,DE40,Buy,0.100,25325.53000,0.00000,25304.10000,25325.10000,0.0000,0.0000,21.0,2.45,0.07,6102,00:00:26:16,,,,,,,,,,,,
05/26/2026 16:05,05/26/2026 22:36,US30,Sell,0.100,50451.96000,0.00000,50778.70000,50452.80000,0.0000,0.0000,325.9,32.59,1.00,5101,00:06:31:08,,,,,,,,,,,,
05/26/2026 16:10,05/26/2026 16:38,US30,Sell,0.100,50732.53000,0.00000,50747.70000,50732.70000,0.0000,0.0000,15.0,1.50,0.05,5103,00:00:27:30,,,,,,,,,,,,
05/26/2026 16:05,05/26/2026 16:33,US30,Sell,0.100,50681.71000,0.00000,50778.70000,50682.70000,0.0000,0.0000,96.0,9.60,0.30,5102,00:00:28:30,,,,,,,,,,,,
