Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
06/02/2026 16:25,06/02/2026 16:26,XAUUSD,Buy,0.050,4514.71000,0.00000,4513.44000,4514.68000,0.0000,0.0000,124.0,6.20,0.09,00:00:01:24,,,,,,,,,,,,
06/02/2026 15:15,06/02/2026 15:21,XAUUSD,Sell,0.630,4530.67000,0.00000,4524.31000,4531.07000,0.0000,0.0000,-676.0,-425.88,-5.58,00:00:05:48,0.0,0s,676.0,714.29,0.0,0.0,-676.0,-425.88,0.0,0.0,-676.00,-425.88
06/02/2026 15:00,06/02/2026 15:21,XAUUSD,Buy,0.050,4529.25000,0.00000,4527.79000,4529.15000,0.0000,0.0000,136.0,6.80,0.09,00:00:21:13,4.6,58s,0.0,0.01,136.0,6.800000000000001,0.0,0.0,100.0,100.0,0.00,0.00
06/02/2026 09:45,06/02/2026 10:00,XAUUSD,Sell,0.050,4537.52000,0.00000,4532.46000,4537.59000,0.0000,0.0000,-513.0,-25.65,-0.34,00:00:15:31,93.8,14m,1206.0,0.74,693.0,34.65,-513.0,-25.650000000000002,57.5,0.0,-1206.00,-60.30
06/02/2026 09:40,06/02/2026 09:42,XAUUSD,Sell,0.050,4532.57000,0.00000,4534.04000,4532.62000,0.0000,0.0000,142.0,7.10,0.09,00:00:02:23,,,,,,,,,,,,
06/02/2026 08:50,06/02/2026 08:51,XAUUSD,Sell,0.050,4520.84000,0.00000,4523.02000,4520.88000,0.0000,0.0000,214.0,10.70,0.14,00:00:01:14,,,,,,,,,,,,
06/02/2026 08:25,06/02/2026 08:25,XAUUSD,Sell,0.050,4517.21000,0.00000,4518.83000,4517.21000,0.0000,0.0000,162.0,8.10,0.11,00:00:00:44,,,,,,,,,,,,
06/02/2026 06:21,06/02/2026 08:01,XAUUSD,Sell,0.050,0.00000,0.00000,4486.89000,4518.31000,0.0000,0.0000,-3142.0,-157.10,-2.02,00:01:40:35,0.0,0s,5310.0,10000.00,0.0,0.0,-5310.0,-265.5,0.0,40.8,-3142.00,-157.10
06/02/2026 06:15,06/02/2026 06:21,XAUUSD,Sell,0.050,4487.04000,0.00000,4488.13000,4487.19000,0.0000,0.0000,94.0,4.70,0.06,00:00:06:22,14.3,54s,3954.0,42.19,94.0,4.7,-3954.0,-197.70000000000002,2.3,100.0,0.00,0.00
06/02/2026 05:04,06/02/2026 05:15,XAUUSD,Sell,0.050,4481.70000,0.00000,4473.68000,4479.47000,0.0000,0.0000,-579.0,-28.95,-0.37,00:00:11:05,0.0,0s,579.0,588.24,0.0,0.0,-579.0,-28.950000000000003,0.0,0.0,-579.00,-28.95
06/01/2026 22:00,06/01/2026 22:03,XAUUSD,Buy,0.050,0.00000,0.00000,4486.83000,4487.41000,0.0000,0.0000,58.0,2.90,0.04,00:00:03:00,,,,,,,,,,,,
