Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,09/03/2025 21:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/03/2025 20:48,09/03/2025 21:10,USDCAD,Sell,1.000,1.38013,0.00000,1.37926,1.38013,0.0000,0.0000,-8.7,-63.05,-0.60,"[sl 1.38013]",0,00:00:21:45,80.0,17m,10.3,5.44,1.6,11.600000000000001,-8.7,-63.074999999999996,15.5,0.0,-10.30,-74.67
,09/03/2025 20:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/03/2025 14:48,09/03/2025 20:46,USDCAD,Sell,0.500,0.00000,0.00000,1.38017,1.37948,0.0000,0.0000,6.9,25.01,0.24,"",0,00:05:58:04,100.0,5h 58m,15.6,0.06,16.0,57.92,0.0,0.0,100.0,43.1,-9.10,-32.94
,09/03/2025 17:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/03/2025 15:36,09/03/2025 17:35,USDJPY,Sell,0.500,0.00000,0.00000,148.63900,147.98500,0.0000,0.0000,65.4,220.97,2.14,"",0,00:01:58:18,100.0,1h 58m,8.7,0.01,74.1,250.45799999999997,0.0,0.0,100.0,88.3,-8.70,-29.41
,09/03/2025 15:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/03/2025 14:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/03/2025 09:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/03/2025 09:18,09/03/2025 09:20,EURUSD,Buy,0.200,1.16114,0.00000,1.16245,1.16114,0.0000,0.0000,-13.1,-26.20,-0.25,"[sl 1.16114]",0,00:00:02:18,,,,,,,,,,,,
,09/03/2025 09:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/03/2025 06:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.25,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/02/2025 16:10,09/03/2025 06:17,EURUSD,Sell,0.250,0.00000,0.00000,1.16740,1.16292,0.0000,1.4600,44.8,113.46,1.11,"",0,00:14:06:32,100.0,14h 6m,17.4,0.02,51.0,127.5,0.0,0.0,100.0,87.8,-6.20,-15.50
,09/02/2025 18:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/02/2025 14:36,09/02/2025 18:15,EURJPY,Sell,0.500,0.00000,0.00000,172.98600,172.72700,0.0000,0.0000,25.9,87.36,0.86,"",0,00:03:38:41,100.0,3h 38m,15.6,0.03,33.7,113.56900000000002,0.0,0.0,100.0,76.9,-7.80,-26.29
,09/02/2025 16:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.25,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/02/2025 14:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/02/2025 14:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/02/2025 13:36,09/02/2025 14:17,USDJPY,Sell,0.500,148.80600,0.00000,148.67100,148.81800,0.0000,0.0000,-14.7,-49.39,-0.48,"[sl 148.806]",0,00:00:40:43,87.5,35m,79.5,0.23,64.8,217.72799999999998,-14.7,-49.391999999999996,81.5,0.0,-79.50,-267.12
,09/02/2025 13:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/01/2025 10:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/01/2025 09:18,09/01/2025 10:19,USDJPY,Buy,0.200,0.00000,0.00000,147.08200,147.11100,0.0000,0.0000,2.9,3.94,0.04,"",0,00:01:00:43,41.7,25m,7.0,2.41,2.9,3.944,-7.0,-9.520000000000001,29.3,100.0,0.00,0.00
,08/29/2025 17:43,09/01/2025 10:19,EURGBP,Sell,0.500,0.00000,0.00000,0.86595,0.86636,0.0000,2.2000,-4.1,-25.54,-0.25,"",0,02:16:36:28,89.2,2d 9h ,19.8,1.11,9.4,63.638,-10.4,-70.408,47.5,31.8,-13.50,-91.39
,09/01/2025 08:34,09/01/2025 10:19,EURJPY,Buy,0.500,0.00000,0.00000,172.19500,172.43300,0.0000,0.0000,23.8,80.88,0.80,"",0,00:01:44:51,100.0,1h 44m,14.0,0.03,29.9,101.66,0.0,0.0,100.0,79.6,-6.10,-20.74
,09/01/2025 09:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,09/01/2025 08:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/29/2025 17:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/29/2025 16:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/29/2025 09:57,08/29/2025 16:34,OILUSD,Buy,1.000,64.30100,0.00000,64.71800,64.29200,0.0000,0.0000,-42.6,-42.60,-0.42,"[sl 64.301]",0,00:06:37:32,,,,,,,,,,,,
,08/29/2025 15:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/29/2025 14:03,08/29/2025 15:48,XAUUSD,Buy,0.150,0.00000,0.00000,3411.09800,3424.80200,0.0000,0.0000,1370.4,205.56,2.06,"",0,00:01:44:47,100.0,1h 44m,2253.8,0.00,3624.2,543.63,0.0,0.0,100.0,37.8,-2253.80,-338.07
,08/29/2025 14:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/29/2025 09:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/29/2025 09:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/29/2025 09:06,08/29/2025 09:21,XAUUSD,Buy,0.100,3407.58600,0.00000,3411.43300,3407.57700,0.0000,0.0000,-385.6,-38.56,-0.39,"[sl 3407.586]",0,00:00:15:08,,,,,,,,,,,,
,08/29/2025 09:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/29/2025 07:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/28/2025 16:16,08/29/2025 07:51,OILUSD,Buy,2.000,0.00000,0.00000,63.84800,64.61200,0.0000,3.6800,76.4,156.48,1.59,"",0,00:15:34:29,,,,,,,,,,,,
,08/28/2025 14:34,08/29/2025 07:51,XAUUSD,Sell,0.100,0.00000,0.00000,3405.04700,3410.09300,0.0000,-0.5100,-504.6,-50.97,-0.51,"",0,00:17:16:51,0.0,0s,1716.3,2000.00,0.0,0.0,-1716.3,-171.63,0.0,70.6,-504.60,-50.46
,08/28/2025 16:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/28/2025 14:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/28/2025 03:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/26/2025 18:39,08/28/2025 03:07,XAUUSD,Buy,0.050,0.00000,0.00000,3385.20300,3390.05200,0.0000,-12.9300,484.9,11.31,0.11,"",0,01:08:27:39,61.6,19h 59m,1894.0,0.77,1369.7,68.485,-1052.3,-52.615,56.6,63.5,-884.80,-44.24
,08/27/2025 16:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/27/2025 14:04,08/27/2025 16:00,OILUSD,Buy,5.000,0.00000,0.00000,63.81800,64.02200,0.0000,0.0000,20.4,102.00,1.04,"",0,00:01:55:48,,,,,,,,,,,,
,08/27/2025 12:42,08/27/2025 16:00,OILUSD,Buy,5.000,0.00000,0.00000,63.46800,64.01200,0.0000,0.0000,54.4,272.00,2.86,"",0,00:03:17:16,,,,,,,,,,,,
,08/27/2025 14:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/27/2025 12:43,08/27/2025 14:04,OILUSD,Buy,1.000,0.00000,0.00000,63.47800,63.77200,0.0000,0.0000,29.4,29.40,0.31,"",0,00:01:21:05,,,,,,,,,,,,
,08/27/2025 12:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/27/2025 10:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/25/2025 19:15,08/27/2025 10:31,EURUSD,Buy,2.000,1.15810,0.00000,1.16520,1.15829,0.0000,-37.9000,-69.1,-1419.90,-13.01,"[sl 1.15810]",0,01:15:16:46,10.2,4h 0m,78.9,7.14,9.7,194.0,-69.2,-1384.0,12.3,0.1,-78.80,-1576.00
,08/27/2025 07:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/26/2025 09:27,08/27/2025 07:17,EURJPY,Buy,0.500,0.00000,0.00000,171.55100,171.79100,0.0000,1.5900,24.0,82.73,0.76,"",0,00:21:50:13,97.8,21h 21m,53.9,0.06,50.9,172.042,-3.0,-10.14,94.4,50.1,-26.90,-90.92
,08/26/2025 18:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/26/2025 11:16,08/26/2025 18:53,GBPUSD,Buy,0.300,0.00000,0.00000,1.34704,1.34787,0.0000,0.0000,8.3,24.90,0.23,"",0,00:07:36:46,100.0,7h 36m,18.3,0.05,18.8,56.400000000000006,0.0,0.0,100.0,44.1,-10.50,-31.50
,08/26/2025 18:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/26/2025 18:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/26/2025 02:55,08/26/2025 18:38,OILUSD,Buy,2.000,0.00000,0.00000,64.78800,63.70200,0.0000,0.0000,-108.6,-217.20,-1.97,"",0,00:15:43:18,,,,,,,,,,,,
,08/26/2025 11:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/26/2025 09:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/26/2025 02:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/26/2025 01:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/25/2025 14:29,08/26/2025 01:11,XAUUSD,Buy,0.050,3361.33800,0.00000,3368.98300,3361.11700,0.0000,-2.6000,-786.6,-41.93,-0.38,"[sl 3361.338]",0,00:10:41:16,48.9,5h 13m,2191.3,1.07,1404.7,70.235,-1509.3,-75.465,48.2,24.8,-2191.30,-109.57
,08/25/2025 16:14,08/26/2025 01:11,XAUUSD,Buy,0.050,3361.60900,0.00000,3374.13800,3361.47700,0.0000,-2.6000,-1266.1,-65.90,-0.59,"[sl 3361.609]",0,00:08:56:32,13.9,1h 14m,2155.3,2.28,889.2,44.46000000000001,-2024.8,-101.24000000000001,30.5,26.0,-2155.30,-107.77
,08/25/2025 19:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/25/2025 17:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.25,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/25/2025 16:21,08/25/2025 17:03,EURUSD,Buy,0.250,1.16836,0.00000,1.17037,1.16836,0.0000,0.0000,-20.1,-50.25,-0.45,"[sl 1.16836]",0,00:00:41:56,,,,,,,,,,,,
,08/25/2025 16:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.25,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/25/2025 16:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/25/2025 14:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/25/2025 14:29,08/25/2025 14:29,XAUUSD,Buy,0.500,0.00000,0.00000,3368.49300,3368.59200,0.0000,0.0000,9.9,4.95,0.04,"",0,00:00:00:33,,,,,,,,,,,,
,08/25/2025 11:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/25/2025 08:24,08/25/2025 11:08,XAUUSD,Buy,0.200,3362.85000,0.00000,3368.48800,3362.82700,0.0000,0.0000,-566.1,-113.22,-1.00,"[sl 3362.850]",0,00:02:44:02,0.0,0s,587.8,588.24,0.0,0.0,-587.8,-117.56,0.0,3.7,-566.10,-113.22
,08/25/2025 08:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/22/2025 17:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/22/2025 13:30,08/22/2025 17:13,OILUSD,Buy,3.000,63.93400,0.00000,64.23800,63.93200,0.0000,0.0000,-30.6,-91.80,-0.81,"[sl 63.934]",0,00:03:42:58,,,,,,,,,,,,
,08/22/2025 16:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.40,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/22/2025 12:57,08/22/2025 16:51,GBPUSD,Buy,0.300,0.00000,0.00000,1.34145,1.35172,0.0000,0.0000,102.7,308.10,2.78,"",0,00:03:54:26,100.0,3h 54m,21.7,0.01,124.4,373.20000000000005,0.0,0.0,100.0,82.6,-21.70,-65.10
,08/22/2025 09:13,08/22/2025 16:51,XAUUSD,Buy,0.100,0.00000,0.00000,3331.90800,3375.45700,0.0000,0.0000,4354.9,435.49,4.09,"",0,00:07:38:08,53.4,4h 4m,894.0,0.19,4504.2,450.42,-849.8,-84.98,84.1,97.2,-149.30,-14.93
,08/22/2025 16:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/22/2025 15:49,08/22/2025 16:19,USDJPY,Sell,1.000,0.00000,146.95300,148.55500,146.95900,0.0000,0.0000,159.6,1086.06,11.36,"[tp 146.953]",0,00:00:29:48,,,,,,,,,,,,
,08/22/2025 15:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/22/2025 13:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/21/2025 20:34,08/22/2025 13:30,OILUSD,Sell,2.000,0.00000,0.00000,63.94200,64.23800,0.0000,-5.7400,-29.6,-64.94,-0.67,"",0,00:16:55:53,,,,,,,,,,,,
,08/22/2025 12:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/22/2025 09:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.25,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/21/2025 20:32,08/22/2025 09:10,XAUUSD,Sell,0.150,0.00000,0.00000,3338.12200,3333.17800,0.0000,5.5300,494.4,79.69,0.83,"",0,00:12:38:09,80.0,10h 6m,577.8,0.21,1072.2,160.83,-219.8,-32.97,83.0,55.3,-577.80,-86.67
,08/21/2025 20:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.40,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/20/2025 14:33,08/21/2025 20:32,XAUUSD,Sell,0.050,0.00000,0.00000,3338.98200,3338.54800,0.0000,7.4800,43.4,9.65,0.10,"",0,01:05:58:13,28.4,8h 30m,1675.0,1.06,1054.2,52.71000000000001,-1113.8,-55.69,48.6,53.4,-1010.80,-50.54
,08/21/2025 19:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/20/2025 15:46,08/21/2025 19:33,OILUSD,Sell,3.000,64.07000,0.00000,63.13200,64.06800,0.0000,-8.7700,-93.6,-289.57,-2.95,"[sl 64.070]",0,01:03:46:22,,,,,,,,,,,,
,08/20/2025 15:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.65,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/20/2025 12:49,08/20/2025 15:54,USDJPY,Buy,0.500,147.12500,0.00000,147.45100,147.11800,0.0000,0.0000,-33.3,-113.17,-1.14,"[sl 147.125]",0,00:03:04:51,0.0,0s,45.5,45.66,0.0,0.0,-45.5,-154.7,0.0,26.8,-33.30,-113.22
,08/20/2025 15:42,08/20/2025 15:52,OILUSD,Sell,1.500,0.00000,0.00000,63.02200,62.95800,0.0000,0.0000,6.4,9.60,0.10,"",0,00:00:09:44,,,,,,,,,,,,
,08/20/2025 15:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.45,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/20/2025 14:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/20/2025 12:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/20/2025 10:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/19/2025 17:44,08/20/2025 10:08,XAUUSD,Buy,0.050,0.00000,0.00000,3323.01800,3324.10200,0.0000,-2.5600,108.4,2.86,0.03,"",0,00:16:24:36,30.4,4h 59m,1084.8,2.86,379.2,18.96,-1084.8,-54.24,25.9,81.5,-270.80,-13.54
,08/19/2025 07:32,08/20/2025 10:08,OILUSD,Buy,1.000,0.00000,0.00000,62.81800,62.89200,0.0000,1.8000,7.4,9.20,0.09,"",0,01:02:36:33,,,,,,,,,,,,
,08/19/2025 20:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/19/2025 18:44,08/19/2025 20:04,GBPUSD,Buy,1.000,1.34842,0.00000,1.34912,1.34842,0.0000,0.0000,-7.0,-70.00,-0.70,"[sl 1.34842]",0,00:01:19:51,,,,,,,,,,,,
,08/19/2025 18:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/19/2025 18:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/19/2025 15:02,08/19/2025 18:28,GBPUSD,Buy,0.300,1.34851,0.00000,1.35100,1.34849,0.0000,0.0000,-25.1,-75.30,-0.75,"[sl 1.34851]",0,00:03:26:30,0.0,0s,25.1,25.13,0.0,0.0,-25.1,-75.30000000000001,0.0,0.0,-25.10,-75.30
,08/19/2025 17:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/19/2025 16:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/18/2025 15:51,08/19/2025 16:47,XAUUSD,Buy,0.100,3323.18900,0.00000,3339.12300,3322.99200,0.0000,-5.1200,-1613.1,-166.43,-1.63,"[sl 3323.189]",0,01:00:56:15,18.0,4h 29m,2626.0,4.66,463.7,46.370000000000005,-2162.3,-216.23000000000002,17.7,20.9,-2076.80,-207.68
,08/19/2025 15:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/19/2025 09:42,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,50.00,0,"mam deposit 5207428",0,00:00:00:00,,,,,,,,,,,,
,08/19/2025 07:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/18/2025 15:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/15/2025 08:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/14/2025 14:37,08/15/2025 08:00,EURGBP,Buy,0.300,0.00000,0.86115,0.86066,0.86115,0.0000,-2.4700,4.9,17.45,0.17,"[tp 0.86115]",0,00:17:22:36,64.8,11h 15m,7.2,0.61,11.8,48.026,-7.2,-29.304000000000002,62.1,63.7,-6.90,-28.08
,08/14/2025 17:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.80,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/14/2025 14:32,08/14/2025 17:09,GBPUSD,Sell,0.300,0.00000,0.00000,1.35625,1.35450,0.0000,0.0000,17.5,52.50,0.52,"",0,00:02:36:29,100.0,2h 36m,22.1,0.03,39.6,118.80000000000001,0.0,0.0,100.0,44.2,-22.10,-66.30
,08/14/2025 09:58,08/14/2025 17:08,EURJPY,Buy,0.500,0.00000,0.00000,171.18100,172.10700,0.0000,0.0000,92.6,313.47,3.20,"",0,00:07:10:04,93.4,6h 41m,21.8,0.03,92.6,313.914,-3.2,-10.848,96.7,100.0,0.00,0.00
,08/14/2025 14:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/14/2025 09:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/14/2025 09:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/14/2025 09:04,08/14/2025 09:41,XAUUSD,Buy,0.100,3355.19900,0.00000,3365.80300,3355.02700,0.0000,0.0000,-1077.6,-107.76,-1.09,"[sl 3355.199]",0,00:00:37:03,,,,,,,,,,,,
,08/14/2025 05:12,08/14/2025 09:41,XAUUSD,Buy,0.050,3355.19900,0.00000,3359.99300,3355.02700,0.0000,0.0000,-496.6,-24.83,-0.25,"[sl 3355.199]",0,00:04:28:30,22.3,59m,1676.0,5.17,271.7,13.585,-1404.3,-70.215,16.2,54.2,-768.30,-38.41
,08/13/2025 13:52,08/14/2025 09:41,XAUUSD,Buy,0.050,3355.19900,0.00000,3360.34300,3355.02700,0.0000,-7.9200,-531.6,-34.50,-0.35,"[sl 3355.199]",0,00:19:49:19,35.0,6h 56m,2688.0,1.15,1248.7,62.435,-1439.3,-71.965,46.5,33.8,-1780.30,-89.02
,08/14/2025 09:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
