Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(CNT),Min(pips),Min(CNT),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(CNT)
,05/29/2026 10:00,05/29/2026 10:00,USDJPY,Buy,0.010,0.00000,0.00000,159.22700,159.20700,0.0000,0.0000,-2.0,-0.13,0.00,CP_STRATEGY_USDJPY_LV2,40001,00:00:00:01,,,,,,,,,,,,
,05/27/2026 16:00,05/28/2026 06:23,AUDCAD,Sell,0.100,0.00000,0.98546,0.98626,0.98546,0.0000,-1.5457,8.0,4.22,0.00,CAPITAL PERFORMANCE SCALPER-0,8883,00:14:22:59,4.1,35m,26.0,2.36,9.4,6.768,-22.2,-15.983999999999998,29.7,95.6,-1.40,-1.01
,05/27/2026 16:00,05/28/2026 06:23,AUDCAD,Sell,0.100,0.00000,0.98547,0.98627,0.98547,0.0000,-1.5457,8.0,4.22,0.00,[tp],8882,00:14:22:59,4.1,35m,26.0,2.33,9.5,6.84,-22.1,-15.912,30.1,95.3,-1.50,-1.08
,05/27/2026 16:00,05/28/2026 06:22,AUDCAD,Sell,0.100,0.00000,0.98548,0.98628,0.98548,0.0000,-1.5457,8.0,4.22,0.00,CAPITAL PERFORMANCE KILLER-0,8881,00:14:22:48,4.2,36m,26.0,2.29,9.6,6.912,-22.0,-15.84,30.4,94.9,-1.60,-1.15
,05/27/2026 14:00,05/27/2026 15:14,AUDCAD,Sell,0.100,0.00000,0.98612,0.98692,0.98610,0.0000,0.0000,8.2,5.93,0.01,CAPITAL PERFORMANCE KILLER-0,8881,00:01:14:06,90.7,1h 7m,5.1,0.20,10.6,7.632,-2.1,-1.512,83.5,81.1,-2.40,-1.73
,05/27/2026 10:00,05/27/2026 14:31,AUDCAD,Sell,0.100,0.00000,0.98659,0.98739,0.98659,0.0000,0.0000,8.0,5.78,0.01,CAPITAL PERFORMANCE SCALPER-0,8883,00:04:31:29,56.9,2h 34m,11.7,0.54,9.8,7.056,-5.3,-3.816,64.9,88.1,-1.80,-1.30
,05/27/2026 10:00,05/27/2026 14:31,AUDCAD,Sell,0.100,0.00000,0.98661,0.98741,0.98661,0.0000,0.0000,8.0,5.78,0.01,[tp],8882,00:04:31:22,60.9,2h 45m,11.7,0.51,10.0,7.199999999999999,-5.1,-3.6719999999999997,66.2,86.8,-2.00,-1.44
,05/25/2026 18:00,05/27/2026 10:38,AUDCAD,Sell,0.460,0.00000,0.98737,0.99052,0.98736,0.0000,-4.7513,31.6,100.39,0.10,CAPITAL PERFORMANCE KILLER-3,8881,01:16:38:55,96.4,1d 15h ,28.0,0.17,34.0,113.22,-5.9,-19.647000000000002,85.2,94.0,-2.40,-7.99
,05/25/2026 01:00,05/27/2026 10:38,AUDCAD,Sell,0.280,0.00000,0.98737,0.98793,0.98736,0.0000,-2.8921,5.7,8.66,0.01,CAPITAL PERFORMANCE KILLER-2,8881,02:09:38:54,3.8,2h 11m,36.0,3.93,8.1,16.442999999999998,-31.8,-64.554,20.3,94.0,-2.40,-4.87
,05/22/2026 19:00,05/27/2026 10:38,AUDCAD,Sell,0.170,0.00000,0.98737,0.98526,0.98736,0.0000,-2.6359,-21.0,-28.46,-0.03,CAPITAL PERFORMANCE KILLER-1,8881,04:15:38:55,1.8,2h 0m,58.0,294.12,0.2,0.246,-57.8,-71.094,0.3,63.4,-21.20,-26.08
,05/22/2026 14:00,05/27/2026 10:38,AUDCAD,Sell,0.100,0.00000,0.98737,0.98300,0.98736,0.0000,-1.5529,-43.6,-33.09,-0.03,CAPITAL PERFORMANCE KILLER-0,8881,04:20:38:55,0.9,1h 2m,83.4,26.81,3.0,2.16,-80.4,-57.888000000000005,3.6,44.1,-46.60,-33.55
,05/26/2026 19:00,05/27/2026 09:26,AUDCAD,Sell,0.100,0.00000,0.98753,0.98833,0.98752,0.0000,-0.5163,8.1,5.34,0.01,[tp],8882,00:14:26:50,3.4,29m,28.6,3.21,8.9,6.408,-28.6,-20.592,23.7,97.9,-0.80,-0.58
,05/25/2026 06:00,05/27/2026 09:21,AUDCAD,Sell,0.100,0.00000,0.98775,0.98855,0.98775,0.0000,-1.0329,8.0,4.76,0.00,CAPITAL PERFORMANCE SCALPER-0,8883,02:03:21:46,5.4,2h 46m,28.0,2.72,9.4,6.768,-25.6,-18.432,26.9,96.0,-1.40,-1.01
,05/26/2026 18:00,05/26/2026 18:37,AUDCAD,Sell,0.100,0.00000,0.98871,0.98951,0.98871,0.0000,0.0000,8.0,5.80,0.01,[tp],8882,00:00:37:36,73.0,27m,3.2,0.24,9.4,6.862,-2.3,-1.6789999999999998,80.3,88.0,-1.40,-1.02
,05/26/2026 09:00,05/26/2026 15:22,AUDCAD,Buy,0.100,0.00000,0.98993,0.98913,0.98993,0.0000,0.0000,8.0,5.79,0.01,[tp],8882,00:06:22:49,33.3,2h 7m,16.7,0.97,9.4,6.768,-9.1,-6.552,50.8,92.4,-1.40,-1.01
,05/25/2026 19:00,05/26/2026 08:03,AUDCAD,Sell,0.100,0.00000,0.98871,0.98951,0.98871,0.0000,-0.5166,8.0,5.27,0.01,[tp],8882,00:13:03:41,26.7,3h 29m,12.4,1.08,9.1,6.552,-9.8,-7.056,48.1,94.2,-1.10,-0.79
,05/25/2026 02:00,05/26/2026 04:34,XAUUSD,Buy,0.010,4537.22000,0.00000,4567.51000,4537.11000,0.0000,-0.7100,-3040.0,-31.11,-0.03,CP_STRATEGY_XAU_KILLER_L,10001,01:02:34:18,50.7,13h 28m,4193.0,2.64,1153.0,11.53,-3040.0,-30.400000000000002,27.5,0.0,-4193.00,-41.93
,05/25/2026 08:00,05/25/2026 18:11,AUDCAD,Buy,0.100,0.00000,0.99060,0.98980,0.99060,0.0000,0.0000,8.0,5.80,0.01,[tp],8882,00:10:11:29,68.1,6h 56m,17.3,1.59,9.2,6.715999999999999,-14.6,-10.658,38.7,95.0,-1.20,-0.88
,05/25/2026 01:00,05/25/2026 07:38,AUDCAD,Buy,0.100,0.00000,0.98944,0.98864,0.98944,0.0000,0.0000,8.0,5.79,0.01,[tp],8882,00:06:38:48,50.3,3h 20m,11.8,1.28,9.2,6.624,-11.8,-8.496,43.8,94.3,-1.20,-0.86
,05/25/2026 01:00,05/25/2026 04:29,AUDCAD,Buy,0.100,0.00000,0.98926,0.98846,0.98927,0.0000,0.0000,8.1,5.87,0.01,CAPITAL PERFORMANCE SCALPER[tp],8883,00:03:29:31,21.6,45m,11.0,0.98,10.2,7.343999999999999,-10.0,-7.199999999999999,50.5,89.6,-2.10,-1.51
,05/22/2026 21:00,05/25/2026 00:03,AUDCAD,Buy,0.100,0.00000,0.98671,0.98591,0.98694,0.0000,0.2938,10.3,7.75,0.01,CAPITAL PERFORMANCE SCALPER-0,8883,02:03:03:14,0.1,3m,11.21970074813,0.58,19.4,13.967999999999998,-11.21970074813,-8.0781845386536,63.4,70.3,-9.10,-6.55
,05/22/2026 21:00,05/25/2026 00:03,AUDCAD,Buy,0.100,0.00000,0.98672,0.98592,0.98694,0.0000,0.2938,10.2,7.68,0.01,[tp],8882,02:03:03:15,0.1,3m,11.31970074813,0.59,19.3,13.896,-11.31970074813,-8.1501845386536,63.0,70.3,-9.10,-6.55
,05/22/2026 04:00,05/22/2026 20:31,AUDCAD,Buy,0.170,0.00000,0.98613,0.98442,0.98614,0.0000,0.0000,17.2,21.17,0.02,CAPITAL PERFORMANCE SCALPER-1,8883,00:16:31:04,39.9,6h 35m,25.5,1.03,17.2,21.156,-17.8,-21.894000000000002,49.1,100.0,0.00,0.00
,05/21/2026 21:00,05/22/2026 20:31,AUDCAD,Buy,0.100,0.00000,0.98613,0.98687,0.98614,0.0000,0.2900,-7.3,-5.00,-0.01,CAPITAL PERFORMANCE SCALPER-0,8883,00:23:31:00,0.0,0s,42.3,42.37,0.0,0.0,-42.3,-30.455999999999996,0.0,82.7,-7.30,-5.26
,05/22/2026 04:00,05/22/2026 20:31,AUDCAD,Buy,0.170,0.00000,0.98609,0.98438,0.98609,0.0000,0.0000,17.1,21.06,0.02,[tp],8882,00:16:31:01,39.7,6h 33m,25.5,1.02,17.1,21.033,-17.4,-21.401999999999997,49.6,100.0,0.00,0.00
,05/21/2026 21:00,05/22/2026 20:31,AUDCAD,Buy,0.100,0.00000,0.98609,0.98683,0.98609,0.0000,0.2900,-7.4,-5.07,-0.01,[tp],8882,00:23:30:57,0.0,0s,41.9,42.02,0.0,0.0,-41.9,-30.168,0.0,82.3,-7.40,-5.33
,05/22/2026 05:00,05/22/2026 12:06,AUDCAD,Sell,0.100,0.00000,0.98322,0.98402,0.98322,0.0000,0.0000,8.0,5.81,0.01,CAPITAL PERFORMANCE KILLER-0,8881,00:07:06:33,31.7,2h 15m,14.5,1.27,9.8,7.154,-12.4,-9.052,44.1,91.9,-1.80,-1.31
,05/21/2026 22:00,05/22/2026 04:02,AUDCAD,Sell,0.100,0.00000,0.98402,0.98482,0.98402,0.0000,-0.5176,8.0,5.28,0.01,CAPITAL PERFORMANCE KILLER-0,8881,00:06:02:50,28.7,1h 44m,12.2,1.25,9.2,6.715999999999999,-11.5,-8.395,44.4,94.2,-1.20,-0.88
,05/21/2026 21:00,05/21/2026 21:54,AUDCAD,Sell,0.170,0.00000,0.98467,0.98654,0.98465,0.0000,0.0000,18.9,23.31,0.02,CAPITAL PERFORMANCE KILLER-1,8881,00:00:54:57,96.4,52m,5.2,0.02,20.5,25.215,-0.4,-0.492,98.1,92.3,-1.60,-1.97
