Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
06/01/2026 16:35,06/02/2026 12:45,AAPL.N,Sell,310.16000,306.75000,341.0,0.10,00:20:10:21,,,,,,,,,,,,
06/02/2026 05:02,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/23/2026 20:16,06/01/2026 11:31,MSFT.N,Buy,415.56000,462.23000,4667.0,1.37,38:15:14:30,,,,,,,,,,,,
05/21/2026 04:47,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/24/2026 16:36,05/13/2026 18:35,ABNB.N,Sell,139.01000,133.79000,5.2,0.16,19:01:59:18,,,,,,,,,,,,
04/28/2026 20:37,05/13/2026 18:35,NVDA.N,Buy,211.23000,226.24000,1501.0,0.45,14:21:58:25,,,,,,,,,,,,
05/06/2026 16:48,05/13/2026 18:35,AAPL.N,Buy,283.81000,297.80000,1399.0,0.42,07:01:47:24,,,,,,,,,,,,
04/24/2026 17:37,04/28/2026 17:13,NVDA.N,Buy,203.86000,213.26000,940.0,0.29,03:23:36:05,,,,,,,,,,,,
04/24/2026 17:04,04/28/2026 17:13,NVDA.N,Buy,202.30000,213.27000,1097.0,0.34,04:00:09:07,,,,,,,,,,,,
04/09/2026 19:21,04/24/2026 17:38,PG.NYS,Buy,146.32000,150.04000,372.0,0.11,14:22:17:53,,,,,,,,,,,,
04/24/2026 13:46,04/24/2026 14:29,ABNB.N,Sell,140.95000,143.05000,-2.1,-0.07,00:00:43:10,,,,,,,,,,,,
04/24/2026 03:54,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/09/2026 19:22,04/23/2026 20:13,LI.NAS,Buy,18.44000,18.55000,0.1,0.01,14:00:50:52,,,,,,,,,,,,
04/21/2026 17:02,04/23/2026 20:12,AAPL.N,Buy,272.00000,272.28000,28.0,0.01,02:03:10:54,,,,,,,,,,,,
04/22/2026 11:27,04/23/2026 18:59,AMD.NA,Buy,290.85000,307.34000,16.5,0.52,01:07:31:38,,,,,,,,,,,,
04/17/2026 17:47,04/21/2026 16:35,AAPL.N,Buy,270.05000,270.65000,60.0,0.02,03:22:48:05,,,,,,,,,,,,
12/30/2025 18:09,04/09/2026 19:22,LI.NAS,Buy,17.44000,18.33000,0.9,0.02,100:01:13:06,,,,,,,,,,,,
04/09/2026 19:22,04/09/2026 19:22,LI.NAS,Buy,18.44000,18.33000,-0.1,0.00,00:00:00:07,,,,,,,,,,,,
