Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/10/2026 20:10,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-143.43,0,00:00:00:00,,,,,,,,,,,,
05/10/2026 20:10,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-286.86,0,00:00:00:00,,,,,,,,,,,,
05/10/2026 20:09,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,143.43,0,00:00:00:00,,,,,,,,,,,,
05/10/2026 20:09,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,286.86,0,00:00:00:00,,,,,,,,,,,,
04/20/2026 23:00,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-203.00,0,00:00:00:00,,,,,,,,,,,,
04/20/2026 22:59,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,203.00,0,00:00:00:00,,,,,,,,,,,,
04/20/2026 22:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-101.50,0,00:00:00:00,,,,,,,,,,,,
04/20/2026 22:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-203.00,0,00:00:00:00,,,,,,,,,,,,
04/20/2026 22:53,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,101.50,0,00:00:00:00,,,,,,,,,,,,
04/20/2026 22:53,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,203.00,0,00:00:00:00,,,,,,,,,,,,
04/17/2026 22:39,04/20/2026 01:02,XAUUSD,Buy,0.050,0.00000,0.00000,4860.44000,4778.25000,-0.3600,-2.9100,-8219.0,-414.22,0.00,02:02:22:11,0.1,3m,8219.0,2.55,-3223.0,-161.15,-8219.0,-410.95000000000005,-64.5,0.0,-4996.00,-249.80
04/20/2026 01:00,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-330.27,0,00:00:00:00,,,,,,,,,,,,
04/17/2026 18:23,04/17/2026 20:37,XAUUSD,Sell,0.010,0.00000,0.00000,4866.18000,4860.71000,-0.0800,0.0000,547.0,5.39,1.74,00:02:14:39,35.9,48m,1430.0,0.68,1164.0,11.64,-795.0,-7.95,59.4,68.5,-617.00,-6.17
04/17/2026 17:50,04/17/2026 18:51,XAUUSD,Sell,0.010,0.00000,0.00000,4876.13000,4868.26000,-0.0800,0.0000,787.0,7.79,2.58,00:01:00:42,95.1,57m,1012.0,0.08,1753.0,17.53,-135.0,-1.35,92.8,48.8,-966.00,-9.66
04/17/2026 16:33,04/17/2026 16:45,XAUUSD,Buy,0.010,0.00000,0.00000,4853.25000,4860.78000,-0.0800,0.0000,753.0,7.45,2.53,00:00:11:38,100.0,11m,931.0,0.00,1684.0,16.84,0.0,0.0,100.0,44.7,-931.00,-9.31
04/17/2026 16:00,04/17/2026 16:10,XAUUSD,Sell,0.010,4870.52000,0.00000,4841.76000,4876.62000,-0.0800,0.0000,-3486.0,-34.94,-10.61,00:00:10:29,20.0,2m,3661.0,19.92,175.0,1.75,-3486.0,-34.86,4.8,0.0,-3661.00,-36.61
04/17/2026 09:51,04/17/2026 12:51,XAUUSD,Buy,0.010,0.00000,0.00000,4786.04000,4792.33000,-0.0800,0.0000,629.0,6.21,1.92,00:03:00:00,73.9,2h 13m,1380.0,0.39,1389.0,13.89,-547.0,-5.47,71.7,60.7,-760.00,-7.60
04/17/2026 07:46,04/17/2026 08:14,XAUUSD,Sell,0.010,4806.27000,0.00000,4798.74000,4806.31000,-0.0800,0.0000,-757.0,-7.65,-2.31,00:00:27:59,0.0,0s,757.0,769.23,0.0,0.0,-757.0,-7.57,0.0,0.0,-757.00,-7.57
04/17/2026 06:05,04/17/2026 08:14,XAUUSD,Sell,0.010,4806.30000,0.00000,4794.56000,4806.42000,-0.0800,0.0000,-1186.0,-11.94,-3.49,00:02:08:18,36.5,46m,1430.0,4.86,244.0,2.44,-1186.0,-11.86,17.1,0.0,-1430.00,-14.30
04/17/2026 05:29,04/17/2026 07:58,XAUUSD,Sell,0.010,4802.19000,0.00000,4789.56000,4803.14000,-0.0800,0.0000,-1358.0,-13.66,-3.83,00:02:29:07,8.1,12m,1898.0,2.92,484.0,4.84,-1414.0,-14.14,25.5,3.0,-1842.00,-18.42
04/17/2026 04:52,04/17/2026 07:39,XAUUSD,Sell,0.010,4799.73000,0.00000,4784.84000,4799.46000,-0.0800,0.0000,-1462.0,-14.70,-3.96,00:02:46:31,0.6,59s,1482.0,123.46,12.0,0.12,-1470.0,-14.700000000000001,0.8,0.5,-1474.00,-14.74
04/17/2026 03:52,04/17/2026 04:10,XAUUSD,Sell,0.010,0.00000,4782.55000,4795.02000,4782.50000,-0.0800,0.0000,1252.0,12.44,3.47,00:00:18:11,88.9,16m,284.0,0.04,1277.0,12.77,-53.0,-0.53,96.0,98.1,-25.00,-0.25
04/17/2026 01:05,04/17/2026 03:27,XAUUSD,Sell,0.010,0.00000,0.00000,4796.90000,4792.56000,-0.0800,0.0000,434.0,4.26,1.20,00:02:21:12,100.0,2h 21m,482.0,0.00,870.0,8.700000000000001,0.0,0.0,100.0,49.9,-436.00,-4.36
04/16/2026 18:01,04/16/2026 18:34,XAUUSD,Buy,0.010,0.00000,0.00000,4793.26000,4801.05000,-0.0800,0.0000,779.0,7.71,2.22,00:00:32:38,100.0,32m,999.0,0.00,1778.0,17.78,0.0,0.0,100.0,43.8,-999.00,-9.99
04/16/2026 13:37,04/16/2026 15:10,XAUUSD,Buy,0.010,0.00000,0.00000,4809.33000,4813.71000,-0.0800,0.0000,438.0,4.30,1.26,00:01:33:35,93.6,1h 27m,858.0,0.19,1296.0,12.96,-240.0,-2.4,84.4,44.1,-858.00,-8.58
04/16/2026 09:47,04/16/2026 11:05,XAUUSD,Sell,0.010,0.00000,4807.89000,4824.49000,4808.17000,-0.0800,0.0000,1632.0,16.24,4.98,00:01:17:38,34.7,26m,1032.0,0.35,1632.0,16.32,-575.0,-5.75,73.9,100.0,0.00,0.00
04/16/2026 09:55,04/16/2026 10:24,XAUUSD,Sell,0.010,0.00000,0.00000,4828.72000,4824.40000,-0.0800,0.0000,432.0,4.24,1.32,00:00:29:28,82.8,24m,596.0,0.17,907.0,9.07,-152.0,-1.52,85.6,55.1,-475.00,-4.75
04/16/2026 09:32,04/16/2026 09:50,XAUUSD,Sell,0.010,4830.32000,0.00000,4818.86000,4830.62000,-0.0800,0.0000,-1176.0,-11.84,-3.55,00:00:18:14,22.3,4m,1411.0,5.01,235.0,2.35,-1176.0,-11.76,16.7,0.0,-1411.00,-14.11
04/16/2026 08:55,04/16/2026 09:32,XAUUSD,Sell,0.010,0.00000,0.00000,4824.61000,4820.26000,-0.0800,0.0000,435.0,4.27,1.30,00:00:37:22,89.2,33m,426.0,0.07,861.0,8.61,-64.0,-0.64,93.1,53.9,-426.00,-4.26
04/16/2026 06:07,04/16/2026 08:06,XAUUSD,Sell,0.010,4837.06000,0.00000,4826.35000,4837.06000,-0.0800,0.0000,-1071.0,-10.79,-3.17,00:01:58:21,53.8,1h 3m,1788.0,1.49,717.0,7.17,-1071.0,-10.71,40.1,0.0,-1788.00,-17.88
04/16/2026 05:17,04/16/2026 07:57,XAUUSD,Sell,0.010,4832.59000,0.00000,4821.43000,4832.80000,-0.0800,0.0000,-1137.0,-11.45,-3.26,00:02:40:18,25.7,41m,1922.0,1.45,785.0,7.8500000000000005,-1137.0,-11.370000000000001,40.8,0.0,-1922.00,-19.22
04/16/2026 05:39,04/16/2026 07:14,XAUUSD,Sell,0.010,4827.32000,0.00000,4816.24000,4827.42000,-0.0800,0.0000,-1118.0,-11.26,-3.10,00:01:34:53,1.1,1m,1182.0,17.48,64.0,0.64,-1118.0,-11.18,5.4,0.0,-1182.00,-11.82
04/16/2026 01:12,04/16/2026 01:51,XAUUSD,Buy,0.010,0.00000,4807.17000,4793.28000,4808.46000,-0.0800,0.0000,1518.0,15.10,4.34,00:00:39:25,95.0,37m,196.0,0.08,1529.0,15.290000000000001,-121.0,-1.21,92.7,99.3,-11.00,-0.11
04/15/2026 21:30,04/16/2026 01:02,XAUUSD,Buy,0.010,0.00000,0.00000,4795.36000,4797.39000,-0.0800,-1.7600,203.0,0.19,0.05,00:03:31:45,42.2,1h 29m,1460.0,0.88,776.0,7.76,-684.0,-6.84,53.2,60.8,-573.00,-5.73
04/15/2026 20:36,04/15/2026 23:36,XAUUSD,Buy,0.010,0.00000,0.00000,4800.76000,4791.04000,-0.0800,0.0000,-972.0,-9.80,-2.74,00:03:00:01,15.6,28m,1265.0,4.36,236.0,2.36,-1029.0,-10.290000000000001,18.7,4.5,-1208.00,-12.08
04/15/2026 16:48,04/15/2026 18:07,XAUUSD,Sell,0.010,0.00000,4802.30000,4825.22000,4802.24000,-0.0800,0.0000,2298.0,22.90,6.85,00:01:19:17,65.9,52m,589.0,0.18,2477.0,24.77,-458.0,-4.58,84.4,93.9,-179.00,-1.79
04/15/2026 13:41,04/15/2026 16:41,XAUUSD,Buy,0.010,0.00000,0.00000,4796.60000,4823.44000,-0.0800,0.0000,2684.0,26.76,8.70,00:03:00:01,99.5,2h 59m,767.0,0.02,2790.0,27.900000000000002,-45.0,-0.45,98.4,96.3,-106.00,-1.06
04/15/2026 13:06,04/15/2026 14:47,XAUUSD,Buy,0.010,0.00000,0.00000,4800.62000,4805.09000,-0.0800,0.0000,447.0,4.39,1.45,00:01:40:19,57.5,57m,1084.0,1.21,696.0,6.96,-839.0,-8.39,45.3,83.8,-249.00,-2.49
04/15/2026 09:10,04/15/2026 10:01,XAUUSD,Buy,0.010,4805.42000,0.00000,4817.82000,4805.52000,-0.0800,0.0000,-1230.0,-12.38,-3.92,00:00:50:51,15.7,7m,1619.0,3.16,389.0,3.89,-1230.0,-12.3,24.0,0.0,-1619.00,-16.19
04/15/2026 06:46,04/15/2026 08:53,XAUUSD,Sell,0.010,0.00000,0.00000,4829.23000,4821.26000,-0.0800,0.0000,797.0,7.89,2.56,00:02:06:47,97.7,2h 3m,910.0,0.08,1596.0,15.96,-122.0,-1.22,92.9,53.5,-799.00,-7.99
04/15/2026 06:20,04/15/2026 08:39,XAUUSD,Sell,0.010,0.00000,0.00000,4825.34000,4821.14000,-0.0800,0.0000,420.0,4.12,1.36,00:02:19:22,42.5,59m,910.0,0.51,1008.0,10.08,-511.0,-5.11,66.4,61.3,-588.00,-5.88
04/15/2026 05:21,04/15/2026 06:04,XAUUSD,Sell,0.010,0.00000,4817.61000,4841.99000,4817.84000,-0.0800,0.0000,2415.0,24.07,8.61,00:00:43:35,100.0,43m,754.0,0.00,2460.0,24.6,0.0,0.0,100.0,98.2,-45.00,-0.45
04/15/2026 02:13,04/15/2026 04:16,XAUUSD,Buy,0.010,0.00000,4852.71000,4837.25000,4853.48000,-0.0800,0.0000,1623.0,16.15,6.13,00:02:03:02,39.1,48m,1617.0,0.30,3120.0,31.2,-941.0,-9.41,76.8,63.1,-1497.00,-14.97
04/15/2026 03:13,04/15/2026 04:11,XAUUSD,Buy,0.010,0.00000,4848.63000,4832.53000,4852.34000,-0.0800,0.0000,1981.0,19.73,8.10,00:00:58:44,39.7,23m,790.0,0.24,1981.0,19.81,-469.0,-4.69,80.9,100.0,0.00,0.00
04/15/2026 01:18,04/15/2026 03:15,XAUUSD,Buy,0.010,4831.32000,0.00000,4841.40000,4831.30000,-0.0800,0.0000,-1010.0,-10.18,-4.01,00:01:56:24,12.9,15m,1271.0,3.87,261.0,2.61,-1010.0,-10.1,20.5,0.0,-1271.00,-12.71
04/15/2026 01:03,04/15/2026 01:20,XAUUSD,Buy,0.010,4836.76000,0.00000,4845.91000,4836.75000,-0.0800,0.0000,-916.0,-9.24,-3.51,00:00:16:10,58.9,9m,1378.0,1.98,462.0,4.62,-916.0,-9.16,33.5,0.0,-1378.00,-13.78
04/14/2026 21:52,04/15/2026 01:02,XAUUSD,Buy,0.010,0.00000,0.00000,4831.91000,4839.58000,-0.0800,-0.5800,767.0,7.01,2.74,00:03:09:52,100.0,3h 9m,1030.0,0.00,1797.0,17.97,0.0,0.0,100.0,42.7,-1030.00,-10.30
04/14/2026 21:26,04/14/2026 23:17,XAUUSD,Buy,0.010,0.00000,0.00000,4836.31000,4840.70000,-0.0800,0.0000,439.0,4.31,1.71,00:01:51:45,83.8,1h 33m,708.0,0.50,917.0,9.17,-462.0,-4.62,66.5,65.3,-478.00,-4.78
04/14/2026 19:59,04/14/2026 20:11,XAUUSD,Buy,0.010,0.00000,0.00000,4810.82000,4830.32000,-0.0800,0.0000,1950.0,19.42,8.36,00:00:12:52,100.0,12m,244.0,0.00,2194.0,21.94,0.0,0.0,100.0,88.9,-244.00,-2.44
04/14/2026 19:52,04/14/2026 20:11,XAUUSD,Buy,0.010,0.00000,0.00000,4814.87000,4830.31000,-0.0800,0.0000,1544.0,15.36,7.08,00:00:18:55,52.7,9m,449.0,0.25,1789.0,17.89,-449.0,-4.49,79.9,89.1,-245.00,-2.45
04/14/2026 19:13,04/14/2026 19:46,XAUUSD,Buy,0.010,0.00000,0.00000,4808.72000,4812.49000,-0.0800,0.0000,377.0,3.69,1.73,00:00:32:55,91.0,29m,746.0,0.12,1055.0,10.55,-131.0,-1.31,89.0,42.8,-678.00,-6.78
04/14/2026 18:00,04/14/2026 18:58,XAUUSD,Buy,0.010,0.00000,0.00000,4802.71000,4807.09000,-0.0800,0.0000,438.0,4.30,2.06,00:00:58:23,60.4,35m,1042.0,0.88,1188.0,11.88,-1042.0,-10.42,53.3,66.4,-750.00,-7.50
04/14/2026 14:05,04/14/2026 14:31,XAUUSD,Buy,0.010,0.00000,0.00000,4771.49000,4776.01000,-0.0800,0.0000,452.0,4.44,2.17,00:00:26:32,100.0,26m,660.0,0.00,1107.0,11.07,0.0,0.0,100.0,40.8,-655.00,-6.55
04/14/2026 09:57,04/14/2026 13:39,XAUUSD,Sell,0.010,0.00000,0.00000,4780.44000,4756.89000,-0.0800,0.0000,2355.0,23.47,12.97,00:03:42:06,43.5,1h 36m,2014.0,0.56,2355.0,23.55,-1314.0,-13.14,64.2,100.0,0.00,0.00
04/14/2026 09:29,04/14/2026 13:39,XAUUSD,Sell,0.010,0.00000,0.00000,4767.79000,4757.05000,-0.0800,0.0000,1074.0,10.66,6.26,00:04:09:33,4.8,11m,2868.0,2.40,1074.0,10.74,-2579.0,-25.79,29.4,100.0,0.00,0.00
04/14/2026 08:25,04/14/2026 13:39,XAUUSD,Sell,0.010,0.00000,0.00000,4763.74000,4757.05000,-0.0800,0.0000,669.0,6.61,4.04,00:05:13:43,9.0,28m,3516.0,4.46,669.0,6.69,-2984.0,-29.84,18.3,100.0,0.00,0.00
04/14/2026 08:06,04/14/2026 13:39,XAUUSD,Sell,0.010,0.00000,0.00000,4771.28000,4757.05000,-0.0800,0.0000,1423.0,14.15,9.46,00:05:32:59,30.4,1h 41m,3516.0,1.57,1423.0,14.23,-2230.0,-22.3,39.0,100.0,0.00,0.00
04/14/2026 05:44,04/14/2026 08:44,XAUUSD,Sell,0.010,0.00000,0.00000,4772.52000,4761.53000,-0.0800,0.0000,1099.0,10.91,7.87,00:03:00:01,66.7,2h 0m,871.0,0.25,1329.0,13.290000000000001,-328.0,-3.2800000000000002,80.2,86.1,-230.00,-2.30
04/14/2026 05:05,04/14/2026 08:05,XAUUSD,Sell,0.010,0.00000,0.00000,4768.24000,4772.26000,-0.0800,0.0000,-402.0,-4.10,-2.87,00:03:00:01,25.0,45m,887.0,5.77,131.0,1.31,-756.0,-7.5600000000000005,14.8,39.9,-533.00,-5.33
04/14/2026 05:47,04/14/2026 07:19,XAUUSD,Sell,0.010,0.00000,0.00000,4776.86000,4772.44000,-0.0800,0.0000,442.0,4.34,3.14,00:01:31:11,100.0,1h 31m,644.0,0.00,977.0,9.77,0.0,0.0,100.0,45.2,-535.00,-5.35
04/14/2026 05:02,04/14/2026 05:47,XAUUSD,Sell,0.010,4776.70000,0.00000,4764.29000,4776.70000,-0.0800,0.0000,-1241.0,-12.49,-8.28,00:00:44:37,0.0,0s,1241.0,1250.00,0.0,0.0,-1241.0,-12.41,0.0,0.0,-1241.00,-12.41
04/14/2026 02:22,04/14/2026 04:00,XAUUSD,Buy,0.010,0.00000,0.00000,4758.32000,4764.80000,-0.0800,0.0000,648.0,6.40,4.43,00:01:38:07,80.0,1h 18m,678.0,0.27,1326.0,13.26,-355.0,-3.5500000000000003,78.9,59.7,-678.00,-6.78
04/14/2026 03:16,04/14/2026 04:00,XAUUSD,Buy,0.010,0.00000,0.00000,4762.94000,4767.18000,-0.0800,0.0000,424.0,4.16,2.96,00:00:43:50,88.9,38m,440.0,0.07,864.0,8.64,-64.0,-0.64,93.1,52.6,-440.00,-4.40
04/14/2026 03:00,04/14/2026 03:39,XAUUSD,Buy,0.010,0.00000,4771.38000,4753.06000,4771.39000,-0.0800,0.0000,1833.0,18.25,14.95,00:00:39:42,100.0,39m,151.0,0.00,1852.0,18.52,0.0,0.0,100.0,99.0,-19.00,-0.19
04/14/2026 01:21,04/14/2026 02:02,XAUUSD,Buy,0.010,0.00000,4762.70000,4747.49000,4762.70000,-0.0800,0.0000,1521.0,15.13,14.13,00:00:40:51,85.4,34m,371.0,0.06,1521.0,15.21,-98.0,-0.98,93.9,100.0,0.00,0.00
04/13/2026 19:53,04/13/2026 22:53,XAUUSD,Sell,0.010,0.00000,0.00000,4735.66000,4744.44000,-0.0800,0.0000,-878.0,-8.86,-7.64,00:03:00:00,46.2,1h 23m,2256.0,1.32,1072.0,10.72,-1414.0,-14.14,43.1,21.6,-1950.00,-19.50
04/13/2026 16:13,04/13/2026 17:33,XAUUSD,Sell,0.010,0.00000,0.00000,4733.52000,4716.54000,-0.0800,0.0000,1698.0,16.90,17.07,00:01:19:41,87.5,1h 9m,1457.0,0.19,2174.0,21.740000000000002,-409.0,-4.09,84.2,81.6,-476.00,-4.76
04/13/2026 12:52,04/13/2026 14:12,XAUUSD,Buy,0.010,0.00000,0.00000,4715.73000,4720.21000,-0.0800,0.0000,448.0,4.40,4.65,00:01:20:01,63.8,51m,950.0,0.58,1233.0,12.33,-710.0,-7.1000000000000005,63.5,59.6,-785.00,-7.85
04/13/2026 11:15,04/13/2026 12:09,XAUUSD,Buy,0.010,4717.97000,0.00000,4730.80000,4717.95000,-0.0800,0.0000,-1285.0,-12.93,-12.02,00:00:54:05,37.1,20m,1796.0,2.58,502.0,5.0200000000000005,-1294.0,-12.94,28.0,0.5,-1787.00,-17.87
