Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/27/2026 10:03,06/02/2026 12:22,EURAUD,Sell,0.020,1.62918,1.62228,-0.0900,0.4700,69.0,10.28,0.92,06:02:18:45,84.8,5d 4h ,68.6,0.43,90.1,12.614,-38.7,-5.418000000000001,70.0,83.6,-21.10,-2.95
05/27/2026 10:03,06/02/2026 12:22,GBPNZD,Buy,0.020,2.28889,2.27306,-0.0900,0.1800,-158.3,-18.67,-1.65,06:02:18:40,0.0,0s,470.1,476.19,0.0,0.0,-470.1,-56.412,0.0,66.3,-158.30,-19.00
05/27/2026 15:26,06/02/2026 12:22,EURAUD,Sell,0.020,1.63117,1.62218,-0.0900,0.4700,89.9,13.28,1.19,05:20:55:44,95.6,5d 14h ,68.6,0.12,110.0,15.400000000000002,-13.7,-1.9180000000000001,88.9,83.8,-20.10,-2.81
05/27/2026 15:26,06/02/2026 12:22,GBPNZD,Buy,0.020,2.27990,2.27291,-0.0900,0.1800,-69.9,-8.19,-0.73,05:20:55:37,0.2,16m,385.3,74.63,5.1,0.612,-380.2,-45.623999999999995,1.3,80.5,-75.00,-9.00
05/28/2026 22:53,06/01/2026 16:25,EURGBP,Sell,0.020,0.86667,0.86552,-0.0900,0.1000,11.5,3.10,0.28,03:17:32:26,88.6,3d 7h ,20.4,0.58,25.0,6.75,-14.4,-3.8880000000000003,63.5,65.7,-13.50,-3.65
05/28/2026 22:53,06/01/2026 16:25,EURNZD,Buy,0.020,1.96424,1.95982,-0.0900,-0.1800,-44.2,-5.51,-0.49,03:17:32:18,0.0,0s,193.9,196.08,0.0,0.0,-193.9,-23.268,0.0,77.2,-44.20,-5.30
05/28/2026 23:36,06/01/2026 13:22,NZDUSD,Sell,0.020,0.59318,0.59517,-0.0900,0.0200,-19.9,-4.05,-0.36,03:13:45:59,0.0,0s,60.8,60.98,0.0,0.0,-60.8,-12.16,0.0,67.3,-19.90,-3.98
05/28/2026 23:36,06/01/2026 13:22,AUDNZD,Buy,0.020,1.20742,1.20549,-0.0900,0.0400,-19.3,-2.35,-0.21,03:13:45:51,0.0,0s,98.9,99.01,0.0,0.0,-98.9,-11.868,0.0,80.5,-19.30,-2.32
05/29/2026 10:59,06/01/2026 13:22,NZDUSD,Sell,0.020,0.59608,0.59518,-0.0900,0.0100,9.0,1.72,0.15,03:02:22:46,5.9,4h 23m,31.8,1.11,28.6,5.720000000000001,-31.8,-6.36,47.4,67.5,-19.60,-3.92
05/29/2026 10:59,06/01/2026 13:22,AUDNZD,Buy,0.020,1.20138,1.20553,-0.0900,0.0200,41.5,4.87,0.43,03:02:22:41,17.9,13h 18m,41.5,0.80,48.3,5.795999999999999,-38.5,-4.62,55.6,92.2,-6.80,-0.82
05/29/2026 05:18,05/29/2026 11:14,NZDCHF,Sell,0.020,0.46639,0.46725,-0.0900,0.0000,-8.6,-2.28,-0.20,00:05:55:17,0.0,0s,12.1,12.11,0.0,0.0,-12.1,-3.025,0.0,28.9,-8.60,-2.15
05/29/2026 05:18,05/29/2026 11:14,EURCHF,Buy,0.020,0.91295,0.91267,-0.0900,0.0000,-2.8,-0.80,-0.07,00:05:55:22,3.1,11m,20.6,9.30,2.0,0.5,-18.6,-4.65,9.7,76.7,-4.80,-1.20
05/28/2026 13:56,05/28/2026 22:38,USDCAD,Sell,0.020,1.38654,1.37764,-0.0900,0.0000,89.0,12.83,1.15,00:08:41:53,100.0,8h 41m,10.5,0.01,90.3,13.545,0.0,0.0,100.0,98.6,-1.30,-0.19
05/28/2026 13:56,05/28/2026 22:38,EURNZD,Buy,0.020,1.97086,1.96368,-0.0900,0.0000,-71.8,-8.61,-0.76,00:08:41:46,0.0,0s,78.8,79.37,0.0,0.0,-78.8,-9.456,0.0,8.9,-71.80,-8.62
05/27/2026 14:35,05/28/2026 07:26,NZDCAD,Sell,0.020,0.81360,0.81370,-0.0900,-0.1100,-1.0,-0.34,-0.03,00:16:51:11,4.0,40m,45.2,7.07,6.4,0.8960000000000001,-45.2,-6.328000000000001,12.4,85.7,-7.40,-1.04
05/27/2026 14:35,05/28/2026 07:26,AUDUSD,Buy,0.020,0.71311,0.70997,-0.0900,-0.1100,-31.4,-6.48,-0.57,00:16:51:13,57.0,9h 36m,44.6,2.38,13.2,2.64,-31.4,-6.28,29.6,0.0,-44.60,-8.92
05/28/2026 04:34,05/28/2026 07:26,NZDUSD,Sell,0.020,0.59001,0.58693,-0.0900,0.0000,30.8,6.07,0.54,00:02:51:46,100.0,2h 51m,27.9,0.03,35.9,7.18,0.0,0.0,100.0,85.8,-5.10,-1.02
05/28/2026 04:34,05/28/2026 07:26,AUDNZD,Buy,0.020,1.20719,1.20964,-0.0900,0.0000,24.5,2.79,0.25,00:02:51:40,100.0,2h 51m,22.4,0.02,42.6,5.112,0.0,0.0,100.0,57.5,-18.10,-2.17
05/27/2026 15:32,05/27/2026 21:40,NZDUSD,Sell,0.020,0.59019,0.58946,-0.0900,0.0000,7.3,1.37,0.12,00:06:08:51,91.1,5h 36m,16.1,0.07,15.1,3.02,-1.0,-0.2,93.8,51.6,-7.80,-1.56
05/27/2026 15:32,05/27/2026 21:40,AUDNZD,Buy,0.020,1.21066,1.21066,-0.0900,0.0000,0.0,-0.09,-0.01,00:06:08:43,46.5,2h 51m,23.5,1.37,9.9,0.0,-13.6,-0.0,42.1,57.9,-9.90,0.00
05/27/2026 11:19,05/27/2026 21:40,EURJPY,Sell,0.020,185.59000,185.47500,-0.0900,0.0000,11.5,1.35,0.12,00:10:21:03,79.8,8h 15m,28.9,0.79,22.5,2.9250000000000003,-17.7,-2.301,56.0,72.6,-11.00,-1.43
05/27/2026 11:19,05/27/2026 21:40,AUDJPY,Buy,0.020,113.78100,113.84800,-0.0900,0.0000,6.7,0.75,0.07,00:10:20:56,63.5,6h 34m,22.8,1.18,16.3,2.119,-19.3,-2.5090000000000003,45.8,73.0,-9.60,-1.25
