Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
06/02/2026 04:48,06/02/2026 07:52,AUDCAD,Buy,0.020,0.99061,0.99148,0.0000,0.0000,8.7,1.26,0.11,00:03:03:48,100.0,3h 3m,25.1,0.03,33.8,4.732,0.0,0.0,100.0,25.7,-25.10,-3.51
06/02/2026 05:18,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,1.53,0,00:00:00:00,,,,,,,,,,,,
06/01/2026 20:43,06/02/2026 04:48,AUDCAD,Sell,0.020,0.99144,0.99070,0.0000,-0.1200,7.4,0.95,0.08,00:08:05:24,85.6,6h 55m,19.0,0.60,11.9,1.6660000000000001,-7.1,-0.994,62.6,76.3,-4.50,-0.63
06/02/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
06/02/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
06/01/2026 16:11,06/01/2026 20:43,AUDCAD,Buy,0.020,0.99066,0.99146,0.0000,0.0000,8.0,1.16,0.10,00:04:31:38,72.1,3h 15m,12.6,1.50,8.4,1.26,-12.6,-1.89,40.0,98.1,-0.40,-0.06
06/01/2026 17:33,,,Withdrawal,0.000,0.00000,0.00000,0.0000,0.0000,0.0,-50.00,0,00:00:00:00,,,,,,,,,,,,
06/01/2026 03:55,06/01/2026 16:11,AUDCAD,Sell,0.020,0.99156,0.99067,0.0000,0.0000,8.9,1.29,0.11,00:12:16:26,36.8,4h 31m,29.2,0.27,38.1,5.3340000000000005,-10.4,-1.4560000000000002,78.6,39.8,-29.20,-4.09
06/01/2026 15:28,06/01/2026 15:55,NZDCAD,Sell,0.020,0.82389,0.82319,0.0000,0.0000,7.0,1.01,0.09,00:00:27:50,100.0,27m,32.6,0.03,39.6,5.5440000000000005,0.0,0.0,100.0,17.7,-32.60,-4.56
06/01/2026 12:25,06/01/2026 15:28,NZDCAD,Buy,0.020,0.82319,0.82389,0.0000,0.0000,7.0,1.01,0.09,00:03:02:18,19.2,35m,56.2,5.85,8.2,1.148,-48.0,-6.720000000000001,14.6,97.9,-1.20,-0.17
