Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,06/02/2026 12:22,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-11132.00,0,"TR #25540547|I",0,00:00:00:00,,,,,,,,,,,,
,06/02/2026 12:15,06/02/2026 12:21,XAUUSD,Sell,0.010,0.00000,0.00000,4532.78000,4532.10000,0.0000,0.0000,68.0,0.68,0.01,"",0,00:00:05:25,100.0,5m,540.0,0.00,608.0,6.08,0.0,0.0,100.0,11.2,-540.00,-5.40
,06/02/2026 12:15,06/02/2026 12:21,XAUUSD,Sell,0.050,0.00000,0.00000,4532.83000,4532.10000,0.0000,0.0000,73.0,3.65,0.03,"",0,00:00:05:35,100.0,5m,540.0,0.00,613.0,30.650000000000002,0.0,0.0,100.0,11.9,-540.00,-27.00
,06/02/2026 12:13,06/02/2026 12:21,XAUUSD,Sell,0.010,0.00000,0.00000,4532.50000,4532.10000,0.0000,0.0000,40.0,0.40,0.00,"",0,00:00:08:09,100.0,8m,737.0,0.00,777.0,7.7700000000000005,0.0,0.0,100.0,5.1,-737.00,-7.37
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.16000,4533.10000,0.0000,0.0000,206.0,22.66,0.20,"",0,00:00:01:22,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.11000,4533.10000,0.0000,0.0000,201.0,22.11,0.20,"",0,00:00:01:23,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.14000,4533.10000,0.0000,0.0000,204.0,22.44,0.20,"",0,00:00:01:23,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.14000,4533.10000,0.0000,0.0000,204.0,22.44,0.20,"",0,00:00:01:24,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.46000,4533.10000,0.0000,0.0000,236.0,25.96,0.23,"",0,00:00:01:25,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.46000,4533.10000,0.0000,0.0000,236.0,25.96,0.23,"",0,00:00:01:25,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.46000,4533.10000,0.0000,0.0000,236.0,25.96,0.23,"",0,00:00:01:26,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.45000,4533.10000,0.0000,0.0000,235.0,25.85,0.23,"",0,00:00:01:26,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.45000,4533.10000,0.0000,0.0000,235.0,25.85,0.23,"",0,00:00:01:27,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.43000,4533.10000,0.0000,0.0000,233.0,25.63,0.23,"",0,00:00:01:28,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.34000,4533.10000,0.0000,0.0000,224.0,24.64,0.22,"",0,00:00:01:28,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.31000,4533.10000,0.0000,0.0000,221.0,24.31,0.22,"",0,00:00:01:29,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.07000,4533.10000,0.0000,0.0000,197.0,21.67,0.20,"",0,00:00:01:29,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.08000,4533.10000,0.0000,0.0000,198.0,21.78,0.20,"",0,00:00:01:30,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.08000,4533.10000,0.0000,0.0000,198.0,21.78,0.20,"",0,00:00:01:31,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.30000,4533.10000,0.0000,0.0000,220.0,24.20,0.22,"",0,00:00:01:31,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.36000,4533.10000,0.0000,0.0000,226.0,24.86,0.23,"",0,00:00:01:32,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.35000,4533.10000,0.0000,0.0000,225.0,24.75,0.23,"",0,00:00:01:32,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.34000,4533.10000,0.0000,0.0000,224.0,24.64,0.23,"",0,00:00:01:33,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4534.99000,4533.10000,0.0000,0.0000,189.0,20.79,0.19,"",0,00:00:01:33,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4534.86000,4533.10000,0.0000,0.0000,176.0,19.36,0.18,"",0,00:00:01:34,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4534.82000,4533.10000,0.0000,0.0000,172.0,18.92,0.18,"",0,00:00:01:35,,,,,,,,,,,,
